timestamp,produced_wh,consumed_wh,exported_wh,imported_wh,stored_wh,discharged_wh,is_peak,import_rate,export_rate
2024-10-06 02:00:00,0,379,0,34,0,345,False,0.138,0.06
2024-10-06 03:00:00,0,396,0,32,0,364,False,0.138,0.06
2024-10-06 04:00:00,0,368,0,37,0,331,False,0.138,0.06
2024-10-06 05:00:00,0,312,0,31,0,281,False,0.138,0.06
2024-10-06 06:00:00,0,340,0,36,0,304,False,0.138,0.06
2024-10-06 07:00:00,673,357,0,22,442,104,False,0.138,0.06
2024-10-06 08:00:00,1094,777,0,14,490,159,False,0.138,0.06
2024-10-06 09:00:00,2141,1251,0,17,1326,419,False,0.138,0.06
2024-10-06 10:00:00,3645,2221,2,14,2293,857,False,0.138,0.06
2024-10-06 11:00:00,4362,594,35,4,3737,0,False,0.138,0.06
2024-10-06 12:00:00,5317,835,15,19,4493,7,False,0.138,0.06
2024-10-06 13:00:00,5021,653,3364,0,1004,0,False,0.138,0.06
2024-10-06 14:00:00,3643,752,2824,0,67,0,False,0.138,0.06
2024-10-06 15:00:00,1833,641,1137,0,55,0,False,0.138,0.06
2024-10-06 16:00:00,816,771,786,0,0,741,True,0.32,0.24
2024-10-06 17:00:00,211,892,196,0,0,877,True,0.32,0.24
2024-10-06 18:00:00,7,553,0,14,0,532,True,0.32,0.24
2024-10-06 19:00:00,0,1010,0,24,0,986,True,0.32,0.24
2024-10-06 20:00:00,0,716,0,51,10,675,False,0.138,0.06
2024-10-06 21:00:00,0,868,0,36,0,832,False,0.138,0.06
2024-10-06 22:00:00,0,707,0,452,1,256,False,0.138,0.06
2024-10-06 23:00:00,0,395,0,419,24,0,False,0.138,0.06
2024-10-07 00:00:00,0,383,0,421,43,5,False,0.138,0.06
2024-10-07 01:00:00,0,446,0,503,58,1,False,0.138,0.06
2024-10-07 02:00:00,0,368,0,382,14,0,False,0.138,0.06
2024-10-07 03:00:00,0,342,0,384,42,0,False,0.138,0.06
2024-10-07 04:00:00,0,355,0,395,40,0,False,0.138,0.06
2024-10-07 05:00:00,0,390,0,418,28,0,False,0.138,0.06
2024-10-07 06:00:00,0,383,0,415,32,0,False,0.138,0.06
2024-10-07 07:00:00,56,416,0,412,52,0,False,0.138,0.06
2024-10-07 08:00:00,113,426,0,365,52,0,False,0.138,0.06
2024-10-07 09:00:00,209,946,0,905,168,0,False,0.138,0.06
2024-10-07 10:00:00,329,1540,0,1508,297,0,False,0.138,0.06
2024-10-07 11:00:00,716,745,0,672,643,0,False,0.138,0.06
2024-10-07 12:00:00,554,991,0,925,488,0,False,0.138,0.06
2024-10-07 13:00:00,515,820,0,752,447,0,False,0.138,0.06
2024-10-07 14:00:00,1336,772,0,697,1261,0,False,0.138,0.06
2024-10-07 15:00:00,1293,491,0,430,1232,0,False,0.138,0.06
2024-10-07 16:00:00,676,628,677,0,1,630,True,0.32,0.24
2024-10-07 17:00:00,214,592,186,0,0,564,True,0.32,0.24
2024-10-07 18:00:00,0,978,0,19,0,959,True,0.32,0.24
2024-10-07 19:00:00,0,775,0,19,0,756,True,0.32,0.24
2024-10-07 20:00:00,0,660,0,44,8,624,False,0.138,0.06
2024-10-07 21:00:00,0,875,0,39,0,836,False,0.138,0.06
2024-10-07 22:00:00,0,882,0,35,0,847,False,0.138,0.06
2024-10-07 23:00:00,0,777,0,30,0,747,False,0.138,0.06
2024-10-08 00:00:00,0,531,0,34,0,497,False,0.138,0.06
2024-10-08 01:00:00,0,405,0,36,0,369,False,0.138,0.06
2024-10-08 02:00:00,0,478,0,32,0,446,False,0.138,0.06
2024-10-08 03:00:00,0,449,0,35,0,414,False,0.138,0.06
2024-10-08 04:00:00,0,325,0,35,0,290,False,0.138,0.06
2024-10-08 05:00:00,0,357,0,33,0,324,False,0.138,0.06
2024-10-08 06:00:00,0,568,0,29,0,539,False,0.138,0.06
2024-10-08 07:00:00,516,457,0,22,245,164,False,0.138,0.06
2024-10-08 08:00:00,877,518,0,30,508,119,False,0.138,0.06
2024-10-08 09:00:00,1967,416,0,25,1578,2,False,0.138,0.06
2024-10-08 10:00:00,3309,1221,0,22,2113,3,False,0.138,0.06
2024-10-08 11:00:00,4839,2266,376,9,2416,210,False,0.138,0.06
2024-10-08 12:00:00,5300,502,0,27,4839,14,False,0.138,0.06
2024-10-08 13:00:00,5012,359,2115,7,2545,0,False,0.138,0.06
2024-10-08 14:00:00,3626,538,3008,0,80,0,False,0.138,0.06
2024-10-08 15:00:00,1705,347,1278,0,80,0,False,0.138,0.06
2024-10-08 16:00:00,752,324,724,0,2,298,True,0.32,0.24
2024-10-08 17:00:00,160,435,138,0,0,413,True,0.32,0.24
2024-10-08 18:00:00,4,557,2,10,0,545,True,0.32,0.24
2024-10-08 19:00:00,0,917,0,25,0,892,True,0.32,0.24
2024-10-08 20:00:00,0,843,0,45,10,808,False,0.138,0.06
2024-10-08 21:00:00,0,859,0,33,0,826,False,0.138,0.06
2024-10-08 22:00:00,0,1071,0,38,0,1033,False,0.138,0.06
2024-10-08 23:00:00,0,701,0,35,0,666,False,0.138,0.06
2024-10-09 00:00:00,0,764,0,35,0,729,False,0.138,0.06
2024-10-09 01:00:00,0,615,0,39,0,576,False,0.138,0.06
2024-10-09 02:00:00,0,600,0,40,0,560,False,0.138,0.06
2024-10-09 03:00:00,0,696,0,34,0,662,False,0.138,0.06
2024-10-09 04:00:00,0,903,0,34,0,869,False,0.138,0.06
2024-10-09 05:00:00,0,713,0,35,0,678,False,0.138,0.06
2024-10-09 06:00:00,0,718,0,37,0,681,False,0.138,0.06
2024-10-09 07:00:00,532,510,0,23,193,148,False,0.138,0.06
2024-10-09 08:00:00,829,716,0,27,356,216,False,0.138,0.06
2024-10-09 09:00:00,1936,785,0,22,1175,2,False,0.138,0.06
2024-10-09 10:00:00,3266,622,0,18,2662,0,False,0.138,0.06
2024-10-09 11:00:00,4857,844,0,26,4041,2,False,0.138,0.06
2024-10-09 12:00:00,3444,957,115,8,2516,136,False,0.138,0.06
2024-10-09 13:00:00,4432,1667,43,6,2913,185,False,0.138,0.06
2024-10-09 14:00:00,3132,495,1844,0,793,0,False,0.138,0.06
2024-10-09 15:00:00,1376,873,497,0,54,48,False,0.138,0.06
2024-10-09 16:00:00,888,369,859,0,6,346,True,0.32,0.24
2024-10-09 17:00:00,331,446,314,0,0,429,True,0.32,0.24
2024-10-09 18:00:00,2,560,0,17,0,541,True,0.32,0.24
2024-10-09 19:00:00,0,963,0,22,0,941,True,0.32,0.24
2024-10-09 20:00:00,0,1329,0,52,12,1289,False,0.138,0.06
2024-10-09 21:00:00,0,850,0,32,0,818,False,0.138,0.06
2024-10-09 22:00:00,0,959,0,39,0,920,False,0.138,0.06
2024-10-09 23:00:00,0,459,0,37,0,422,False,0.138,0.06
2024-10-10 00:00:00,0,658,0,40,0,618,False,0.138,0.06
2024-10-10 01:00:00,0,749,0,42,0,707,False,0.138,0.06
2024-10-10 02:00:00,0,459,0,33,0,426,False,0.138,0.06
2024-10-10 03:00:00,0,615,0,35,0,580,False,0.138,0.06
2024-10-10 04:00:00,0,757,0,40,0,717,False,0.138,0.06
2024-10-10 05:00:00,0,625,0,38,0,587,False,0.138,0.06
2024-10-10 06:00:00,0,778,0,40,0,738,False,0.138,0.06
2024-10-10 07:00:00,442,647,0,27,184,362,False,0.138,0.06
2024-10-10 08:00:00,678,595,0,24,290,183,False,0.138,0.06
2024-10-10 09:00:00,1887,505,0,27,1411,2,False,0.138,0.06
2024-10-10 10:00:00,3158,3324,51,7,1065,1275,False,0.138,0.06
2024-10-10 11:00:00,3690,359,161,0,3170,0,False,0.138,0.06
2024-10-10 12:00:00,3706,425,180,0,3111,10,False,0.138,0.06
2024-10-10 13:00:00,3930,367,143,0,3420,0,False,0.138,0.06
2024-10-10 14:00:00,2448,399,67,1,1983,0,False,0.138,0.06
2024-10-10 15:00:00,1511,783,3,7,739,7,False,0.138,0.06
2024-10-10 16:00:00,702,520,648,0,26,492,True,0.32,0.24
2024-10-10 17:00:00,295,525,274,0,0,504,True,0.32,0.24
2024-10-10 18:00:00,1,995,0,25,0,969,True,0.32,0.24
2024-10-10 19:00:00,0,780,0,38,8,750,True,0.32,0.24
2024-10-10 20:00:00,0,1856,0,46,0,1810,False,0.138,0.06
2024-10-10 21:00:00,0,1574,0,40,0,1534,False,0.138,0.06
2024-10-10 22:00:00,0,1163,0,39,0,1124,False,0.138,0.06
2024-10-10 23:00:00,0,971,0,41,0,930,False,0.138,0.06
2024-10-11 00:00:00,0,1027,0,36,0,991,False,0.138,0.06
2024-10-11 01:00:00,0,791,0,39,0,752,False,0.138,0.06
2024-10-11 02:00:00,0,750,0,37,0,713,False,0.138,0.06
2024-10-11 03:00:00,0,1034,0,418,0,616,False,0.138,0.06
2024-10-11 04:00:00,0,845,0,861,16,0,False,0.138,0.06
2024-10-11 05:00:00,0,768,0,802,42,8,False,0.138,0.06
2024-10-11 06:00:00,0,1654,0,1710,56,0,False,0.138,0.06
2024-10-11 07:00:00,372,1463,0,1127,36,0,False,0.138,0.06
2024-10-11 08:00:00,552,438,32,20,102,0,False,0.138,0.06
2024-10-11 09:00:00,1724,1269,6,27,606,130,False,0.138,0.06
2024-10-11 10:00:00,3128,1590,0,16,1557,3,False,0.138,0.06
2024-10-11 11:00:00,4736,685,0,29,4080,0,False,0.138,0.06
2024-10-11 12:00:00,5069,380,0,30,4719,0,False,0.138,0.06
2024-10-11 13:00:00,4758,905,0,37,3890,0,False,0.138,0.06
2024-10-11 14:00:00,3414,370,2625,0,419,0,False,0.138,0.06
2024-10-11 15:00:00,1604,385,1139,0,80,0,False,0.138,0.06
2024-10-11 16:00:00,774,811,745,0,0,782,True,0.32,0.24
2024-10-11 17:00:00,197,400,179,0,0,382,True,0.32,0.24
2024-10-11 18:00:00,1,713,0,44,12,680,True,0.32,0.24
2024-10-11 19:00:00,0,1138,0,36,0,1102,True,0.32,0.24
2024-10-11 20:00:00,0,1693,0,46,0,1647,False,0.138,0.06
2024-10-11 21:00:00,0,3115,0,31,0,3084,False,0.138,0.06
2024-10-11 22:00:00,0,1082,0,33,0,1049,False,0.138,0.06
2024-10-11 23:00:00,0,941,0,38,6,909,False,0.138,0.06
2024-10-12 00:00:00,0,468,0,28,0,440,False,0.138,0.06
2024-10-12 01:00:00,0,807,0,38,0,769,False,0.138,0.06
2024-10-12 02:00:00,0,815,0,38,0,777,False,0.138,0.06
2024-10-12 03:00:00,0,381,0,103,2,280,False,0.138,0.06
2024-10-12 04:00:00,0,821,0,825,4,0,False,0.138,0.06
2024-10-12 05:00:00,0,725,0,783,62,4,False,0.138,0.06
2024-10-12 06:00:00,0,774,0,802,28,0,False,0.138,0.06
2024-10-12 07:00:00,302,1503,0,1233,32,0,False,0.138,0.06
2024-10-12 08:00:00,535,941,36,504,62,0,False,0.138,0.06
2024-10-12 09:00:00,1676,541,1,19,1155,2,False,0.138,0.06
2024-10-12 10:00:00,3112,1315,1,16,1816,4,False,0.138,0.06
2024-10-12 11:00:00,4731,415,0,27,4343,0,False,0.138,0.06
2024-10-12 12:00:00,5089,403,0,26,4712,0,False,0.138,0.06
2024-10-12 13:00:00,4809,382,1340,18,3105,0,False,0.138,0.06
2024-10-12 14:00:00,3536,421,3035,0,80,0,False,0.138,0.06
2024-10-12 15:00:00,1639,513,1086,0,40,0,False,0.138,0.06
2024-10-12 16:00:00,744,435,718,0,0,409,True,0.32,0.24
2024-10-12 17:00:00,160,477,137,0,0,454,True,0.32,0.24
2024-10-12 18:00:00,2,524,0,19,0,503,True,0.32,0.24
2024-10-12 19:00:00,0,1146,0,22,0,1124,True,0.32,0.24
2024-10-12 20:00:00,0,818,0,42,8,784,False,0.138,0.06
2024-10-12 21:00:00,0,832,0,38,0,794,False,0.138,0.06
2024-10-12 22:00:00,0,925,0,37,0,888,False,0.138,0.06
2024-10-12 23:00:00,0,634,0,33,0,601,False,0.138,0.06
2024-10-13 00:00:00,0,915,0,824,2,93,False,0.138,0.06
2024-10-13 01:00:00,0,897,0,951,62,8,False,0.138,0.06
2024-10-13 02:00:00,0,639,0,641,2,0,False,0.138,0.06
2024-10-13 03:00:00,0,690,0,753,63,0,False,0.138,0.06
2024-10-13 04:00:00,0,899,0,928,29,0,False,0.138,0.06
2024-10-13 05:00:00,0,938,0,976,38,0,False,0.138,0.06
2024-10-13 06:00:00,0,1018,0,1046,28,0,False,0.138,0.06
2024-10-13 07:00:00,51,1960,0,1947,38,0,False,0.138,0.06
2024-10-13 08:00:00,245,1311,0,1106,40,0,False,0.138,0.06
2024-10-13 09:00:00,336,402,0,107,41,0,False,0.138,0.06
2024-10-13 10:00:00,530,1478,10,995,37,0,False,0.138,0.06
2024-10-13 11:00:00,773,1544,0,804,33,0,False,0.138,0.06
2024-10-13 12:00:00,622,1218,14,674,64,0,False,0.138,0.06
2024-10-13 13:00:00,729,2116,0,1969,582,0,False,0.138,0.06
2024-10-13 14:00:00,319,1276,0,1207,250,0,False,0.138,0.06
2024-10-13 15:00:00,218,888,0,823,153,0,False,0.138,0.06
2024-10-13 16:00:00,160,1121,152,0,2,1115,True,0.32,0.24
2024-10-13 17:00:00,11,516,7,11,0,501,True,0.32,0.24
2024-10-13 18:00:00,0,1532,1,23,0,1510,True,0.32,0.24
2024-10-13 19:00:00,0,989,0,20,0,969,True,0.32,0.24
2024-10-13 20:00:00,0,1420,0,1382,25,63,False,0.138,0.06
2024-10-13 21:00:00,0,1194,0,1272,78,0,False,0.138,0.06
2024-10-13 22:00:00,0,1200,0,1200,0,0,False,0.138,0.06
2024-10-13 23:00:00,0,1121,0,1123,2,0,False,0.138,0.06
2024-10-14 00:00:00,0,822,0,890,68,0,False,0.138,0.06
2024-10-14 01:00:00,0,1178,0,1188,10,0,False,0.138,0.06
2024-10-14 02:00:00,0,676,0,680,4,0,False,0.138,0.06
2024-10-14 03:00:00,0,772,0,824,52,0,False,0.138,0.06
2024-10-14 04:00:00,0,893,0,928,35,0,False,0.138,0.06
2024-10-14 05:00:00,0,787,0,801,14,0,False,0.138,0.06
2024-10-14 06:00:00,0,725,0,785,60,0,False,0.138,0.06
2024-10-14 07:00:00,84,2348,0,2336,72,0,False,0.138,0.06
2024-10-14 08:00:00,134,884,0,833,83,0,False,0.138,0.06
2024-10-14 09:00:00,323,407,0,342,258,0,False,0.138,0.06
2024-10-14 10:00:00,364,1329,0,1260,295,0,False,0.138,0.06
2024-10-14 11:00:00,357,803,0,737,291,0,False,0.138,0.06
2024-10-14 12:00:00,490,890,0,820,420,0,False,0.138,0.06
2024-10-14 13:00:00,1032,853,0,781,960,0,False,0.138,0.06
2024-10-14 14:00:00,392,847,0,779,324,0,False,0.138,0.06
2024-10-14 15:00:00,755,1305,0,1233,683,0,False,0.138,0.06
2024-10-14 16:00:00,677,1169,645,0,12,1149,True,0.32,0.24
2024-10-14 17:00:00,129,508,114,0,0,493,True,0.32,0.24
2024-10-14 18:00:00,0,634,0,22,0,612,True,0.32,0.24
2024-10-14 19:00:00,0,655,0,29,6,632,True,0.32,0.24
2024-10-14 20:00:00,0,4430,0,2183,40,2287,False,0.138,0.06
2024-10-14 21:00:00,0,2413,0,2653,240,0,False,0.138,0.06
2024-10-14 22:00:00,0,1272,0,1381,109,0,False,0.138,0.06
2024-10-14 23:00:00,0,1166,0,1271,105,0,False,0.138,0.06
2024-10-15 00:00:00,0,956,0,974,18,0,False,0.138,0.06
2024-10-15 01:00:00,0,1165,0,1190,25,0,False,0.138,0.06
2024-10-15 02:00:00,0,1263,0,1345,82,0,False,0.138,0.06
2024-10-15 03:00:00,0,1129,0,1156,27,0,False,0.138,0.06
2024-10-15 04:00:00,0,1506,0,1527,21,0,False,0.138,0.06
2024-10-15 05:00:00,0,1169,0,1231,62,0,False,0.138,0.06
2024-10-15 06:00:00,0,2332,0,2348,16,0,False,0.138,0.06
2024-10-15 07:00:00,145,1904,0,1879,120,0,False,0.138,0.06
2024-10-15 08:00:00,399,1838,0,1775,336,0,False,0.138,0.06
2024-10-15 09:00:00,1483,1536,0,1007,982,28,False,0.138,0.06
2024-10-15 10:00:00,2849,2940,0,373,1421,1139,False,0.138,0.06
2024-10-15 11:00:00,4429,658,101,15,3714,29,False,0.138,0.06
2024-10-15 12:00:00,4958,330,276,0,4352,0,False,0.138,0.06
2024-10-15 13:00:00,3533,949,35,14,2578,15,False,0.138,0.06
2024-10-15 14:00:00,2333,410,40,7,1894,4,False,0.138,0.06
2024-10-15 15:00:00,1798,1588,0,33,402,159,False,0.138,0.06
2024-10-15 16:00:00,742,328,522,0,154,262,True,0.32,0.24
2024-10-15 17:00:00,180,1190,158,0,0,1168,True,0.32,0.24
2024-10-15 18:00:00,0,633,0,22,0,611,True,0.32,0.24
2024-10-15 19:00:00,0,828,0,33,8,803,True,0.32,0.24
2024-10-15 20:00:00,1,1714,0,33,0,1680,False,0.138,0.06
2024-10-15 21:00:00,0,1524,0,28,0,1496,False,0.138,0.06
2024-10-15 22:00:00,0,978,0,34,0,944,False,0.138,0.06
2024-10-15 23:00:00,0,1125,0,31,0,1094,False,0.138,0.06
2024-10-16 00:00:00,0,865,0,33,0,832,False,0.138,0.06
2024-10-16 01:00:00,0,1243,0,455,18,806,False,0.138,0.06
2024-10-16 02:00:00,0,754,0,754,0,0,False,0.138,0.06
2024-10-16 03:00:00,0,1319,0,1377,63,5,False,0.138,0.06
2024-10-16 04:00:00,0,887,0,936,49,0,False,0.138,0.06
2024-10-16 05:00:00,0,1570,0,1578,8,0,False,0.138,0.06
2024-10-16 06:00:00,0,872,0,926,54,0,False,0.138,0.06
2024-10-16 07:00:00,113,1789,0,1721,45,0,False,0.138,0.06
2024-10-16 08:00:00,387,2750,0,2380,17,0,False,0.138,0.06
2024-10-16 09:00:00,1361,1540,39,598,380,0,False,0.138,0.06
2024-10-16 10:00:00,3159,927,15,18,2235,0,False,0.138,0.06
2024-10-16 11:00:00,3058,3436,20,3,1085,1480,False,0.138,0.06
2024-10-16 12:00:00,3421,1025,125,0,2280,9,False,0.138,0.06
2024-10-16 13:00:00,4061,675,106,0,3280,0,False,0.138,0.06
2024-10-16 14:00:00,3107,375,54,6,2686,2,False,0.138,0.06
2024-10-16 15:00:00,1551,978,0,251,1005,181,False,0.138,0.06
2024-10-16 16:00:00,673,482,656,0,15,480,True,0.32,0.24
2024-10-16 17:00:00,121,2303,109,0,0,2291,True,0.32,0.24
2024-10-16 18:00:00,0,1872,6,21,0,1857,True,0.32,0.24
2024-10-16 19:00:00,0,1708,0,24,0,1684,True,0.32,0.24
2024-10-16 20:00:00,0,1933,0,30,5,1908,False,0.138,0.06
2024-10-16 21:00:00,0,779,0,585,10,204,False,0.138,0.06
2024-10-16 22:00:00,0,1010,0,1067,63,6,False,0.138,0.06
2024-10-16 23:00:00,0,933,0,933,0,0,False,0.138,0.06
2024-10-17 00:00:00,0,489,0,605,116,0,False,0.138,0.06
2024-10-17 01:00:00,0,914,0,1035,121,0,False,0.138,0.06
