Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
06/01/2026 10:00,701,200,0,209,710,0
06/01/2026 10:15,312,163,0,169,318,0
06/01/2026 10:30,424,413,0,412,423,0
06/01/2026 10:45,629,212,0,208,625,0
06/01/2026 11:00,415,154,0,161,422,0
06/01/2026 11:15,632,403,0,399,628,0
06/01/2026 11:30,793,350,0,352,795,0
06/01/2026 11:45,915,322,0,323,916,0
06/01/2026 12:00,473,137,0,135,471,0
06/01/2026 12:15,1006,158,0,83,931,0
06/01/2026 12:30,1320,125,599,0,596,0
06/01/2026 12:45,1298,212,870,0,216,0
06/01/2026 13:00,1122,792,152,0,178,0
06/01/2026 13:15,1420,1042,276,0,102,0
06/01/2026 13:30,1373,1028,244,0,101,0
06/01/2026 13:45,1430,1064,264,0,102,0
06/01/2026 14:00,1293,428,1225,0,6,366
06/01/2026 14:15,1669,246,1663,0,0,240
06/01/2026 14:30,1678,173,1676,0,0,171
06/01/2026 14:45,1605,168,1601,0,0,164
06/01/2026 15:00,1518,144,1516,0,0,142
06/01/2026 15:15,1381,162,1376,0,0,157
06/01/2026 15:30,1313,205,1310,0,0,202
06/01/2026 15:45,1221,201,1218,0,0,198
06/01/2026 16:00,1134,156,1132,0,0,154
06/01/2026 16:15,1015,145,1010,0,0,140
06/01/2026 16:30,926,142,924,0,0,140
06/01/2026 16:45,853,144,849,0,0,140
06/01/2026 17:00,775,162,770,0,0,157
06/01/2026 17:15,692,132,688,0,0,128
06/01/2026 17:30,596,325,580,0,0,309
06/01/2026 17:45,497,416,498,0,0,417
06/01/2026 18:00,343,187,338,0,0,182
06/01/2026 18:15,184,153,179,0,0,148
06/01/2026 18:30,116,169,111,0,0,164
06/01/2026 18:45,88,158,84,0,0,154
06/01/2026 19:00,76,162,0,4,0,82
06/01/2026 19:15,55,189,0,10,0,124
06/01/2026 19:30,38,182,0,5,0,139
06/01/2026 19:45,22,164,0,4,0,138
06/01/2026 20:00,5,192,0,7,0,180
06/01/2026 20:15,0,179,0,7,0,172
06/01/2026 20:30,0,188,1,0,0,189
06/01/2026 20:45,0,302,0,7,0,295
06/01/2026 21:00,0,1588,0,13,0,1575
06/01/2026 21:15,0,1639,0,6,0,1633
06/01/2026 21:30,0,959,5,0,0,964
06/01/2026 21:45,0,551,0,8,0,543
06/01/2026 22:00,0,447,0,6,0,441
06/01/2026 22:15,0,632,0,7,0,625
06/01/2026 22:30,0,294,0,4,0,290
06/01/2026 22:45,0,152,0,6,0,146
06/01/2026 23:00,0,257,0,6,0,251
06/01/2026 23:15,0,133,0,6,0,127
06/01/2026 23:30,0,131,0,5,0,126
06/01/2026 23:45,0,145,0,8,0,137
06/02/2026 00:00,0,162,0,7,0,155
06/02/2026 00:15,0,128,0,131,6,3
06/02/2026 00:30,0,129,0,136,7,0
06/02/2026 00:45,0,130,0,137,7,0
06/02/2026 01:00,0,144,0,150,6,0
06/02/2026 01:15,0,180,0,188,8,0
06/02/2026 01:30,0,171,0,177,6,0
06/02/2026 01:45,0,125,0,133,8,0
06/02/2026 02:00,0,127,0,133,6,0
06/02/2026 02:15,0,136,0,144,8,0
06/02/2026 02:30,0,146,0,152,6,0
06/02/2026 02:45,0,127,0,135,8,0
06/02/2026 03:00,0,151,0,157,6,0
06/02/2026 03:15,0,138,0,146,8,0
06/02/2026 03:30,0,128,0,134,6,0
06/02/2026 03:45,0,125,0,133,8,0
06/02/2026 04:00,0,149,0,157,8,0
06/02/2026 04:15,0,131,0,137,6,0
06/02/2026 04:30,0,129,0,137,8,0
06/02/2026 04:45,0,158,0,164,6,0
06/02/2026 05:00,0,150,0,158,8,0
06/02/2026 05:15,6,134,0,134,6,0
06/02/2026 05:30,35,121,0,112,26,0
06/02/2026 05:45,179,145,0,86,120,0
06/02/2026 06:00,337,123,16,0,226,28
06/02/2026 06:15,426,123,18,0,314,29
06/02/2026 06:30,513,145,0,6,374,0
06/02/2026 06:45,608,161,0,7,454,0
06/02/2026 07:00,754,200,0,185,739,0
06/02/2026 07:15,865,144,0,138,859,0
06/02/2026 07:30,945,132,0,124,937,0
06/02/2026 07:45,1012,131,0,122,1003,0
06/02/2026 08:00,1086,131,0,122,1077,0
06/02/2026 08:15,1156,144,0,135,1147,0
06/02/2026 08:30,1218,113,0,105,1210,0
06/02/2026 08:45,1276,120,0,111,1267,0
06/02/2026 09:00,1325,128,0,119,1316,0
06/02/2026 09:15,1376,131,0,127,1372,0
06/02/2026 09:30,1435,112,0,114,1437,0
06/02/2026 09:45,1487,142,865,0,480,0
06/02/2026 10:00,1549,149,1195,0,205,0
06/02/2026 10:15,1603,120,1303,0,180,0
06/02/2026 10:30,1640,117,1408,0,115,0
06/02/2026 10:45,1688,131,1489,0,68,0
06/02/2026 11:00,1726,129,1589,0,8,0
06/02/2026 11:15,1746,120,1622,0,4,0
06/02/2026 11:30,1790,153,1603,0,34,0
06/02/2026 11:45,1806,131,1655,0,20,0
06/02/2026 12:00,1825,118,1703,0,4,0
06/02/2026 12:15,1813,120,1679,0,14,0
06/02/2026 12:30,1662,176,1461,0,25,0
06/02/2026 12:45,1542,124,1415,0,3,0
06/02/2026 13:00,1692,130,1543,0,19,0
06/02/2026 13:15,1648,141,1455,0,52,0
06/02/2026 13:30,1673,115,1530,0,28,0
06/02/2026 13:45,1401,119,1278,0,4,0
06/02/2026 14:00,1271,126,1279,0,2,136
06/02/2026 14:15,1253,131,1250,0,0,128
06/02/2026 14:30,1134,133,1130,0,0,129
06/02/2026 14:45,1232,166,1229,0,0,163
06/02/2026 15:00,1091,263,1084,0,0,256
06/02/2026 15:15,799,160,798,0,0,159
06/02/2026 15:30,922,140,918,0,0,136
06/02/2026 15:45,928,159,924,0,0,155
06/02/2026 16:00,888,153,883,0,0,148
06/02/2026 16:15,770,163,767,0,0,160
06/02/2026 16:30,662,135,659,0,0,132
06/02/2026 16:45,582,159,577,0,0,154
06/02/2026 17:00,539,283,532,0,0,276
06/02/2026 17:15,450,227,448,0,0,225
06/02/2026 17:30,409,160,405,0,0,156
06/02/2026 17:45,369,258,360,0,0,249
06/02/2026 18:00,359,167,357,0,0,165
06/02/2026 18:15,304,155,302,0,0,153
06/02/2026 18:30,155,176,148,0,0,169
06/02/2026 18:45,149,127,147,0,0,125
06/02/2026 19:00,108,125,1,0,12,30
06/02/2026 19:15,40,169,0,8,0,121
06/02/2026 19:30,18,174,0,5,0,151
06/02/2026 19:45,4,134,0,6,0,124
06/02/2026 20:00,0,131,0,6,0,125
06/02/2026 20:15,0,144,0,6,0,138
06/02/2026 20:30,0,199,0,9,0,190
06/02/2026 20:45,0,183,0,5,0,178
06/02/2026 21:00,0,237,0,8,0,229
06/02/2026 21:15,0,328,1,0,0,329
06/02/2026 21:30,0,347,0,5,0,342
06/02/2026 21:45,0,535,0,5,0,530
06/02/2026 22:00,0,508,0,10,0,498
06/02/2026 22:15,0,544,0,3,0,541
06/02/2026 22:30,0,148,0,6,0,142
06/02/2026 22:45,0,214,0,9,0,205
06/02/2026 23:00,0,191,0,5,0,186
06/02/2026 23:15,0,121,0,7,0,114
06/02/2026 23:30,0,118,0,4,0,114
06/02/2026 23:45,0,153,0,7,0,146
06/03/2026 00:00,0,138,0,4,0,134
06/03/2026 00:15,0,117,0,7,0,110
06/03/2026 00:30,0,118,0,6,0,112
06/03/2026 00:45,0,144,0,5,0,139
06/03/2026 01:00,0,136,0,7,0,129
06/03/2026 01:15,0,116,0,7,0,109
06/03/2026 01:30,0,165,0,8,0,157
06/03/2026 01:45,0,152,0,6,0,146
06/03/2026 02:00,0,140,0,5,0,135
06/03/2026 02:15,0,116,0,8,0,108
06/03/2026 02:30,0,117,0,6,0,111
06/03/2026 02:45,0,143,0,7,0,136
06/03/2026 03:00,0,147,0,7,0,140
06/03/2026 03:15,0,116,0,7,0,109
06/03/2026 03:30,0,118,0,7,0,111
06/03/2026 03:45,0,127,0,6,0,121
06/03/2026 04:00,0,134,0,5,0,129
06/03/2026 04:15,0,143,0,5,0,138
06/03/2026 04:30,0,124,0,7,0,117
06/03/2026 04:45,0,116,0,7,0,109
06/03/2026 05:00,0,115,0,10,1,106
06/03/2026 05:15,14,144,0,6,0,124
06/03/2026 05:30,33,125,0,6,0,86
06/03/2026 05:45,54,122,0,6,0,62
06/03/2026 06:00,215,113,0,6,111,3
06/03/2026 06:15,431,139,0,3,295,0
06/03/2026 06:30,511,124,0,5,392,0
06/03/2026 06:45,602,157,0,7,452,0
06/03/2026 07:00,747,133,0,119,733,0
06/03/2026 07:15,922,121,0,112,913,0
06/03/2026 07:30,1109,144,0,130,1095,0
06/03/2026 07:45,1011,133,0,134,1012,0
06/03/2026 08:00,1064,117,0,111,1058,0
06/03/2026 08:15,1127,300,0,295,1122,0
06/03/2026 08:30,1185,291,0,283,1177,0
06/03/2026 08:45,1235,136,0,132,1231,0
06/03/2026 09:00,1299,115,0,108,1292,0
06/03/2026 09:15,1364,111,19,0,1234,0
06/03/2026 09:30,1336,141,991,0,204,0
06/03/2026 09:45,1405,126,1074,0,205,0
06/03/2026 10:00,1516,142,1242,0,132,0
06/03/2026 10:15,1555,148,1375,0,32,0
06/03/2026 10:30,1597,126,1437,0,34,0
06/03/2026 10:45,1633,135,1471,0,27,0
06/03/2026 11:00,1668,156,1492,0,20,0
06/03/2026 11:15,1706,123,1560,0,23,0
06/03/2026 11:30,1742,144,1591,0,7,0
06/03/2026 11:45,1761,197,1542,0,22,0
06/03/2026 12:00,1811,145,1597,0,69,0
06/03/2026 12:15,1807,140,1664,0,3,0
06/03/2026 12:30,1773,131,1638,0,4,0
06/03/2026 12:45,1761,230,1498,0,33,0
06/03/2026 13:00,1769,228,1537,0,4,0
06/03/2026 13:15,1761,124,1633,0,4,0
06/03/2026 13:30,1739,138,1590,0,11,0
06/03/2026 13:45,1694,154,1523,0,17,0
06/03/2026 14:00,1642,124,1656,0,0,138
06/03/2026 14:15,1582,126,1578,0,0,122
06/03/2026 14:30,1537,169,1534,0,0,166
06/03/2026 14:45,1494,175,1491,0,0,172
06/03/2026 15:00,1443,269,1436,0,0,262
06/03/2026 15:15,1311,339,1309,0,0,337
06/03/2026 15:30,1237,229,1235,0,0,227
06/03/2026 15:45,1157,225,1154,0,0,222
06/03/2026 16:00,1069,224,1066,0,0,221
06/03/2026 16:15,951,225,946,0,0,220
06/03/2026 16:30,872,201,869,0,0,198
06/03/2026 16:45,798,121,795,0,0,118
06/03/2026 17:00,721,142,715,0,0,136
06/03/2026 17:15,646,144,643,0,0,141
06/03/2026 17:30,561,114,557,0,0,110
06/03/2026 17:45,472,633,455,0,0,616
06/03/2026 18:00,325,545,327,0,0,547
06/03/2026 18:15,187,356,182,0,0,351
06/03/2026 18:30,123,413,117,0,0,407
06/03/2026 18:45,100,318,97,0,0,315
06/03/2026 19:00,83,206,1,0,0,124
06/03/2026 19:15,61,170,0,8,0,101
06/03/2026 19:30,41,171,0,8,0,122
06/03/2026 19:45,20,1288,0,15,0,1253
06/03/2026 20:00,3,1348,0,3,0,1342
06/03/2026 20:15,0,273,0,6,0,267
06/03/2026 20:30,0,251,0,5,0,246
06/03/2026 20:45,0,186,0,7,0,179
06/03/2026 21:00,0,443,0,9,0,434
06/03/2026 21:15,0,293,1,0,0,294
06/03/2026 21:30,0,272,0,5,0,267
06/03/2026 21:45,0,293,0,4,0,289
06/03/2026 22:00,0,596,0,9,0,587
06/03/2026 22:15,0,497,0,6,0,491
06/03/2026 22:30,0,532,0,8,0,524
06/03/2026 22:45,0,558,0,2,0,556
06/03/2026 23:00,0,145,0,7,0,138
06/03/2026 23:15,0,304,0,9,0,295
06/03/2026 23:30,0,314,0,62,2,254
06/03/2026 23:45,0,154,0,161,7,0
06/04/2026 00:00,0,157,0,164,7,0
06/04/2026 00:15,0,269,0,275,6,0
06/04/2026 00:30,0,138,0,145,7,0
06/04/2026 00:45,0,145,0,152,7,0
06/04/2026 01:00,0,160,0,167,7,0
06/04/2026 01:15,0,232,0,239,7,0
06/04/2026 01:30,0,138,0,145,7,0
06/04/2026 01:45,0,127,0,134,7,0
06/04/2026 02:00,0,146,0,154,8,0
06/04/2026 02:15,0,217,0,224,7,0
06/04/2026 02:30,0,181,0,188,7,0
06/04/2026 02:45,0,134,0,142,8,0
06/04/2026 03:00,0,148,0,154,6,0
06/04/2026 03:15,0,125,0,133,8,0
06/04/2026 03:30,0,115,0,123,8,0
06/04/2026 03:45,0,134,0,142,8,0
06/04/2026 04:00,0,247,0,255,8,0
06/04/2026 04:15,0,161,0,168,7,0
06/04/2026 04:30,0,135,0,142,7,0
06/04/2026 04:45,0,118,0,126,8,0
06/04/2026 05:00,0,175,0,183,8,0
06/04/2026 05:15,5,212,0,215,8,0
06/04/2026 05:30,42,135,0,123,30,0
06/04/2026 05:45,187,130,0,98,155,0
06/04/2026 06:00,332,115,13,0,222,18
06/04/2026 06:15,414,119,0,3,298,0
06/04/2026 06:30,493,138,0,8,363,0
06/04/2026 06:45,585,142,0,6,449,0
06/04/2026 07:00,724,153,0,134,705,0
06/04/2026 07:15,829,170,0,162,821,0
06/04/2026 07:30,903,285,0,280,898,0
06/04/2026 07:45,971,224,0,219,966,0
06/04/2026 08:00,1045,200,0,193,1038,0
06/04/2026 08:15,1109,1219,0,110,0,0
06/04/2026 08:30,1174,1290,0,116,0,0
06/04/2026 08:45,1223,1353,0,130,0,0
06/04/2026 09:00,1269,1409,0,140,0,0
06/04/2026 09:15,1320,1456,0,136,0,0
06/04/2026 09:30,1343,1454,0,111,0,0
06/04/2026 09:45,1414,1269,145,0,0,0
06/04/2026 10:00,1474,139,1180,0,155,0
06/04/2026 10:15,1529,138,1210,0,181,0
06/04/2026 10:30,1580,137,1385,0,58,0
06/04/2026 10:45,1638,116,1522,0,0,0
06/04/2026 11:00,1672,121,1507,0,44,0
06/04/2026 11:15,1704,147,1501,0,56,0
06/04/2026 11:30,1729,133,1583,0,13,0
06/04/2026 11:45,1757,141,1613,0,3,0
06/04/2026 12:00,1762,118,1614,0,30,0
06/04/2026 12:15,1781,119,1637,0,25,0
06/04/2026 12:30,1753,142,1604,0,7,0
06/04/2026 12:45,1745,139,1599,0,7,0
06/04/2026 13:00,1757,115,1614,0,28,0
06/04/2026 13:15,1756,120,1630,0,6,0
06/04/2026 13:30,1743,177,1562,0,4,0
06/04/2026 13:45,1679,228,1427,0,24,0
06/04/2026 14:00,1628,142,1634,0,2,150
06/04/2026 14:15,1578,118,1573,0,0,113
06/04/2026 14:30,1536,117,1534,0,0,115
06/04/2026 14:45,1483,142,1479,0,0,138
06/04/2026 15:00,1394,145,1390,0,0,141
06/04/2026 15:15,1265,117,1262,0,0,114
06/04/2026 15:30,1185,121,1181,0,0,117
06/04/2026 15:45,803,137,799,0,0,133
06/04/2026 16:00,980,128,975,0,0,123
06/04/2026 16:15,924,148,922,0,0,146
06/04/2026 16:30,667,116,663,0,0,112
06/04/2026 16:45,804,210,798,0,0,204
06/04/2026 17:00,696,171,695,0,0,170
06/04/2026 17:15,408,147,403,0,0,142
06/04/2026 17:30,412,214,405,0,0,207
06/04/2026 17:45,313,445,305,0,0,437
06/04/2026 18:00,374,514,368,0,0,508
06/04/2026 18:15,339,438,338,0,0,437
06/04/2026 18:30,263,289,259,0,0,285
06/04/2026 18:45,167,454,157,0,0,444
06/04/2026 19:00,125,545,8,0,0,428
06/04/2026 19:15,94,358,0,9,0,255
06/04/2026 19:30,59,479,0,5,0,415
06/04/2026 19:45,24,351,0,4,0,323
06/04/2026 20:00,4,190,0,6,0,180
06/04/2026 20:15,0,247,0,9,0,238
06/04/2026 20:30,0,443,0,7,0,436
06/04/2026 20:45,0,382,0,6,0,376
06/04/2026 21:00,0,291,0,3,0,288
06/04/2026 21:15,0,216,0,0,0,216
06/04/2026 21:30,0,474,0,10,0,464
06/04/2026 21:45,0,435,0,2,0,433
06/04/2026 22:00,0,425,0,8,0,417
06/04/2026 22:15,0,422,0,5,0,417
06/04/2026 22:30,0,415,0,7,0,408
06/04/2026 22:45,0,608,0,4,0,604
06/04/2026 23:00,0,562,0,6,0,556
06/04/2026 23:15,0,636,0,2,0,634
06/04/2026 23:30,0,278,0,8,0,270
06/04/2026 23:45,0,269,0,4,0,265
06/05/2026 00:00,0,124,0,6,0,118
06/05/2026 00:15,0,273,0,8,0,265
06/05/2026 00:30,0,208,0,5,0,203
06/05/2026 00:45,0,140,0,6,0,134
06/05/2026 01:00,0,191,0,38,0,153
06/05/2026 01:15,0,303,0,311,8,0
06/05/2026 01:30,0,293,0,299,6,0
06/05/2026 01:45,0,140,0,147,7,0
06/05/2026 02:00,0,266,0,273,7,0
06/05/2026 02:15,0,273,0,281,8,0
06/05/2026 02:30,0,141,0,147,6,0
06/05/2026 02:45,0,124,0,131,7,0
06/05/2026 03:00,0,231,0,238,7,0
06/05/2026 03:15,0,200,0,206,6,0
06/05/2026 03:30,0,118,0,126,8,0
06/05/2026 03:45,0,162,0,168,6,0
06/05/2026 04:00,0,124,0,132,8,0
06/05/2026 04:15,0,205,0,211,6,0
06/05/2026 04:30,0,207,0,215,8,0
06/05/2026 04:45,0,129,0,136,7,0
06/05/2026 05:00,0,136,0,143,7,0
06/05/2026 05:15,7,112,0,113,8,0
06/05/2026 05:30,58,142,0,126,42,0
06/05/2026 05:45,162,123,0,11,50,0
06/05/2026 06:00,307,245,0,7,69,0
06/05/2026 06:15,285,159,0,9,135,0
06/05/2026 06:30,480,122,20,0,369,31
06/05/2026 06:45,589,154,0,6,441,0
06/05/2026 07:00,701,129,0,115,687,0
06/05/2026 07:15,764,150,0,151,765,0
06/05/2026 07:30,862,178,0,172,856,0
06/05/2026 07:45,937,192,0,188,933,0
06/05/2026 08:00,902,197,0,191,896,0
06/05/2026 08:15,1080,122,0,115,1073,0
06/05/2026 08:30,1152,145,0,135,1142,0
06/05/2026 08:45,1181,134,0,135,1182,0
06/05/2026 09:00,1232,322,0,304,1214,0
06/05/2026 09:15,1271,176,0,168,1263,0
06/05/2026 09:30,1372,188,0,173,1357,0
06/05/2026 09:45,1384,166,0,168,1386,0
06/05/2026 10:00,1325,183,455,0,687,0
06/05/2026 10:15,1499,725,582,0,192,0
06/05/2026 10:30,1477,1311,84,0,82,0
06/05/2026 10:45,1590,1105,485,0,0,0
06/05/2026 11:00,1667,1080,552,0,35,0
06/05/2026 11:15,1629,1125,482,0,22,0
06/05/2026 11:30,1693,1242,427,0,24,0
06/05/2026 11:45,1721,1401,310,0,10,0
06/05/2026 12:00,1756,1992,0,258,22,0
06/05/2026 12:15,1753,2475,0,793,71,0
06/05/2026 12:30,1749,1267,479,0,3,0
06/05/2026 12:45,1761,1141,617,0,3,0
06/05/2026 13:00,1529,1093,413,0,23,0
06/05/2026 13:15,1695,1289,394,0,12,0
06/05/2026 13:30,1689,1111,575,0,3,0
06/05/2026 13:45,1461,1112,345,0,4,0
06/05/2026 14:00,1602,172,1605,0,0,175
06/05/2026 14:15,1623,157,1621,0,0,155
06/05/2026 14:30,1501,163,1500,0,0,162
06/05/2026 14:45,1401,501,1396,0,0,496
06/05/2026 15:00,1253,312,1250,0,0,309
06/05/2026 15:15,1216,186,1212,0,0,182
06/05/2026 15:30,1145,206,1137,0,0,198
06/05/2026 15:45,985,579,977,0,0,571
06/05/2026 16:00,1132,315,1131,0,0,314
06/05/2026 16:15,952,250,950,0,0,248
06/05/2026 16:30,834,183,827,0,0,176
06/05/2026 16:45,801,555,789,0,0,543
06/05/2026 17:00,770,980,768,0,0,978
06/05/2026 17:15,659,458,662,0,0,461
06/05/2026 17:30,523,416,516,0,0,409
06/05/2026 17:45,408,438,409,0,0,439
06/05/2026 18:00,242,372,236,0,0,366
06/05/2026 18:15,187,366,175,0,0,354
06/05/2026 18:30,218,701,215,0,0,698
06/05/2026 18:45,221,459,219,0,0,457
06/05/2026 19:00,198,456,2,0,0,260
06/05/2026 19:15,109,634,0,9,0,516
06/05/2026 19:30,58,436,0,6,0,372
06/05/2026 19:45,31,365,0,6,0,328
06/05/2026 20:00,6,506,0,10,0,490
06/05/2026 20:15,0,521,0,6,0,515
06/05/2026 20:30,0,417,0,6,0,411
06/05/2026 20:45,0,311,0,8,0,303
06/05/2026 21:00,0,480,0,6,0,474
06/05/2026 21:15,0,361,2,0,0,363
06/05/2026 21:30,0,761,0,9,0,752
06/05/2026 21:45,0,702,0,227,3,478
06/05/2026 22:00,0,777,0,784,7,0
06/05/2026 22:15,0,710,0,716,6,0
06/05/2026 22:30,0,415,0,421,6,0
06/05/2026 22:45,0,326,0,333,7,0
06/05/2026 23:00,0,281,0,288,7,0
06/05/2026 23:15,0,193,0,199,6,0
06/05/2026 23:30,0,146,0,153,7,0
06/05/2026 23:45,0,276,0,283,7,0
06/06/2026 00:00,0,190,0,196,6,0
06/06/2026 00:15,0,279,0,287,8,0
06/06/2026 00:30,0,392,0,398,6,0
06/06/2026 00:45,0,171,0,178,7,0
06/06/2026 01:00,0,147,0,154,7,0
06/06/2026 01:15,0,239,0,245,6,0
06/06/2026 01:30,0,196,0,204,8,0
06/06/2026 01:45,0,127,0,134,7,0
06/06/2026 02:00,0,116,0,123,7,0
06/06/2026 02:15,0,259,0,266,7,0
06/06/2026 02:30,0,161,0,168,7,0
06/06/2026 02:45,0,255,0,262,7,0
06/06/2026 03:00,0,195,0,202,7,0
06/06/2026 03:15,0,257,0,265,8,0
06/06/2026 03:30,0,240,0,247,7,0
06/06/2026 03:45,0,179,0,186,7,0
06/06/2026 04:00,0,120,0,128,8,0
06/06/2026 04:15,0,134,0,142,8,0
06/06/2026 04:30,0,141,0,148,7,0
06/06/2026 04:45,0,273,0,280,7,0
06/06/2026 05:00,0,148,0,156,8,0
06/06/2026 05:15,15,136,0,134,13,0
06/06/2026 05:30,29,131,0,127,25,0
06/06/2026 05:45,46,123,0,111,34,0
06/06/2026 06:00,103,117,0,106,92,0
06/06/2026 06:15,210,168,0,82,124,0
06/06/2026 06:30,340,139,0,5,206,0
06/06/2026 06:45,254,130,105,0,206,187
06/06/2026 07:00,263,261,0,251,253,0
06/06/2026 07:15,458,170,0,167,455,0
06/06/2026 07:30,566,140,0,137,563,0
06/06/2026 07:45,795,335,0,299,759,0
06/06/2026 08:00,601,257,0,235,579,0
06/06/2026 08:15,992,1206,0,214,0,0
06/06/2026 08:30,773,151,0,142,764,0
06/06/2026 08:45,640,215,0,213,638,0
06/06/2026 09:00,652,137,0,133,648,0
06/06/2026 09:15,691,145,0,138,684,0
06/06/2026 09:30,713,140,0,136,709,0
06/06/2026 09:45,791,131,0,129,789,0
06/06/2026 10:00,798,126,0,127,799,0
06/06/2026 10:15,716,128,0,128,716,0
06/06/2026 10:30,734,116,0,110,728,0
06/06/2026 10:45,696,143,0,148,701,0
06/06/2026 11:00,876,294,0,285,867,0
06/06/2026 11:15,976,1155,0,179,0,0
06/06/2026 11:30,1116,1256,0,140,0,0
06/06/2026 11:45,937,204,70,0,663,0
06/06/2026 12:00,966,390,444,0,132,0
06/06/2026 12:15,957,1325,0,444,76,0
06/06/2026 12:30,900,1277,0,377,0,0
06/06/2026 12:45,996,1585,0,611,22,0
06/06/2026 13:00,1006,1723,0,794,77,0
06/06/2026 13:15,919,1444,0,535,10,0
06/06/2026 13:30,1273,1549,0,280,4,0
06/06/2026 13:45,1182,1890,0,727,20,1
06/06/2026 14:00,768,840,727,0,0,799
06/06/2026 14:15,1027,697,1022,0,0,692
06/06/2026 14:30,980,401,982,0,0,403
06/06/2026 14:45,473,519,457,0,0,503
06/06/2026 15:00,268,587,257,0,0,576
06/06/2026 15:15,487,886,481,0,0,880
06/06/2026 15:30,495,587,495,0,0,587
06/06/2026 15:45,602,456,598,0,0,452
06/06/2026 16:00,873,387,870,0,0,384
06/06/2026 16:15,557,325,554,0,0,322
06/06/2026 16:30,649,367,643,0,0,361
06/06/2026 16:45,366,332,363,0,0,329
06/06/2026 17:00,564,301,559,0,0,296
06/06/2026 17:15,516,310,512,0,0,306
06/06/2026 17:30,597,284,592,0,0,279
06/06/2026 17:45,479,329,474,0,0,324
06/06/2026 18:00,282,348,278,0,0,344
06/06/2026 18:15,240,355,237,0,0,352
06/06/2026 18:30,187,375,184,0,0,372
06/06/2026 18:45,109,307,103,0,0,301
06/06/2026 19:00,89,289,0,3,0,197
06/06/2026 19:15,72,490,0,12,0,406
06/06/2026 19:30,44,504,0,4,0,456
06/06/2026 19:45,19,414,0,5,0,390
06/06/2026 20:00,0,409,0,10,0,399
06/06/2026 20:15,0,585,0,3,0,582
06/06/2026 20:30,0,434,0,5,0,429
06/06/2026 20:45,0,344,0,7,0,337
06/06/2026 21:00,0,429,0,9,0,420
06/06/2026 21:15,0,584,0,91,2,495
06/06/2026 21:30,0,452,0,458,6,0
06/06/2026 21:45,0,791,0,799,8,0
06/06/2026 22:00,0,773,0,779,6,0
06/06/2026 22:15,0,386,0,392,6,0
06/06/2026 22:30,0,281,0,288,7,0
06/06/2026 22:45,0,332,0,339,7,0
06/06/2026 23:00,0,231,0,237,6,0
06/06/2026 23:15,0,127,0,133,6,0
06/06/2026 23:30,0,312,0,320,8,0
06/06/2026 23:45,0,353,0,359,6,0
06/07/2026 00:00,0,157,0,163,6,0
06/07/2026 00:15,0,130,0,137,7,0
06/07/2026 00:30,0,183,0,190,7,0
06/07/2026 00:45,0,226,0,233,7,0
06/07/2026 01:00,0,203,0,210,7,0
06/07/2026 01:15,0,196,0,202,6,0
06/07/2026 01:30,0,243,0,250,7,0
06/07/2026 01:45,0,247,0,253,7,1
06/07/2026 02:00,0,282,0,288,6,0
06/07/2026 02:15,0,272,0,279,7,0
06/07/2026 02:30,0,151,0,158,7,0
06/07/2026 02:45,0,378,0,384,6,0
