Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
03/03/2026 08:45,630,775,0,691,546,0
03/03/2026 09:00,661,685,0,578,554,0
03/03/2026 09:15,637,653,0,562,546,0
03/03/2026 09:30,518,804,0,821,535,0
03/03/2026 09:45,546,719,0,711,538,0
03/03/2026 10:00,499,686,0,701,514,0
03/03/2026 10:15,503,675,0,683,511,0
03/03/2026 10:30,393,728,0,731,396,0
03/03/2026 10:45,473,641,0,637,469,0
03/03/2026 11:00,362,608,0,610,364,0
03/03/2026 11:15,303,661,0,664,306,0
03/03/2026 11:30,329,739,0,664,254,0
03/03/2026 11:45,472,620,0,349,201,0
03/03/2026 12:00,364,665,0,500,199,0
03/03/2026 12:15,313,785,0,674,202,0
03/03/2026 12:30,312,752,0,640,200,0
03/03/2026 12:45,249,709,0,660,200,0
03/03/2026 13:00,226,717,0,690,199,0
03/03/2026 13:15,191,733,0,743,201,0
03/03/2026 13:30,236,651,0,616,201,0
03/03/2026 13:45,210,648,0,638,200,0
03/03/2026 14:00,234,1028,0,993,199,0
03/03/2026 14:15,121,879,0,959,201,0
03/03/2026 14:30,83,933,0,1049,199,0
03/03/2026 14:45,92,826,0,933,199,0
03/03/2026 15:00,71,897,0,1025,199,0
03/03/2026 15:15,43,759,0,914,198,0
03/03/2026 15:30,45,843,0,995,197,0
03/03/2026 15:45,25,877,0,1035,183,0
03/03/2026 16:00,7,862,0,15,2,842
03/03/2026 16:15,1,696,0,2,0,693
03/03/2026 16:30,0,718,0,10,0,708
03/03/2026 16:45,0,679,0,4,0,675
03/03/2026 17:00,0,828,0,14,0,814
03/03/2026 17:15,0,811,0,6,0,805
03/03/2026 17:30,0,891,0,7,0,884
03/03/2026 17:45,0,1138,0,8,0,1130
03/03/2026 18:00,0,1068,0,0,0,1068
03/03/2026 18:15,0,694,0,9,0,685
03/03/2026 18:30,0,773,0,0,0,773
03/03/2026 18:45,0,794,0,5,0,789
03/03/2026 19:00,0,974,0,8,0,966
03/03/2026 19:15,0,1042,0,1038,4,8
03/03/2026 19:30,0,751,0,757,6,0
03/03/2026 19:45,0,721,0,725,4,0
03/03/2026 20:00,0,828,0,834,6,0
03/03/2026 20:15,0,875,0,879,4,0
03/03/2026 20:30,0,1214,0,1220,6,0
03/03/2026 20:45,0,1236,0,1240,4,0
03/03/2026 21:00,0,2293,0,2299,6,0
03/03/2026 21:15,0,2340,0,2344,4,0
03/03/2026 21:30,0,1018,0,1023,5,0
03/03/2026 21:45,0,786,0,792,6,0
03/03/2026 22:00,0,263,0,267,4,0
03/03/2026 22:15,0,362,0,368,6,0
03/03/2026 22:30,0,488,0,493,5,0
03/03/2026 22:45,0,197,0,202,5,0
03/03/2026 23:00,0,369,0,375,6,0
03/03/2026 23:15,0,820,0,826,6,0
03/03/2026 23:30,0,731,0,736,5,0
03/03/2026 23:45,0,659,0,664,5,0
03/04/2026 00:00,0,684,0,690,6,0
03/04/2026 00:15,0,672,0,677,5,0
03/04/2026 00:30,0,660,0,666,6,0
03/04/2026 00:45,0,655,0,660,5,0
03/04/2026 01:00,0,596,0,602,6,0
03/04/2026 01:15,0,638,0,643,5,0
03/04/2026 01:30,0,761,0,766,5,0
03/04/2026 01:45,0,648,0,654,6,0
03/04/2026 02:00,0,680,0,686,6,0
03/04/2026 02:15,0,698,0,703,5,0
03/04/2026 02:30,0,625,0,631,6,0
03/04/2026 02:45,0,681,0,686,5,0
03/04/2026 03:00,0,724,0,730,6,0
03/04/2026 03:15,0,681,0,686,5,0
03/04/2026 03:30,0,611,0,617,6,0
03/04/2026 03:45,0,660,0,665,5,0
03/04/2026 04:00,0,691,0,697,6,0
03/04/2026 04:15,0,791,0,797,6,0
03/04/2026 04:30,0,700,0,705,5,0
03/04/2026 04:45,0,682,0,688,6,0
03/04/2026 05:00,0,646,0,651,5,0
03/04/2026 05:15,0,874,0,880,6,0
03/04/2026 05:30,0,669,0,674,5,0
03/04/2026 05:45,0,655,0,660,5,0
03/04/2026 06:00,0,674,0,680,6,0
03/04/2026 06:15,1,610,0,614,5,0
03/04/2026 06:30,31,835,0,823,19,0
03/04/2026 06:45,80,766,0,755,69,0
03/04/2026 07:00,111,755,0,745,101,0
03/04/2026 07:15,124,784,0,775,115,0
03/04/2026 07:30,137,802,0,797,132,0
03/04/2026 07:45,176,745,0,737,168,0
03/04/2026 08:00,183,672,0,665,176,0
03/04/2026 08:15,206,685,0,675,196,0
03/04/2026 08:30,255,647,0,639,247,0
03/04/2026 08:45,313,671,0,663,305,0
03/04/2026 09:00,388,646,0,639,381,0
03/04/2026 09:15,474,663,0,659,470,0
03/04/2026 09:30,551,629,0,621,543,0
03/04/2026 09:45,643,638,0,632,637,0
03/04/2026 10:00,778,630,0,622,770,0
03/04/2026 10:15,939,603,0,597,933,0
03/04/2026 10:30,1041,611,0,606,1036,0
03/04/2026 10:45,1133,338,0,333,1128,0
03/04/2026 11:00,1194,215,0,215,1194,0
03/04/2026 11:15,1238,190,0,191,1239,0
03/04/2026 11:30,1279,211,0,214,1282,0
03/04/2026 11:45,1286,180,0,183,1289,0
03/04/2026 12:00,1291,184,0,193,1300,0
03/04/2026 12:15,1296,197,0,168,1267,0
03/04/2026 12:30,1292,230,140,0,922,0
03/04/2026 12:45,1274,199,627,0,448,0
03/04/2026 13:00,1243,245,873,0,125,0
03/04/2026 13:15,1174,202,947,0,25,0
03/04/2026 13:30,1104,426,678,0,0,0
03/04/2026 13:45,1002,585,352,0,65,0
03/04/2026 14:00,893,703,180,0,10,0
03/04/2026 14:15,765,641,124,0,0,0
03/04/2026 14:30,628,546,25,0,57,0
03/04/2026 14:45,511,440,58,0,13,0
03/04/2026 15:00,419,413,2,0,4,0
03/04/2026 15:15,365,424,0,69,10,0
03/04/2026 15:30,324,436,0,132,20,0
03/04/2026 15:45,264,467,0,213,10,0
03/04/2026 16:00,184,373,180,0,2,371
03/04/2026 16:15,133,398,128,0,0,393
03/04/2026 16:30,104,369,100,0,0,365
03/04/2026 16:45,56,367,50,0,0,361
03/04/2026 17:00,35,393,29,0,0,387
03/04/2026 17:15,16,398,11,0,0,393
03/04/2026 17:30,3,285,0,1,0,281
03/04/2026 17:45,0,190,0,3,0,187
03/04/2026 18:00,0,547,0,11,0,536
03/04/2026 18:15,0,222,0,5,0,217
03/04/2026 18:30,0,197,2,0,0,199
03/04/2026 18:45,0,205,0,8,0,197
03/04/2026 19:00,0,842,0,8,0,834
03/04/2026 19:15,0,911,0,9,0,902
03/04/2026 19:30,0,638,0,5,0,633
03/04/2026 19:45,0,683,0,6,0,677
03/04/2026 20:00,0,780,0,695,4,89
03/04/2026 20:15,0,578,0,584,6,0
03/04/2026 20:30,0,386,0,390,4,0
03/04/2026 20:45,0,388,0,394,6,0
03/04/2026 21:00,0,993,0,998,5,0
03/04/2026 21:15,0,1994,0,2000,6,0
03/04/2026 21:30,0,1151,0,1156,5,0
03/04/2026 21:45,0,602,0,607,5,0
03/04/2026 22:00,0,369,0,373,4,0
03/04/2026 22:15,0,593,0,599,6,0
03/04/2026 22:30,0,983,0,987,4,0
03/04/2026 22:45,0,874,0,880,6,0
03/04/2026 23:00,0,183,0,189,6,0
03/04/2026 23:15,0,204,0,208,4,0
03/04/2026 23:30,0,609,0,615,6,0
03/04/2026 23:45,0,204,0,210,6,0
03/05/2026 00:00,0,596,0,600,4,0
03/05/2026 00:15,0,619,0,625,6,0
03/05/2026 00:30,0,260,0,266,6,0
03/05/2026 00:45,0,195,0,199,4,0
03/05/2026 01:00,0,447,0,453,6,0
03/05/2026 01:15,0,894,0,900,6,0
03/05/2026 01:30,0,688,0,694,6,0
03/05/2026 01:45,0,634,0,638,4,0
03/05/2026 02:00,0,642,0,648,6,0
03/05/2026 02:15,0,556,0,562,6,0
03/05/2026 02:30,0,639,0,643,4,0
03/05/2026 02:45,0,626,0,632,6,0
03/05/2026 03:00,0,683,0,689,6,0
03/05/2026 03:15,0,711,0,715,4,0
03/05/2026 03:30,0,608,0,614,6,0
03/05/2026 03:45,0,577,0,583,6,0
03/05/2026 04:00,0,641,0,645,4,0
03/05/2026 04:15,0,677,0,683,6,0
03/05/2026 04:30,0,678,0,684,6,0
03/05/2026 04:45,0,690,0,696,6,0
03/05/2026 05:00,0,720,0,724,4,0
03/05/2026 05:15,0,683,0,689,6,0
03/05/2026 05:30,0,666,0,672,6,0
03/05/2026 05:45,0,773,0,778,5,0
03/05/2026 06:00,0,785,0,790,5,0
03/05/2026 06:15,6,660,0,660,6,0
03/05/2026 06:30,53,719,0,709,43,0
03/05/2026 06:45,97,642,0,635,90,0
03/05/2026 07:00,121,710,0,703,114,0
03/05/2026 07:15,185,757,0,748,176,0
03/05/2026 07:30,201,774,0,772,199,0
03/05/2026 07:45,263,722,0,718,259,0
03/05/2026 08:00,400,635,0,634,399,0
03/05/2026 08:15,397,622,0,629,404,0
03/05/2026 08:30,272,606,0,607,273,0
03/05/2026 08:45,291,628,0,623,286,0
03/05/2026 09:00,388,529,0,533,392,0
03/05/2026 09:15,387,187,0,185,385,0
03/05/2026 09:30,346,184,0,191,353,0
03/05/2026 09:45,308,172,0,179,315,0
03/05/2026 10:00,367,180,0,177,364,0
03/05/2026 10:15,307,182,0,182,307,0
03/05/2026 10:30,341,184,0,176,333,0
03/05/2026 10:45,388,183,0,182,387,0
03/05/2026 11:00,443,568,0,568,443,0
03/05/2026 11:15,494,558,0,552,488,0
03/05/2026 11:30,495,494,0,505,506,0
03/05/2026 11:45,350,488,0,497,359,0
03/05/2026 12:00,301,497,0,506,310,0
03/05/2026 12:15,340,484,0,477,333,0
03/05/2026 12:30,441,484,0,482,439,0
03/05/2026 12:45,490,499,0,500,491,0
03/05/2026 13:00,457,605,0,420,272,0
03/05/2026 13:15,426,504,0,87,9,0
03/05/2026 13:30,403,497,0,94,0,0
03/05/2026 13:45,290,500,0,254,44,0
03/05/2026 14:00,216,837,0,635,14,0
03/05/2026 14:15,208,730,0,526,4,0
03/05/2026 14:30,187,736,0,611,62,0
03/05/2026 14:45,155,624,0,469,0,0
03/05/2026 15:00,110,597,0,497,10,0
03/05/2026 15:15,97,654,0,573,16,0
03/05/2026 15:30,84,667,0,597,14,0
03/05/2026 15:45,57,673,0,626,10,0
03/05/2026 16:00,48,538,42,0,0,532
03/05/2026 16:15,35,527,30,0,0,522
03/05/2026 16:30,17,587,8,0,0,578
03/05/2026 16:45,12,580,7,0,0,575
03/05/2026 17:00,4,665,0,1,0,660
03/05/2026 17:15,0,573,0,5,0,568
03/05/2026 17:30,0,651,0,6,0,645
03/05/2026 17:45,0,612,0,6,0,606
03/05/2026 18:00,0,907,0,3,0,904
03/05/2026 18:15,0,609,0,1,0,608
03/05/2026 18:30,0,645,0,3,0,642
03/05/2026 18:45,0,634,0,8,0,626
03/05/2026 19:00,0,766,0,5,0,761
03/05/2026 19:15,0,789,0,4,0,785
03/05/2026 19:30,0,719,0,6,0,713
03/05/2026 19:45,0,878,0,6,0,872
03/05/2026 20:00,0,990,0,905,5,90
03/05/2026 20:15,0,462,0,467,5,0
03/05/2026 20:30,0,1203,0,1208,5,0
03/05/2026 20:45,0,1818,0,1824,6,0
03/05/2026 21:00,0,1560,0,1565,5,0
03/05/2026 21:15,0,1085,0,1090,5,0
03/05/2026 21:30,0,697,0,703,6,0
03/05/2026 21:45,0,680,0,685,5,0
03/05/2026 22:00,0,293,0,299,6,0
03/05/2026 22:15,0,765,0,770,5,0
03/05/2026 22:30,0,486,0,491,5,0
03/05/2026 22:45,0,535,0,541,6,0
03/05/2026 23:00,0,695,0,700,5,0
03/05/2026 23:15,0,625,0,630,5,0
03/05/2026 23:30,0,592,0,598,6,0
03/05/2026 23:45,0,491,0,496,5,0
03/06/2026 00:00,0,183,0,188,5,0
03/06/2026 00:15,0,445,0,451,6,0
03/06/2026 00:30,0,712,0,717,5,0
03/06/2026 00:45,0,603,0,608,5,0
03/06/2026 01:00,0,694,0,699,5,0
03/06/2026 01:15,0,725,0,730,5,0
03/06/2026 01:30,0,584,0,590,6,0
03/06/2026 01:45,0,616,0,621,5,0
03/06/2026 02:00,0,537,0,542,5,0
03/06/2026 02:15,0,690,0,696,6,0
03/06/2026 02:30,0,715,0,720,5,0
03/06/2026 02:45,0,613,0,618,5,0
03/06/2026 03:00,0,679,0,685,6,0
03/06/2026 03:15,0,515,0,294,3,224
03/06/2026 03:30,0,789,0,0,0,789
03/06/2026 03:45,0,670,0,0,0,670
03/06/2026 04:00,0,602,0,0,0,602
03/06/2026 04:15,0,669,0,0,0,669
03/06/2026 04:30,0,599,0,0,0,599
03/06/2026 04:45,0,618,0,0,0,618
03/06/2026 05:00,0,765,0,298,3,470
03/06/2026 05:15,0,596,0,604,8,0
03/06/2026 05:30,0,728,0,736,8,0
03/06/2026 05:45,0,741,0,831,90,0
03/06/2026 06:00,0,725,0,840,115,0
03/06/2026 06:15,0,882,0,989,107,0
03/06/2026 06:30,4,703,0,796,97,0
03/06/2026 06:45,2,700,0,1632,934,0
03/06/2026 07:00,5,684,0,2108,1429,0
03/06/2026 07:15,49,777,0,2120,1392,0
03/06/2026 07:30,65,1042,0,2392,1415,0
03/06/2026 07:45,70,838,0,2217,1449,0
03/06/2026 08:00,83,873,0,2272,1482,0
03/06/2026 08:15,105,893,0,2309,1521,0
03/06/2026 08:30,125,765,0,2188,1548,0
03/06/2026 08:45,135,948,0,2394,1581,0
03/06/2026 09:00,151,815,0,2247,1583,0
03/06/2026 09:15,152,721,0,1975,1406,0
03/06/2026 09:30,158,279,0,1308,1187,0
03/06/2026 09:45,193,266,0,843,770,0
03/06/2026 10:00,205,378,0,466,293,0
03/06/2026 10:15,218,241,0,161,138,0
03/06/2026 10:30,205,242,0,120,83,0
03/06/2026 10:45,177,250,0,150,77,0
03/06/2026 11:00,206,545,0,377,38,0
03/06/2026 11:15,272,763,0,529,38,0
03/06/2026 11:30,317,952,0,635,0,0
03/06/2026 11:45,329,812,0,515,32,0
03/06/2026 12:00,325,801,0,505,29,0
03/06/2026 12:15,337,1072,0,763,28,0
03/06/2026 12:30,341,751,0,415,5,0
03/06/2026 12:45,339,832,0,512,19,0
03/06/2026 13:00,312,873,0,576,15,0
03/06/2026 13:15,310,846,0,542,6,0
03/06/2026 13:30,294,762,0,475,7,0
03/06/2026 13:45,244,736,0,504,12,0
03/06/2026 14:00,227,735,0,559,51,0
03/06/2026 14:15,250,695,0,458,13,0
03/06/2026 14:30,197,631,0,442,8,0
03/06/2026 14:45,167,684,0,518,1,0
03/06/2026 15:00,144,748,0,627,23,0
03/06/2026 15:15,131,728,0,601,4,0
03/06/2026 15:30,119,734,0,620,5,0
03/06/2026 15:45,90,722,0,647,15,0
03/06/2026 16:00,72,687,35,0,2,652
03/06/2026 16:15,55,616,54,0,0,615
03/06/2026 16:30,37,559,28,0,0,550
03/06/2026 16:45,26,811,13,0,0,798
03/06/2026 17:00,9,670,2,0,0,663
03/06/2026 17:15,0,810,0,2,0,808
03/06/2026 17:30,0,781,0,10,0,771
03/06/2026 17:45,0,830,0,2,0,828
03/06/2026 18:00,0,983,0,6,0,977
03/06/2026 18:15,0,655,0,7,0,648
03/06/2026 18:30,0,726,1,0,0,727
03/06/2026 18:45,0,664,0,5,0,659
03/06/2026 19:00,0,931,0,3,0,928
03/06/2026 19:15,0,666,0,5,0,661
03/06/2026 19:30,0,756,0,5,0,751
03/06/2026 19:45,0,752,0,10,0,742
03/06/2026 20:00,0,795,0,682,7,120
03/06/2026 20:15,0,905,0,912,7,0
03/06/2026 20:30,0,689,0,697,8,0
03/06/2026 20:45,0,1340,0,1347,7,0
03/06/2026 21:00,0,1114,0,1122,8,0
03/06/2026 21:15,0,1518,0,1525,7,0
03/06/2026 21:30,0,979,0,987,8,0
03/06/2026 21:45,0,847,0,855,8,0
03/06/2026 22:00,0,615,0,2033,1418,0
03/06/2026 22:15,0,717,0,2238,1521,0
03/06/2026 22:30,0,802,0,2395,1593,0
03/06/2026 22:45,0,800,0,2460,1660,0
03/06/2026 23:00,0,417,0,2150,1733,0
03/06/2026 23:15,0,459,0,2169,1710,0
03/06/2026 23:30,0,634,0,2262,1628,0
03/06/2026 23:45,0,666,0,2207,1541,0
03/07/2026 00:00,0,539,0,1359,820,0
03/07/2026 00:15,0,1089,0,1245,156,0
03/07/2026 00:30,0,823,0,841,18,0
03/07/2026 00:45,0,800,0,805,5,0
03/07/2026 01:00,0,892,0,900,8,0
03/07/2026 01:15,0,831,0,861,30,0
03/07/2026 01:30,0,816,0,826,10,0
03/07/2026 01:45,0,853,0,858,5,0
03/07/2026 02:00,0,774,0,806,32,0
03/07/2026 02:15,0,792,0,807,15,0
03/07/2026 02:30,0,924,0,929,5,0
03/07/2026 02:45,0,869,0,893,24,0
03/07/2026 03:00,0,900,0,914,14,0
03/07/2026 03:15,0,934,0,944,10,0
03/07/2026 03:30,0,817,0,824,7,0
03/07/2026 03:45,0,797,0,829,32,0
03/07/2026 04:00,0,884,0,897,13,0
