Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
01/01/2026 20:15,0,1221,0,1981,760,0
01/01/2026 20:30,0,1550,0,2308,758,0
01/01/2026 20:45,0,2449,0,3208,759,0
01/01/2026 21:00,0,2137,0,2907,770,0
01/01/2026 21:15,0,1132,0,1892,760,0
01/01/2026 21:30,0,1298,0,2057,759,0
01/01/2026 21:45,0,1124,0,1864,740,0
01/01/2026 22:00,0,616,0,1328,712,0
01/01/2026 22:15,0,536,0,1215,679,0
01/01/2026 22:30,0,421,0,1061,640,0
01/01/2026 22:45,0,536,0,1121,585,0
01/01/2026 23:00,0,664,0,1164,500,0
01/01/2026 23:15,0,1111,0,1534,423,0
01/01/2026 23:30,0,974,0,1287,313,0
01/01/2026 23:45,0,1045,0,1283,238,0
01/02/2026 00:00,0,751,0,857,106,0
01/02/2026 00:15,0,1041,0,1092,51,0
01/02/2026 00:30,0,792,0,842,50,0
01/02/2026 00:45,0,909,0,981,72,0
01/02/2026 01:00,0,1059,0,1120,61,0
01/02/2026 01:15,0,865,0,932,67,0
01/02/2026 01:30,0,1016,0,1091,75,0
01/02/2026 01:45,0,681,0,747,66,0
01/02/2026 02:00,0,1149,0,1207,58,0
01/02/2026 02:15,0,847,0,915,68,0
01/02/2026 02:30,0,942,0,1004,62,0
01/02/2026 02:45,0,669,0,729,60,0
01/02/2026 03:00,0,869,0,926,57,0
01/02/2026 03:15,0,833,0,898,65,0
01/02/2026 03:30,0,856,0,921,65,0
01/02/2026 03:45,0,869,0,927,58,0
01/02/2026 04:00,0,817,0,881,64,0
01/02/2026 04:15,0,680,0,748,68,0
01/02/2026 04:30,0,796,0,853,57,0
01/02/2026 04:45,0,970,0,1037,67,0
01/02/2026 05:00,0,931,0,997,66,0
01/02/2026 05:15,0,1027,0,1086,59,0
01/02/2026 05:30,0,915,0,975,60,0
01/02/2026 05:45,0,862,0,925,63,0
01/02/2026 06:00,0,753,0,822,69,0
01/02/2026 06:15,0,911,0,966,55,0
01/02/2026 06:30,0,725,0,794,69,0
01/02/2026 06:45,0,922,0,986,64,0
01/02/2026 07:00,0,669,0,729,60,0
01/02/2026 07:15,0,848,0,913,65,0
01/02/2026 07:30,0,928,0,992,64,0
01/02/2026 07:45,2,890,0,950,62,0
01/02/2026 08:00,18,1135,0,1169,52,0
01/02/2026 08:15,43,1026,0,1049,66,0
01/02/2026 08:30,64,833,0,831,62,0
01/02/2026 08:45,50,750,0,756,56,0
01/02/2026 09:00,87,734,0,709,62,0
01/02/2026 09:15,137,696,0,625,66,0
01/02/2026 09:30,163,671,0,568,60,0
01/02/2026 09:45,203,741,0,602,64,0
01/02/2026 10:00,241,793,0,615,63,0
01/02/2026 10:15,330,771,0,503,62,0
01/02/2026 10:30,449,819,0,424,54,0
01/02/2026 10:45,518,865,0,414,67,0
01/02/2026 11:00,574,830,0,320,64,0
01/02/2026 11:15,621,1088,0,524,57,0
01/02/2026 11:30,659,1847,0,1255,67,0
01/02/2026 11:45,671,1811,0,1203,63,0
01/02/2026 12:00,678,1328,0,708,58,0
01/02/2026 12:15,705,1435,0,790,60,0
01/02/2026 12:30,703,1196,0,556,63,0
01/02/2026 12:45,685,1324,0,699,60,0
01/02/2026 13:00,632,1117,0,539,54,0
01/02/2026 13:15,508,1221,0,777,64,0
01/02/2026 13:30,352,1067,0,772,57,0
01/02/2026 13:45,260,973,0,767,54,0
01/02/2026 14:00,151,941,0,849,59,0
01/02/2026 14:15,188,945,0,819,62,0
01/02/2026 14:30,225,873,0,699,51,0
01/02/2026 14:45,169,942,0,835,62,0
01/02/2026 15:00,96,937,0,897,56,0
01/02/2026 15:15,69,1010,0,1001,60,0
01/02/2026 15:30,41,870,0,880,51,0
01/02/2026 15:45,20,791,0,834,63,0
01/02/2026 16:00,20,702,28,0,0,710
01/02/2026 16:15,1,702,0,2,0,699
01/02/2026 16:30,0,726,0,3,0,723
01/02/2026 16:45,0,773,0,6,0,767
01/02/2026 17:00,0,923,0,3,0,920
01/02/2026 17:15,0,904,0,0,0,904
01/02/2026 17:30,0,1143,0,49,0,1094
01/02/2026 17:45,0,1263,8,0,0,1271
01/02/2026 18:00,0,1232,5,0,0,1237
01/02/2026 18:15,0,671,3,0,0,674
01/02/2026 18:30,0,793,5,0,0,798
01/02/2026 18:45,0,739,0,61,1,679
01/02/2026 19:00,0,828,0,839,11,0
01/02/2026 19:15,0,931,0,934,3,0
01/02/2026 19:30,0,979,0,979,0,0
01/02/2026 19:45,0,863,0,863,0,0
01/02/2026 20:00,0,809,0,1566,757,0
01/02/2026 20:15,0,896,0,2023,1127,0
01/02/2026 20:30,0,987,0,2131,1144,0
01/02/2026 20:45,0,963,0,2129,1166,0
01/02/2026 21:00,0,839,0,2011,1172,0
01/02/2026 21:15,0,915,0,2095,1180,0
01/02/2026 21:30,0,900,0,2063,1163,0
01/02/2026 21:45,0,1161,0,2309,1148,0
01/02/2026 22:00,0,857,0,1952,1095,0
01/02/2026 22:15,0,974,0,1959,985,0
01/02/2026 22:30,0,607,0,1430,823,0
01/02/2026 22:45,0,233,0,854,621,0
01/02/2026 23:00,0,500,0,841,341,0
01/02/2026 23:15,2,409,0,435,30,2
01/02/2026 23:30,0,262,0,272,12,2
01/02/2026 23:45,0,781,0,801,20,0
01/03/2026 00:00,0,729,0,753,24,0
01/03/2026 00:15,0,914,0,914,0,0
01/03/2026 00:30,0,761,0,769,10,2
01/03/2026 00:45,0,899,0,932,33,0
01/03/2026 01:00,0,661,0,671,10,0
01/03/2026 01:15,0,896,0,906,10,0
01/03/2026 01:30,0,673,0,703,30,0
01/03/2026 01:45,0,923,0,937,14,0
01/03/2026 02:00,0,854,0,854,0,0
01/03/2026 02:15,0,860,0,872,12,0
01/03/2026 02:30,0,1049,0,1080,31,0
01/03/2026 02:45,0,836,0,841,5,0
01/03/2026 03:00,0,714,0,714,0,0
01/03/2026 03:15,0,631,0,655,24,0
01/03/2026 03:30,0,794,0,805,11,0
01/03/2026 03:45,0,645,0,650,5,0
01/03/2026 04:00,0,880,0,884,4,0
01/03/2026 04:15,0,733,0,763,30,0
01/03/2026 04:30,0,920,0,920,0,0
01/03/2026 04:45,0,718,0,723,5,0
01/03/2026 05:00,0,1234,0,1263,29,0
01/03/2026 05:15,0,886,0,892,6,0
01/03/2026 05:30,0,906,0,907,1,0
01/03/2026 05:45,0,680,0,703,23,0
01/03/2026 06:00,0,857,0,870,13,0
01/03/2026 06:15,0,666,0,669,3,0
01/03/2026 06:30,0,1270,0,1273,3,0
01/03/2026 06:45,0,544,0,576,32,0
01/03/2026 07:00,0,424,0,424,0,0
01/03/2026 07:15,0,726,0,730,4,0
01/03/2026 07:30,9,1061,0,1080,28,0
01/03/2026 07:45,42,1178,0,1142,6,0
01/03/2026 08:00,74,1276,0,1206,4,0
01/03/2026 08:15,88,1038,0,970,20,0
01/03/2026 08:30,91,765,0,688,14,0
01/03/2026 08:45,114,2041,0,1929,2,0
01/03/2026 09:00,167,2299,0,2136,4,0
01/03/2026 09:15,214,750,0,564,28,0
01/03/2026 09:30,255,718,0,467,4,0
01/03/2026 09:45,327,881,0,555,1,0
01/03/2026 10:00,472,961,0,520,31,0
01/03/2026 10:15,515,733,0,223,5,0
01/03/2026 10:30,655,2013,0,1360,2,0
01/03/2026 10:45,602,1911,0,1330,21,0
01/03/2026 11:00,385,1635,0,1262,12,0
01/03/2026 11:15,354,706,0,356,4,0
01/03/2026 11:30,363,559,0,197,1,0
01/03/2026 11:45,438,652,0,244,30,0
01/03/2026 12:00,559,1330,0,771,0,0
01/03/2026 12:15,658,602,52,0,4,0
01/03/2026 12:30,388,883,0,518,23,0
01/03/2026 12:45,392,965,0,580,7,0
01/03/2026 13:00,410,890,0,480,0,0
01/03/2026 13:15,354,1638,0,1303,19,0
01/03/2026 13:30,322,2346,0,2036,12,0
01/03/2026 13:45,354,2901,0,2551,4,0
01/03/2026 14:00,380,2509,0,2129,0,0
01/03/2026 14:15,263,1577,0,1344,30,0
01/03/2026 14:30,150,1577,0,1427,0,0
01/03/2026 14:45,99,2419,0,2320,0,0
01/03/2026 15:00,94,2940,0,2874,28,0
01/03/2026 15:15,107,1864,0,1762,5,0
01/03/2026 15:30,120,1886,0,1768,4,2
01/03/2026 15:45,46,1435,0,1402,13,0
01/03/2026 16:00,12,542,2,0,1,533
01/03/2026 16:15,1,604,0,8,0,595
01/03/2026 16:30,0,597,0,4,0,593
01/03/2026 16:45,0,560,0,5,0,555
01/03/2026 17:00,0,581,0,8,0,573
01/03/2026 17:15,0,685,0,7,0,678
01/03/2026 17:30,0,1011,5,0,0,1016
01/03/2026 17:45,0,802,10,0,0,812
01/03/2026 18:00,0,857,0,1,0,856
01/03/2026 18:15,0,624,0,9,0,615
01/03/2026 18:30,0,696,0,0,0,696
01/03/2026 18:45,0,675,2,0,0,677
01/03/2026 19:00,0,880,0,12,0,868
01/03/2026 19:15,0,778,13,0,0,791
01/03/2026 19:30,0,739,1,0,0,740
01/03/2026 19:45,0,807,4,0,0,811
01/03/2026 20:00,0,768,0,737,12,43
01/03/2026 20:15,0,1064,0,1072,8,0
01/03/2026 20:30,0,832,0,834,2,0
01/03/2026 20:45,0,750,0,752,2,0
01/03/2026 21:00,0,807,0,809,2,0
01/03/2026 21:15,0,704,0,704,0,0
01/03/2026 21:30,0,739,0,743,4,0
01/03/2026 21:45,0,896,0,898,2,0
01/03/2026 22:00,0,615,0,1319,704,0
01/03/2026 22:15,0,897,0,1918,1021,0
01/03/2026 22:30,0,823,0,1865,1042,0
01/03/2026 22:45,0,889,0,1963,1074,0
01/03/2026 23:00,0,967,0,2069,1102,0
01/03/2026 23:15,0,624,0,1749,1125,0
01/03/2026 23:30,0,691,0,1824,1133,0
01/03/2026 23:45,0,681,0,1836,1155,0
01/04/2026 00:00,0,660,0,1790,1130,0
01/04/2026 00:15,0,754,0,1833,1079,0
01/04/2026 00:30,0,611,0,1504,893,0
01/04/2026 00:45,0,602,0,1254,652,0
01/04/2026 01:00,0,631,0,1021,390,0
01/04/2026 01:15,0,586,0,725,139,0
01/04/2026 01:30,0,676,0,730,54,0
01/04/2026 01:45,0,634,0,701,67,0
01/04/2026 02:00,0,794,0,869,75,0
01/04/2026 02:15,0,721,0,787,66,0
01/04/2026 02:30,0,620,0,671,51,0
01/04/2026 02:45,0,772,0,835,63,0
01/04/2026 03:00,0,618,0,688,70,0
01/04/2026 03:15,0,602,0,655,53,0
01/04/2026 03:30,0,673,0,724,51,0
01/04/2026 03:45,0,555,0,626,71,0
01/04/2026 04:00,0,683,0,760,77,0
01/04/2026 04:15,0,776,0,828,52,0
01/04/2026 04:30,0,739,0,807,68,0
01/04/2026 04:45,0,823,0,885,62,0
01/04/2026 05:00,0,614,0,670,56,0
01/04/2026 05:15,0,648,0,710,62,0
01/04/2026 05:30,0,754,0,816,62,0
01/04/2026 05:45,0,658,0,720,62,0
01/04/2026 06:00,0,748,0,800,52,0
01/04/2026 06:15,0,537,0,609,72,0
01/04/2026 06:30,0,759,0,821,62,0
01/04/2026 06:45,0,740,0,791,51,0
01/04/2026 07:00,0,981,0,1045,64,0
01/04/2026 07:15,0,1025,0,1086,61,0
01/04/2026 07:30,0,936,0,988,52,0
01/04/2026 07:45,0,994,0,1022,28,0
01/04/2026 08:00,0,892,0,903,12,1
01/04/2026 08:15,26,897,0,888,17,0
01/04/2026 08:30,38,778,0,745,5,0
01/04/2026 08:45,27,953,0,946,20,0
01/04/2026 09:00,44,1119,0,1082,8,1
01/04/2026 09:15,93,389,0,308,12,0
01/04/2026 09:30,79,231,0,164,12,0
01/04/2026 09:45,119,582,0,471,8,0
01/04/2026 10:00,168,389,0,240,19,0
01/04/2026 10:15,253,262,0,16,7,0
01/04/2026 10:30,237,861,0,634,11,1
01/04/2026 10:45,197,797,0,613,13,0
01/04/2026 11:00,496,1236,0,746,7,1
01/04/2026 11:15,556,965,0,426,17,0
01/04/2026 11:30,706,824,0,128,10,0
01/04/2026 11:45,354,768,0,425,11,0
01/04/2026 12:00,443,1013,0,580,10,0
01/04/2026 12:15,571,291,269,0,11,0
01/04/2026 12:30,184,736,0,559,7,0
01/04/2026 12:45,243,719,0,493,17,0
01/04/2026 13:00,152,567,0,429,14,0
01/04/2026 13:15,113,886,0,784,11,0
01/04/2026 13:30,122,853,0,735,4,0
01/04/2026 13:45,180,834,0,669,16,1
01/04/2026 14:00,211,844,0,649,16,0
01/04/2026 14:15,247,894,0,649,2,0
01/04/2026 14:30,191,1020,0,838,9,0
01/04/2026 14:45,138,675,0,550,13,0
01/04/2026 15:00,104,901,0,807,10,0
01/04/2026 15:15,74,765,0,701,10,0
01/04/2026 15:30,46,639,0,607,14,0
01/04/2026 15:45,20,735,0,729,14,0
01/04/2026 16:00,5,568,0,11,0,552
01/04/2026 16:15,0,586,0,3,0,583
01/04/2026 16:30,0,777,2,0,0,779
01/04/2026 16:45,0,682,0,0,0,682
01/04/2026 17:00,0,626,7,0,0,633
01/04/2026 17:15,0,623,0,7,0,616
01/04/2026 17:30,0,819,0,5,0,814
01/04/2026 17:45,0,707,0,7,0,700
01/04/2026 18:00,0,710,0,5,0,705
01/04/2026 18:15,0,393,0,10,0,383
01/04/2026 18:30,0,847,0,3,0,844
01/04/2026 18:45,0,686,20,0,0,706
01/04/2026 19:00,0,710,0,10,0,700
01/04/2026 19:15,0,1004,0,0,0,1004
01/04/2026 19:30,0,670,1,0,0,671
01/04/2026 19:45,0,721,5,0,0,726
01/04/2026 20:00,0,647,0,606,13,54
01/04/2026 20:15,0,868,0,875,7,0
01/04/2026 20:30,0,739,0,742,3,0
01/04/2026 20:45,0,804,0,807,3,0
01/04/2026 21:00,0,2125,0,2129,4,0
01/04/2026 21:15,0,2218,0,2219,1,0
01/04/2026 21:30,0,1393,0,1396,3,0
01/04/2026 21:45,0,1102,0,1104,2,0
01/04/2026 22:00,0,403,0,1096,693,0
01/04/2026 22:15,0,203,0,1239,1036,0
01/04/2026 22:30,0,248,0,1316,1068,0
01/04/2026 22:45,0,566,0,1671,1105,0
01/04/2026 23:00,0,622,0,1754,1132,0
01/04/2026 23:15,0,673,0,1832,1159,0
01/04/2026 23:30,0,873,0,2043,1170,0
01/04/2026 23:45,0,650,0,1810,1160,0
01/05/2026 00:00,0,800,0,1961,1161,0
01/05/2026 00:15,0,739,0,1791,1052,0
01/05/2026 00:30,0,686,0,1445,759,0
01/05/2026 00:45,0,712,0,1194,482,0
01/05/2026 01:00,0,555,0,774,219,0
01/05/2026 01:15,0,645,0,714,69,0
01/05/2026 01:30,0,676,0,729,53,0
01/05/2026 01:45,0,647,0,708,61,0
01/05/2026 02:00,0,843,0,915,72,0
01/05/2026 02:15,0,667,0,721,54,0
01/05/2026 02:30,0,700,0,772,72,0
01/05/2026 02:45,0,795,0,866,71,0
01/05/2026 03:00,0,823,0,885,62,0
01/05/2026 03:15,0,884,0,937,53,0
01/05/2026 03:30,0,710,0,779,69,0
01/05/2026 03:45,0,878,0,943,65,0
01/05/2026 04:00,0,710,0,762,52,0
01/05/2026 04:15,0,875,0,933,58,0
01/05/2026 04:30,0,667,0,743,76,0
01/05/2026 04:45,0,771,0,825,54,0
01/05/2026 05:00,0,623,0,677,54,0
01/05/2026 05:15,0,766,0,838,72,0
01/05/2026 05:30,0,1174,0,1236,62,0
01/05/2026 05:45,0,862,0,915,53,0
01/05/2026 06:00,0,955,0,1023,68,0
01/05/2026 06:15,0,711,0,776,65,0
01/05/2026 06:30,0,1117,0,1170,53,0
01/05/2026 06:45,0,990,0,1046,56,0
01/05/2026 07:00,0,1030,0,1106,76,0
01/05/2026 07:15,2,1003,0,1057,56,0
01/05/2026 07:30,29,999,0,1021,51,0
01/05/2026 07:45,45,788,0,808,65,0
01/05/2026 08:00,86,886,0,848,48,0
01/05/2026 08:15,124,1131,0,1014,7,0
01/05/2026 08:30,231,1223,0,1020,28,0
01/05/2026 08:45,233,1001,0,784,16,0
01/05/2026 09:00,285,892,0,607,0,0
01/05/2026 09:15,292,1020,0,742,14,0
01/05/2026 09:30,327,1013,0,710,24,0
01/05/2026 09:45,501,985,0,490,6,0
01/05/2026 10:00,457,943,0,496,10,0
01/05/2026 10:15,457,732,0,295,20,0
01/05/2026 10:30,508,861,0,363,10,0
01/05/2026 10:45,505,1074,0,579,10,0
01/05/2026 11:00,558,1015,0,471,14,0
01/05/2026 11:15,505,888,0,397,14,0
01/05/2026 11:30,345,726,0,390,9,0
01/05/2026 11:45,674,719,0,47,2,0
01/05/2026 12:00,551,803,0,273,21,0
01/05/2026 12:15,415,897,0,487,5,0
01/05/2026 12:30,420,915,0,505,10,0
01/05/2026 12:45,557,1089,0,549,17,0
01/05/2026 13:00,493,738,0,257,12,0
01/05/2026 13:15,410,735,0,336,11,0
01/05/2026 13:30,327,1000,0,685,12,0
01/05/2026 13:45,403,850,0,464,17,0
01/05/2026 14:00,309,816,0,516,9,0
01/05/2026 14:15,255,585,0,332,2,0
01/05/2026 14:30,213,662,0,472,23,0
01/05/2026 14:45,138,789,0,656,5,0
01/05/2026 15:00,183,824,0,650,9,0
01/05/2026 15:15,181,807,0,644,18,0
01/05/2026 15:30,102,736,0,643,9,0
01/05/2026 15:45,59,788,0,738,9,0
01/05/2026 16:00,13,809,14,0,0,810
01/05/2026 16:15,0,916,0,5,0,911
01/05/2026 16:30,0,874,0,2,0,872
01/05/2026 16:45,0,882,0,5,0,877
01/05/2026 17:00,0,702,0,4,0,698
01/05/2026 17:15,0,731,0,4,0,727
01/05/2026 17:30,0,1193,19,0,0,1212
01/05/2026 17:45,0,878,0,1,0,877
01/05/2026 18:00,0,894,0,3,0,891
01/05/2026 18:15,0,728,0,11,0,717
01/05/2026 18:30,0,849,0,1,0,848
01/05/2026 18:45,0,877,0,2,0,875
01/05/2026 19:00,0,720,11,0,0,731
01/05/2026 19:15,0,749,0,7,0,742
01/05/2026 19:30,0,829,2,0,0,831
01/05/2026 19:45,0,726,0,0,0,726
01/05/2026 20:00,0,751,0,742,15,24
01/05/2026 20:15,0,840,0,846,6,0
01/05/2026 20:30,0,903,0,904,1,0
01/05/2026 20:45,0,885,0,885,0,0
01/05/2026 21:00,0,775,0,775,0,0
01/05/2026 21:15,0,1138,0,1138,0,0
01/05/2026 21:30,0,899,0,900,1,0
01/05/2026 21:45,0,1041,0,1042,1,0
01/05/2026 22:00,0,399,0,1223,824,0
01/05/2026 22:15,0,199,0,1395,1196,0
01/05/2026 22:30,0,266,0,1504,1238,0
01/05/2026 22:45,0,681,0,1954,1273,0
01/05/2026 23:00,0,650,0,1960,1310,0
01/05/2026 23:15,0,719,0,2068,1349,0
01/05/2026 23:30,0,645,0,2018,1373,0
01/05/2026 23:45,0,652,0,2040,1388,0
01/06/2026 00:00,0,655,0,2054,1399,0
01/06/2026 00:15,0,715,0,2153,1438,0
01/06/2026 00:30,0,742,0,2048,1306,0
01/06/2026 00:45,0,738,0,1721,983,0
01/06/2026 01:00,0,643,0,1327,684,0
01/06/2026 01:15,0,603,0,900,297,0
01/06/2026 01:30,0,658,0,660,2,0
01/06/2026 01:45,0,619,0,619,0,0
01/06/2026 02:00,0,671,0,719,48,0
01/06/2026 02:15,0,804,0,824,20,0
01/06/2026 02:30,0,647,0,647,0,0
01/06/2026 02:45,0,665,0,677,12,0
01/06/2026 03:00,0,869,0,906,37,0
01/06/2026 03:15,0,754,0,754,0,0
01/06/2026 03:30,0,773,0,814,41,0
01/06/2026 03:45,0,717,0,725,8,0
01/06/2026 04:00,0,581,0,593,12,0
01/06/2026 04:15,0,709,0,711,2,0
01/06/2026 04:30,0,668,0,686,18,0
01/06/2026 04:45,0,713,0,732,19,0
01/06/2026 05:00,0,765,0,766,1,0
01/06/2026 05:15,0,653,0,672,19,0
01/06/2026 05:30,0,710,0,731,21,0
01/06/2026 05:45,0,783,0,783,0,0
01/06/2026 06:00,0,759,0,774,15,0
01/06/2026 06:15,0,724,0,734,10,0
01/06/2026 06:30,0,747,0,762,15,0
01/06/2026 06:45,0,765,0,767,2,0
01/06/2026 07:00,0,854,0,873,19,0
01/06/2026 07:15,0,845,0,865,20,0
01/06/2026 07:30,0,865,0,865,0,0
01/06/2026 07:45,0,745,0,766,21,0
01/06/2026 08:00,15,666,0,670,19,0
01/06/2026 08:15,36,769,0,734,1,0
01/06/2026 08:30,56,978,0,938,16,0
01/06/2026 08:45,72,897,0,838,13,0
01/06/2026 09:00,85,759,0,691,17,0
01/06/2026 09:15,114,662,0,549,1,0
01/06/2026 09:30,113,688,0,598,23,0
01/06/2026 09:45,159,786,0,649,22,0
01/06/2026 10:00,208,800,0,593,1,0
01/06/2026 10:15,311,789,0,500,22,0
01/06/2026 10:30,341,672,0,349,18,0
01/06/2026 10:45,391,683,0,292,0,0
01/06/2026 11:00,395,691,0,309,13,0
01/06/2026 11:15,556,832,0,286,10,0
01/06/2026 11:30,663,780,0,133,16,0
01/06/2026 11:45,605,752,0,147,0,0
01/06/2026 12:00,321,557,0,255,19,0
01/06/2026 12:15,341,611,0,289,19,0
01/06/2026 12:30,329,631,0,302,0,0
01/06/2026 12:45,277,632,0,376,21,0
01/06/2026 13:00,250,749,0,517,18,0
01/06/2026 13:15,298,659,0,363,2,0
01/06/2026 13:30,354,553,0,209,10,0
01/06/2026 13:45,253,543,0,302,12,0
01/06/2026 14:00,170,579,0,424,15,0
01/06/2026 14:15,110,677,0,567,0,0
01/06/2026 14:30,89,733,0,664,20,0
01/06/2026 14:45,154,732,0,595,17,0
01/06/2026 15:00,190,571,0,381,0,0
01/06/2026 15:15,99,626,0,548,21,0
01/06/2026 15:30,45,682,0,652,15,0
01/06/2026 15:45,30,619,0,591,2,0
01/06/2026 16:00,26,631,26,0,0,631
01/06/2026 16:15,0,743,0,8,0,735
01/06/2026 16:30,0,805,19,0,0,824
01/06/2026 16:45,0,724,0,2,0,722
01/06/2026 17:00,0,671,0,5,0,666
01/06/2026 17:15,0,679,0,3,0,676
01/06/2026 17:30,0,916,1,0,0,917
01/06/2026 17:45,0,826,0,0,0,826
01/06/2026 18:00,0,882,0,3,0,879
01/06/2026 18:15,0,826,3,0,0,829
01/06/2026 18:30,0,684,0,1,0,683
01/06/2026 18:45,0,668,0,7,0,661
01/06/2026 19:00,0,705,3,0,0,708
01/06/2026 19:15,0,722,0,3,0,719
01/06/2026 19:30,0,658,0,1,0,657
01/06/2026 19:45,0,728,1,0,0,729
01/06/2026 20:00,0,642,0,604,16,54
01/06/2026 20:15,0,624,0,630,6,0
01/06/2026 20:30,0,703,0,705,2,0
01/06/2026 20:45,0,680,0,681,1,0
01/06/2026 21:00,0,755,0,761,6,0
01/06/2026 21:15,0,729,0,736,7,0
01/06/2026 21:30,0,654,0,660,6,0
01/06/2026 21:45,0,914,0,918,4,0
01/06/2026 22:00,0,735,0,1591,856,0
01/06/2026 22:15,0,492,0,1813,1321,0
01/06/2026 22:30,0,335,0,1719,1384,0
01/06/2026 22:45,0,681,0,2125,1444,0
01/06/2026 23:00,0,695,0,2188,1493,0
01/06/2026 23:15,0,651,0,2182,1531,0
01/06/2026 23:30,0,688,0,2249,1561,0
01/06/2026 23:45,0,526,0,2058,1532,0
01/07/2026 00:00,0,523,0,1991,1468,0
01/07/2026 00:15,0,627,0,1837,1210,0
01/07/2026 00:30,0,541,0,991,450,0
01/07/2026 00:45,0,532,0,567,35,0
01/07/2026 01:00,0,622,0,623,1,0
01/07/2026 01:15,0,534,0,561,27,0
01/07/2026 01:30,0,531,0,575,44,0
01/07/2026 01:45,0,590,0,594,4,0
01/07/2026 02:00,0,580,0,580,0,0
01/07/2026 02:15,0,609,0,653,44,0
01/07/2026 02:30,0,643,0,655,12,0
01/07/2026 02:45,0,589,0,589,0,0
