Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
02/02/2025 17:15,0,623,0,5,0,618
02/02/2025 17:30,0,810,0,4,0,806
02/02/2025 17:45,0,712,0,12,0,700
02/02/2025 18:00,0,758,3,0,0,761
02/02/2025 18:15,0,626,0,0,0,626
02/02/2025 18:30,0,934,0,5,0,929
02/02/2025 18:45,0,773,0,4,0,769
02/02/2025 19:00,0,758,0,2,0,756
02/02/2025 19:15,0,735,0,8,0,727
02/02/2025 19:30,0,849,0,607,8,250
02/02/2025 19:45,0,777,0,781,4,0
02/02/2025 20:00,0,913,0,913,0,0
02/02/2025 20:15,0,879,0,881,2,0
02/02/2025 20:30,0,962,0,962,0,0
02/02/2025 20:45,0,1061,0,1061,0,0
02/02/2025 21:00,0,968,0,968,0,0
02/02/2025 21:15,0,762,0,764,2,0
02/02/2025 21:30,0,734,0,734,0,0
02/02/2025 21:45,0,680,0,682,2,0
02/02/2025 22:00,0,247,0,247,0,0
02/02/2025 22:15,0,789,0,789,0,0
02/02/2025 22:30,0,608,0,638,30,0
02/02/2025 22:45,0,562,0,602,40,0
02/02/2025 23:00,0,545,0,555,10,0
02/02/2025 23:15,0,440,0,448,8,0
02/02/2025 23:30,0,198,0,207,9,0
02/02/2025 23:45,0,641,0,650,9,0
02/03/2025 00:00,0,821,0,831,10,0
02/03/2025 00:15,0,720,0,729,9,0
02/03/2025 00:30,0,627,0,637,10,0
02/03/2025 00:45,0,611,0,619,8,0
02/03/2025 01:00,0,739,0,801,62,0
02/03/2025 01:15,0,782,0,794,12,0
02/03/2025 01:30,0,626,0,638,12,0
02/03/2025 01:45,0,557,0,569,12,0
02/03/2025 02:00,0,840,0,853,13,0
02/03/2025 02:15,0,770,0,833,63,0
02/03/2025 02:30,0,624,0,636,12,0
02/03/2025 02:45,0,879,0,891,12,0
02/03/2025 03:00,0,667,0,679,12,0
02/03/2025 03:15,0,542,0,650,108,0
02/03/2025 03:30,0,659,0,717,58,0
02/03/2025 03:45,0,793,0,799,6,0
02/03/2025 04:00,0,565,0,616,51,0
02/03/2025 04:15,0,636,0,641,5,0
02/03/2025 04:30,0,529,0,531,2,0
02/03/2025 04:45,0,893,0,895,2,0
02/03/2025 05:00,0,591,0,645,54,0
02/03/2025 05:15,0,710,0,723,13,0
02/03/2025 05:30,0,781,0,792,11,0
02/03/2025 05:45,0,698,0,710,12,0
02/03/2025 06:00,0,627,0,639,12,0
02/03/2025 06:15,0,757,0,769,12,0
02/03/2025 06:30,0,758,0,767,9,0
02/03/2025 06:45,0,809,0,814,5,0
02/03/2025 07:00,0,733,0,779,46,0
02/03/2025 07:15,0,547,0,587,40,0
02/03/2025 07:30,0,593,0,597,4,0
02/03/2025 07:45,0,730,0,770,40,0
02/03/2025 08:00,2,907,0,947,42,0
02/03/2025 08:15,1,441,0,442,2,0
02/03/2025 08:30,4,813,0,852,43,0
02/03/2025 08:45,10,783,0,815,42,0
02/03/2025 09:00,23,775,0,766,14,0
02/03/2025 09:15,85,784,0,783,84,0
02/03/2025 09:30,139,699,0,696,136,0
02/03/2025 09:45,184,724,0,728,188,0
02/03/2025 10:00,231,896,0,899,234,0
02/03/2025 10:15,291,573,0,574,292,0
02/03/2025 10:30,347,529,0,529,347,0
02/03/2025 10:45,414,579,0,585,420,0
02/03/2025 11:00,498,530,0,525,493,0
02/03/2025 11:15,637,629,0,631,639,0
02/03/2025 11:30,713,642,0,640,711,0
02/03/2025 11:45,796,713,0,717,800,0
02/03/2025 12:00,806,574,0,578,810,0
02/03/2025 12:15,839,1533,0,1535,841,0
02/03/2025 12:30,778,1892,0,1895,781,0
02/03/2025 12:45,697,1213,0,1217,701,0
02/03/2025 13:00,590,694,0,699,595,0
02/03/2025 13:15,676,657,0,661,680,0
02/03/2025 13:30,574,590,0,1054,1038,0
02/03/2025 13:45,495,592,0,1123,1026,0
02/03/2025 14:00,466,725,0,1195,936,0
02/03/2025 14:15,453,574,0,909,788,0
02/03/2025 14:30,357,178,0,323,502,0
02/03/2025 14:45,258,156,0,0,102,0
02/03/2025 15:00,238,104,67,0,67,0
02/03/2025 15:15,199,107,64,0,28,0
02/03/2025 15:30,206,596,0,439,49,0
02/03/2025 15:45,198,572,0,391,17,0
02/03/2025 16:00,80,531,44,0,0,495
02/03/2025 16:15,55,518,53,0,0,516
02/03/2025 16:30,20,516,18,0,0,514
02/03/2025 16:45,2,444,1,0,0,443
02/03/2025 17:00,0,461,0,3,0,458
02/03/2025 17:15,0,451,0,6,0,445
02/03/2025 17:30,0,703,0,3,0,700
02/03/2025 17:45,0,696,7,0,0,703
02/03/2025 18:00,0,512,0,2,0,510
02/03/2025 18:15,0,509,0,7,0,502
02/03/2025 18:30,0,512,0,2,0,510
02/03/2025 18:45,0,469,0,4,0,465
02/03/2025 19:00,0,747,0,17,0,730
02/03/2025 19:15,0,787,12,0,0,799
02/03/2025 19:30,0,541,0,3,0,538
02/03/2025 19:45,0,632,0,3,0,629
02/03/2025 20:00,0,678,0,651,34,61
02/03/2025 20:15,0,659,0,665,6,0
02/03/2025 20:30,0,627,0,631,4,0
02/03/2025 20:45,0,585,0,585,0,0
02/03/2025 21:00,0,528,0,528,0,0
02/03/2025 21:15,0,847,0,847,0,0
02/03/2025 21:30,0,625,0,625,0,0
02/03/2025 21:45,0,505,0,505,0,0
02/03/2025 22:00,0,512,0,512,0,0
02/03/2025 22:15,0,468,0,470,2,0
02/03/2025 22:30,0,413,0,413,0,0
02/03/2025 22:45,0,377,0,377,0,0
02/03/2025 23:00,0,388,0,388,0,0
02/03/2025 23:15,0,101,0,101,0,0
02/03/2025 23:30,0,94,0,94,0,0
02/03/2025 23:45,0,92,0,92,0,0
02/04/2025 00:00,0,246,0,246,0,0
02/04/2025 00:15,0,613,0,613,0,0
02/04/2025 00:30,0,195,0,195,0,0
02/04/2025 00:45,0,216,0,216,0,0
02/04/2025 01:00,0,475,0,477,2,0
02/04/2025 01:15,0,470,0,472,2,0
02/04/2025 01:30,0,195,0,199,4,0
02/04/2025 01:45,0,583,0,583,0,0
02/04/2025 02:00,0,366,0,367,1,0
02/04/2025 02:15,0,469,0,471,2,0
02/04/2025 02:30,0,380,0,383,3,0
02/04/2025 02:45,0,443,0,447,4,0
02/04/2025 03:00,0,453,0,457,4,0
02/04/2025 03:15,0,311,0,313,2,0
02/04/2025 03:30,0,307,0,309,2,0
02/04/2025 03:45,0,110,0,110,0,0
02/04/2025 04:00,0,108,0,111,3,0
02/04/2025 04:15,0,693,0,694,1,0
02/04/2025 04:30,0,666,0,668,2,0
02/04/2025 04:45,0,552,0,556,4,0
02/04/2025 05:00,0,518,0,522,4,0
02/04/2025 05:15,0,446,0,452,6,0
02/04/2025 05:30,0,362,0,366,4,0
02/04/2025 05:45,0,117,0,119,2,0
02/04/2025 06:00,0,602,0,606,4,0
02/04/2025 06:15,0,815,0,817,2,0
02/04/2025 06:30,0,576,0,578,2,0
02/04/2025 06:45,0,618,0,620,2,0
02/04/2025 07:00,1,561,0,562,2,0
02/04/2025 07:15,33,552,0,539,20,0
02/04/2025 07:30,130,551,0,545,124,0
02/04/2025 07:45,224,588,0,587,223,0
02/04/2025 08:00,124,604,0,608,128,0
02/04/2025 08:15,180,595,0,598,183,0
02/04/2025 08:30,234,724,0,727,237,0
02/04/2025 08:45,242,614,0,617,245,0
02/04/2025 09:00,371,605,0,605,371,0
02/04/2025 09:15,510,1162,0,1162,510,0
02/04/2025 09:30,546,1049,0,1058,555,0
02/04/2025 09:45,300,990,0,991,301,0
02/04/2025 10:00,868,957,0,958,869,0
02/04/2025 10:15,388,865,0,871,394,0
02/04/2025 10:30,714,959,0,961,716,0
02/04/2025 10:45,964,875,0,875,964,0
02/04/2025 11:00,991,624,0,633,1000,0
02/04/2025 11:15,876,445,0,446,877,0
02/04/2025 11:30,909,446,0,453,916,0
02/04/2025 11:45,1166,421,0,381,1126,0
02/04/2025 12:00,1052,427,0,332,957,0
02/04/2025 12:15,691,461,0,432,662,0
02/04/2025 12:30,753,446,0,120,427,0
02/04/2025 12:45,1159,499,609,0,51,0
02/04/2025 13:00,1118,459,620,0,39,0
02/04/2025 13:15,770,379,358,0,33,0
02/04/2025 13:30,589,406,135,0,48,0
02/04/2025 13:45,446,333,99,0,14,0
02/04/2025 14:00,515,190,307,0,18,0
02/04/2025 14:15,329,207,102,0,20,0
02/04/2025 14:30,394,381,0,23,36,0
02/04/2025 14:45,264,728,0,492,28,0
02/04/2025 15:00,135,534,0,425,26,0
02/04/2025 15:15,130,566,0,464,28,0
02/04/2025 15:30,78,536,0,495,37,0
02/04/2025 15:45,159,576,0,455,38,0
02/04/2025 16:00,88,406,0,357,39,0
02/04/2025 16:15,57,173,0,5,3,114
02/04/2025 16:30,33,665,20,0,0,652
02/04/2025 16:45,11,629,10,0,0,628
02/04/2025 17:00,0,627,0,3,0,624
02/04/2025 17:15,0,681,0,0,0,681
02/04/2025 17:30,0,643,0,5,0,638
02/04/2025 17:45,0,572,0,4,0,568
02/04/2025 18:00,0,672,4,0,0,676
02/04/2025 18:15,0,584,0,7,0,577
02/04/2025 18:30,0,586,1,0,0,587
02/04/2025 18:45,0,503,0,2,0,501
02/04/2025 19:00,0,620,0,8,0,612
02/04/2025 19:15,0,872,0,2,0,870
02/04/2025 19:30,0,720,0,8,0,712
02/04/2025 19:45,0,787,0,14,0,773
02/04/2025 20:00,0,933,0,817,27,143
02/04/2025 20:15,0,738,0,740,2,0
02/04/2025 20:30,0,677,0,677,0,0
02/04/2025 20:45,0,816,0,816,0,0
02/04/2025 21:00,0,979,0,981,2,0
02/04/2025 21:15,0,1022,0,1022,0,0
02/04/2025 21:30,0,1054,0,1054,0,0
02/04/2025 21:45,0,752,0,752,0,0
02/04/2025 22:00,0,547,0,547,0,0
02/04/2025 22:15,0,291,0,291,0,0
02/04/2025 22:30,0,610,0,610,0,0
02/04/2025 22:45,0,774,0,774,0,0
02/04/2025 23:00,0,575,0,575,0,0
02/04/2025 23:15,0,426,0,426,0,0
02/04/2025 23:30,0,598,0,598,0,0
02/04/2025 23:45,0,736,0,736,0,0
02/05/2025 00:00,0,815,0,815,0,0
02/05/2025 00:15,0,626,0,626,0,0
02/05/2025 00:30,0,735,0,735,0,0
02/05/2025 00:45,0,883,0,883,0,0
02/05/2025 01:00,0,583,0,588,5,0
02/05/2025 01:15,0,695,0,696,1,0
02/05/2025 01:30,0,654,0,660,6,0
02/05/2025 01:45,0,840,0,844,4,0
02/05/2025 02:00,0,920,0,924,4,0
02/05/2025 02:15,0,619,0,621,2,0
02/05/2025 02:30,0,808,0,810,2,0
02/05/2025 02:45,0,619,0,623,4,0
02/05/2025 03:00,0,564,0,566,2,0
02/05/2025 03:15,0,909,0,913,4,0
02/05/2025 03:30,0,617,0,621,4,0
02/05/2025 03:45,0,696,0,698,2,0
02/05/2025 04:00,0,589,0,592,3,0
02/05/2025 04:15,0,669,0,670,1,0
02/05/2025 04:30,0,794,0,798,4,0
02/05/2025 04:45,0,833,0,835,2,0
02/05/2025 05:00,0,901,0,905,4,0
02/05/2025 05:15,0,619,0,621,2,0
02/05/2025 05:30,0,693,0,697,4,0
02/05/2025 05:45,0,677,0,681,4,0
02/05/2025 06:00,0,815,0,815,0,0
02/05/2025 06:15,0,805,0,807,2,0
02/05/2025 06:30,0,559,0,563,4,0
02/05/2025 06:45,0,688,0,691,3,0
02/05/2025 07:00,6,745,0,745,6,0
02/05/2025 07:15,39,942,0,933,30,0
02/05/2025 07:30,148,687,0,685,146,0
02/05/2025 07:45,235,667,0,671,239,0
02/05/2025 08:00,226,840,0,846,232,0
02/05/2025 08:15,185,1047,0,1057,195,0
02/05/2025 08:30,197,809,0,815,203,0
02/05/2025 08:45,249,814,0,816,251,0
02/05/2025 09:00,389,995,0,993,387,0
02/05/2025 09:15,520,2493,0,2492,519,0
02/05/2025 09:30,573,2155,0,2136,554,0
02/05/2025 09:45,656,1359,0,1260,557,0
02/05/2025 10:00,736,1090,0,911,557,0
02/05/2025 10:15,826,1020,0,752,558,0
02/05/2025 10:30,938,1129,0,750,559,0
02/05/2025 10:45,1022,1194,0,733,561,0
02/05/2025 11:00,1078,1117,0,599,560,0
02/05/2025 11:15,1109,985,0,437,561,0
02/05/2025 11:30,1127,1044,0,478,561,0
02/05/2025 11:45,1127,795,0,230,562,0
02/05/2025 12:00,1132,722,0,149,559,0
02/05/2025 12:15,1126,713,0,140,553,0
02/05/2025 12:30,1112,672,0,104,544,0
02/05/2025 12:45,1080,1082,0,532,530,0
02/05/2025 13:00,1030,668,0,137,499,0
02/05/2025 13:15,948,561,0,81,468,0
02/05/2025 13:30,859,787,0,360,432,0
02/05/2025 13:45,764,542,0,163,385,0
02/05/2025 14:00,602,731,0,460,331,0
02/05/2025 14:15,424,902,0,678,200,0
02/05/2025 14:30,259,768,0,600,91,0
02/05/2025 14:45,180,695,0,544,29,0
02/05/2025 15:00,147,737,0,608,18,0
02/05/2025 15:15,156,802,0,686,40,0
02/05/2025 15:30,173,821,0,668,20,0
02/05/2025 15:45,153,506,0,367,14,0
02/05/2025 16:00,101,602,72,0,4,577
02/05/2025 16:15,56,581,49,0,0,574
02/05/2025 16:30,32,679,29,0,0,676
02/05/2025 16:45,7,689,6,0,0,688
02/05/2025 17:00,0,562,0,4,0,558
02/05/2025 17:15,0,711,0,5,0,706
02/05/2025 17:30,0,620,1,0,0,621
02/05/2025 17:45,0,1234,0,9,0,1225
02/05/2025 18:00,0,1059,17,0,0,1076
02/05/2025 18:15,0,651,5,0,0,656
02/05/2025 18:30,0,649,0,5,0,644
02/05/2025 18:45,0,735,0,4,0,731
02/05/2025 19:00,0,773,0,6,0,767
02/05/2025 19:15,0,925,2,0,0,927
02/05/2025 19:30,0,901,0,753,6,154
02/05/2025 19:45,0,790,0,794,4,0
02/05/2025 20:00,0,749,0,749,0,0
02/05/2025 20:15,0,934,0,934,0,0
02/05/2025 20:30,0,1077,0,1077,0,0
02/05/2025 20:45,0,846,0,846,0,0
02/05/2025 21:00,0,857,0,857,0,0
02/05/2025 21:15,0,861,0,861,0,0
02/05/2025 21:30,0,808,0,808,0,0
02/05/2025 21:45,0,1092,0,1092,0,0
02/05/2025 22:00,0,988,0,988,0,0
02/05/2025 22:15,0,570,0,570,0,0
02/05/2025 22:30,0,1042,0,1146,104,0
02/05/2025 22:45,0,842,0,1390,548,0
02/05/2025 23:00,0,674,0,1224,550,0
02/05/2025 23:15,0,1139,0,1689,550,0
02/05/2025 23:30,0,855,0,1406,551,0
02/05/2025 23:45,0,792,0,1345,553,0
02/06/2025 00:00,0,684,0,1236,552,0
02/06/2025 00:15,0,467,0,1022,555,0
02/06/2025 00:30,0,616,0,1171,555,0
02/06/2025 00:45,0,804,0,1360,556,0
02/06/2025 01:00,0,999,0,1556,557,0
02/06/2025 01:15,0,684,0,1242,558,0
02/06/2025 01:30,0,697,0,1255,558,0
02/06/2025 01:45,0,739,0,1298,559,0
02/06/2025 02:00,0,1003,0,1562,559,0
02/06/2025 02:15,0,795,0,1354,559,0
02/06/2025 02:30,0,945,0,1506,561,0
02/06/2025 02:45,0,606,0,1166,560,0
02/06/2025 03:00,0,918,0,1478,560,0
02/06/2025 03:15,0,922,0,1473,551,0
02/06/2025 03:30,0,695,0,1225,530,0
02/06/2025 03:45,0,747,0,1237,490,0
02/06/2025 04:00,0,813,0,1259,446,0
02/06/2025 04:15,0,859,0,1258,399,0
02/06/2025 04:30,0,834,0,1184,350,0
02/06/2025 04:45,0,1063,0,1360,297,0
02/06/2025 05:00,0,629,0,822,193,0
02/06/2025 05:15,0,999,0,1116,117,0
02/06/2025 05:30,0,766,0,875,109,0
02/06/2025 05:45,0,782,0,868,86,0
02/06/2025 06:00,0,863,0,883,20,0
02/06/2025 06:15,0,682,0,685,3,0
02/06/2025 06:30,0,1009,0,1010,1,0
02/06/2025 06:45,0,877,0,881,4,0
02/06/2025 07:00,0,709,0,729,20,0
02/06/2025 07:15,0,739,0,822,83,0
02/06/2025 07:30,2,832,0,833,3,0
02/06/2025 07:45,16,763,0,748,1,0
02/06/2025 08:00,42,895,0,863,10,0
02/06/2025 08:15,50,601,0,590,39,0
02/06/2025 08:30,57,364,0,308,1,0
02/06/2025 08:45,42,724,0,718,36,0
02/06/2025 09:00,38,870,0,844,12,0
02/06/2025 09:15,22,687,0,683,18,0
02/06/2025 09:30,12,791,0,809,30,0
02/06/2025 09:45,18,932,0,956,42,0
02/06/2025 10:00,15,798,0,789,6,0
02/06/2025 10:15,21,761,0,788,48,0
02/06/2025 10:30,19,779,0,783,23,0
02/06/2025 10:45,10,730,0,738,18,0
02/06/2025 11:00,17,776,0,841,82,0
02/06/2025 11:15,25,856,0,837,6,0
02/06/2025 11:30,19,807,0,818,29,0
02/06/2025 11:45,19,807,0,818,29,0
02/06/2025 12:00,20,1171,0,1152,1,0
02/06/2025 12:15,20,907,0,948,61,0
02/06/2025 12:30,45,1095,0,1062,12,0
02/06/2025 12:45,67,812,0,745,0,0
02/06/2025 13:00,77,792,0,739,24,0
02/06/2025 13:15,122,689,0,600,33,0
02/06/2025 13:30,106,791,0,685,0,0
02/06/2025 13:45,95,1175,0,1115,35,0
02/06/2025 14:00,73,1053,0,999,19,0
02/06/2025 14:15,86,1105,0,1019,0,0
02/06/2025 14:30,61,1068,0,1048,41,0
02/06/2025 14:45,55,860,0,838,33,0
02/06/2025 15:00,53,913,0,860,0,0
02/06/2025 15:15,69,688,0,667,48,0
02/06/2025 15:30,56,528,0,492,20,0
02/06/2025 15:45,42,683,0,641,0,0
02/06/2025 16:00,46,576,0,259,20,291
02/06/2025 16:15,27,738,15,0,0,726
02/06/2025 16:30,4,842,6,0,0,844
02/06/2025 16:45,0,670,0,10,0,660
02/06/2025 17:00,0,719,0,4,0,715
02/06/2025 17:15,0,780,10,0,0,790
02/06/2025 17:30,0,635,0,5,0,630
02/06/2025 17:45,0,991,0,14,0,977
02/06/2025 18:00,0,934,8,0,0,942
02/06/2025 18:15,0,563,1,0,0,564
02/06/2025 18:30,0,812,0,4,0,808
02/06/2025 18:45,0,670,0,2,0,668
02/06/2025 19:00,0,648,0,8,0,640
02/06/2025 19:15,0,782,0,4,0,778
02/06/2025 19:30,0,829,0,218,4,615
02/06/2025 19:45,0,734,0,742,8,0
02/06/2025 20:00,0,1033,0,1033,0,0
02/06/2025 20:15,0,1080,0,1080,0,0
02/06/2025 20:30,0,1325,0,1325,0,0
02/06/2025 20:45,2,1351,0,1346,0,3
02/06/2025 21:00,0,2202,0,2202,0,0
02/06/2025 21:15,0,2611,0,2611,0,0
02/06/2025 21:30,0,1775,0,1775,0,0
02/06/2025 21:45,0,1263,0,1263,0,0
02/06/2025 22:00,0,781,0,781,0,0
02/06/2025 22:15,0,701,0,701,0,0
02/06/2025 22:30,0,556,0,559,3,0
02/06/2025 22:45,0,700,0,765,65,0
02/06/2025 23:00,0,553,0,555,2,0
02/06/2025 23:15,0,142,0,142,0,0
02/06/2025 23:30,0,368,0,435,67,0
02/06/2025 23:45,0,633,0,635,2,0
02/07/2025 00:00,0,559,0,622,63,0
02/07/2025 00:15,0,675,0,689,14,0
02/07/2025 00:30,0,807,0,819,12,0
02/07/2025 00:45,0,510,0,520,10,0
02/07/2025 01:00,0,504,0,516,12,0
02/07/2025 01:15,0,617,0,629,12,0
02/07/2025 01:30,0,678,0,688,10,0
02/07/2025 01:45,0,547,0,559,12,0
02/07/2025 02:00,0,631,0,642,11,0
02/07/2025 02:15,0,604,0,615,11,0
02/07/2025 02:30,0,351,0,362,11,0
02/07/2025 02:45,0,505,0,516,11,0
02/07/2025 03:00,0,670,0,682,12,0
02/07/2025 03:15,0,658,0,718,60,0
02/07/2025 03:30,0,656,0,669,13,0
02/07/2025 03:45,0,515,0,528,13,0
02/07/2025 04:00,0,616,0,629,13,0
