Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
06/02/2025 10:45,1593,154,1407,0,32,0
06/02/2025 11:00,1792,264,1442,0,86,0
06/02/2025 11:15,1645,174,1459,0,12,0
06/02/2025 11:30,1772,229,1492,0,51,0
06/02/2025 11:45,1785,229,1505,0,51,0
06/02/2025 12:00,1332,411,915,0,6,0
06/02/2025 12:15,1923,166,1703,0,54,0
06/02/2025 12:30,1819,126,1667,0,26,0
06/02/2025 12:45,1674,117,1529,0,28,0
06/02/2025 13:00,1899,129,1916,0,1,147
06/02/2025 13:15,1956,128,1954,0,0,126
06/02/2025 13:30,1826,160,1823,0,0,157
06/02/2025 13:45,1353,145,1352,0,0,144
06/02/2025 14:00,1641,126,1637,0,0,122
06/02/2025 14:15,1632,109,1631,0,0,108
06/02/2025 14:30,1292,134,1290,0,0,132
06/02/2025 14:45,1545,128,1542,0,0,125
06/02/2025 15:00,1401,105,1399,0,0,103
06/02/2025 15:15,1216,103,1213,0,0,100
06/02/2025 15:30,983,169,976,0,0,162
06/02/2025 15:45,868,173,867,0,0,172
06/02/2025 16:00,1137,120,1133,0,0,116
06/02/2025 16:15,775,129,772,0,0,126
06/02/2025 16:30,857,112,853,0,0,108
06/02/2025 16:45,582,105,578,0,0,101
06/02/2025 17:00,589,122,586,0,0,119
06/02/2025 17:15,593,128,589,0,0,124
06/02/2025 17:30,514,214,508,0,0,208
06/02/2025 17:45,409,251,408,0,0,250
06/02/2025 18:00,326,117,322,0,0,113
06/02/2025 18:15,346,117,343,0,0,114
06/02/2025 18:30,230,322,219,0,0,311
06/02/2025 18:45,139,420,138,0,0,419
06/02/2025 19:00,97,481,15,0,1,400
06/02/2025 19:15,52,264,0,5,0,207
06/02/2025 19:30,32,529,0,9,0,488
06/02/2025 19:45,23,1619,12,0,0,1608
06/02/2025 20:00,3,1102,21,0,0,1120
06/02/2025 20:15,0,151,0,5,0,146
06/02/2025 20:30,0,478,0,7,0,471
06/02/2025 20:45,0,1596,10,0,0,1606
06/02/2025 21:00,0,1017,8,0,0,1025
06/02/2025 21:15,0,340,4,0,0,344
06/02/2025 21:30,0,354,7,0,0,361
06/02/2025 21:45,0,312,0,1,0,311
06/02/2025 22:00,0,570,0,352,13,231
06/02/2025 22:15,0,493,0,508,15,0
06/02/2025 22:30,0,450,0,457,7,0
06/02/2025 22:45,0,282,0,289,7,0
06/02/2025 23:00,0,144,0,149,5,0
06/02/2025 23:15,0,105,0,110,5,0
06/02/2025 23:30,0,137,0,141,4,0
06/02/2025 23:45,0,213,0,220,7,0
06/03/2025 00:00,0,128,0,133,5,0
06/03/2025 00:15,0,140,0,144,4,0
06/03/2025 00:30,0,109,0,114,5,0
06/03/2025 00:45,0,98,0,103,5,0
06/03/2025 01:00,0,112,0,117,5,0
06/03/2025 01:15,0,251,0,256,5,0
06/03/2025 01:30,0,145,0,149,4,0
06/03/2025 01:45,0,115,0,119,4,0
06/03/2025 02:00,0,107,0,113,6,0
06/03/2025 02:15,0,98,0,102,4,0
06/03/2025 02:30,0,121,0,125,4,0
06/03/2025 02:45,0,164,0,167,3,0
06/03/2025 03:00,0,166,0,169,3,0
06/03/2025 03:15,0,133,0,137,4,0
06/03/2025 03:30,0,130,0,134,4,0
06/03/2025 03:45,0,118,0,120,2,0
06/03/2025 04:00,0,100,0,104,4,0
06/03/2025 04:15,0,121,0,126,5,0
06/03/2025 04:30,0,111,0,116,5,0
06/03/2025 04:45,0,127,0,131,4,0
06/03/2025 05:00,0,104,0,108,4,0
06/03/2025 05:15,22,97,0,88,13,0
06/03/2025 05:30,74,122,0,113,65,0
06/03/2025 05:45,195,104,0,60,151,0
06/03/2025 06:00,307,119,46,0,188,46
06/03/2025 06:15,403,117,200,0,273,187
06/03/2025 06:30,501,95,0,5,411,0
06/03/2025 06:45,591,112,0,9,488,0
06/03/2025 07:00,719,131,0,131,719,0
06/03/2025 07:15,840,113,0,103,830,0
06/03/2025 07:30,905,147,0,139,897,0
06/03/2025 07:45,985,126,0,114,973,0
06/03/2025 08:00,1063,97,0,90,1056,0
06/03/2025 08:15,1144,216,0,208,1136,0
06/03/2025 08:30,1214,182,0,172,1204,0
06/03/2025 08:45,1263,124,0,114,1253,0
06/03/2025 09:00,1319,122,0,114,1311,0
06/03/2025 09:15,1368,106,0,90,1352,0
06/03/2025 09:30,1420,101,0,89,1408,0
06/03/2025 09:45,1495,99,0,52,1448,0
06/03/2025 10:00,1546,115,1092,0,339,0
06/03/2025 10:15,1603,111,1428,0,64,0
06/03/2025 10:30,1642,129,1447,0,66,0
06/03/2025 10:45,1707,100,1571,0,36,0
06/03/2025 11:00,1752,98,1602,0,52,0
06/03/2025 11:15,1797,127,1608,0,62,0
06/03/2025 11:30,1820,108,1704,0,8,0
06/03/2025 11:45,1848,124,1696,0,28,0
06/03/2025 12:00,1862,118,1686,0,58,0
06/03/2025 12:15,1866,105,1700,0,61,0
06/03/2025 12:30,1843,102,1732,0,9,0
06/03/2025 12:45,1842,128,1711,0,3,0
06/03/2025 13:00,1837,108,1865,0,1,137
06/03/2025 13:15,1836,137,1834,0,0,135
06/03/2025 13:30,1833,178,1830,0,0,175
06/03/2025 13:45,1810,153,1811,0,0,154
06/03/2025 14:00,1738,123,1734,0,0,119
06/03/2025 14:15,1674,106,1672,0,0,104
06/03/2025 14:30,1607,129,1606,0,0,128
06/03/2025 14:45,1502,113,1499,0,0,110
06/03/2025 15:00,1461,153,1457,0,0,149
06/03/2025 15:15,1287,152,1284,0,0,149
06/03/2025 15:30,1167,148,1164,0,0,145
06/03/2025 15:45,1033,151,1029,0,0,147
06/03/2025 16:00,1110,171,1106,0,0,167
06/03/2025 16:15,1047,209,1044,0,0,206
06/03/2025 16:30,930,147,925,0,0,142
06/03/2025 16:45,768,180,769,0,0,181
06/03/2025 17:00,813,167,809,0,0,163
06/03/2025 17:15,685,134,682,0,0,131
06/03/2025 17:30,586,279,574,0,0,267
06/03/2025 17:45,444,339,447,0,0,342
06/03/2025 18:00,272,212,272,0,0,212
06/03/2025 18:15,183,100,180,0,0,97
06/03/2025 18:30,164,340,155,0,0,331
06/03/2025 18:45,144,441,143,0,0,440
06/03/2025 19:00,141,333,11,0,0,203
06/03/2025 19:15,96,492,0,3,0,393
06/03/2025 19:30,50,172,0,8,0,114
06/03/2025 19:45,27,154,0,8,0,119
06/03/2025 20:00,7,381,0,9,0,365
06/03/2025 20:15,0,568,0,0,0,568
06/03/2025 20:30,0,356,0,5,0,351
06/03/2025 20:45,0,512,1,0,0,513
06/03/2025 21:00,0,254,0,3,0,251
06/03/2025 21:15,0,291,5,0,0,296
06/03/2025 21:30,0,1148,1,0,0,1149
06/03/2025 21:45,0,1524,3,0,0,1527
06/03/2025 22:00,0,546,5,0,0,551
06/03/2025 22:15,0,385,0,2,0,383
06/03/2025 22:30,0,1111,0,247,3,867
06/03/2025 22:45,0,495,0,514,19,0
06/03/2025 23:00,0,174,0,182,8,0
06/03/2025 23:15,0,134,0,139,5,0
06/03/2025 23:30,0,184,0,190,6,0
06/03/2025 23:45,0,185,0,190,5,0
06/04/2025 00:00,0,110,0,113,3,0
06/04/2025 00:15,0,286,0,290,4,0
06/04/2025 00:30,0,235,0,239,4,0
06/04/2025 00:45,0,112,0,117,5,0
06/04/2025 01:00,0,137,0,141,4,0
06/04/2025 01:15,0,136,0,142,6,0
06/04/2025 01:30,0,97,0,101,4,0
06/04/2025 01:45,0,115,0,120,5,0
06/04/2025 02:00,0,125,0,130,5,0
06/04/2025 02:15,0,112,0,117,5,0
06/04/2025 02:30,0,127,0,132,5,0
06/04/2025 02:45,0,156,0,160,4,0
06/04/2025 03:00,0,110,0,114,4,0
06/04/2025 03:15,0,115,0,119,4,0
06/04/2025 03:30,0,123,0,128,5,0
06/04/2025 03:45,0,97,0,102,5,0
06/04/2025 04:00,0,98,0,102,4,0
06/04/2025 04:15,0,128,0,132,4,0
06/04/2025 04:30,0,102,0,108,6,0
06/04/2025 04:45,0,131,0,135,4,0
06/04/2025 05:00,0,103,0,109,6,0
06/04/2025 05:15,0,97,0,102,5,0
06/04/2025 05:30,23,109,0,101,15,0
06/04/2025 05:45,59,188,0,179,50,0
06/04/2025 06:00,112,124,0,112,100,0
06/04/2025 06:15,170,117,0,5,58,0
06/04/2025 06:30,234,101,0,6,139,0
06/04/2025 06:45,300,118,136,0,178,132
06/04/2025 07:00,353,133,0,122,344,2
06/04/2025 07:15,457,116,0,105,446,0
06/04/2025 07:30,606,132,0,122,596,0
06/04/2025 07:45,764,122,0,115,757,0
06/04/2025 08:00,841,103,0,96,834,0
06/04/2025 08:15,900,104,0,100,896,0
06/04/2025 08:30,916,148,0,141,909,0
06/04/2025 08:45,988,146,0,131,973,0
06/04/2025 09:00,966,127,0,121,960,0
06/04/2025 09:15,1109,100,0,87,1096,0
06/04/2025 09:30,1055,119,0,114,1050,0
06/04/2025 09:45,1146,118,0,104,1132,0
06/04/2025 10:00,1325,115,0,100,1310,0
06/04/2025 10:15,1337,100,0,93,1330,0
06/04/2025 10:30,1230,94,0,83,1219,0
06/04/2025 10:45,1406,189,200,0,1017,0
06/04/2025 11:00,1548,184,1299,0,65,0
06/04/2025 11:15,1582,108,1384,0,90,0
06/04/2025 11:30,1607,99,1477,0,31,0
06/04/2025 11:45,1639,124,1426,0,89,0
06/04/2025 12:00,1677,109,1559,0,9,0
06/04/2025 12:15,1691,134,1488,0,69,0
06/04/2025 12:30,1392,124,1233,0,35,0
06/04/2025 12:45,1345,97,1240,0,8,0
06/04/2025 13:00,1567,99,1592,0,0,124
06/04/2025 13:15,1601,124,1596,0,0,119
06/04/2025 13:30,1539,232,1538,0,0,231
06/04/2025 13:45,1514,109,1509,0,0,104
06/04/2025 14:00,1476,110,1474,0,0,108
06/04/2025 14:15,1395,131,1390,0,0,126
06/04/2025 14:30,1238,163,1234,0,0,159
06/04/2025 14:45,1159,197,1159,0,0,197
06/04/2025 15:00,1190,141,1188,0,0,139
06/04/2025 15:15,1066,138,1061,0,0,133
06/04/2025 15:30,979,260,977,0,0,258
06/04/2025 15:45,939,142,939,0,0,142
06/04/2025 16:00,741,137,735,0,0,131
06/04/2025 16:15,731,206,731,0,0,206
06/04/2025 16:30,666,376,657,0,0,367
06/04/2025 16:45,571,558,569,0,0,556
06/04/2025 17:00,526,452,525,0,0,451
06/04/2025 17:15,476,366,472,0,0,362
06/04/2025 17:30,373,161,374,0,0,162
06/04/2025 17:45,328,227,322,0,0,221
06/04/2025 18:00,314,190,311,0,0,187
06/04/2025 18:15,251,111,244,0,0,104
06/04/2025 18:30,203,479,194,0,0,470
06/04/2025 18:45,165,410,166,0,0,411
06/04/2025 19:00,143,562,2,0,0,421
06/04/2025 19:15,119,1473,27,0,0,1381
06/04/2025 19:30,108,391,5,0,0,288
06/04/2025 19:45,73,171,0,5,0,93
06/04/2025 20:00,27,369,0,13,0,329
06/04/2025 20:15,6,544,3,0,0,541
06/04/2025 20:30,0,339,0,5,0,334
06/04/2025 20:45,0,1232,20,0,0,1252
06/04/2025 21:00,0,557,10,0,0,567
06/04/2025 21:15,0,427,4,0,0,431
06/04/2025 21:30,0,242,2,0,0,244
06/04/2025 21:45,0,308,0,0,0,308
06/04/2025 22:00,0,414,0,167,10,257
06/04/2025 22:15,0,368,0,382,15,1
06/04/2025 22:30,0,469,0,472,3,0
06/04/2025 22:45,0,351,0,353,2,0
06/04/2025 23:00,0,275,0,276,1,0
06/04/2025 23:15,0,317,0,322,5,0
06/04/2025 23:30,0,183,0,183,0,0
06/04/2025 23:45,0,212,0,213,1,0
06/05/2025 00:00,0,139,0,144,5,0
06/05/2025 00:15,0,122,0,127,5,0
06/05/2025 00:30,0,111,0,116,5,0
06/05/2025 00:45,0,244,0,250,6,0
06/05/2025 01:00,0,225,0,229,4,0
06/05/2025 01:15,0,184,0,188,4,0
06/05/2025 01:30,0,97,0,103,6,0
06/05/2025 01:45,0,97,0,102,5,0
06/05/2025 02:00,0,127,0,132,5,0
06/05/2025 02:15,0,118,0,122,4,0
06/05/2025 02:30,0,164,0,169,5,0
06/05/2025 02:45,0,142,0,147,5,0
06/05/2025 03:00,0,203,0,209,6,0
06/05/2025 03:15,0,143,0,148,5,0
06/05/2025 03:30,0,171,0,175,4,0
06/05/2025 03:45,0,183,0,188,5,0
06/05/2025 04:00,0,249,0,254,5,0
06/05/2025 04:15,0,136,0,141,5,0
06/05/2025 04:30,0,110,0,116,6,0
06/05/2025 04:45,0,118,0,123,5,0
06/05/2025 05:00,0,135,0,139,4,0
06/05/2025 05:15,6,139,0,138,5,0
06/05/2025 05:30,48,181,0,171,38,0
06/05/2025 05:45,143,122,0,109,130,0
06/05/2025 06:00,252,144,0,7,115,0
06/05/2025 06:15,338,201,34,0,143,40
06/05/2025 06:30,417,126,246,0,265,220
06/05/2025 06:45,514,116,92,0,392,86
06/05/2025 07:00,645,162,0,150,633,0
06/05/2025 07:15,749,146,0,145,748,0
06/05/2025 07:30,831,214,0,207,824,0
06/05/2025 07:45,910,253,0,246,903,0
06/05/2025 08:00,984,228,0,222,978,0
06/05/2025 08:15,1046,205,0,199,1040,0
06/05/2025 08:30,1110,214,0,211,1107,0
06/05/2025 08:45,1169,132,0,131,1168,0
06/05/2025 09:00,1223,209,0,206,1220,0
06/05/2025 09:15,1278,150,0,146,1274,0
06/05/2025 09:30,1340,104,0,101,1337,0
06/05/2025 09:45,1393,126,0,124,1391,0
06/05/2025 10:00,1450,209,0,203,1444,0
06/05/2025 10:15,1507,119,915,0,473,0
06/05/2025 10:30,1571,107,1423,0,41,0
06/05/2025 10:45,1626,101,1457,0,68,0
06/05/2025 11:00,1668,134,1479,0,55,0
06/05/2025 11:15,1676,165,1441,0,70,0
06/05/2025 11:30,1664,113,1519,0,32,0
06/05/2025 11:45,1781,126,1648,0,7,0
06/05/2025 12:00,1463,344,1056,0,63,0
06/05/2025 12:15,1447,465,928,0,54,0
06/05/2025 12:30,1753,335,1408,0,10,0
06/05/2025 12:45,1734,319,1395,0,20,0
06/05/2025 13:00,1787,353,1782,0,12,360
06/05/2025 13:15,1809,362,1805,0,0,358
06/05/2025 13:30,1386,387,1386,0,0,387
06/05/2025 13:45,1696,310,1695,0,0,309
06/05/2025 14:00,1560,341,1556,0,0,337
06/05/2025 14:15,1725,383,1723,0,0,381
06/05/2025 14:30,1628,316,1627,0,0,315
06/05/2025 14:45,1505,391,1496,0,0,382
06/05/2025 15:00,478,402,473,0,0,397
06/05/2025 15:15,832,360,830,0,0,358
06/05/2025 15:30,1113,369,1111,0,0,367
06/05/2025 15:45,1161,310,1161,0,0,310
06/05/2025 16:00,984,411,978,0,0,405
06/05/2025 16:15,829,431,829,0,0,431
06/05/2025 16:30,696,325,693,0,0,322
06/05/2025 16:45,772,358,769,0,0,355
06/05/2025 17:00,675,450,669,0,0,444
06/05/2025 17:15,598,529,598,0,0,529
06/05/2025 17:30,510,398,507,0,0,395
06/05/2025 17:45,384,574,375,0,0,565
06/05/2025 18:00,339,561,337,0,0,559
06/05/2025 18:15,241,708,236,0,0,703
06/05/2025 18:30,171,602,168,0,0,599
06/05/2025 18:45,135,408,132,0,0,405
06/05/2025 19:00,107,466,7,0,0,366
06/05/2025 19:15,78,605,9,0,0,536
06/05/2025 19:30,51,613,0,2,0,560
06/05/2025 19:45,20,552,4,0,0,536
06/05/2025 20:00,1,701,0,590,19,129
06/05/2025 20:15,0,573,0,585,12,0
06/05/2025 20:30,0,1756,0,1770,14,0
06/05/2025 20:45,0,1179,0,1197,18,0
06/05/2025 21:00,0,507,0,521,14,0
06/05/2025 21:15,0,437,0,454,17,0
06/05/2025 21:30,0,507,0,525,19,1
06/05/2025 21:45,0,472,0,486,14,0
06/05/2025 22:00,0,668,0,679,12,1
06/05/2025 22:15,0,449,0,455,6,0
06/05/2025 22:30,0,428,0,434,6,0
06/05/2025 22:45,0,412,0,416,4,0
06/05/2025 23:00,0,343,0,347,4,0
06/05/2025 23:15,0,329,0,335,6,0
06/05/2025 23:30,0,348,0,354,6,0
06/05/2025 23:45,0,360,0,364,4,0
06/06/2025 00:00,0,125,0,131,6,0
06/06/2025 00:15,0,329,0,334,5,0
06/06/2025 00:30,0,423,0,428,5,0
06/06/2025 00:45,0,169,0,175,6,0
06/06/2025 01:00,0,278,0,282,4,0
06/06/2025 01:15,0,321,0,327,6,0
06/06/2025 01:30,0,284,0,288,4,0
06/06/2025 01:45,0,162,0,168,6,0
06/06/2025 02:00,0,144,0,150,6,0
06/06/2025 02:15,0,330,0,336,6,0
06/06/2025 02:30,0,361,0,367,6,0
06/06/2025 02:45,0,223,0,229,6,0
06/06/2025 03:00,0,287,0,293,6,0
06/06/2025 03:15,0,167,0,173,6,0
06/06/2025 03:30,0,312,0,318,6,0
06/06/2025 03:45,0,198,0,204,6,0
06/06/2025 04:00,0,198,0,202,4,0
06/06/2025 04:15,0,299,0,305,6,0
06/06/2025 04:30,0,166,0,172,6,0
06/06/2025 04:45,0,309,0,315,6,0
06/06/2025 05:00,0,241,0,245,4,0
06/06/2025 05:15,0,126,0,132,6,0
06/06/2025 05:30,20,113,0,105,12,0
06/06/2025 05:45,76,136,0,128,68,0
06/06/2025 06:00,181,327,0,322,176,0
06/06/2025 06:15,253,228,0,146,171,0
06/06/2025 06:30,340,147,45,0,196,48
06/06/2025 06:45,434,385,0,887,936,0
06/06/2025 07:00,583,123,0,2711,3171,0
06/06/2025 07:15,431,231,0,232,432,0
06/06/2025 07:30,404,151,0,152,405,0
06/06/2025 07:45,400,168,0,172,404,0
06/06/2025 08:00,229,129,0,132,232,0
06/06/2025 08:15,337,188,0,177,326,0
06/06/2025 08:30,569,257,0,244,556,0
06/06/2025 08:45,1062,177,0,131,1016,0
06/06/2025 09:00,1202,-1,6,0,1197,0
06/06/2025 09:15,829,2,14,0,813,0
06/06/2025 09:30,851,219,0,204,836,0
06/06/2025 09:45,995,378,0,359,976,0
06/06/2025 10:00,1108,651,0,630,1087,0
06/06/2025 10:15,1498,435,0,426,1489,0
06/06/2025 10:30,1544,416,110,0,1018,0
06/06/2025 10:45,1436,421,870,0,145,0
06/06/2025 11:00,1406,324,983,0,99,0
06/06/2025 11:15,1312,201,1095,0,16,0
06/06/2025 11:30,1261,1374,0,211,98,0
06/06/2025 11:45,1345,1179,143,0,23,0
06/06/2025 12:00,742,408,328,0,6,0
06/06/2025 12:15,863,311,489,0,64,1
06/06/2025 12:30,1020,397,557,0,66,0
06/06/2025 12:45,1178,330,830,0,18,0
06/06/2025 13:00,1274,247,1299,0,1,273
06/06/2025 13:15,1567,140,1564,0,0,137
06/06/2025 13:30,1463,189,1459,0,0,185
06/06/2025 13:45,1065,259,1060,0,0,254
06/06/2025 14:00,1250,335,1247,0,0,332
06/06/2025 14:15,1394,205,1390,0,0,201
06/06/2025 14:30,1205,387,1203,0,0,385
06/06/2025 14:45,1047,417,1043,0,0,413
06/06/2025 15:00,1268,514,1270,0,0,516
06/06/2025 15:15,1170,261,1171,0,0,262
06/06/2025 15:30,907,157,904,0,0,154
06/06/2025 15:45,353,233,0,599,871,152
06/06/2025 16:00,255,549,0,3350,3056,0
06/06/2025 16:15,140,415,0,20,46,301
06/06/2025 16:30,119,277,117,0,0,275
06/06/2025 16:45,193,388,190,0,0,385
06/06/2025 17:00,334,373,333,0,0,372
06/06/2025 17:15,262,425,255,0,0,418
06/06/2025 17:30,176,476,177,0,0,477
06/06/2025 17:45,93,439,90,0,0,436
06/06/2025 18:00,39,389,36,0,0,386
06/06/2025 18:15,17,324,18,0,0,325
06/06/2025 18:30,8,381,3,0,0,376
06/06/2025 18:45,7,349,0,0,0,342
06/06/2025 19:00,7,620,9,0,0,622
06/06/2025 19:15,2,398,2,0,0,398
06/06/2025 19:30,0,351,0,2,0,349
06/06/2025 19:45,0,187,0,4,0,183
06/06/2025 20:00,0,300,0,5,0,295
06/06/2025 20:15,0,349,0,5,0,344
06/06/2025 20:30,0,457,6,0,0,463
06/06/2025 20:45,0,604,0,1,0,603
06/06/2025 21:00,0,1107,2,0,0,1109
06/06/2025 21:15,0,1409,5,0,0,1414
06/06/2025 21:30,0,506,4,0,0,510
06/06/2025 21:45,0,363,0,6,0,357
06/06/2025 22:00,0,415,0,2,0,413
06/06/2025 22:15,0,469,0,4,0,465
06/06/2025 22:30,0,398,0,9,0,389
06/06/2025 22:45,0,484,0,437,16,63
06/06/2025 23:00,0,404,0,413,10,1
06/06/2025 23:15,0,270,0,276,6,0
06/06/2025 23:30,0,174,0,176,2,0
06/06/2025 23:45,0,393,0,397,4,0
06/07/2025 00:00,0,149,0,153,4,0
06/07/2025 00:15,0,302,0,308,6,0
06/07/2025 00:30,0,166,0,170,4,0
06/07/2025 00:45,0,122,0,126,4,0
06/07/2025 01:00,0,139,0,143,4,0
06/07/2025 01:15,0,280,0,284,4,0
06/07/2025 01:30,0,161,0,163,2,0
06/07/2025 01:45,0,110,0,115,5,0
06/07/2025 02:00,0,202,0,207,5,0
06/07/2025 02:15,0,224,0,226,2,0
