Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
03/02/2025 02:30,0,643,0,643,0,0
03/02/2025 02:45,0,576,0,578,2,0
03/02/2025 03:00,0,809,0,809,0,0
03/02/2025 03:15,0,674,0,677,3,0
03/02/2025 03:30,0,676,0,677,1,0
03/02/2025 03:45,0,812,0,813,1,0
03/02/2025 04:00,0,693,0,694,1,0
03/02/2025 04:15,0,916,0,917,1,0
03/02/2025 04:30,0,578,0,581,3,0
03/02/2025 04:45,0,793,0,793,0,0
03/02/2025 05:00,0,602,0,604,2,0
03/02/2025 05:15,0,886,0,886,0,0
03/02/2025 05:30,0,667,0,669,2,0
03/02/2025 05:45,0,674,0,674,0,0
03/02/2025 06:00,0,783,0,787,4,0
03/02/2025 06:15,3,835,0,833,1,0
03/02/2025 06:30,68,1243,0,1233,58,0
03/02/2025 06:45,176,860,0,862,178,0
03/02/2025 07:00,259,801,0,803,261,0
03/02/2025 07:15,275,773,0,779,281,0
03/02/2025 07:30,316,720,0,724,320,0
03/02/2025 07:45,407,940,0,943,410,0
03/02/2025 08:00,458,940,0,947,465,0
03/02/2025 08:15,460,925,0,928,463,0
03/02/2025 08:30,549,817,0,807,539,0
03/02/2025 08:45,627,722,0,649,554,0
03/02/2025 09:00,679,809,0,685,555,0
03/02/2025 09:15,802,1393,0,1146,555,0
03/02/2025 09:30,870,1530,0,1215,555,0
03/02/2025 09:45,939,1270,0,887,556,0
03/02/2025 10:00,1043,859,0,372,556,0
03/02/2025 10:15,1168,930,0,320,558,0
03/02/2025 10:30,1257,810,0,112,559,0
03/02/2025 10:45,1307,779,0,31,559,0
03/02/2025 11:00,1336,962,0,185,559,0
03/02/2025 11:15,1372,835,0,22,559,0
03/02/2025 11:30,1399,796,43,0,560,0
03/02/2025 11:45,1393,725,108,0,560,0
03/02/2025 12:00,1392,836,0,54,610,0
03/02/2025 12:15,1387,558,178,0,651,0
03/02/2025 12:30,1380,1222,0,491,649,0
03/02/2025 12:45,1359,526,200,0,633,0
03/02/2025 13:00,1319,547,169,0,603,0
03/02/2025 13:15,1261,791,0,95,565,0
03/02/2025 13:30,1187,513,157,0,517,0
03/02/2025 13:45,1074,711,0,104,467,0
03/02/2025 14:00,963,745,0,197,415,0
03/02/2025 14:15,836,552,0,71,355,0
03/02/2025 14:30,670,668,0,292,294,0
03/02/2025 14:45,547,573,0,185,159,0
03/02/2025 15:00,439,793,0,386,32,0
03/02/2025 15:15,384,524,0,164,24,0
03/02/2025 15:30,339,562,0,266,43,0
03/02/2025 15:45,280,229,34,0,17,0
03/02/2025 16:00,205,540,174,0,0,509
03/02/2025 16:15,145,672,145,0,0,672
03/02/2025 16:30,116,728,112,0,0,724
03/02/2025 16:45,57,803,55,0,0,801
03/02/2025 17:00,34,604,31,0,0,601
03/02/2025 17:15,14,647,7,0,0,640
03/02/2025 17:30,2,951,0,0,0,949
03/02/2025 17:45,0,689,0,11,0,678
03/02/2025 18:00,0,828,0,10,0,818
03/02/2025 18:15,0,651,10,0,0,661
03/02/2025 18:30,0,588,0,7,0,581
03/02/2025 18:45,0,740,0,2,0,738
03/02/2025 19:00,0,713,0,3,0,710
03/02/2025 19:15,0,1061,0,3,0,1058
03/02/2025 19:30,0,692,4,0,0,696
03/02/2025 19:45,0,748,0,1,0,747
03/02/2025 20:00,0,827,0,59,0,768
03/02/2025 20:15,0,1037,0,1046,9,0
03/02/2025 20:30,0,1369,0,1369,0,0
03/02/2025 20:45,0,1402,0,1402,0,0
03/02/2025 21:00,0,1320,0,1320,0,0
03/02/2025 21:15,0,1199,0,1199,0,0
03/02/2025 21:30,0,783,0,784,1,0
03/02/2025 21:45,0,754,0,754,0,0
03/02/2025 22:00,0,705,0,705,0,0
03/02/2025 22:15,0,383,0,383,0,0
03/02/2025 22:30,0,275,0,275,0,0
03/02/2025 22:45,0,753,0,753,0,0
03/02/2025 23:00,0,208,0,208,0,0
03/02/2025 23:15,0,597,0,597,0,0
03/02/2025 23:30,0,931,0,931,0,0
03/02/2025 23:45,0,423,0,423,0,0
03/03/2025 00:00,0,692,0,692,0,0
03/03/2025 00:15,0,822,0,822,0,0
03/03/2025 00:30,0,863,0,863,0,0
03/03/2025 00:45,0,856,0,856,0,0
03/03/2025 01:00,0,779,0,780,1,0
03/03/2025 01:15,0,826,0,827,1,0
03/03/2025 01:30,0,805,0,806,1,0
03/03/2025 01:45,0,715,0,715,0,0
03/03/2025 02:00,0,831,0,833,2,0
03/03/2025 02:15,0,637,0,638,1,0
03/03/2025 02:30,0,1078,0,1079,1,0
03/03/2025 02:45,0,702,0,703,1,0
03/03/2025 03:00,0,820,0,821,1,0
03/03/2025 03:15,0,749,0,750,1,0
03/03/2025 03:30,0,900,0,900,0,0
03/03/2025 03:45,0,887,0,887,0,0
03/03/2025 04:00,0,955,0,956,1,0
03/03/2025 04:15,0,1162,0,1163,1,0
03/03/2025 04:30,0,658,0,659,1,0
03/03/2025 04:45,0,937,0,937,0,0
03/03/2025 05:00,0,803,0,803,0,0
03/03/2025 05:15,0,964,0,965,1,0
03/03/2025 05:30,0,829,0,829,0,0
03/03/2025 05:45,0,1058,0,1059,1,0
03/03/2025 06:00,0,718,0,719,1,0
03/03/2025 06:15,1,892,0,891,0,0
03/03/2025 06:30,58,1294,0,1285,49,0
03/03/2025 06:45,198,1095,0,1098,201,0
03/03/2025 07:00,273,1071,0,1071,273,0
03/03/2025 07:15,296,1012,0,1012,296,0
03/03/2025 07:30,342,950,0,953,345,0
03/03/2025 07:45,428,832,0,835,431,0
03/03/2025 08:00,476,763,0,767,480,0
03/03/2025 08:15,491,889,0,893,495,0
03/03/2025 08:30,565,1039,0,1024,550,0
03/03/2025 08:45,638,988,0,905,555,0
03/03/2025 09:00,693,1129,0,993,557,0
03/03/2025 09:15,813,1176,0,919,556,0
03/03/2025 09:30,870,1048,0,735,557,0
03/03/2025 09:45,939,1022,0,640,557,0
03/03/2025 10:00,1048,2045,0,1555,558,0
03/03/2025 10:15,1170,2335,0,1722,557,0
03/03/2025 10:30,1251,1551,0,859,559,0
03/03/2025 10:45,1311,868,0,116,559,0
03/03/2025 11:00,1342,848,0,66,560,0
03/03/2025 11:15,1377,764,51,0,562,0
03/03/2025 11:30,1400,886,0,47,561,0
03/03/2025 11:45,1393,993,0,162,562,0
03/03/2025 12:00,1387,733,92,0,562,0
03/03/2025 12:15,1389,753,73,0,563,0
03/03/2025 12:30,1375,938,0,125,562,0
03/03/2025 12:45,1358,692,84,0,582,0
03/03/2025 13:00,1318,687,49,0,582,0
03/03/2025 13:15,1261,849,0,147,559,0
03/03/2025 13:30,1184,748,0,93,529,0
03/03/2025 13:45,1073,532,54,0,487,0
03/03/2025 14:00,963,668,0,143,438,0
03/03/2025 14:15,834,777,0,328,385,0
03/03/2025 14:30,679,637,0,279,321,0
03/03/2025 14:45,552,625,0,262,189,0
03/03/2025 15:00,442,629,0,205,18,0
03/03/2025 15:15,390,699,0,327,18,0
03/03/2025 15:30,343,599,0,293,38,1
03/03/2025 15:45,283,535,0,262,10,0
03/03/2025 16:00,205,566,164,0,0,525
03/03/2025 16:15,149,529,144,0,0,524
03/03/2025 16:30,117,534,112,0,0,529
03/03/2025 16:45,64,553,60,0,0,549
03/03/2025 17:00,48,530,46,0,0,528
03/03/2025 17:15,19,619,18,0,0,618
03/03/2025 17:30,2,1004,0,12,0,990
03/03/2025 17:45,0,834,0,0,0,834
03/03/2025 18:00,0,795,5,0,0,800
03/03/2025 18:15,0,806,0,13,0,793
03/03/2025 18:30,0,494,15,0,0,509
03/03/2025 18:45,0,333,0,14,0,319
03/03/2025 19:00,0,670,0,0,0,670
03/03/2025 19:15,0,227,0,5,0,222
03/03/2025 19:30,0,667,0,14,0,653
03/03/2025 19:45,0,602,0,7,0,595
03/03/2025 20:00,0,737,0,6,0,731
03/03/2025 20:15,0,935,0,3,0,932
03/03/2025 20:30,1,1277,0,321,2,957
03/03/2025 20:45,1,1401,0,1407,7,0
03/03/2025 21:00,1,1187,0,1184,0,2
03/03/2025 21:15,0,996,0,996,0,0
03/03/2025 21:30,0,622,0,622,0,0
03/03/2025 21:45,0,724,0,725,1,0
03/03/2025 22:00,0,300,0,300,0,0
03/03/2025 22:15,0,193,0,193,0,0
03/03/2025 22:30,0,726,0,726,0,0
03/03/2025 22:45,0,192,0,194,2,0
03/03/2025 23:00,0,356,0,356,0,0
03/03/2025 23:15,0,954,0,954,0,0
03/03/2025 23:30,0,684,0,684,0,0
03/03/2025 23:45,0,583,0,583,0,0
03/04/2025 00:00,0,646,0,646,0,0
03/04/2025 00:15,0,638,0,638,0,0
03/04/2025 00:30,0,741,0,741,0,0
03/04/2025 00:45,0,632,0,634,2,0
03/04/2025 01:00,0,720,0,722,2,0
03/04/2025 01:15,0,602,0,602,0,0
03/04/2025 01:30,0,620,0,621,1,0
03/04/2025 01:45,0,777,0,777,0,0
03/04/2025 02:00,0,527,0,530,3,0
03/04/2025 02:15,0,772,0,772,0,0
03/04/2025 02:30,0,555,0,558,3,0
03/04/2025 02:45,0,551,0,552,1,0
03/04/2025 03:00,0,685,0,685,0,0
03/04/2025 03:15,0,633,0,635,2,0
03/04/2025 03:30,0,676,0,677,1,0
03/04/2025 03:45,0,749,0,750,1,0
03/04/2025 04:00,0,592,0,595,3,0
03/04/2025 04:15,0,762,0,764,2,0
03/04/2025 04:30,0,565,0,566,1,0
03/04/2025 04:45,0,529,0,531,2,0
03/04/2025 05:00,0,650,0,652,2,0
03/04/2025 05:15,0,595,0,596,1,0
03/04/2025 05:30,0,654,0,655,1,0
03/04/2025 05:45,0,593,0,595,2,0
03/04/2025 06:00,0,687,0,689,2,0
03/04/2025 06:15,7,797,0,792,2,0
03/04/2025 06:30,73,750,0,742,65,0
03/04/2025 06:45,218,634,0,634,218,0
03/04/2025 07:00,189,627,0,630,192,0
03/04/2025 07:15,297,631,0,634,300,0
03/04/2025 07:30,373,669,0,672,376,0
03/04/2025 07:45,395,684,0,684,395,0
03/04/2025 08:00,514,583,0,586,517,0
03/04/2025 08:15,628,571,0,494,551,0
03/04/2025 08:30,634,586,0,584,632,0
03/04/2025 08:45,788,571,0,572,789,0
03/04/2025 09:00,777,576,0,579,780,0
03/04/2025 09:15,788,585,0,569,772,0
03/04/2025 09:30,864,528,0,550,886,0
03/04/2025 09:45,729,519,0,499,709,0
03/04/2025 10:00,716,562,0,568,722,0
03/04/2025 10:15,678,608,0,622,692,0
03/04/2025 10:30,620,981,0,984,623,0
03/04/2025 10:45,1028,834,0,743,937,0
03/04/2025 11:00,1127,717,0,695,1105,0
03/04/2025 11:15,908,740,0,746,914,0
03/04/2025 11:30,1096,701,0,633,1028,0
03/04/2025 11:45,1432,673,0,228,987,0
03/04/2025 12:00,1084,677,0,480,887,0
03/04/2025 12:15,993,676,0,327,644,0
03/04/2025 12:30,772,664,19,0,89,0
03/04/2025 12:45,951,1003,0,74,22,0
03/04/2025 13:00,979,461,434,0,84,0
03/04/2025 13:15,947,1406,0,462,3,0
03/04/2025 13:30,586,1997,0,1482,71,0
03/04/2025 13:45,502,1185,0,705,22,0
03/04/2025 14:00,722,395,298,0,29,0
03/04/2025 14:15,913,574,320,0,19,0
03/04/2025 14:30,706,713,0,17,10,0
03/04/2025 14:45,464,375,33,0,56,0
03/04/2025 15:00,397,376,13,0,8,0
03/04/2025 15:15,480,407,27,0,46,0
03/04/2025 15:30,568,395,163,0,10,0
03/04/2025 15:45,228,362,0,138,4,0
03/04/2025 16:00,145,359,117,0,0,331
03/04/2025 16:15,182,344,178,0,0,340
03/04/2025 16:30,91,349,89,0,0,347
03/04/2025 16:45,47,369,45,0,0,367
03/04/2025 17:00,20,386,16,0,0,382
03/04/2025 17:15,3,404,0,5,0,396
03/04/2025 17:30,0,929,0,0,0,929
03/04/2025 17:45,0,180,0,0,0,180
03/04/2025 18:00,0,565,0,14,0,551
03/04/2025 18:15,0,602,7,0,0,609
03/04/2025 18:30,0,542,1,0,0,543
03/04/2025 18:45,0,512,4,0,0,516
03/04/2025 19:00,0,160,0,5,0,155
03/04/2025 19:15,0,201,0,4,0,197
03/04/2025 19:30,0,440,0,11,0,429
03/04/2025 19:45,0,420,0,0,0,420
03/04/2025 20:00,0,191,0,6,0,185
03/04/2025 20:15,0,169,0,6,0,163
03/04/2025 20:30,0,381,0,10,0,371
03/04/2025 20:45,0,541,0,5,0,536
03/04/2025 21:00,0,355,0,1,0,354
03/04/2025 21:15,0,804,0,10,0,794
03/04/2025 21:30,0,803,0,4,0,799
03/04/2025 21:45,0,1280,2,0,0,1282
03/04/2025 22:00,0,960,5,0,0,965
03/04/2025 22:15,0,697,0,700,13,10
03/04/2025 22:30,0,553,0,560,7,0
03/04/2025 22:45,0,524,0,524,0,0
03/04/2025 23:00,0,209,0,213,4,0
03/04/2025 23:15,0,312,0,317,5,0
03/04/2025 23:30,0,431,0,432,1,0
03/04/2025 23:45,0,444,0,444,0,0
03/05/2025 00:00,0,258,0,258,0,0
03/05/2025 00:15,0,129,0,129,0,0
03/05/2025 00:30,0,138,0,138,0,0
03/05/2025 00:45,0,542,0,542,0,0
03/05/2025 01:00,0,318,0,319,1,0
03/05/2025 01:15,0,102,0,102,0,0
03/05/2025 01:30,0,120,0,120,0,0
03/05/2025 01:45,0,203,0,206,3,0
03/05/2025 02:00,0,589,0,591,2,0
03/05/2025 02:15,0,421,0,422,1,0
03/05/2025 02:30,0,246,0,249,3,0
03/05/2025 02:45,0,167,0,169,2,0
03/05/2025 03:00,0,530,0,534,4,0
03/05/2025 03:15,0,428,0,431,3,0
03/05/2025 03:30,0,430,0,433,3,0
03/05/2025 03:45,0,566,0,570,4,0
03/05/2025 04:00,0,452,0,453,1,0
03/05/2025 04:15,0,402,0,405,3,0
03/05/2025 04:30,0,390,0,391,1,0
03/05/2025 04:45,0,439,0,444,5,0
03/05/2025 05:00,0,366,0,369,3,0
03/05/2025 05:15,0,325,0,330,5,0
03/05/2025 05:30,0,290,0,292,2,0
03/05/2025 05:45,0,497,0,501,4,0
03/05/2025 06:00,0,367,0,370,3,0
03/05/2025 06:15,3,389,0,389,3,0
03/05/2025 06:30,1,501,0,501,1,0
03/05/2025 06:45,23,507,0,501,17,0
03/05/2025 07:00,42,379,0,373,36,0
03/05/2025 07:15,50,403,0,405,52,0
03/05/2025 07:30,85,434,0,429,80,0
03/05/2025 07:45,132,395,0,397,134,0
03/05/2025 08:00,75,498,0,506,83,0
03/05/2025 08:15,56,370,0,377,63,0
03/05/2025 08:30,67,381,0,380,66,0
03/05/2025 08:45,74,395,0,400,79,0
03/05/2025 09:00,92,440,0,444,96,0
03/05/2025 09:15,134,496,0,494,132,0
03/05/2025 09:30,188,674,0,680,194,0
03/05/2025 09:45,195,650,0,650,195,0
03/05/2025 10:00,314,622,0,623,315,0
03/05/2025 10:15,388,624,0,616,380,0
03/05/2025 10:30,407,651,0,659,415,0
03/05/2025 10:45,455,634,0,630,451,0
03/05/2025 11:00,396,610,0,613,399,0
03/05/2025 11:15,461,444,0,450,467,0
03/05/2025 11:30,752,513,0,510,749,0
03/05/2025 11:45,613,663,0,670,620,0
03/05/2025 12:00,586,568,0,574,592,0
03/05/2025 12:15,313,276,0,284,321,0
03/05/2025 12:30,279,136,0,143,286,0
03/05/2025 12:45,351,350,0,354,355,0
03/05/2025 13:00,333,375,0,385,343,0
03/05/2025 13:15,306,143,0,148,311,0
03/05/2025 13:30,265,123,0,125,267,0
03/05/2025 13:45,296,134,0,138,300,0
03/05/2025 14:00,204,212,0,218,210,0
03/05/2025 14:15,278,336,0,344,286,0
03/05/2025 14:30,237,222,0,230,245,0
03/05/2025 14:45,131,482,0,488,137,0
03/05/2025 15:00,154,421,0,430,163,0
03/05/2025 15:15,161,402,0,408,167,0
03/05/2025 15:30,138,385,0,396,149,0
03/05/2025 15:45,122,372,0,379,129,0
03/05/2025 16:00,125,395,110,0,8,388
03/05/2025 16:15,114,371,111,0,0,368
03/05/2025 16:30,132,377,129,0,0,374
03/05/2025 16:45,164,396,165,0,0,397
03/05/2025 17:00,85,395,87,0,0,397
03/05/2025 17:15,14,109,8,0,0,103
03/05/2025 17:30,0,882,0,5,0,877
03/05/2025 17:45,0,224,1,0,0,225
03/05/2025 18:00,0,229,0,9,0,220
03/05/2025 18:15,0,429,7,0,0,436
03/05/2025 18:30,0,386,0,8,0,378
03/05/2025 18:45,0,208,0,1,0,207
03/05/2025 19:00,0,220,0,9,0,211
03/05/2025 19:15,0,413,0,2,0,411
03/05/2025 19:30,0,316,0,2,0,314
03/05/2025 19:45,0,269,0,1,0,268
03/05/2025 20:00,0,317,0,6,0,311
03/05/2025 20:15,0,787,0,76,2,713
03/05/2025 20:30,0,805,0,819,14,0
03/05/2025 20:45,0,1184,0,1187,3,0
03/05/2025 21:00,0,535,0,535,0,0
03/05/2025 21:15,0,211,0,214,3,0
03/05/2025 21:30,0,196,0,198,2,0
03/05/2025 21:45,0,196,0,196,0,0
03/05/2025 22:00,0,281,0,281,0,0
03/05/2025 22:15,0,465,0,466,1,0
03/05/2025 22:30,0,159,0,161,2,0
03/05/2025 22:45,0,129,0,130,1,0
03/05/2025 23:00,0,321,0,324,3,0
03/05/2025 23:15,0,440,0,441,1,0
03/05/2025 23:30,0,294,0,294,0,0
03/05/2025 23:45,0,187,0,188,1,0
03/06/2025 00:00,0,134,0,134,0,0
03/06/2025 00:15,0,106,0,108,2,0
03/06/2025 00:30,0,103,0,104,1,0
03/06/2025 00:45,0,129,0,129,0,0
03/06/2025 01:00,0,287,0,287,0,0
03/06/2025 01:15,0,292,0,292,0,0
03/06/2025 01:30,0,101,0,102,1,0
03/06/2025 01:45,0,114,0,117,3,0
03/06/2025 02:00,0,108,0,110,2,0
03/06/2025 02:15,0,101,0,103,2,0
03/06/2025 02:30,0,267,0,2385,2118,0
03/06/2025 02:45,0,272,0,2979,2707,0
03/06/2025 03:00,0,111,0,3820,3709,0
03/06/2025 03:15,0,106,0,3781,3675,0
03/06/2025 03:30,0,137,0,2766,2629,0
03/06/2025 03:45,0,111,0,389,278,0
03/06/2025 04:00,0,231,0,341,110,0
03/06/2025 04:15,0,343,0,433,90,0
03/06/2025 04:30,0,108,0,187,79,0
03/06/2025 04:45,0,111,0,117,6,0
03/06/2025 05:00,0,135,0,149,14,0
03/06/2025 05:15,0,187,0,209,22,0
03/06/2025 05:30,0,500,0,503,3,0
03/06/2025 05:45,0,133,0,162,29,0
03/06/2025 06:00,0,121,0,149,28,0
03/06/2025 06:15,0,105,0,142,37,0
03/06/2025 06:30,0,497,0,506,9,0
03/06/2025 06:45,12,457,0,446,1,0
03/06/2025 07:00,37,392,0,356,1,0
03/06/2025 07:15,60,401,0,345,4,0
03/06/2025 07:30,75,430,0,357,2,0
03/06/2025 07:45,72,339,0,270,3,0
03/06/2025 08:00,72,339,0,267,0,0
03/06/2025 08:15,108,550,0,546,104,0
03/06/2025 08:30,134,399,0,269,4,0
03/06/2025 08:45,176,368,0,194,2,0
03/06/2025 09:00,227,191,36,0,0,0
03/06/2025 09:15,315,158,65,0,92,0
03/06/2025 09:30,272,143,120,0,9,0
03/06/2025 09:45,186,379,0,196,3,0
03/06/2025 10:00,237,378,0,143,2,0
03/06/2025 10:15,411,356,0,32,87,0
03/06/2025 10:30,700,370,325,0,5,0
03/06/2025 10:45,649,282,365,0,2,0
03/06/2025 11:00,551,363,187,0,1,0
03/06/2025 11:15,616,121,414,0,81,0
03/06/2025 11:30,349,338,3,0,8,0
03/06/2025 11:45,182,200,0,76,58,0
03/06/2025 12:00,250,116,110,0,24,0
03/06/2025 12:15,413,194,196,0,23,0
03/06/2025 12:30,555,310,208,0,37,0
03/06/2025 12:45,953,216,711,0,26,0
03/06/2025 13:00,993,157,833,0,3,0
03/06/2025 13:15,805,1144,0,410,71,0
03/06/2025 13:30,634,1494,0,883,23,0
03/06/2025 13:45,604,489,93,0,22,0
03/06/2025 14:00,452,136,294,0,22,0
03/06/2025 14:15,548,159,370,0,19,0
03/06/2025 14:30,552,187,323,0,42,0
03/06/2025 14:45,481,475,0,21,27,0
03/06/2025 15:00,375,494,0,139,20,0
03/06/2025 15:15,284,407,0,143,20,0
03/06/2025 15:30,221,364,0,187,44,0
03/06/2025 15:45,123,131,0,13,5,0
03/06/2025 16:00,196,353,0,175,18,0
03/06/2025 16:15,80,347,0,325,58,0
03/06/2025 16:30,35,358,0,346,23,0
03/06/2025 16:45,0,423,0,428,5,0
03/06/2025 17:00,0,409,0,449,40,0
03/06/2025 17:15,0,331,0,377,46,0
03/06/2025 17:30,0,502,0,506,4,0
03/06/2025 17:45,0,188,0,190,2,0
03/06/2025 18:00,0,285,0,333,48,0
03/06/2025 18:15,0,280,0,320,40,0
03/06/2025 18:30,0,312,0,337,25,0
03/06/2025 18:45,0,540,0,543,3,0
03/06/2025 19:00,0,181,0,207,26,0
03/06/2025 19:15,0,355,0,375,20,0
03/06/2025 19:30,0,191,0,233,42,0
03/06/2025 19:45,0,449,0,455,6,0
03/06/2025 20:00,0,557,0,599,42,0
03/06/2025 20:15,0,620,0,644,24,0
03/06/2025 20:30,0,815,0,837,22,0
03/06/2025 20:45,0,401,0,421,20,0
03/06/2025 21:00,0,451,0,481,30,0
03/06/2025 21:15,0,379,0,421,42,0
03/06/2025 21:30,0,240,0,262,22,0
03/06/2025 21:45,0,665,0,691,26,0
03/06/2025 22:00,0,583,0,606,23,0
03/06/2025 22:15,0,408,0,448,40,0
03/06/2025 22:30,0,476,0,481,5,0
03/06/2025 22:45,0,558,0,583,25,0
03/06/2025 23:00,0,360,0,402,42,0
03/06/2025 23:15,0,135,0,157,22,0
03/06/2025 23:30,0,156,0,194,38,0
03/06/2025 23:45,0,343,0,378,35,0
03/07/2025 00:00,0,517,0,538,21,0
03/07/2025 00:15,0,349,0,351,2,0
03/07/2025 00:30,0,125,0,187,62,0
03/07/2025 00:45,0,133,0,153,20,0
03/07/2025 01:00,0,524,0,544,20,0
03/07/2025 01:15,0,346,0,352,6,0
03/07/2025 01:30,0,127,0,169,42,0
03/07/2025 01:45,0,197,0,239,42,0
03/07/2025 02:00,0,640,0,642,2,0
03/07/2025 02:15,0,206,0,226,20,0
03/07/2025 02:30,0,127,0,191,64,0
03/07/2025 02:45,0,472,0,476,4,0
03/07/2025 03:00,0,348,0,384,36,0
03/07/2025 03:15,0,140,0,144,4,0
03/07/2025 03:30,0,471,0,515,44,0
03/07/2025 03:45,0,534,0,554,20,0
03/07/2025 04:00,0,634,0,652,18,0
03/07/2025 04:15,0,623,0,666,43,0
03/07/2025 04:30,0,556,0,557,1,0
03/07/2025 04:45,0,645,0,667,22,0
