Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
04/03/2026 10:15,432,677,0,675,430,0
04/03/2026 10:30,433,459,0,458,432,0
04/03/2026 10:45,525,460,0,456,521,0
04/03/2026 11:00,485,670,0,676,491,0
04/03/2026 11:15,577,441,0,434,570,0
04/03/2026 11:30,631,443,0,440,628,0
04/03/2026 11:45,602,873,0,873,602,0
04/03/2026 12:00,596,447,0,447,596,0
04/03/2026 12:15,600,293,0,293,600,0
04/03/2026 12:30,641,861,0,858,638,0
04/03/2026 12:45,768,1027,0,1028,769,0
04/03/2026 13:00,748,771,0,768,745,0
04/03/2026 13:15,900,535,0,533,898,0
04/03/2026 13:30,1199,423,0,417,1193,0
04/03/2026 13:45,1538,432,0,419,1525,0
04/03/2026 14:00,1261,660,0,753,1354,0
04/03/2026 14:15,1363,543,438,0,382,0
04/03/2026 14:30,1362,137,1114,0,111,0
04/03/2026 14:45,1235,143,1066,0,26,0
04/03/2026 15:00,1200,147,1035,0,18,0
04/03/2026 15:15,1114,135,929,0,50,0
04/03/2026 15:30,1010,146,831,0,33,0
04/03/2026 15:45,964,199,765,0,0,0
04/03/2026 16:00,849,134,859,0,0,144
04/03/2026 16:15,742,144,738,0,0,140
04/03/2026 16:30,632,156,632,0,0,156
04/03/2026 16:45,496,120,492,0,0,116
04/03/2026 17:00,512,280,502,0,0,270
04/03/2026 17:15,358,243,359,0,0,244
04/03/2026 17:30,331,121,327,0,0,117
04/03/2026 17:45,223,180,219,0,0,176
04/03/2026 18:00,153,423,143,0,0,413
04/03/2026 18:15,123,151,121,0,0,149
04/03/2026 18:30,72,142,68,0,0,138
04/03/2026 18:45,36,128,32,0,0,124
04/03/2026 19:00,6,268,0,3,0,259
04/03/2026 19:15,0,199,0,5,0,194
04/03/2026 19:30,0,188,0,5,0,183
04/03/2026 19:45,0,212,3,0,0,215
04/03/2026 20:00,0,186,0,25,14,175
04/03/2026 20:15,0,167,0,7,0,160
04/03/2026 20:30,0,224,0,7,0,217
04/03/2026 20:45,0,443,0,7,0,436
04/03/2026 21:00,0,350,0,5,0,345
04/03/2026 21:15,0,489,0,7,0,482
04/03/2026 21:30,0,183,0,4,0,179
04/03/2026 21:45,0,187,0,8,0,179
04/03/2026 22:00,0,174,0,5,0,169
04/03/2026 22:15,0,490,0,9,0,481
04/03/2026 22:30,0,230,0,1,0,229
04/03/2026 22:45,0,115,0,6,0,109
04/03/2026 23:00,0,121,0,5,0,116
04/03/2026 23:15,0,123,0,7,0,116
04/03/2026 23:30,0,143,0,4,0,139
04/03/2026 23:45,0,117,0,4,0,113
04/04/2026 00:00,0,145,0,6,0,139
04/04/2026 00:15,0,132,0,6,0,126
04/04/2026 00:30,0,115,0,6,0,109
04/04/2026 00:45,0,117,0,7,0,110
04/04/2026 01:00,0,132,0,7,0,125
04/04/2026 01:15,0,125,0,6,0,119
04/04/2026 01:30,0,118,0,4,0,114
04/04/2026 01:45,0,147,0,6,0,141
04/04/2026 02:00,0,131,0,8,0,123
04/04/2026 02:15,0,117,0,5,0,112
04/04/2026 02:30,0,115,0,7,0,108
04/04/2026 02:45,0,138,0,5,0,133
04/04/2026 03:00,0,123,0,7,0,116
04/04/2026 03:15,0,139,0,6,0,133
04/04/2026 03:30,0,144,0,6,0,138
04/04/2026 03:45,0,130,0,6,0,124
04/04/2026 04:00,0,119,0,5,0,114
04/04/2026 04:15,0,118,0,6,0,112
04/04/2026 04:30,0,131,0,6,0,125
04/04/2026 04:45,0,129,0,5,0,124
04/04/2026 05:00,0,116,0,6,0,110
04/04/2026 05:15,0,132,0,6,0,126
04/04/2026 05:30,0,142,0,5,0,137
04/04/2026 05:45,0,117,0,7,0,110
04/04/2026 06:00,0,372,0,8,0,364
04/04/2026 06:15,0,120,0,12,4,112
04/04/2026 06:30,0,376,0,8,0,368
04/04/2026 06:45,8,353,0,7,0,338
04/04/2026 07:00,67,374,0,381,76,2
04/04/2026 07:15,68,302,0,312,78,0
04/04/2026 07:30,236,171,0,165,230,0
04/04/2026 07:45,588,238,0,233,583,0
04/04/2026 08:00,654,420,0,415,649,0
04/04/2026 08:15,769,333,0,326,762,0
04/04/2026 08:30,681,160,0,159,680,0
04/04/2026 08:45,804,225,0,223,802,0
04/04/2026 09:00,847,154,0,151,844,0
04/04/2026 09:15,799,147,0,140,792,0
04/04/2026 09:30,967,148,0,151,970,0
04/04/2026 09:45,772,147,0,148,773,0
04/04/2026 10:00,934,123,0,123,934,0
04/04/2026 10:15,548,131,0,132,549,0
04/04/2026 10:30,268,131,0,130,267,0
04/04/2026 10:45,246,142,0,135,239,0
04/04/2026 11:00,322,118,0,112,316,0
04/04/2026 11:15,389,112,0,105,382,0
04/04/2026 11:30,454,113,0,106,447,0
04/04/2026 11:45,522,137,0,131,516,0
04/04/2026 12:00,577,407,0,399,569,0
04/04/2026 12:15,577,283,0,280,574,0
04/04/2026 12:30,565,119,0,116,562,0
04/04/2026 12:45,651,249,180,0,222,0
04/04/2026 13:00,698,330,333,0,35,0
04/04/2026 13:15,686,177,487,0,22,0
04/04/2026 13:30,784,136,610,0,38,0
04/04/2026 13:45,730,132,566,0,32,0
04/04/2026 14:00,648,513,135,0,0,0
04/04/2026 14:15,811,436,375,0,0,0
04/04/2026 14:30,655,114,530,0,11,0
04/04/2026 14:45,574,126,437,0,11,0
04/04/2026 15:00,486,131,355,0,0,0
04/04/2026 15:15,526,155,360,0,11,0
04/04/2026 15:30,514,620,0,108,2,0
04/04/2026 15:45,491,265,150,0,76,0
04/04/2026 16:00,442,118,460,0,0,136
04/04/2026 16:15,355,119,350,0,0,114
04/04/2026 16:30,353,404,340,0,0,391
04/04/2026 16:45,377,457,380,0,0,460
04/04/2026 17:00,200,176,191,0,0,167
04/04/2026 17:15,138,696,121,0,0,679
04/04/2026 17:30,103,432,106,0,0,435
04/04/2026 17:45,66,180,62,0,0,176
04/04/2026 18:00,25,516,15,0,0,506
04/04/2026 18:15,8,156,5,0,0,153
04/04/2026 18:30,14,159,11,0,0,156
04/04/2026 18:45,10,152,5,0,0,147
04/04/2026 19:00,0,498,0,15,0,483
04/04/2026 19:15,0,731,0,7,0,724
04/04/2026 19:30,0,544,12,0,0,556
04/04/2026 19:45,0,226,0,5,0,221
04/04/2026 20:00,0,549,0,26,11,534
04/04/2026 20:15,0,215,0,6,0,209
04/04/2026 20:30,0,1083,0,16,0,1067
04/04/2026 20:45,0,2118,0,12,0,2106
04/04/2026 21:00,0,1197,4,0,0,1201
04/04/2026 21:15,0,887,0,4,0,883
04/04/2026 21:30,0,515,0,2,0,513
04/04/2026 21:45,0,786,0,11,0,775
04/04/2026 22:00,0,317,0,260,13,70
04/04/2026 22:15,0,231,0,237,6,0
04/04/2026 22:30,0,200,0,206,6,0
04/04/2026 22:45,0,494,0,500,6,0
04/04/2026 23:00,0,285,0,290,5,0
04/04/2026 23:15,0,189,0,195,6,0
04/04/2026 23:30,0,268,0,275,7,0
04/04/2026 23:45,0,706,0,712,6,0
04/05/2026 00:00,0,454,0,461,7,0
04/05/2026 00:15,0,261,0,267,6,0
04/05/2026 00:30,0,577,0,584,7,0
04/05/2026 00:45,0,529,0,536,7,0
04/05/2026 01:00,0,512,0,519,7,0
04/05/2026 01:15,0,620,0,708,88,0
04/05/2026 01:30,0,549,0,557,8,0
04/05/2026 01:45,0,459,0,465,6,0
04/05/2026 02:00,0,485,0,491,6,0
04/05/2026 02:15,0,549,0,557,8,0
04/05/2026 02:30,0,528,0,618,90,0
04/05/2026 02:45,0,384,0,390,6,0
04/05/2026 03:00,0,243,0,249,6,0
04/05/2026 03:15,0,408,0,415,7,0
04/05/2026 03:30,0,151,0,158,7,0
04/05/2026 03:45,0,162,0,248,86,0
04/05/2026 04:00,0,401,0,407,6,0
04/05/2026 04:15,0,307,0,313,6,0
04/05/2026 04:30,0,154,0,162,8,0
04/05/2026 04:45,0,263,0,353,90,0
04/05/2026 05:00,0,526,0,532,6,0
04/05/2026 05:15,0,386,0,392,6,0
04/05/2026 05:30,0,321,0,329,8,0
04/05/2026 05:45,0,578,0,584,6,0
04/05/2026 06:00,0,235,0,243,8,0
04/05/2026 06:15,0,195,0,282,87,0
04/05/2026 06:30,0,638,0,645,7,0
04/05/2026 06:45,2,599,0,603,6,0
04/05/2026 07:00,3,500,0,504,7,0
04/05/2026 07:15,26,468,0,461,19,0
04/05/2026 07:30,94,615,0,610,89,0
04/05/2026 07:45,125,541,0,545,129,0
04/05/2026 08:00,121,404,0,403,120,0
04/05/2026 08:15,109,281,0,280,108,0
04/05/2026 08:30,221,250,0,246,217,0
04/05/2026 08:45,151,205,0,207,153,0
04/05/2026 09:00,126,201,0,201,126,0
04/05/2026 09:15,271,209,0,207,269,0
04/05/2026 09:30,245,249,0,254,250,0
04/05/2026 09:45,276,257,0,258,277,0
04/05/2026 10:00,185,271,0,274,188,0
04/05/2026 10:15,155,515,0,514,154,0
04/05/2026 10:30,154,632,0,639,161,0
04/05/2026 10:45,170,488,0,483,165,0
04/05/2026 11:00,314,479,0,475,310,0
04/05/2026 11:15,281,429,0,433,285,0
04/05/2026 11:30,349,480,0,485,354,0
04/05/2026 11:45,189,560,0,556,185,0
04/05/2026 12:00,180,1030,0,1032,182,0
04/05/2026 12:15,280,178,0,178,280,0
04/05/2026 12:30,197,501,0,506,202,0
04/05/2026 12:45,237,439,0,438,236,0
04/05/2026 13:00,335,353,0,352,334,0
04/05/2026 13:15,342,537,0,539,344,0
04/05/2026 13:30,274,208,0,213,279,0
04/05/2026 13:45,162,563,0,1633,1232,0
04/05/2026 14:00,171,1753,0,3375,1793,0
04/05/2026 14:15,173,381,0,2040,1832,0
04/05/2026 14:30,322,230,0,1897,1989,0
04/05/2026 14:45,185,843,0,2775,2117,0
04/05/2026 15:00,126,333,0,938,731,0
04/05/2026 15:15,139,281,0,222,80,0
04/05/2026 15:30,139,262,0,191,68,0
04/05/2026 15:45,117,503,0,397,11,0
04/05/2026 16:00,89,233,103,0,1,248
04/05/2026 16:15,62,227,57,0,0,222
04/05/2026 16:30,75,225,70,0,0,220
04/05/2026 16:45,96,577,77,0,0,558
04/05/2026 17:00,100,557,99,0,0,556
04/05/2026 17:15,79,367,75,0,0,363
04/05/2026 17:30,39,301,36,0,0,298
04/05/2026 17:45,50,276,43,0,0,269
04/05/2026 18:00,39,600,24,0,0,585
04/05/2026 18:15,42,465,42,0,0,465
04/05/2026 18:30,13,315,9,0,0,311
04/05/2026 18:45,5,400,0,1,0,394
04/05/2026 19:00,0,341,0,4,0,337
04/05/2026 19:15,0,317,0,5,0,312
04/05/2026 19:30,0,455,0,17,0,438
04/05/2026 19:45,0,564,3,0,0,567
04/05/2026 20:00,0,302,0,13,10,299
04/05/2026 20:15,0,526,0,8,0,518
04/05/2026 20:30,0,659,0,3,0,656
04/05/2026 20:45,0,572,0,6,0,566
04/05/2026 21:00,0,1554,0,15,0,1539
04/05/2026 21:15,0,1623,0,2,0,1621
04/05/2026 21:30,0,408,3,0,0,411
04/05/2026 21:45,0,220,0,6,0,214
04/05/2026 22:00,0,213,0,7,0,206
04/05/2026 22:15,0,557,0,12,0,545
04/05/2026 22:30,0,178,0,4,0,174
04/05/2026 22:45,0,178,0,169,26,35
04/05/2026 23:00,0,242,0,248,6,0
04/05/2026 23:15,0,275,0,282,7,0
04/05/2026 23:30,0,540,0,547,7,0
04/05/2026 23:45,0,246,0,252,6,0
04/06/2026 00:00,0,201,0,207,6,0
04/06/2026 00:15,0,208,0,214,6,0
04/06/2026 00:30,0,522,0,528,6,0
04/06/2026 00:45,0,531,0,537,6,0
04/06/2026 01:00,0,479,0,487,8,0
04/06/2026 01:15,0,481,0,487,6,0
04/06/2026 01:30,0,532,0,538,6,0
04/06/2026 01:45,0,545,0,551,6,0
04/06/2026 02:00,0,441,0,542,101,0
04/06/2026 02:15,0,503,0,510,7,0
04/06/2026 02:30,0,479,0,485,6,0
04/06/2026 02:45,0,182,0,190,8,0
04/06/2026 03:00,0,183,0,189,6,0
04/06/2026 03:15,0,152,0,158,6,0
04/06/2026 03:30,0,461,0,558,97,0
04/06/2026 03:45,0,211,0,218,7,0
04/06/2026 04:00,0,172,0,178,6,0
04/06/2026 04:15,0,193,0,200,7,0
04/06/2026 04:30,0,533,0,540,7,0
04/06/2026 04:45,0,198,0,299,101,0
04/06/2026 05:00,0,582,0,589,7,0
04/06/2026 05:15,0,441,0,448,7,0
04/06/2026 05:30,0,157,0,164,7,0
04/06/2026 05:45,0,230,0,237,7,0
04/06/2026 06:00,0,619,0,626,7,0
04/06/2026 06:15,0,450,0,541,91,0
04/06/2026 06:30,60,435,0,381,6,0
04/06/2026 06:45,205,439,0,240,6,0
04/06/2026 07:00,284,450,0,433,267,0
04/06/2026 07:15,398,518,0,506,386,0
04/06/2026 07:30,503,587,0,578,494,0
04/06/2026 07:45,640,542,0,533,631,0
04/06/2026 08:00,720,519,0,515,716,0
04/06/2026 08:15,789,244,0,233,778,0
04/06/2026 08:30,815,200,0,202,817,0
04/06/2026 08:45,590,188,0,186,588,0
04/06/2026 09:00,960,169,0,175,966,0
04/06/2026 09:15,935,197,0,201,939,0
04/06/2026 09:30,976,168,0,175,983,0
04/06/2026 09:45,784,169,0,170,785,0
04/06/2026 10:00,1039,313,0,325,1051,0
04/06/2026 10:15,1276,662,0,654,1268,0
04/06/2026 10:30,1071,301,0,308,1078,0
04/06/2026 10:45,1555,171,0,40,1424,0
04/06/2026 11:00,1429,287,150,0,992,0
04/06/2026 11:15,949,316,414,0,219,0
04/06/2026 11:30,892,170,579,0,143,0
04/06/2026 11:45,1131,168,893,0,70,0
04/06/2026 12:00,985,177,758,0,50,0
04/06/2026 12:15,951,158,701,0,92,0
04/06/2026 12:30,1258,171,1008,0,79,0
04/06/2026 12:45,973,265,656,0,52,0
04/06/2026 13:00,1241,596,593,0,52,0
04/06/2026 13:15,1225,411,782,0,32,0
04/06/2026 13:30,1125,522,599,0,4,0
04/06/2026 13:45,1279,441,838,0,0,0
04/06/2026 14:00,1292,622,665,0,5,0
04/06/2026 14:15,1134,520,607,0,7,0
04/06/2026 14:30,1682,408,1274,0,0,0
04/06/2026 14:45,1536,393,1143,0,0,0
04/06/2026 15:00,921,397,514,0,10,0
04/06/2026 15:15,1187,429,758,0,0,0
04/06/2026 15:30,1257,415,842,0,0,0
04/06/2026 15:45,1097,169,862,0,66,0
04/06/2026 16:00,786,178,775,0,3,170
04/06/2026 16:15,753,153,749,0,0,149
04/06/2026 16:30,782,151,778,0,0,147
04/06/2026 16:45,819,155,814,0,0,150
04/06/2026 17:00,630,177,624,0,0,171
04/06/2026 17:15,473,210,465,0,0,202
04/06/2026 17:30,339,847,326,0,0,834
04/06/2026 17:45,263,479,260,0,0,476
04/06/2026 18:00,236,461,236,0,0,461
04/06/2026 18:15,106,197,101,0,0,192
04/06/2026 18:30,53,498,45,0,0,490
04/06/2026 18:45,26,170,21,0,0,165
04/06/2026 19:00,10,251,4,0,0,245
04/06/2026 19:15,0,489,0,12,0,477
04/06/2026 19:30,0,476,0,13,0,463
04/06/2026 19:45,0,742,0,5,0,737
04/06/2026 20:00,0,580,0,18,4,566
04/06/2026 20:15,0,581,0,2,0,579
04/06/2026 20:30,0,411,0,3,0,408
04/06/2026 20:45,0,1227,0,11,0,1216
04/06/2026 21:00,0,1971,0,5,0,1966
04/06/2026 21:15,0,869,10,0,0,879
04/06/2026 21:30,0,280,0,9,0,271
04/06/2026 21:45,0,461,0,10,0,451
04/06/2026 22:00,0,344,0,8,0,336
04/06/2026 22:15,0,457,0,6,0,451
04/06/2026 22:30,0,469,0,396,9,82
04/06/2026 22:45,0,369,0,375,6,0
04/06/2026 23:00,0,458,0,464,6,0
04/06/2026 23:15,0,348,0,355,7,0
04/06/2026 23:30,0,193,0,199,6,0
04/06/2026 23:45,0,176,0,182,6,0
04/07/2026 00:00,0,260,0,267,7,0
04/07/2026 00:15,0,633,0,639,6,0
04/07/2026 00:30,0,237,0,244,7,0
04/07/2026 00:45,0,201,0,207,6,0
04/07/2026 01:00,0,629,0,635,6,0
04/07/2026 01:15,0,238,0,245,7,0
04/07/2026 01:30,0,264,0,270,6,0
04/07/2026 01:45,0,741,0,748,7,0
04/07/2026 02:00,0,911,0,992,81,0
04/07/2026 02:15,0,642,0,648,6,0
04/07/2026 02:30,0,677,0,684,7,0
04/07/2026 02:45,0,588,0,595,7,0
04/07/2026 03:00,0,559,0,565,6,0
04/07/2026 03:15,0,630,0,713,83,0
04/07/2026 03:30,0,589,0,595,6,0
04/07/2026 03:45,0,599,0,606,7,0
04/07/2026 04:00,0,698,0,705,7,0
04/07/2026 04:15,0,587,0,594,7,0
04/07/2026 04:30,0,647,0,729,82,0
04/07/2026 04:45,0,667,0,674,7,0
04/07/2026 05:00,0,199,0,206,7,0
