Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
07/01/2026 15:45,1142,133,1139,0,0,130
07/01/2026 16:00,1065,120,1058,0,0,113
07/01/2026 16:15,960,592,950,0,0,582
07/01/2026 16:30,875,663,878,0,0,666
07/01/2026 16:45,805,163,805,0,0,163
07/01/2026 17:00,736,710,716,0,0,690
07/01/2026 17:15,658,853,656,0,0,851
07/01/2026 17:30,581,922,571,0,0,912
07/01/2026 17:45,507,929,500,0,0,922
07/01/2026 18:00,393,789,391,0,0,787
07/01/2026 18:15,251,569,249,0,0,567
07/01/2026 18:30,158,566,155,0,0,563
07/01/2026 18:45,121,497,116,0,0,492
07/01/2026 19:00,94,714,0,4,0,616
07/01/2026 19:15,78,516,0,2,0,436
07/01/2026 19:30,48,786,0,9,0,729
07/01/2026 19:45,21,850,0,832,8,5
07/01/2026 20:00,6,818,0,818,6,0
07/01/2026 20:15,0,872,0,880,8,0
07/01/2026 20:30,0,829,0,835,6,0
07/01/2026 20:45,0,691,0,698,7,0
07/01/2026 21:00,0,698,0,705,7,0
07/01/2026 21:15,0,756,0,762,6,0
07/01/2026 21:30,0,858,0,866,8,0
07/01/2026 21:45,0,1079,0,1085,6,0
07/01/2026 22:00,0,1000,0,1007,7,0
07/01/2026 22:15,0,1008,0,1015,7,0
07/01/2026 22:30,0,772,0,778,6,0
07/01/2026 22:45,0,761,0,768,7,0
07/01/2026 23:00,0,692,0,699,7,0
07/01/2026 23:15,0,633,0,639,6,0
07/01/2026 23:30,0,681,0,688,7,0
07/01/2026 23:45,0,700,0,707,7,0
07/02/2026 00:00,0,752,0,758,6,0
07/02/2026 00:15,0,636,0,643,7,0
07/02/2026 00:30,0,618,0,625,7,0
07/02/2026 00:45,0,650,0,656,6,0
07/02/2026 01:00,0,734,0,741,7,0
07/02/2026 01:15,0,611,0,618,7,0
07/02/2026 01:30,0,603,0,609,6,0
07/02/2026 01:45,0,712,0,719,7,0
07/02/2026 02:00,0,638,0,645,7,0
07/02/2026 02:15,0,634,0,640,6,0
07/02/2026 02:30,0,714,0,721,7,0
07/02/2026 02:45,0,500,0,507,7,0
07/02/2026 03:00,0,514,0,520,6,0
07/02/2026 03:15,0,894,0,901,7,0
07/02/2026 03:30,0,662,0,668,7,1
07/02/2026 03:45,0,672,0,679,7,0
07/02/2026 04:00,0,778,0,784,6,0
07/02/2026 04:15,0,691,0,698,7,0
07/02/2026 04:30,0,681,0,688,7,0
07/02/2026 04:45,0,680,0,686,6,0
07/02/2026 05:00,0,556,0,563,7,0
07/02/2026 05:15,0,494,0,500,6,0
07/02/2026 05:30,15,403,0,395,7,0
07/02/2026 05:45,30,344,0,335,21,0
07/02/2026 06:00,36,348,0,340,28,0
07/02/2026 06:15,189,448,0,440,181,0
07/02/2026 06:30,383,196,0,91,278,0
07/02/2026 06:45,487,521,0,91,57,0
07/02/2026 07:00,621,796,0,755,580,0
07/02/2026 07:15,741,446,0,438,733,0
07/02/2026 07:30,810,331,0,327,806,0
07/02/2026 07:45,878,293,0,284,869,0
07/02/2026 08:00,979,148,0,136,967,0
07/02/2026 08:15,1018,213,0,204,1009,0
07/02/2026 08:30,1092,140,0,132,1084,0
07/02/2026 08:45,1150,146,0,141,1145,0
07/02/2026 09:00,1206,126,0,117,1197,0
07/02/2026 09:15,1249,117,0,103,1235,0
07/02/2026 09:30,1202,130,0,101,1173,0
07/02/2026 09:45,1200,128,63,0,1009,0
07/02/2026 10:00,1332,145,0,13,1200,0
07/02/2026 10:15,967,221,0,157,903,0
07/02/2026 10:30,1369,126,661,0,582,0
07/02/2026 10:45,1571,127,1391,0,53,0
07/02/2026 11:00,1607,252,1327,0,28,0
07/02/2026 11:15,1642,530,1080,0,32,0
07/02/2026 11:30,1678,344,1304,0,30,0
07/02/2026 11:45,1702,321,1345,0,36,0
07/02/2026 12:00,1731,217,1504,0,10,0
07/02/2026 12:15,1732,153,1577,0,2,0
07/02/2026 12:30,1726,147,1552,0,27,0
07/02/2026 12:45,1699,579,1094,0,26,0
07/02/2026 13:00,1699,648,1051,0,0,0
07/02/2026 13:15,1679,481,1173,0,25,0
07/02/2026 13:30,1678,148,1516,0,15,0
07/02/2026 13:45,1662,128,1523,0,11,0
07/02/2026 14:00,1617,504,1595,0,1,483
07/02/2026 14:15,1540,571,1538,0,0,569
07/02/2026 14:30,1512,563,1508,0,0,559
07/02/2026 14:45,1062,708,1053,0,0,699
07/02/2026 15:00,1193,548,1194,0,0,549
07/02/2026 15:15,1010,487,1006,0,0,483
07/02/2026 15:30,1218,492,1214,0,0,488
07/02/2026 15:45,1155,549,1149,0,0,543
07/02/2026 16:00,1003,645,1001,0,0,643
07/02/2026 16:15,960,578,954,0,0,572
07/02/2026 16:30,873,559,869,0,0,555
07/02/2026 16:45,786,590,775,0,0,579
07/02/2026 17:00,724,1038,716,0,0,1030
07/02/2026 17:15,647,805,648,0,0,806
07/02/2026 17:30,577,670,571,0,0,664
07/02/2026 17:45,496,684,495,0,0,683
07/02/2026 18:00,376,641,371,0,0,636
07/02/2026 18:15,256,658,250,0,0,652
07/02/2026 18:30,181,649,177,0,0,645
07/02/2026 18:45,132,496,129,0,0,493
07/02/2026 19:00,102,744,0,3,0,639
07/02/2026 19:15,79,772,0,545,6,154
07/02/2026 19:30,56,648,0,599,7,0
07/02/2026 19:45,37,616,0,586,7,0
07/02/2026 20:00,17,572,0,562,7,0
07/02/2026 20:15,0,602,0,608,6,0
07/02/2026 20:30,0,727,0,734,7,0
07/02/2026 20:45,0,1269,0,1276,7,0
07/02/2026 21:00,0,1366,0,1374,8,0
07/02/2026 21:15,0,1300,0,1306,6,0
07/02/2026 21:30,0,1492,0,1500,8,0
07/02/2026 21:45,0,1141,0,1147,6,0
07/02/2026 22:00,0,961,0,969,8,0
07/02/2026 22:15,0,1027,0,1033,6,0
07/02/2026 22:30,0,1001,0,1009,8,0
07/02/2026 22:45,0,926,0,932,6,0
07/02/2026 23:00,0,990,0,996,6,0
07/02/2026 23:15,0,952,0,960,8,0
07/02/2026 23:30,0,953,0,959,6,0
07/02/2026 23:45,0,935,0,942,7,0
07/03/2026 00:00,0,924,0,931,7,0
07/03/2026 00:15,0,938,0,944,6,0
07/03/2026 00:30,0,927,0,935,8,0
07/03/2026 00:45,0,997,0,1003,6,0
07/03/2026 01:00,0,927,0,934,7,0
07/03/2026 01:15,0,955,0,962,7,0
07/03/2026 01:30,0,999,0,1005,6,0
07/03/2026 01:45,0,926,0,934,8,0
07/03/2026 02:00,0,905,0,911,6,0
07/03/2026 02:15,0,892,0,900,8,0
07/03/2026 02:30,0,1062,0,1068,6,0
07/03/2026 02:45,0,948,0,956,8,0
07/03/2026 03:00,0,937,0,943,6,0
07/03/2026 03:15,0,899,0,905,6,0
07/03/2026 03:30,0,1012,0,1020,8,0
07/03/2026 03:45,0,923,0,929,6,0
07/03/2026 04:00,0,933,0,941,8,0
07/03/2026 04:15,0,860,0,866,6,0
07/03/2026 04:30,0,1115,0,1123,8,0
07/03/2026 04:45,0,1071,0,1077,6,0
07/03/2026 05:00,0,1348,0,1356,8,0
07/03/2026 05:15,0,1194,0,1201,7,0
07/03/2026 05:30,14,930,0,925,9,0
07/03/2026 05:45,83,828,0,819,74,0
07/03/2026 06:00,198,628,0,623,193,0
07/03/2026 06:15,274,803,0,694,165,0
07/03/2026 06:30,341,547,0,223,17,0
07/03/2026 06:45,454,476,0,44,22,0
07/03/2026 07:00,576,784,0,769,561,0
07/03/2026 07:15,692,958,0,952,686,0
07/03/2026 07:30,766,882,0,875,759,0
07/03/2026 07:45,826,571,0,563,818,0
07/03/2026 08:00,912,265,0,259,906,0
07/03/2026 08:15,989,613,0,601,977,0
07/03/2026 08:30,1040,815,0,799,1024,0
07/03/2026 08:45,1113,568,0,554,1099,0
07/03/2026 09:00,1175,367,0,360,1168,0
07/03/2026 09:15,1222,368,0,364,1218,0
07/03/2026 09:30,1292,310,0,302,1284,0
07/03/2026 09:45,1353,343,0,339,1349,0
07/03/2026 10:00,1400,341,0,333,1392,0
07/03/2026 10:15,1450,316,0,111,1245,0
07/03/2026 10:30,1505,312,1067,0,126,0
07/03/2026 10:45,1567,332,1152,0,83,0
07/03/2026 11:00,1612,331,1254,0,27,0
07/03/2026 11:15,1664,1001,630,0,33,0
07/03/2026 11:30,1687,1018,667,0,2,0
07/03/2026 11:45,1708,447,1243,0,18,0
07/03/2026 12:00,1735,535,1196,0,4,0
07/03/2026 12:15,1739,652,1067,0,20,0
07/03/2026 12:30,1730,313,1395,0,22,0
07/03/2026 12:45,1685,586,1081,0,18,0
07/03/2026 13:00,1701,722,947,0,32,0
07/03/2026 13:15,1698,615,1077,0,6,0
07/03/2026 13:30,1669,623,1028,0,18,0
07/03/2026 13:45,1658,626,1015,0,17,0
07/03/2026 14:00,1601,604,1599,0,0,602
07/03/2026 14:15,1536,572,1534,0,0,570
07/03/2026 14:30,1495,587,1488,0,0,580
07/03/2026 14:45,1451,733,1451,0,0,733
07/03/2026 15:00,1410,491,1404,0,0,485
07/03/2026 15:15,1319,733,1312,0,0,726
07/03/2026 15:30,1206,513,1209,0,0,516
07/03/2026 15:45,1144,479,1138,0,0,473
07/03/2026 16:00,1054,479,1049,0,0,474
07/03/2026 16:15,951,473,947,0,0,469
07/03/2026 16:30,864,444,860,0,0,440
07/03/2026 16:45,815,469,807,0,0,461
07/03/2026 17:00,750,798,738,0,0,786
07/03/2026 17:15,694,900,694,0,0,900
07/03/2026 17:30,620,608,617,0,0,605
07/03/2026 17:45,509,542,504,0,0,537
07/03/2026 18:00,415,450,412,0,0,447
07/03/2026 18:15,159,380,153,0,0,374
07/03/2026 18:30,122,648,111,0,0,637
07/03/2026 18:45,97,534,94,0,0,531
07/03/2026 19:00,127,807,0,11,0,669
07/03/2026 19:15,118,919,0,1,0,800
07/03/2026 19:30,83,1613,0,1232,6,304
07/03/2026 19:45,52,1898,0,1853,7,0
07/03/2026 20:00,19,743,0,730,6,0
07/03/2026 20:15,1,1020,0,1026,7,0
07/03/2026 20:30,0,1491,0,1498,7,0
07/03/2026 20:45,0,665,0,672,7,0
07/03/2026 21:00,0,520,0,527,7,0
07/03/2026 21:15,0,502,0,508,6,0
07/03/2026 21:30,0,586,0,593,7,0
07/03/2026 21:45,0,521,0,527,6,0
07/03/2026 22:00,0,612,0,618,7,1
07/03/2026 22:15,0,610,0,617,7,0
07/03/2026 22:30,0,713,0,720,7,0
07/03/2026 22:45,0,687,0,694,7,0
07/03/2026 23:00,0,647,0,653,6,0
07/03/2026 23:15,0,648,0,656,8,0
07/03/2026 23:30,0,648,0,654,6,0
07/03/2026 23:45,0,623,0,631,8,0
07/04/2026 00:00,0,713,0,720,7,0
07/04/2026 00:15,0,670,0,677,7,0
07/04/2026 00:30,0,776,0,783,7,0
07/04/2026 00:45,0,663,0,670,7,0
07/04/2026 01:00,0,716,0,723,7,0
07/04/2026 01:15,0,789,0,796,7,0
07/04/2026 01:30,0,805,0,812,7,0
07/04/2026 01:45,0,667,0,674,7,0
07/04/2026 02:00,0,608,0,615,7,0
07/04/2026 02:15,0,544,0,551,7,0
07/04/2026 02:30,0,692,0,700,8,0
07/04/2026 02:45,0,723,0,729,6,0
07/04/2026 03:00,0,709,0,717,8,0
07/04/2026 03:15,0,642,0,648,6,0
07/04/2026 03:30,0,749,0,757,8,0
07/04/2026 03:45,0,656,0,662,6,0
07/04/2026 04:00,0,583,0,591,8,0
07/04/2026 04:15,0,574,0,580,6,0
07/04/2026 04:30,0,659,0,667,8,0
07/04/2026 04:45,0,695,0,701,6,0
07/04/2026 05:00,0,844,0,851,7,0
07/04/2026 05:15,3,700,0,704,7,0
07/04/2026 05:30,35,692,0,681,24,0
07/04/2026 05:45,120,536,0,530,114,0
07/04/2026 06:00,259,493,0,491,257,0
07/04/2026 06:15,340,691,0,389,38,0
07/04/2026 06:30,413,542,0,149,20,0
07/04/2026 06:45,480,462,0,8,26,0
07/04/2026 07:00,586,731,0,711,566,0
07/04/2026 07:15,711,1217,0,1211,705,0
07/04/2026 07:30,801,764,0,757,794,0
07/04/2026 07:45,880,684,0,676,872,0
07/04/2026 08:00,948,646,0,637,939,0
07/04/2026 08:15,1022,634,0,628,1016,0
07/04/2026 08:30,1090,750,0,743,1083,0
07/04/2026 08:45,1135,604,0,598,1129,0
07/04/2026 09:00,1181,316,0,311,1176,0
07/04/2026 09:15,1243,317,0,300,1226,0
07/04/2026 09:30,1245,339,0,287,1193,0
07/04/2026 09:45,1294,372,0,211,1133,0
07/04/2026 10:00,1356,404,0,375,1327,0
07/04/2026 10:15,1445,399,0,233,1279,0
07/04/2026 10:30,1506,470,902,0,134,0
07/04/2026 10:45,1540,338,1104,0,98,0
07/04/2026 11:00,1628,317,1266,0,45,0
07/04/2026 11:15,1269,403,866,0,0,0
07/04/2026 11:30,1552,461,1057,0,34,0
07/04/2026 11:45,1229,361,858,0,10,0
07/04/2026 12:00,1629,332,1287,0,10,0
07/04/2026 12:15,1371,298,1055,0,18,0
07/04/2026 12:30,1742,548,1172,0,22,0
07/04/2026 12:45,937,1180,0,255,12,0
07/04/2026 13:00,926,912,14,0,0,0
07/04/2026 13:15,1180,969,191,0,20,0
07/04/2026 13:30,1729,1390,319,0,20,0
07/04/2026 13:45,1565,1626,0,81,20,0
07/04/2026 14:00,1421,489,1413,0,0,481
07/04/2026 14:15,1510,466,1507,0,0,463
07/04/2026 14:30,1281,470,1277,0,0,466
07/04/2026 14:45,1565,535,1560,0,0,530
07/04/2026 15:00,1281,533,1278,0,0,530
07/04/2026 15:15,767,496,763,0,0,492
07/04/2026 15:30,1247,505,1242,0,0,500
07/04/2026 15:45,648,524,641,0,0,517
07/04/2026 16:00,683,359,682,0,0,358
07/04/2026 16:15,603,333,599,0,0,329
07/04/2026 16:30,618,328,615,0,0,325
07/04/2026 16:45,537,365,530,0,0,358
07/04/2026 17:00,392,352,389,0,0,349
07/04/2026 17:15,755,377,750,0,0,372
07/04/2026 17:30,619,337,615,0,0,333
07/04/2026 17:45,503,339,499,0,0,335
07/04/2026 18:00,400,500,390,0,0,490
07/04/2026 18:15,218,545,216,0,0,543
07/04/2026 18:30,46,311,44,0,0,309
07/04/2026 18:45,137,306,130,0,0,299
07/04/2026 19:00,91,660,0,13,0,556
07/04/2026 19:15,43,747,0,6,0,698
07/04/2026 19:30,26,754,0,5,0,723
07/04/2026 19:45,10,467,0,5,0,452
07/04/2026 20:00,1,419,0,6,0,412
07/04/2026 20:15,0,519,0,9,0,510
07/04/2026 20:30,0,704,0,7,0,697
07/04/2026 20:45,0,648,0,94,0,554
07/04/2026 21:00,0,851,0,858,7,0
07/04/2026 21:15,0,544,0,551,7,0
07/04/2026 21:30,0,386,0,392,6,0
07/04/2026 21:45,0,393,0,400,7,0
07/04/2026 22:00,0,514,0,520,6,0
07/04/2026 22:15,0,574,0,581,7,0
07/04/2026 22:30,0,586,0,594,8,0
07/04/2026 22:45,0,591,0,597,6,0
07/04/2026 23:00,0,841,0,848,7,0
07/04/2026 23:15,0,819,0,826,7,0
07/04/2026 23:30,0,601,0,608,7,0
07/04/2026 23:45,0,743,0,750,7,0
07/05/2026 00:00,0,789,0,796,7,0
07/05/2026 00:15,0,643,0,650,7,0
07/05/2026 00:30,0,568,0,574,6,0
07/05/2026 00:45,0,629,0,637,8,0
07/05/2026 01:00,0,636,0,642,6,0
07/05/2026 01:15,0,667,0,674,7,0
07/05/2026 01:30,0,686,0,693,7,0
07/05/2026 01:45,0,651,0,657,6,0
07/05/2026 02:00,0,559,0,567,8,0
07/05/2026 02:15,0,661,0,667,6,0
07/05/2026 02:30,0,761,0,767,6,0
07/05/2026 02:45,0,238,0,246,8,0
07/05/2026 03:00,0,323,0,329,6,0
07/05/2026 03:15,0,380,0,386,6,0
07/05/2026 03:30,0,320,0,326,6,0
07/05/2026 03:45,0,133,0,139,6,0
07/05/2026 04:00,0,150,0,158,8,0
07/05/2026 04:15,0,235,0,241,6,0
07/05/2026 04:30,0,287,0,293,6,0
07/05/2026 04:45,0,298,0,304,6,0
07/05/2026 05:00,0,225,0,233,8,0
07/05/2026 05:15,13,145,0,141,9,0
07/05/2026 05:30,69,333,0,328,64,0
07/05/2026 05:45,122,426,0,425,121,0
07/05/2026 06:00,219,124,0,88,183,0
07/05/2026 06:15,306,131,0,3,178,0
07/05/2026 06:30,441,153,8,0,292,12
07/05/2026 06:45,431,133,0,8,306,0
07/05/2026 07:00,548,462,0,448,534,0
07/05/2026 07:15,662,465,0,458,655,0
07/05/2026 07:30,819,409,0,401,811,0
07/05/2026 07:45,838,450,0,425,813,0
07/05/2026 08:00,568,421,0,424,571,0
07/05/2026 08:15,628,139,0,139,628,0
07/05/2026 08:30,555,146,0,150,559,0
07/05/2026 08:45,585,161,0,146,570,0
07/05/2026 09:00,1051,231,0,121,941,0
07/05/2026 09:15,854,160,0,122,816,0
07/05/2026 09:30,1405,150,0,59,1314,0
07/05/2026 09:45,1329,301,0,68,1096,0
07/05/2026 10:00,1435,355,0,136,1216,0
07/05/2026 10:15,1622,432,0,411,1601,0
07/05/2026 10:30,1556,136,13,0,1407,0
07/05/2026 10:45,1273,147,927,0,199,0
07/05/2026 11:00,1354,121,1080,0,153,0
07/05/2026 11:15,1683,120,1475,0,88,0
07/05/2026 11:30,1618,128,1460,0,30,0
07/05/2026 11:45,1363,366,997,0,0,0
07/05/2026 12:00,1797,529,1257,0,11,0
07/05/2026 12:15,1652,504,1106,0,42,0
07/05/2026 12:30,1422,390,1022,0,10,0
07/05/2026 12:45,1593,576,1009,0,8,0
07/05/2026 13:00,1736,515,1191,0,30,0
07/05/2026 13:15,1756,555,1177,0,24,0
07/05/2026 13:30,1512,440,1070,0,2,0
07/05/2026 13:45,1042,722,306,0,14,0
07/05/2026 14:00,1617,409,1610,0,0,402
07/05/2026 14:15,1453,655,1442,0,0,644
07/05/2026 14:30,993,684,991,0,0,682
07/05/2026 14:45,782,482,782,0,0,482
07/05/2026 15:00,786,360,783,0,0,357
07/05/2026 15:15,834,462,823,0,0,451
07/05/2026 15:30,853,422,854,0,0,423
07/05/2026 15:45,967,306,964,0,0,303
07/05/2026 16:00,1004,327,998,0,0,321
07/05/2026 16:15,1063,289,1063,0,0,289
07/05/2026 16:30,905,104,900,0,0,99
07/05/2026 16:45,594,121,591,0,0,118
07/05/2026 17:00,726,110,723,0,0,107
07/05/2026 17:15,610,360,595,0,0,345
07/05/2026 17:30,601,625,601,0,0,625
07/05/2026 17:45,339,460,333,0,0,454
07/05/2026 18:00,336,320,338,0,0,322
07/05/2026 18:15,216,226,209,0,0,219
07/05/2026 18:30,186,613,176,0,0,603
07/05/2026 18:45,153,507,152,0,0,506
07/05/2026 19:00,111,580,0,3,0,466
07/05/2026 19:15,72,675,0,4,0,599
07/05/2026 19:30,59,399,0,7,0,333
07/05/2026 19:45,22,458,0,8,0,428
07/05/2026 20:00,0,430,0,5,0,425
07/05/2026 20:15,0,403,0,8,0,395
07/05/2026 20:30,0,580,0,7,0,573
07/05/2026 20:45,0,610,0,4,0,606
07/05/2026 21:00,0,525,0,5,0,520
07/05/2026 21:15,0,553,0,4,0,549
07/05/2026 21:30,0,791,0,514,4,281
07/05/2026 21:45,0,523,0,529,6,0
07/05/2026 22:00,0,641,0,647,6,0
07/05/2026 22:15,0,526,0,534,8,0
07/05/2026 22:30,0,301,0,307,6,0
07/05/2026 22:45,0,473,0,479,6,0
07/05/2026 23:00,0,332,0,340,8,0
07/05/2026 23:15,0,280,0,286,6,0
07/05/2026 23:30,0,335,0,340,6,1
07/05/2026 23:45,0,282,0,288,6,0
07/06/2026 00:00,0,312,0,320,8,0
07/06/2026 00:15,0,255,0,261,6,0
07/06/2026 00:30,0,331,0,337,6,0
07/06/2026 00:45,0,123,0,129,6,0
07/06/2026 01:00,0,320,0,328,8,0
07/06/2026 01:15,0,327,0,333,6,0
07/06/2026 01:30,0,344,0,350,6,0
07/06/2026 01:45,0,262,0,268,6,0
07/06/2026 02:00,0,261,0,267,6,0
07/06/2026 02:15,0,132,0,140,8,0
07/06/2026 02:30,0,326,0,332,6,0
07/06/2026 02:45,0,138,0,144,6,0
07/06/2026 03:00,0,309,0,315,6,0
07/06/2026 03:15,0,299,0,305,6,0
07/06/2026 03:30,0,271,0,277,6,0
07/06/2026 03:45,0,236,0,244,8,0
07/06/2026 04:00,0,326,0,332,6,0
07/06/2026 04:15,0,146,0,152,6,0
07/06/2026 04:30,0,115,0,121,6,0
07/06/2026 04:45,0,115,0,123,8,0
07/06/2026 05:00,0,135,0,141,6,0
07/06/2026 05:15,0,175,0,181,6,0
07/06/2026 05:30,0,340,0,346,6,0
07/06/2026 05:45,0,270,0,276,6,0
07/06/2026 06:00,0,130,0,136,6,0
07/06/2026 06:15,17,252,0,247,12,0
07/06/2026 06:30,36,284,0,276,28,0
07/06/2026 06:45,50,140,0,134,44,0
07/06/2026 07:00,75,317,0,317,75,0
07/06/2026 07:15,110,248,0,246,108,0
07/06/2026 07:30,129,545,0,543,127,0
07/06/2026 07:45,158,324,0,318,152,0
07/06/2026 08:00,158,145,0,146,159,0
07/06/2026 08:15,131,254,0,252,129,0
07/06/2026 08:30,190,301,0,294,183,0
07/06/2026 08:45,375,200,0,188,363,0
07/06/2026 09:00,447,238,0,238,447,0
07/06/2026 09:15,422,240,0,235,417,0
07/06/2026 09:30,535,304,0,294,525,0
07/06/2026 09:45,655,322,0,312,645,0
07/06/2026 10:00,704,189,0,187,702,0
07/06/2026 10:15,726,167,0,157,716,0
07/06/2026 10:30,827,195,0,191,823,0
07/06/2026 10:45,1146,209,0,203,1140,0
07/06/2026 11:00,1281,152,0,155,1284,0
07/06/2026 11:15,1407,318,0,308,1397,0
07/06/2026 11:30,1320,206,0,198,1312,0
07/06/2026 11:45,1620,302,0,293,1611,0
07/06/2026 12:00,1375,174,0,176,1377,0
07/06/2026 12:15,1098,147,0,130,1081,0
07/06/2026 12:30,1072,730,137,0,205,0
07/06/2026 12:45,814,572,139,0,103,0
07/06/2026 13:00,924,1253,0,329,0,0
07/06/2026 13:15,1017,1742,0,743,18,0
07/06/2026 13:30,1075,1011,19,0,45,0
07/06/2026 13:45,994,810,147,0,37,0
07/06/2026 14:00,1119,155,1121,0,0,157
07/06/2026 14:15,813,139,811,0,0,137
07/06/2026 14:30,753,159,748,0,0,154
07/06/2026 14:45,865,123,861,0,0,119
07/06/2026 15:00,831,130,828,0,0,127
07/06/2026 15:15,714,144,710,0,0,140
07/06/2026 15:30,506,146,502,0,0,142
07/06/2026 15:45,437,123,433,0,0,119
07/06/2026 16:00,440,127,437,0,0,124
07/06/2026 16:15,375,135,372,0,0,132
07/06/2026 16:30,309,123,305,0,0,119
07/06/2026 16:45,200,101,195,0,0,96
07/06/2026 17:00,223,326,216,0,0,319
07/06/2026 17:15,176,325,169,0,0,318
07/06/2026 17:30,110,341,101,0,0,332
07/06/2026 17:45,72,321,71,0,0,320
07/06/2026 18:00,159,144,154,0,0,139
07/06/2026 18:15,181,153,175,0,0,147
07/06/2026 18:30,72,425,64,0,0,417
07/06/2026 18:45,50,416,47,0,0,413
07/06/2026 19:00,45,471,0,9,0,417
07/06/2026 19:15,41,493,0,8,0,444
07/06/2026 19:30,27,452,0,6,0,419
07/06/2026 19:45,32,238,0,5,0,201
07/06/2026 20:00,5,300,0,6,0,289
07/06/2026 20:15,0,345,0,7,0,338
07/06/2026 20:30,0,515,0,8,0,507
07/06/2026 20:45,0,474,0,4,0,470
07/06/2026 21:00,0,322,0,9,0,313
07/06/2026 21:15,0,572,3,0,0,575
07/06/2026 21:30,0,749,0,12,0,737
07/06/2026 21:45,0,925,0,6,0,919
07/06/2026 22:00,0,854,0,6,0,848
07/06/2026 22:15,0,688,0,3,0,685
07/06/2026 22:30,0,431,0,4,0,427
07/06/2026 22:45,0,304,0,4,0,300
07/06/2026 23:00,0,297,0,7,0,290
07/06/2026 23:15,0,357,0,4,0,353
07/06/2026 23:30,0,183,0,4,0,179
07/06/2026 23:45,0,150,0,75,4,79
07/07/2026 00:00,0,153,0,159,6,0
07/07/2026 00:15,0,373,0,379,6,0
07/07/2026 00:30,0,340,0,346,6,0
07/07/2026 00:45,0,163,0,169,6,0
07/07/2026 01:00,0,365,0,373,8,0
07/07/2026 01:15,0,377,0,383,6,0
07/07/2026 01:30,0,167,0,173,6,0
07/07/2026 01:45,0,134,0,140,6,0
07/07/2026 02:00,0,124,0,130,6,0
07/07/2026 02:15,0,143,0,149,6,0
07/07/2026 02:30,0,155,0,162,7,0
