Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
02/04/2026 07:30,18,831,0,891,78,0
02/04/2026 07:45,43,628,0,645,60,0
02/04/2026 08:00,71,708,0,687,50,0
02/04/2026 08:15,99,746,0,715,68,0
02/04/2026 08:30,128,746,0,678,60,0
02/04/2026 08:45,139,555,0,465,49,0
02/04/2026 09:00,162,573,0,460,49,0
02/04/2026 09:15,170,583,0,501,88,0
02/04/2026 09:30,209,623,0,466,52,0
02/04/2026 09:45,432,615,0,233,50,0
02/04/2026 10:00,414,602,0,262,74,0
02/04/2026 10:15,516,621,0,166,61,0
02/04/2026 10:30,601,680,0,129,50,0
02/04/2026 10:45,671,688,0,76,59,0
02/04/2026 11:00,713,724,0,80,69,0
02/04/2026 11:15,723,658,12,0,53,0
02/04/2026 11:30,734,605,78,0,51,0
02/04/2026 11:45,753,570,114,0,69,0
02/04/2026 12:00,736,565,112,0,59,0
02/04/2026 12:15,694,530,114,0,50,0
02/04/2026 12:30,563,533,0,38,68,0
02/04/2026 12:45,399,624,0,285,60,0
02/04/2026 13:00,763,700,14,0,49,0
02/04/2026 13:15,669,587,26,0,56,0
02/04/2026 13:30,356,594,0,313,75,0
02/04/2026 13:45,495,636,0,192,51,0
02/04/2026 14:00,359,916,0,605,48,0
02/04/2026 14:15,306,741,0,504,69,0
02/04/2026 14:30,183,803,0,677,57,0
02/04/2026 14:45,146,632,0,534,48,0
02/04/2026 15:00,124,721,0,655,58,0
02/04/2026 15:15,127,746,0,687,68,0
02/04/2026 15:30,145,785,0,687,47,0
02/04/2026 15:45,127,850,0,777,54,0
02/04/2026 16:00,81,620,56,0,2,597
02/04/2026 16:15,46,561,38,0,0,553
02/04/2026 16:30,27,733,21,0,0,727
02/04/2026 16:45,7,644,0,0,0,637
02/04/2026 17:00,0,888,0,9,0,879
02/04/2026 17:15,0,801,0,13,0,788
02/04/2026 17:30,0,1321,0,3,0,1318
02/04/2026 17:45,0,701,0,6,0,695
02/04/2026 18:00,0,892,4,0,0,896
02/04/2026 18:15,0,812,0,10,0,802
02/04/2026 18:30,0,891,0,5,0,886
02/04/2026 18:45,0,1001,0,9,0,992
02/04/2026 19:00,0,779,0,0,0,779
02/04/2026 19:15,0,759,0,4,0,755
02/04/2026 19:30,0,870,0,16,0,854
02/04/2026 19:45,0,990,0,5,0,985
02/04/2026 20:00,0,879,0,828,4,55
02/04/2026 20:15,0,1119,0,1125,6,0
02/04/2026 20:30,1,910,0,913,4,0
02/04/2026 20:45,0,1129,0,1133,4,0
02/04/2026 21:00,0,1166,0,1171,5,0
02/04/2026 21:15,3,1476,0,1477,4,0
02/04/2026 21:30,0,1067,0,1071,4,0
02/04/2026 21:45,0,1055,0,1060,5,0
02/04/2026 22:00,1,510,0,1714,1205,0
02/04/2026 22:15,0,874,0,2038,1164,0
02/04/2026 22:30,0,719,0,1903,1184,0
02/04/2026 22:45,0,763,0,1972,1209,0
02/04/2026 23:00,0,663,0,1893,1230,0
02/04/2026 23:15,0,936,0,2182,1246,0
02/04/2026 23:30,0,677,0,1928,1251,0
02/04/2026 23:45,0,772,0,2021,1249,0
02/05/2026 00:00,0,663,0,1883,1220,0
02/05/2026 00:15,0,780,0,1951,1171,0
02/05/2026 00:30,0,790,0,1874,1084,0
02/05/2026 00:45,0,657,0,1612,955,0
02/05/2026 01:00,0,838,0,1613,775,0
02/05/2026 01:15,0,792,0,1349,557,0
02/05/2026 01:30,0,823,0,1186,363,0
02/05/2026 01:45,0,749,0,878,129,0
02/05/2026 02:00,0,1024,0,1065,41,0
02/05/2026 02:15,0,790,0,790,0,0
02/05/2026 02:30,0,979,0,1004,25,0
02/05/2026 02:45,0,780,0,785,5,0
02/05/2026 03:00,0,979,0,987,8,0
02/05/2026 03:15,0,721,0,731,10,0
02/05/2026 03:30,0,1114,0,1114,0,0
02/05/2026 03:45,0,775,0,785,10,0
02/05/2026 04:00,0,849,0,849,0,0
02/05/2026 04:15,0,720,0,720,0,0
02/05/2026 04:30,0,1217,0,1227,10,0
02/05/2026 04:45,0,963,0,963,0,0
02/05/2026 05:00,0,896,0,896,0,0
02/05/2026 05:15,0,915,0,915,0,0
02/05/2026 05:30,0,1144,0,1144,0,0
02/05/2026 05:45,0,653,0,653,0,0
02/05/2026 06:00,0,1054,0,1054,0,0
02/05/2026 06:15,0,953,0,953,0,0
02/05/2026 06:30,0,972,0,972,0,0
02/05/2026 06:45,0,638,0,640,2,0
02/05/2026 07:00,4,860,0,858,2,0
02/05/2026 07:15,34,1097,0,1065,2,0
02/05/2026 07:30,104,864,0,760,0,0
02/05/2026 07:45,152,668,0,516,0,0
02/05/2026 08:00,126,700,0,574,0,0
02/05/2026 08:15,118,719,0,601,0,0
02/05/2026 08:30,142,617,0,475,0,0
02/05/2026 08:45,192,791,0,599,0,0
02/05/2026 09:00,283,766,0,483,0,0
02/05/2026 09:15,355,666,0,311,0,0
02/05/2026 09:30,390,673,0,283,0,0
02/05/2026 09:45,416,755,0,339,0,0
02/05/2026 10:00,464,767,0,303,0,0
02/05/2026 10:15,525,718,0,193,0,0
02/05/2026 10:30,610,674,0,64,0,0
02/05/2026 10:45,680,665,15,0,0,0
02/05/2026 11:00,720,583,137,0,0,0
02/05/2026 11:15,730,568,162,0,0,0
02/05/2026 11:30,741,642,99,0,0,0
02/05/2026 11:45,757,551,206,0,0,0
02/05/2026 12:00,755,572,183,0,0,0
02/05/2026 12:15,752,601,151,0,0,0
02/05/2026 12:30,747,690,57,0,0,0
02/05/2026 12:45,727,642,85,0,0,0
02/05/2026 13:00,692,550,142,0,0,0
02/05/2026 13:15,670,537,133,0,0,0
02/05/2026 13:30,633,543,90,0,0,0
02/05/2026 13:45,590,551,39,0,0,0
02/05/2026 14:00,482,888,0,406,0,0
02/05/2026 14:15,349,732,0,385,2,0
02/05/2026 14:30,214,793,0,580,1,0
02/05/2026 14:45,149,731,0,582,0,0
02/05/2026 15:00,124,658,0,534,0,0
02/05/2026 15:15,133,693,0,560,0,0
02/05/2026 15:30,153,675,0,522,0,0
02/05/2026 15:45,135,762,0,632,5,0
02/05/2026 16:00,86,768,85,0,2,769
02/05/2026 16:15,47,671,41,0,0,665
02/05/2026 16:30,29,662,23,0,0,656
02/05/2026 16:45,10,696,4,0,0,690
02/05/2026 17:00,0,838,0,11,0,827
02/05/2026 17:15,0,766,0,3,0,763
02/05/2026 17:30,0,1053,0,6,0,1047
02/05/2026 17:45,0,781,0,1,0,780
02/05/2026 18:00,0,849,7,0,0,856
02/05/2026 18:15,0,740,0,14,0,726
02/05/2026 18:30,0,740,1,0,0,741
02/05/2026 18:45,0,805,0,11,0,794
02/05/2026 19:00,0,1271,0,3,0,1268
02/05/2026 19:15,0,866,0,4,0,862
02/05/2026 19:30,0,975,0,2,0,973
02/05/2026 19:45,0,892,0,266,2,628
02/05/2026 20:00,0,796,0,800,4,0
02/05/2026 20:15,0,1565,0,1571,6,0
02/05/2026 20:30,0,1759,0,1765,6,0
02/05/2026 20:45,0,1641,0,1645,4,0
02/05/2026 21:00,0,1744,0,1750,6,0
02/05/2026 21:15,0,2084,0,2090,6,0
02/05/2026 21:30,0,2685,0,2690,5,0
02/05/2026 21:45,0,2578,0,2583,5,0
02/05/2026 22:00,0,1359,0,2502,1143,0
02/05/2026 22:15,0,556,0,1646,1090,0
02/05/2026 22:30,0,538,0,1627,1089,0
02/05/2026 22:45,0,933,0,2027,1094,0
02/05/2026 23:00,0,426,0,1534,1108,0
02/05/2026 23:15,0,755,0,1872,1117,0
02/05/2026 23:30,0,988,0,2112,1124,0
02/05/2026 23:45,0,1015,0,2139,1124,0
02/06/2026 00:00,0,1150,0,2258,1108,0
02/06/2026 00:15,0,869,0,1960,1091,0
02/06/2026 00:30,0,1048,0,2105,1057,0
02/06/2026 00:45,0,1119,0,2117,998,0
02/06/2026 01:00,0,976,0,1877,901,0
02/06/2026 01:15,0,1109,0,1873,764,0
02/06/2026 01:30,0,943,0,1556,613,0
02/06/2026 01:45,0,1000,0,1460,460,0
02/06/2026 02:00,0,932,0,1235,303,0
02/06/2026 02:15,0,1290,0,1326,36,0
02/06/2026 02:30,0,1259,0,1260,1,0
02/06/2026 02:45,0,931,0,932,1,0
02/06/2026 03:00,0,1042,0,1076,34,0
02/06/2026 03:15,0,983,0,989,6,0
02/06/2026 03:30,0,1187,0,1189,2,0
02/06/2026 03:45,0,926,0,928,2,0
02/06/2026 04:00,0,1104,0,1116,12,0
02/06/2026 04:15,0,1037,0,1041,4,0
02/06/2026 04:30,0,903,0,905,2,0
02/06/2026 04:45,0,990,0,1004,14,0
02/06/2026 05:00,0,1084,0,1088,4,0
02/06/2026 05:15,0,1464,0,1468,4,0
02/06/2026 05:30,0,837,0,843,6,0
02/06/2026 05:45,0,1021,0,1033,12,0
02/06/2026 06:00,0,1079,0,1085,6,0
02/06/2026 06:15,0,902,0,906,4,0
02/06/2026 06:30,0,1092,0,1106,14,0
02/06/2026 06:45,0,1021,0,1024,3,0
02/06/2026 07:00,9,899,0,894,4,0
02/06/2026 07:15,81,919,0,853,15,0
02/06/2026 07:30,155,1119,0,967,3,0
02/06/2026 07:45,230,997,0,768,1,0
02/06/2026 08:00,305,901,0,598,2,0
02/06/2026 08:15,323,1393,0,1082,12,0
02/06/2026 08:30,375,1409,0,1035,1,0
02/06/2026 08:45,314,1499,0,1186,1,0
02/06/2026 09:00,295,1065,0,783,13,0
02/06/2026 09:15,273,1190,0,919,2,0
02/06/2026 09:30,297,1078,0,783,2,0
02/06/2026 09:45,399,1138,0,750,11,0
02/06/2026 10:00,402,1189,0,788,1,0
02/06/2026 10:15,348,1175,0,827,0,0
02/06/2026 10:30,302,1139,0,839,2,0
02/06/2026 10:45,282,1303,0,1035,14,0
02/06/2026 11:00,287,1127,0,842,2,0
02/06/2026 11:15,333,1090,0,761,4,0
02/06/2026 11:30,342,1418,0,1088,12,0
02/06/2026 11:45,333,1186,0,855,2,0
02/06/2026 12:00,451,1470,0,1020,1,0
02/06/2026 12:15,423,1241,0,830,12,0
02/06/2026 12:30,440,1255,0,816,1,0
02/06/2026 12:45,464,1363,0,899,0,0
02/06/2026 13:00,446,1271,0,825,0,0
02/06/2026 13:15,537,1019,0,494,12,0
02/06/2026 13:30,496,1026,0,530,0,0
02/06/2026 13:45,383,1492,0,1109,0,0
02/06/2026 14:00,290,1397,0,1118,11,0
02/06/2026 14:15,268,1252,0,984,0,0
02/06/2026 14:30,213,1299,0,1086,0,0
02/06/2026 14:45,209,1468,0,1268,9,0
02/06/2026 15:00,300,1002,0,704,2,0
02/06/2026 15:15,156,1096,0,940,0,0
02/06/2026 15:30,139,935,0,796,0,0
02/06/2026 15:45,127,897,0,786,16,0
02/06/2026 16:00,133,703,126,0,2,698
02/06/2026 16:15,89,774,73,0,0,758
02/06/2026 16:30,24,876,12,0,0,864
02/06/2026 16:45,0,908,2,0,0,910
02/06/2026 17:00,0,798,0,9,0,789
02/06/2026 17:15,0,702,0,5,0,697
02/06/2026 17:30,0,1117,0,5,0,1112
02/06/2026 17:45,0,773,0,9,0,764
02/06/2026 18:00,0,831,3,0,0,834
02/06/2026 18:15,0,861,0,9,0,852
02/06/2026 18:30,0,709,0,1,0,708
02/06/2026 18:45,0,828,0,10,0,818
02/06/2026 19:00,0,1050,0,6,0,1044
02/06/2026 19:15,0,853,0,6,0,847
02/06/2026 19:30,0,1004,0,8,0,996
02/06/2026 19:45,0,949,0,523,4,430
02/06/2026 20:00,0,733,0,737,4,0
02/06/2026 20:15,0,921,0,927,6,0
02/06/2026 20:30,0,843,0,849,6,0
02/06/2026 20:45,0,1460,0,1466,6,0
02/06/2026 21:00,0,1638,0,1642,4,0
02/06/2026 21:15,0,1701,0,1707,6,0
02/06/2026 21:30,0,1470,0,1476,6,0
02/06/2026 21:45,0,1297,0,1303,6,0
02/06/2026 22:00,0,916,0,2206,1290,0
02/06/2026 22:15,0,573,0,1831,1258,0
02/06/2026 22:30,0,499,0,1795,1296,0
02/06/2026 22:45,0,698,0,2028,1330,0
02/06/2026 23:00,0,430,0,1802,1372,0
02/06/2026 23:15,0,927,0,2340,1413,0
02/06/2026 23:30,0,848,0,2284,1436,0
02/06/2026 23:45,0,989,0,2437,1448,0
02/07/2026 00:00,0,811,0,2229,1418,0
02/07/2026 00:15,0,823,0,2154,1331,0
02/07/2026 00:30,0,985,0,2095,1110,0
02/07/2026 00:45,0,809,0,1615,806,0
