Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
05/02/2026 12:00,359,461,0,457,355,0
05/02/2026 12:15,299,195,0,190,294,0
05/02/2026 12:30,412,226,0,221,407,0
05/02/2026 12:45,389,273,0,272,388,0
05/02/2026 13:00,285,141,0,136,280,0
05/02/2026 13:15,359,159,0,161,361,0
05/02/2026 13:30,229,320,0,311,220,0
05/02/2026 13:45,281,148,0,144,277,0
05/02/2026 14:00,563,244,0,237,556,0
05/02/2026 14:15,537,341,0,332,528,0
05/02/2026 14:30,605,257,292,0,56,0
05/02/2026 14:45,652,295,357,0,0,0
05/02/2026 15:00,803,231,572,0,0,0
05/02/2026 15:15,883,240,633,0,10,0
05/02/2026 15:30,1024,226,797,0,1,0
05/02/2026 15:45,1013,201,718,0,94,0
05/02/2026 16:00,1050,214,1053,0,0,217
05/02/2026 16:15,1027,142,1025,0,0,140
05/02/2026 16:30,1046,116,1042,0,0,112
05/02/2026 16:45,842,150,836,0,0,144
05/02/2026 17:00,355,145,351,0,0,141
05/02/2026 17:15,283,155,279,0,0,151
05/02/2026 17:30,148,167,143,0,0,162
05/02/2026 17:45,44,197,36,0,0,189
05/02/2026 18:00,40,601,28,0,0,589
05/02/2026 18:15,80,211,82,0,0,213
05/02/2026 18:30,54,185,49,0,0,180
05/02/2026 18:45,13,331,2,0,0,320
05/02/2026 19:00,34,313,33,0,0,312
05/02/2026 19:15,38,139,33,0,0,134
05/02/2026 19:30,8,178,2,0,0,172
05/02/2026 19:45,0,172,0,6,0,166
05/02/2026 20:00,0,166,0,17,10,159
05/02/2026 20:15,0,276,0,5,0,271
05/02/2026 20:30,0,163,0,1,0,162
05/02/2026 20:45,0,173,0,4,0,169
05/02/2026 21:00,0,264,0,6,0,258
05/02/2026 21:15,0,246,0,7,0,239
05/02/2026 21:30,0,979,0,13,0,966
05/02/2026 21:45,0,1508,1,0,0,1509
05/02/2026 22:00,0,264,0,0,0,264
05/02/2026 22:15,0,257,0,9,0,248
05/02/2026 22:30,0,258,0,5,0,253
05/02/2026 22:45,0,282,0,8,0,274
05/02/2026 23:00,0,844,0,9,0,835
05/02/2026 23:15,0,610,0,6,0,604
05/02/2026 23:30,0,544,0,1,0,543
05/02/2026 23:45,0,147,0,5,0,142
05/03/2026 00:00,0,138,0,6,0,132
05/03/2026 00:15,0,151,0,5,0,146
05/03/2026 00:30,0,142,0,6,0,136
05/03/2026 00:45,0,140,0,6,0,134
05/03/2026 01:00,0,221,0,12,0,209
05/03/2026 01:15,0,366,0,4,0,362
05/03/2026 01:30,0,136,0,6,0,130
05/03/2026 01:45,0,431,0,11,0,420
05/03/2026 02:00,0,442,0,4,0,438
05/03/2026 02:15,0,203,0,3,0,200
05/03/2026 02:30,0,148,0,53,24,119
05/03/2026 02:45,0,149,0,155,6,0
05/03/2026 03:00,0,128,0,136,8,0
05/03/2026 03:15,0,153,0,159,6,0
05/03/2026 03:30,0,147,0,155,8,0
05/03/2026 03:45,0,463,0,469,6,0
05/03/2026 04:00,0,182,0,190,8,0
05/03/2026 04:15,0,152,0,158,6,0
05/03/2026 04:30,0,213,0,219,6,0
05/03/2026 04:45,0,195,0,203,8,0
05/03/2026 05:00,0,487,0,493,6,0
05/03/2026 05:15,0,130,0,137,7,0
05/03/2026 05:30,0,142,0,149,7,0
05/03/2026 05:45,0,153,0,159,6,0
05/03/2026 06:00,7,279,0,374,102,0
05/03/2026 06:15,31,518,0,493,6,0
05/03/2026 06:30,94,511,0,423,6,0
05/03/2026 06:45,145,478,0,339,6,0
05/03/2026 07:00,190,354,0,344,180,0
05/03/2026 07:15,256,185,0,183,254,0
05/03/2026 07:30,589,195,0,185,579,0
05/03/2026 07:45,546,497,0,504,553,0
05/03/2026 08:00,464,315,0,315,464,0
05/03/2026 08:15,416,334,0,335,417,0
05/03/2026 08:30,412,176,0,178,414,0
05/03/2026 08:45,390,148,0,146,388,0
05/03/2026 09:00,352,232,0,227,347,0
05/03/2026 09:15,491,176,0,180,495,0
05/03/2026 09:30,529,160,0,164,533,0
05/03/2026 09:45,563,178,0,170,555,0
05/03/2026 10:00,817,173,0,165,809,0
05/03/2026 10:15,600,113,0,124,611,0
05/03/2026 10:30,494,137,0,133,490,0
05/03/2026 10:45,1376,222,0,211,1365,0
05/03/2026 11:00,1097,238,0,249,1108,0
05/03/2026 11:15,894,294,0,293,893,0
05/03/2026 11:30,900,384,0,386,902,0
05/03/2026 11:45,876,289,0,302,889,0
05/03/2026 12:00,704,602,0,605,707,0
05/03/2026 12:15,636,623,0,634,647,0
05/03/2026 12:30,408,521,0,524,411,0
05/03/2026 12:45,603,251,0,239,591,0
05/03/2026 13:00,1099,616,340,0,143,0
05/03/2026 13:15,1038,424,559,0,55,0
05/03/2026 13:30,865,495,352,0,19,1
05/03/2026 13:45,546,506,11,0,29,0
05/03/2026 14:00,537,322,157,0,58,0
05/03/2026 14:15,807,275,526,0,6,0
05/03/2026 14:30,987,250,701,0,36,0
05/03/2026 14:45,1132,503,625,0,4,0
05/03/2026 15:00,728,561,151,0,16,0
05/03/2026 15:15,360,343,18,0,0,1
05/03/2026 15:30,429,144,285,0,0,0
05/03/2026 15:45,478,194,208,0,76,0
05/03/2026 16:00,868,247,862,0,0,241
05/03/2026 16:15,524,254,519,0,0,249
05/03/2026 16:30,628,157,623,0,0,152
05/03/2026 16:45,412,119,409,0,0,116
05/03/2026 17:00,325,137,320,0,0,132
05/03/2026 17:15,321,142,316,0,0,137
05/03/2026 17:30,286,196,278,0,0,188
05/03/2026 17:45,221,182,213,0,0,174
05/03/2026 18:00,207,553,197,0,0,543
05/03/2026 18:15,168,190,167,0,0,189
05/03/2026 18:30,154,440,138,0,0,424
05/03/2026 18:45,109,343,113,0,0,347
05/03/2026 19:00,57,131,51,0,0,125
05/03/2026 19:15,32,224,26,0,0,218
05/03/2026 19:30,10,250,6,0,0,246
05/03/2026 19:45,0,364,0,17,0,347
05/03/2026 20:00,0,382,0,6,4,380
05/03/2026 20:15,0,208,0,6,0,202
05/03/2026 20:30,0,235,0,8,0,227
05/03/2026 20:45,0,582,0,14,0,568
05/03/2026 21:00,0,1932,0,5,0,1927
05/03/2026 21:15,0,1413,1,0,0,1414
05/03/2026 21:30,0,514,0,5,0,509
05/03/2026 21:45,0,271,0,3,0,268
05/03/2026 22:00,0,219,0,6,0,213
05/03/2026 22:15,0,210,0,7,0,203
05/03/2026 22:30,0,216,0,4,0,212
05/03/2026 22:45,0,146,0,4,0,142
05/03/2026 23:00,0,127,0,7,0,120
05/03/2026 23:15,0,298,0,13,0,285
05/03/2026 23:30,0,362,0,3,0,359
05/03/2026 23:45,0,153,0,7,0,146
05/04/2026 00:00,0,183,0,11,0,172
05/04/2026 00:15,0,195,0,3,0,192
05/04/2026 00:30,0,483,0,13,0,470
05/04/2026 00:45,0,188,0,4,0,184
05/04/2026 01:00,0,123,0,6,0,117
05/04/2026 01:15,0,140,0,7,0,133
05/04/2026 01:30,0,351,0,13,0,338
05/04/2026 01:45,0,287,0,239,12,60
05/04/2026 02:00,0,228,0,234,6,0
05/04/2026 02:15,0,127,0,134,7,0
05/04/2026 02:30,0,298,0,305,7,0
05/04/2026 02:45,0,296,0,303,7,0
05/04/2026 03:00,0,480,0,487,7,0
05/04/2026 03:15,0,417,0,423,6,0
05/04/2026 03:30,0,398,0,406,8,0
05/04/2026 03:45,0,407,0,413,6,0
05/04/2026 04:00,0,504,0,512,8,0
05/04/2026 04:15,0,414,0,420,6,0
05/04/2026 04:30,0,481,0,489,8,0
05/04/2026 04:45,0,494,0,500,6,0
05/04/2026 05:00,0,425,0,431,6,0
05/04/2026 05:15,0,279,0,369,90,0
05/04/2026 05:30,0,237,0,243,6,0
05/04/2026 05:45,8,271,0,269,6,0
05/04/2026 06:00,50,296,0,252,6,0
05/04/2026 06:15,99,146,0,142,95,0
05/04/2026 06:30,176,231,0,95,40,0
05/04/2026 06:45,441,262,25,0,204,50
05/04/2026 07:00,519,269,0,255,505,0
05/04/2026 07:15,630,231,0,226,625,0
05/04/2026 07:30,776,159,0,156,773,0
05/04/2026 07:45,648,214,0,219,653,0
05/04/2026 08:00,540,159,0,158,539,0
05/04/2026 08:15,1067,150,0,141,1058,0
05/04/2026 08:30,1070,163,0,169,1076,0
05/04/2026 08:45,1174,267,0,259,1166,0
05/04/2026 09:00,1243,168,0,159,1234,0
05/04/2026 09:15,1292,208,0,199,1283,0
05/04/2026 09:30,1348,237,0,230,1341,0
05/04/2026 09:45,1415,218,0,211,1408,0
05/04/2026 10:00,1475,218,0,210,1467,0
05/04/2026 10:15,1535,335,178,0,1022,0
05/04/2026 10:30,1591,239,1188,0,164,0
05/04/2026 10:45,1673,371,1157,0,145,0
05/04/2026 11:00,1628,561,948,0,119,0
05/04/2026 11:15,1731,173,1539,0,19,0
05/04/2026 11:30,1762,165,1591,0,6,0
05/04/2026 11:45,1786,159,1578,0,49,0
05/04/2026 12:00,1797,135,1609,0,53,0
05/04/2026 12:15,1768,116,1644,0,8,0
05/04/2026 12:30,1742,130,1575,0,37,0
05/04/2026 12:45,1752,145,1600,0,7,0
05/04/2026 13:00,1769,136,1616,0,17,0
05/04/2026 13:15,1783,131,1637,0,15,0
05/04/2026 13:30,1766,131,1628,0,7,0
05/04/2026 13:45,1703,184,1508,0,11,0
05/04/2026 14:00,1653,145,1497,0,11,0
05/04/2026 14:15,1600,153,1431,0,16,0
05/04/2026 14:30,1547,173,1365,0,9,0
05/04/2026 14:45,1469,148,1316,0,5,0
05/04/2026 15:00,1387,145,1232,0,10,0
05/04/2026 15:15,1302,147,1155,0,0,0
05/04/2026 15:30,1154,149,1005,0,0,0
05/04/2026 15:45,1109,148,911,0,50,0
05/04/2026 16:00,966,140,973,0,0,147
05/04/2026 16:15,823,134,821,0,0,132
05/04/2026 16:30,929,120,927,0,0,118
05/04/2026 16:45,794,130,789,0,0,125
05/04/2026 17:00,690,147,685,0,0,142
05/04/2026 17:15,507,127,503,0,0,123
05/04/2026 17:30,343,168,339,0,0,164
05/04/2026 17:45,244,169,239,0,0,164
05/04/2026 18:00,223,243,215,0,0,235
05/04/2026 18:15,148,177,143,0,0,172
05/04/2026 18:30,121,123,118,0,0,120
05/04/2026 18:45,70,111,65,0,0,106
05/04/2026 19:00,50,220,43,0,0,213
05/04/2026 19:15,28,243,24,0,0,239
05/04/2026 19:30,5,142,0,0,0,137
05/04/2026 19:45,0,231,0,7,0,224
05/04/2026 20:00,0,461,0,8,8,461
05/04/2026 20:15,0,295,0,4,0,291
05/04/2026 20:30,0,799,0,5,0,794
05/04/2026 20:45,0,1797,2,0,0,1799
05/04/2026 21:00,0,950,1,0,0,951
05/04/2026 21:15,0,381,0,9,0,372
05/04/2026 21:30,0,582,0,5,0,577
05/04/2026 21:45,0,498,0,2,0,496
05/04/2026 22:00,0,405,0,5,0,400
05/04/2026 22:15,0,193,0,5,0,188
05/04/2026 22:30,0,200,0,3,0,197
05/04/2026 22:45,0,145,0,6,0,139
05/04/2026 23:00,0,152,0,5,0,147
05/04/2026 23:15,0,130,0,6,0,124
05/04/2026 23:30,0,120,0,5,0,115
05/04/2026 23:45,0,136,0,5,0,131
05/05/2026 00:00,0,147,0,5,0,142
05/05/2026 00:15,0,120,0,4,0,116
05/05/2026 00:30,0,189,0,9,0,180
05/05/2026 00:45,0,150,0,6,0,144
05/05/2026 01:00,0,163,0,5,0,158
05/05/2026 01:15,0,127,0,4,0,123
05/05/2026 01:30,0,117,0,6,0,111
05/05/2026 01:45,0,115,0,6,0,109
05/05/2026 02:00,0,138,0,8,0,130
05/05/2026 02:15,0,141,0,5,0,136
05/05/2026 02:30,0,113,0,5,0,108
05/05/2026 02:45,0,120,0,6,0,114
05/05/2026 03:00,0,214,0,6,0,208
05/05/2026 03:15,0,145,0,3,0,142
05/05/2026 03:30,0,133,0,5,0,128
05/05/2026 03:45,0,134,0,5,0,129
05/05/2026 04:00,0,116,0,7,0,109
05/05/2026 04:15,0,114,0,6,0,108
05/05/2026 04:30,0,129,0,6,0,123
05/05/2026 04:45,0,130,0,5,0,125
05/05/2026 05:00,0,134,0,38,27,123
05/05/2026 05:15,0,135,0,142,7,0
05/05/2026 05:30,3,221,0,224,6,0
05/05/2026 05:45,35,171,0,142,6,0
05/05/2026 06:00,92,154,0,68,6,0
05/05/2026 06:15,241,158,11,0,124,52
05/05/2026 06:30,340,175,45,0,265,145
05/05/2026 06:45,431,201,0,3,233,0
05/05/2026 07:00,510,127,0,135,518,0
05/05/2026 07:15,608,135,0,123,596,0
05/05/2026 07:30,728,151,0,143,720,0
05/05/2026 07:45,839,131,0,123,831,0
05/05/2026 08:00,923,130,0,126,919,0
05/05/2026 08:15,1014,112,0,100,1002,0
05/05/2026 08:30,942,220,0,220,942,0
05/05/2026 08:45,1005,400,0,402,1007,0
05/05/2026 09:00,350,235,0,229,344,0
05/05/2026 09:15,547,265,0,269,551,0
05/05/2026 09:30,557,401,0,391,547,0
05/05/2026 09:45,1273,194,0,203,1282,0
05/05/2026 10:00,1017,147,0,145,1015,0
05/05/2026 10:15,815,140,0,134,809,0
05/05/2026 10:30,1534,107,0,111,1538,0
05/05/2026 10:45,1592,108,154,0,1330,0
05/05/2026 11:00,1335,136,1016,0,183,0
05/05/2026 11:15,1078,146,798,0,134,0
05/05/2026 11:30,1181,137,966,0,78,0
05/05/2026 11:45,1758,116,1626,0,16,0
05/05/2026 12:00,1721,117,1558,0,46,0
05/05/2026 12:15,1697,157,1508,0,32,0
05/05/2026 12:30,1653,175,1452,0,26,0
05/05/2026 12:45,1682,222,1431,0,29,0
05/05/2026 13:00,1706,117,1575,0,14,0
05/05/2026 13:15,1704,118,1569,0,17,0
05/05/2026 13:30,1696,128,1562,0,6,0
05/05/2026 13:45,1642,145,1479,0,18,0
05/05/2026 14:00,1593,167,1348,0,78,0
05/05/2026 14:15,1537,135,1400,0,2,0
05/05/2026 14:30,1481,249,1218,0,14,0
05/05/2026 14:45,1411,255,1154,0,2,0
05/05/2026 15:00,1335,147,1168,0,20,0
05/05/2026 15:15,1260,127,1131,0,2,0
05/05/2026 15:30,1136,151,979,0,6,0
05/05/2026 15:45,1041,150,858,0,33,0
05/05/2026 16:00,1015,120,1028,0,1,134
05/05/2026 16:15,807,117,803,0,0,113
05/05/2026 16:30,812,134,809,0,0,131
05/05/2026 16:45,704,241,700,0,0,237
05/05/2026 17:00,641,137,640,0,0,136
05/05/2026 17:15,528,128,522,0,0,122
05/05/2026 17:30,390,232,383,0,0,225
05/05/2026 17:45,291,411,290,0,0,410
05/05/2026 18:00,303,125,298,0,0,120
05/05/2026 18:15,238,150,234,0,0,146
05/05/2026 18:30,182,145,179,0,0,142
05/05/2026 18:45,133,126,127,0,0,120
05/05/2026 19:00,90,252,83,0,0,245
05/05/2026 19:15,47,220,44,0,0,217
05/05/2026 19:30,15,176,9,0,0,170
05/05/2026 19:45,0,279,0,8,0,271
05/05/2026 20:00,0,200,0,21,12,191
05/05/2026 20:15,0,185,0,5,0,180
05/05/2026 20:30,0,176,0,4,0,172
05/05/2026 20:45,0,218,0,8,0,210
05/05/2026 21:00,0,234,0,7,0,227
05/05/2026 21:15,0,1619,0,14,0,1605
05/05/2026 21:30,0,1543,9,0,0,1552
05/05/2026 21:45,0,499,0,6,0,493
05/05/2026 22:00,0,464,0,4,0,460
05/05/2026 22:15,0,226,0,5,0,221
05/05/2026 22:30,0,298,0,6,0,292
05/05/2026 22:45,0,194,0,6,0,188
05/05/2026 23:00,0,181,0,7,0,174
05/05/2026 23:15,0,171,0,5,0,166
05/05/2026 23:30,0,119,0,4,0,115
05/05/2026 23:45,0,204,0,9,0,195
05/06/2026 00:00,0,192,0,4,0,188
05/06/2026 00:15,0,137,0,8,0,129
05/06/2026 00:30,0,135,0,3,0,132
05/06/2026 00:45,0,114,0,6,0,108
05/06/2026 01:00,0,117,0,7,0,110
05/06/2026 01:15,0,136,0,6,0,130
05/06/2026 01:30,0,123,0,4,0,119
05/06/2026 01:45,0,146,0,6,0,140
05/06/2026 02:00,0,120,0,5,0,115
05/06/2026 02:15,0,180,0,8,0,172
05/06/2026 02:30,0,171,0,3,0,168
05/06/2026 02:45,0,122,0,5,0,117
05/06/2026 03:00,0,133,0,6,0,127
05/06/2026 03:15,0,141,0,5,0,136
05/06/2026 03:30,0,116,0,6,0,110
05/06/2026 03:45,0,115,0,7,0,108
05/06/2026 04:00,0,154,0,6,0,148
05/06/2026 04:15,0,116,0,6,0,110
05/06/2026 04:30,0,157,0,7,0,150
05/06/2026 04:45,0,227,0,6,0,221
05/06/2026 05:00,0,118,0,6,0,112
05/06/2026 05:15,0,125,0,7,0,118
05/06/2026 05:30,3,125,35,41,44,160
05/06/2026 05:45,59,125,0,59,38,45
05/06/2026 06:00,113,282,0,177,8,0
05/06/2026 06:15,90,181,0,98,7,0
05/06/2026 06:30,117,120,0,20,17,0
05/06/2026 06:45,402,126,24,0,296,44
05/06/2026 07:00,274,151,0,153,276,0
05/06/2026 07:15,318,140,0,133,311,0
05/06/2026 07:30,254,153,0,152,253,0
05/06/2026 07:45,463,143,0,140,460,0
05/06/2026 08:00,724,106,0,103,721,0
05/06/2026 08:15,631,112,0,106,625,0
05/06/2026 08:30,827,132,0,126,821,0
05/06/2026 08:45,784,130,0,134,788,0
05/06/2026 09:00,623,134,0,135,624,0
05/06/2026 09:15,599,144,0,142,597,0
05/06/2026 09:30,678,116,0,110,672,0
05/06/2026 09:45,1001,241,0,235,995,0
05/06/2026 10:00,1181,231,0,239,1189,0
05/06/2026 10:15,982,182,0,182,982,0
05/06/2026 10:30,1018,163,0,167,1022,0
05/06/2026 10:45,1175,151,0,150,1174,0
05/06/2026 11:00,1158,141,0,147,1164,0
05/06/2026 11:15,837,321,0,325,841,0
05/06/2026 11:30,731,160,0,141,712,0
05/06/2026 11:45,693,131,504,0,58,0
05/06/2026 12:00,885,135,750,0,0,0
05/06/2026 12:15,814,170,588,0,56,0
05/06/2026 12:30,801,154,622,0,25,0
05/06/2026 12:45,795,153,606,0,36,0
05/06/2026 13:00,982,133,832,0,17,0
05/06/2026 13:15,832,122,700,0,10,0
05/06/2026 13:30,847,161,677,0,9,0
05/06/2026 13:45,506,153,334,0,19,0
05/06/2026 14:00,266,116,146,0,4,0
05/06/2026 14:15,246,132,99,0,15,0
05/06/2026 14:30,252,129,106,0,17,0
05/06/2026 14:45,208,121,86,0,1,0
05/06/2026 15:00,174,144,19,0,11,0
05/06/2026 15:15,183,150,24,0,9,0
05/06/2026 15:30,276,131,145,0,0,0
05/06/2026 15:45,216,129,42,0,45,0
05/06/2026 16:00,137,134,146,0,0,143
05/06/2026 16:15,104,167,97,0,0,160
05/06/2026 16:30,126,134,124,0,0,132
05/06/2026 16:45,147,110,141,0,0,104
05/06/2026 17:00,177,128,172,0,0,123
05/06/2026 17:15,115,125,110,0,0,120
05/06/2026 17:30,54,174,46,0,0,166
05/06/2026 17:45,57,218,52,0,0,213
05/06/2026 18:00,50,220,44,0,0,214
05/06/2026 18:15,28,201,24,0,0,197
05/06/2026 18:30,9,177,4,0,0,172
05/06/2026 18:45,2,188,0,3,0,183
05/06/2026 19:00,0,145,0,4,0,141
05/06/2026 19:15,0,162,0,6,0,156
05/06/2026 19:30,0,175,0,6,0,169
05/06/2026 19:45,0,152,0,5,0,147
05/06/2026 20:00,0,131,0,19,12,124
05/06/2026 20:15,0,148,0,5,0,143
05/06/2026 20:30,0,160,0,1,0,159
05/06/2026 20:45,0,146,0,6,0,140
05/06/2026 21:00,0,148,0,5,0,143
05/06/2026 21:15,0,144,0,6,0,138
05/06/2026 21:30,0,253,0,6,0,247
05/06/2026 21:45,0,230,0,5,0,225
05/06/2026 22:00,0,487,0,4,0,483
05/06/2026 22:15,0,406,0,4,0,402
05/06/2026 22:30,0,486,0,7,0,479
05/06/2026 22:45,0,183,0,2,0,181
05/06/2026 23:00,0,130,0,6,0,124
05/06/2026 23:15,0,125,0,7,0,118
05/06/2026 23:30,0,144,0,5,0,139
05/06/2026 23:45,0,131,0,7,0,124
05/07/2026 00:00,0,115,0,5,0,110
05/07/2026 00:15,0,119,0,4,0,115
05/07/2026 00:30,0,143,0,6,0,137
05/07/2026 00:45,0,128,0,4,0,124
05/07/2026 01:00,0,110,0,6,0,104
05/07/2026 01:15,0,111,0,4,0,107
05/07/2026 01:30,0,135,0,5,0,130
05/07/2026 01:45,0,117,0,7,0,110
05/07/2026 02:00,0,143,0,5,0,138
05/07/2026 02:15,0,120,0,6,0,114
05/07/2026 02:30,0,112,0,3,0,109
05/07/2026 02:45,0,118,0,6,0,112
05/07/2026 03:00,0,129,0,3,0,126
05/07/2026 03:15,0,122,0,6,0,116
05/07/2026 03:30,0,142,0,4,0,138
05/07/2026 03:45,0,128,0,6,0,122
