Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
08/01/2025 19:45,7,262,0,10,0,245
08/01/2025 20:00,0,305,0,7,0,298
08/01/2025 20:15,0,306,0,8,0,298
08/01/2025 20:30,0,1353,0,8,0,1345
08/01/2025 20:45,0,1714,0,2,0,1712
08/01/2025 21:00,0,1131,1,0,0,1132
08/01/2025 21:15,0,361,0,5,0,356
08/01/2025 21:30,0,407,0,6,0,401
08/01/2025 21:45,0,368,0,8,0,360
08/01/2025 22:00,0,346,0,5,0,341
08/01/2025 22:15,0,350,0,7,0,343
08/01/2025 22:30,0,439,0,7,0,432
08/01/2025 22:45,0,298,0,99,5,204
08/01/2025 23:00,0,372,0,386,14,0
08/01/2025 23:15,0,270,0,277,7,0
08/01/2025 23:30,0,202,0,207,5,0
08/01/2025 23:45,0,117,0,123,6,0
08/02/2025 00:00,0,135,0,141,6,0
08/02/2025 00:15,0,103,0,110,7,0
08/02/2025 00:30,0,102,0,109,7,0
08/02/2025 00:45,0,133,0,139,6,0
08/02/2025 01:00,0,115,0,121,6,0
08/02/2025 01:15,0,124,0,129,5,0
08/02/2025 01:30,0,120,0,125,5,0
08/02/2025 01:45,0,99,0,105,6,0
08/02/2025 02:00,0,97,0,105,8,0
08/02/2025 02:15,0,126,0,131,5,0
08/02/2025 02:30,0,104,0,109,5,0
08/02/2025 02:45,0,130,0,136,6,0
08/02/2025 03:00,0,112,0,118,6,0
08/02/2025 03:15,0,217,0,225,8,0
08/02/2025 03:30,0,260,0,266,6,0
08/02/2025 03:45,0,138,0,142,4,0
08/02/2025 04:00,0,112,0,118,6,0
08/02/2025 04:15,0,148,0,154,6,0
08/02/2025 04:30,0,103,0,109,6,0
08/02/2025 04:45,0,98,0,105,7,0
08/02/2025 05:00,0,113,0,120,7,0
08/02/2025 05:15,0,115,0,121,6,0
08/02/2025 05:30,0,120,0,127,7,0
08/02/2025 05:45,9,122,0,120,7,0
08/02/2025 06:00,85,98,0,86,73,0
08/02/2025 06:15,237,100,0,37,174,0
08/02/2025 06:30,309,123,69,0,191,74
08/02/2025 06:45,414,114,66,0,305,71
08/02/2025 07:00,516,140,0,135,511,0
08/02/2025 07:15,615,121,0,111,605,0
08/02/2025 07:30,732,286,0,278,724,0
08/02/2025 07:45,832,276,0,271,827,0
08/02/2025 08:00,917,255,0,249,911,0
08/02/2025 08:15,998,244,0,242,996,0
08/02/2025 08:30,1045,232,0,229,1042,0
08/02/2025 08:45,1117,104,0,100,1113,0
08/02/2025 09:00,1213,131,0,125,1207,0
08/02/2025 09:15,1292,258,0,256,1290,0
08/02/2025 09:30,1333,302,0,298,1329,0
08/02/2025 09:45,1379,348,0,349,1380,0
08/02/2025 10:00,1460,157,0,155,1458,0
08/02/2025 10:15,1510,145,318,0,1047,0
08/02/2025 10:30,1559,147,1223,0,189,0
08/02/2025 10:45,1604,123,1439,0,42,0
08/02/2025 11:00,1658,124,1534,0,0,0
08/02/2025 11:15,1692,146,1494,0,52,0
08/02/2025 11:30,1705,132,1520,0,53,0
08/02/2025 11:45,1739,118,1613,0,8,0
08/02/2025 12:00,1753,129,1594,0,30,0
08/02/2025 12:15,1491,104,1355,0,32,0
08/02/2025 12:30,1818,106,1684,0,28,0
08/02/2025 12:45,1364,131,1223,0,10,0
08/02/2025 13:00,1216,130,1076,0,10,0
08/02/2025 13:15,1346,99,1217,0,30,0
08/02/2025 13:30,1502,103,1385,0,14,0
08/02/2025 13:45,752,124,620,0,8,0
08/02/2025 14:00,1747,124,1763,0,0,140
08/02/2025 14:15,1122,343,1114,0,0,335
08/02/2025 14:30,1249,331,1243,0,0,325
08/02/2025 14:45,1665,369,1657,0,0,361
08/02/2025 15:00,1499,264,1496,0,0,261
08/02/2025 15:15,1026,422,1021,0,0,417
08/02/2025 15:30,792,288,791,0,0,287
08/02/2025 15:45,1067,115,1062,0,0,110
08/02/2025 16:00,971,117,965,0,0,111
08/02/2025 16:15,909,297,900,0,0,288
08/02/2025 16:30,684,347,678,0,0,341
08/02/2025 16:45,707,377,702,0,0,372
08/02/2025 17:00,639,315,633,0,0,309
08/02/2025 17:15,560,497,548,0,0,485
08/02/2025 17:30,466,383,471,0,0,388
08/02/2025 17:45,356,202,349,0,0,195
08/02/2025 18:00,246,180,247,0,0,181
08/02/2025 18:15,127,110,121,0,0,104
08/02/2025 18:30,93,290,83,0,0,280
08/02/2025 18:45,75,378,71,0,0,374
08/02/2025 19:00,56,270,2,0,0,216
08/02/2025 19:15,36,219,0,9,0,174
08/02/2025 19:30,26,222,0,7,0,189
08/02/2025 19:45,12,217,0,6,0,199
08/02/2025 20:00,0,265,0,11,0,254
08/02/2025 20:15,0,451,0,3,0,448
08/02/2025 20:30,0,416,0,7,0,409
08/02/2025 20:45,0,512,4,0,0,516
08/02/2025 21:00,0,407,0,6,0,401
08/02/2025 21:15,0,516,0,12,0,504
08/02/2025 21:30,0,453,0,7,0,446
08/02/2025 21:45,0,473,0,7,0,466
08/02/2025 22:00,0,358,0,3,0,355
08/02/2025 22:15,0,273,0,5,0,268
08/02/2025 22:30,0,272,0,7,0,265
08/02/2025 22:45,0,327,0,8,0,319
08/02/2025 23:00,0,338,0,8,0,330
08/02/2025 23:15,0,234,0,7,0,227
08/02/2025 23:30,0,168,0,7,0,161
08/02/2025 23:45,0,137,0,23,2,116
08/03/2025 00:00,0,148,0,156,8,0
08/03/2025 00:15,0,167,0,173,6,0
08/03/2025 00:30,0,147,0,154,7,0
08/03/2025 00:45,0,144,0,150,6,0
08/03/2025 01:00,0,155,0,160,5,0
08/03/2025 01:15,0,152,0,158,6,0
08/03/2025 01:30,0,155,0,161,6,0
08/03/2025 01:45,0,154,0,161,7,0
08/03/2025 02:00,0,132,0,139,7,0
08/03/2025 02:15,0,134,0,140,6,0
08/03/2025 02:30,0,159,0,164,5,0
08/03/2025 02:45,0,146,0,152,6,0
08/03/2025 03:00,0,166,0,172,6,0
08/03/2025 03:15,0,142,0,148,6,0
08/03/2025 03:30,0,297,0,303,6,0
08/03/2025 03:45,0,251,0,257,6,0
08/03/2025 04:00,0,174,0,180,6,0
08/03/2025 04:15,0,164,0,170,6,0
08/03/2025 04:30,0,137,0,143,6,0
08/03/2025 04:45,0,145,0,151,6,0
08/03/2025 05:00,0,146,0,153,7,0
08/03/2025 05:15,0,138,0,145,7,0
08/03/2025 05:30,0,164,0,170,6,0
08/03/2025 05:45,7,141,0,140,6,0
08/03/2025 06:00,56,136,0,124,44,0
08/03/2025 06:15,138,147,0,77,68,0
08/03/2025 06:30,209,153,0,6,62,0
08/03/2025 06:45,293,147,0,5,151,0
08/03/2025 07:00,377,170,0,161,368,0
08/03/2025 07:15,480,150,0,141,471,0
08/03/2025 07:30,607,145,0,135,597,0
08/03/2025 07:45,716,207,0,202,711,0
08/03/2025 08:00,815,292,0,282,805,0
08/03/2025 08:15,905,360,0,355,900,0
08/03/2025 08:30,980,329,0,324,975,0
08/03/2025 08:45,1040,278,0,274,1036,0
08/03/2025 09:00,1106,375,0,370,1101,0
08/03/2025 09:15,1167,459,0,458,1166,0
08/03/2025 09:30,1228,167,0,162,1223,0
08/03/2025 09:45,1282,212,0,211,1281,0
08/03/2025 10:00,1343,230,0,222,1335,0
08/03/2025 10:15,1398,156,0,149,1391,0
08/03/2025 10:30,1452,132,174,0,1146,0
08/03/2025 10:45,1508,144,1220,0,144,0
08/03/2025 11:00,1568,172,1256,0,140,0
08/03/2025 11:15,1605,259,1234,0,112,0
08/03/2025 11:30,1621,165,1412,0,44,0
08/03/2025 11:45,1647,138,1481,0,28,0
08/03/2025 12:00,1676,171,1494,0,11,0
08/03/2025 12:15,1680,164,1448,0,68,0
08/03/2025 12:30,1642,139,1463,0,40,0
08/03/2025 12:45,1619,1260,331,0,28,0
08/03/2025 13:00,1623,1758,0,145,10,0
08/03/2025 13:15,1618,1902,0,292,8,0
08/03/2025 13:30,1594,1829,0,251,16,0
08/03/2025 13:45,1567,1796,0,249,20,0
08/03/2025 14:00,1511,308,1519,0,0,316
08/03/2025 14:15,1470,406,1468,0,0,404
08/03/2025 14:30,1393,259,1391,0,0,257
08/03/2025 14:45,1318,325,1310,0,0,317
08/03/2025 15:00,1244,479,1239,0,0,474
08/03/2025 15:15,1155,397,1151,0,0,393
08/03/2025 15:30,1057,224,1056,0,0,223
08/03/2025 15:45,980,216,974,0,0,210
08/03/2025 16:00,900,268,897,0,0,265
08/03/2025 16:15,833,155,831,0,0,153
08/03/2025 16:30,764,168,757,0,0,161
08/03/2025 16:45,668,152,664,0,0,148
08/03/2025 17:00,599,136,594,0,0,131
08/03/2025 17:15,524,144,517,0,0,137
08/03/2025 17:30,446,283,434,0,0,271
08/03/2025 17:45,360,444,356,0,0,440
08/03/2025 18:00,275,419,271,0,0,415
08/03/2025 18:15,192,394,187,0,0,389
08/03/2025 18:30,154,471,152,0,0,469
08/03/2025 18:45,123,383,128,0,1,389
08/03/2025 19:00,93,400,2,0,0,309
08/03/2025 19:15,61,500,0,9,0,430
08/03/2025 19:30,31,539,0,2,0,506
08/03/2025 19:45,6,363,0,8,0,349
08/03/2025 20:00,0,1149,0,15,0,1134
08/03/2025 20:15,0,1742,0,1,0,1741
08/03/2025 20:30,0,974,11,0,0,985
08/03/2025 20:45,0,430,3,0,0,433
08/03/2025 21:00,0,377,0,6,0,371
08/03/2025 21:15,0,372,0,328,13,57
08/03/2025 21:30,0,585,0,593,8,0
08/03/2025 21:45,0,1444,0,1453,9,0
08/03/2025 22:00,0,885,0,895,10,0
08/03/2025 22:15,0,458,0,468,10,0
08/03/2025 22:30,0,440,0,448,8,0
08/03/2025 22:45,0,285,0,291,6,0
08/03/2025 23:00,0,286,0,292,6,0
08/03/2025 23:15,0,311,0,317,6,0
08/03/2025 23:30,0,452,0,458,6,0
08/03/2025 23:45,0,338,0,342,4,0
08/04/2025 00:00,0,343,0,349,6,0
08/04/2025 00:15,0,309,0,315,6,0
08/04/2025 00:30,0,191,0,197,6,0
08/04/2025 00:45,0,269,0,273,4,0
08/04/2025 01:00,0,235,0,241,6,0
08/04/2025 01:15,0,163,0,167,4,0
08/04/2025 01:30,0,143,0,147,4,0
08/04/2025 01:45,0,131,0,137,6,0
08/04/2025 02:00,0,280,0,284,4,0
08/04/2025 02:15,0,207,0,213,6,0
08/04/2025 02:30,0,152,0,158,6,0
08/04/2025 02:45,0,156,0,161,5,0
08/04/2025 03:00,0,131,0,138,7,0
08/04/2025 03:15,0,223,0,229,6,0
08/04/2025 03:30,0,222,0,228,6,0
08/04/2025 03:45,0,143,0,148,5,0
08/04/2025 04:00,0,284,0,290,6,0
08/04/2025 04:15,0,254,0,259,5,0
08/04/2025 04:30,0,201,0,207,6,0
08/04/2025 04:45,0,146,0,152,6,0
08/04/2025 05:00,0,151,0,157,6,0
08/04/2025 05:15,0,157,0,162,5,0
08/04/2025 05:30,0,154,0,159,5,0
08/04/2025 05:45,0,134,0,138,4,0
08/04/2025 06:00,34,214,0,202,22,0
08/04/2025 06:15,88,272,0,260,76,0
08/04/2025 06:30,146,144,0,134,136,0
08/04/2025 06:45,200,172,0,19,47,0
08/04/2025 07:00,261,156,0,147,252,0
08/04/2025 07:15,341,163,0,151,329,0
08/04/2025 07:30,427,145,0,138,420,0
08/04/2025 07:45,510,164,0,155,501,0
08/04/2025 08:00,592,165,0,154,581,0
08/04/2025 08:15,671,140,0,135,666,0
08/04/2025 08:30,737,158,0,155,734,0
08/04/2025 08:45,777,175,0,171,773,0
08/04/2025 09:00,826,192,0,191,825,0
08/04/2025 09:15,866,316,0,310,860,0
08/04/2025 09:30,938,303,0,298,933,0
08/04/2025 09:45,1006,240,0,233,999,0
08/04/2025 10:00,1047,261,0,259,1045,0
08/04/2025 10:15,1065,353,0,351,1063,0
08/04/2025 10:30,1140,388,0,377,1129,0
08/04/2025 10:45,1196,223,0,224,1197,0
08/04/2025 11:00,1243,213,0,211,1241,0
08/04/2025 11:15,1298,1503,0,1499,1294,0
08/04/2025 11:30,1377,2018,0,917,276,0
08/04/2025 11:45,1382,1240,73,0,69,0
08/04/2025 12:00,1407,1607,0,230,30,0
08/04/2025 12:15,1439,1586,0,175,28,0
08/04/2025 12:30,1447,1570,0,197,74,0
08/04/2025 12:45,1426,1574,0,151,3,0
08/04/2025 13:00,1423,1572,0,180,31,0
08/04/2025 13:15,1461,1545,0,90,6,0
08/04/2025 13:30,1462,1579,0,139,22,0
08/04/2025 13:45,1442,1597,0,157,2,0
08/04/2025 14:00,1358,161,1377,0,0,180
08/04/2025 14:15,1299,171,1293,0,0,165
08/04/2025 14:30,1203,180,1199,0,0,176
08/04/2025 14:45,1153,188,1147,0,0,182
08/04/2025 15:00,1106,260,1104,0,0,258
08/04/2025 15:15,1013,187,1008,0,0,182
08/04/2025 15:30,936,167,932,0,0,163
08/04/2025 15:45,867,190,863,0,0,186
08/04/2025 16:00,809,155,804,0,0,150
08/04/2025 16:15,739,137,736,0,0,134
08/04/2025 16:30,656,144,652,0,0,140
08/04/2025 16:45,574,195,566,0,0,187
08/04/2025 17:00,528,566,518,0,0,556
08/04/2025 17:15,471,492,468,0,0,489
08/04/2025 17:30,406,523,400,0,0,517
08/04/2025 17:45,337,348,335,0,0,346
08/04/2025 18:00,273,306,267,0,0,300
08/04/2025 18:15,216,377,210,0,0,371
08/04/2025 18:30,169,517,167,0,0,515
08/04/2025 18:45,126,322,121,0,0,317
08/04/2025 19:00,88,388,3,0,0,303
08/04/2025 19:15,52,347,0,8,0,287
08/04/2025 19:30,23,310,0,5,0,282
08/04/2025 19:45,2,353,0,8,0,343
08/04/2025 20:00,0,423,0,3,0,420
08/04/2025 20:15,0,685,0,10,0,675
08/04/2025 20:30,0,559,0,2,0,557
08/04/2025 20:45,0,495,1,0,0,496
08/04/2025 21:00,0,580,0,6,0,574
08/04/2025 21:15,0,537,0,11,0,526
08/04/2025 21:30,0,668,0,5,0,663
08/04/2025 21:45,0,451,0,6,0,445
08/04/2025 22:00,0,558,0,7,0,551
08/04/2025 22:15,0,585,0,123,6,468
08/04/2025 22:30,0,476,0,494,18,0
08/04/2025 22:45,0,437,0,444,7,0
08/04/2025 23:00,0,317,0,324,7,0
08/04/2025 23:15,0,316,0,324,8,0
08/04/2025 23:30,0,471,0,477,6,0
08/04/2025 23:45,0,328,0,334,6,0
08/05/2025 00:00,0,310,0,316,6,0
08/05/2025 00:15,0,152,0,160,8,0
08/05/2025 00:30,0,131,0,135,4,0
08/05/2025 00:45,0,131,0,137,6,0
08/05/2025 01:00,0,226,0,232,6,0
08/05/2025 01:15,0,205,0,211,6,0
08/05/2025 01:30,0,223,0,229,6,0
08/05/2025 01:45,0,303,0,309,6,0
08/05/2025 02:00,0,258,0,264,6,0
08/05/2025 02:15,0,122,0,128,6,0
08/05/2025 02:30,0,98,0,104,6,0
08/05/2025 02:45,0,154,0,160,6,0
08/05/2025 03:00,0,202,0,208,6,0
08/05/2025 03:15,0,197,0,203,6,0
08/05/2025 03:30,0,334,0,340,6,0
08/05/2025 03:45,0,125,0,131,6,0
08/05/2025 04:00,0,102,0,108,6,0
08/05/2025 04:15,0,121,0,127,6,0
08/05/2025 04:30,0,181,0,187,6,0
08/05/2025 04:45,0,298,0,305,7,0
08/05/2025 05:00,0,118,0,125,7,0
08/05/2025 05:15,0,97,0,103,6,0
08/05/2025 05:30,0,111,0,117,6,0
08/05/2025 05:45,10,124,0,122,8,0
08/05/2025 06:00,50,111,0,103,42,0
08/05/2025 06:15,60,118,0,112,54,0
08/05/2025 06:30,120,180,0,177,117,0
08/05/2025 06:45,193,419,0,249,23,0
08/05/2025 07:00,131,400,0,394,125,0
08/05/2025 07:15,444,254,0,248,438,0
08/05/2025 07:30,294,213,0,212,293,0
08/05/2025 07:45,468,105,0,102,465,0
08/05/2025 08:00,554,202,0,196,548,0
08/05/2025 08:15,650,134,0,129,645,0
08/05/2025 08:30,644,107,0,109,646,0
08/05/2025 08:45,1014,106,0,105,1013,0
08/05/2025 09:00,931,108,0,107,930,0
08/05/2025 09:15,1053,129,0,126,1050,0
08/05/2025 09:30,900,113,0,117,904,0
08/05/2025 09:45,986,131,0,132,987,0
08/05/2025 10:00,961,101,0,93,953,0
08/05/2025 10:15,980,100,0,104,984,0
08/05/2025 10:30,970,129,0,124,965,0
08/05/2025 10:45,1206,122,0,121,1205,0
08/05/2025 11:00,958,125,0,127,960,0
08/05/2025 11:15,1063,122,0,124,1065,0
08/05/2025 11:30,1018,99,4,0,915,0
08/05/2025 11:45,1004,102,878,0,24,0
08/05/2025 12:00,980,126,745,0,109,0
08/05/2025 12:15,1126,131,992,0,3,0
08/05/2025 12:30,906,109,742,0,55,0
08/05/2025 12:45,954,96,817,0,41,0
08/05/2025 13:00,907,112,777,0,18,0
08/05/2025 13:15,1066,195,841,0,30,0
08/05/2025 13:30,1099,248,822,0,29,0
08/05/2025 13:45,1272,155,1096,0,21,0
08/05/2025 14:00,1156,106,1175,0,1,126
08/05/2025 14:15,1156,103,1152,0,0,99
08/05/2025 14:30,985,112,982,0,0,109
08/05/2025 14:45,889,120,885,0,0,116
08/05/2025 15:00,857,122,857,0,0,122
08/05/2025 15:15,881,131,877,0,0,127
08/05/2025 15:30,1002,173,998,0,0,169
08/05/2025 15:45,728,132,726,0,0,130
08/05/2025 16:00,967,131,963,0,0,127
08/05/2025 16:15,743,131,737,0,0,125
08/05/2025 16:30,628,117,624,0,0,113
08/05/2025 16:45,501,104,495,0,0,98
08/05/2025 17:00,654,351,647,0,0,344
08/05/2025 17:15,503,280,500,0,0,277
08/05/2025 17:30,412,138,407,0,0,133
08/05/2025 17:45,334,121,331,0,0,118
08/05/2025 18:00,267,103,262,0,0,98
08/05/2025 18:15,212,225,202,0,0,215
08/05/2025 18:30,167,551,158,0,0,542
08/05/2025 18:45,144,502,142,0,0,500
08/05/2025 19:00,104,441,5,0,0,342
08/05/2025 19:15,69,377,0,7,0,301
08/05/2025 19:30,38,359,0,7,0,314
08/05/2025 19:45,7,486,0,8,0,471
08/05/2025 20:00,0,479,0,0,0,479
08/05/2025 20:15,0,532,0,11,0,521
08/05/2025 20:30,0,537,0,9,0,528
08/05/2025 20:45,0,662,3,0,0,665
08/05/2025 21:00,0,523,0,6,0,517
08/05/2025 21:15,0,465,0,4,0,461
08/05/2025 21:30,0,563,0,8,0,555
08/05/2025 21:45,0,487,0,4,0,483
08/05/2025 22:00,0,387,0,9,0,378
08/05/2025 22:15,0,409,0,7,0,402
08/05/2025 22:30,0,453,0,7,0,446
08/05/2025 22:45,0,447,0,8,0,439
08/05/2025 23:00,0,335,0,5,0,330
08/05/2025 23:15,0,342,0,8,0,334
08/05/2025 23:30,0,315,0,8,0,307
08/05/2025 23:45,0,309,0,290,17,36
08/06/2025 00:00,0,282,0,293,11,0
08/06/2025 00:15,0,265,0,271,6,0
08/06/2025 00:30,0,147,0,153,6,0
08/06/2025 00:45,0,133,0,139,6,0
08/06/2025 01:00,0,141,0,147,6,0
08/06/2025 01:15,0,162,0,168,6,0
08/06/2025 01:30,0,157,0,163,6,0
08/06/2025 01:45,0,159,0,164,5,0
08/06/2025 02:00,0,134,0,141,7,0
08/06/2025 02:15,0,205,0,211,6,0
08/06/2025 02:30,0,274,0,280,6,0
08/06/2025 02:45,0,158,0,164,6,0
08/06/2025 03:00,0,148,0,154,6,0
08/06/2025 03:15,0,148,0,154,6,0
08/06/2025 03:30,0,130,0,136,6,0
08/06/2025 03:45,0,135,0,141,6,0
08/06/2025 04:00,0,168,0,174,6,0
08/06/2025 04:15,0,173,0,179,6,0
08/06/2025 04:30,0,135,0,141,6,0
08/06/2025 04:45,0,212,0,218,6,0
08/06/2025 05:00,0,163,0,167,4,0
08/06/2025 05:15,0,137,0,143,6,0
08/06/2025 05:30,0,161,0,167,6,0
08/06/2025 05:45,0,141,0,147,6,0
08/06/2025 06:00,31,148,0,139,22,0
08/06/2025 06:15,95,267,0,257,85,0
08/06/2025 06:30,146,314,0,210,42,0
08/06/2025 06:45,190,177,0,20,33,0
08/06/2025 07:00,276,181,0,173,268,0
08/06/2025 07:15,394,151,0,143,386,0
08/06/2025 07:30,424,139,0,137,422,0
08/06/2025 07:45,411,149,0,151,413,0
08/06/2025 08:00,374,174,0,171,371,0
08/06/2025 08:15,462,263,0,263,462,0
08/06/2025 08:30,570,262,0,259,567,0
08/06/2025 08:45,555,323,0,322,554,0
08/06/2025 09:00,715,213,0,211,713,0
08/06/2025 09:15,820,194,0,195,821,0
08/06/2025 09:30,867,176,0,171,862,0
08/06/2025 09:45,866,309,0,313,870,0
08/06/2025 10:00,939,316,0,311,934,0
08/06/2025 10:15,1024,190,0,190,1024,0
08/06/2025 10:30,1311,188,0,183,1306,0
08/06/2025 10:45,1265,149,0,152,1268,0
08/06/2025 11:00,1040,184,0,185,1041,0
08/06/2025 11:15,1129,410,0,398,1117,0
08/06/2025 11:30,1293,179,0,119,1233,0
08/06/2025 11:45,1208,176,588,0,444,0
08/06/2025 12:00,1151,154,896,0,101,0
08/06/2025 12:15,1268,143,1000,0,125,0
08/06/2025 12:30,1258,287,950,0,21,0
08/06/2025 12:45,1276,173,1092,0,11,0
08/06/2025 13:00,1057,190,777,0,90,0
08/06/2025 13:15,1210,143,1063,0,4,0
08/06/2025 13:30,1280,147,1131,0,2,0
08/06/2025 13:45,1385,173,1206,0,6,0
08/06/2025 14:00,1106,185,1121,0,2,202
08/06/2025 14:15,1064,234,1061,0,0,231
08/06/2025 14:30,1052,144,1047,0,0,139
08/06/2025 14:45,843,148,839,0,0,144
08/06/2025 15:00,862,168,856,0,0,162
08/06/2025 15:15,842,212,833,0,0,203
08/06/2025 15:30,744,179,738,0,0,173
08/06/2025 15:45,630,180,624,0,0,174
08/06/2025 16:00,550,164,544,0,0,158
08/06/2025 16:15,520,189,514,0,0,183
08/06/2025 16:30,483,189,480,0,0,186
08/06/2025 16:45,401,294,394,0,0,287
08/06/2025 17:00,346,343,336,0,0,333
08/06/2025 17:15,310,368,306,0,0,364
08/06/2025 17:30,259,254,254,0,0,249
08/06/2025 17:45,240,581,233,0,0,574
08/06/2025 18:00,261,412,260,0,0,411
08/06/2025 18:15,185,365,174,0,0,354
08/06/2025 18:30,137,566,134,0,0,563
08/06/2025 18:45,99,479,96,0,0,476
08/06/2025 19:00,63,375,1,0,0,313
08/06/2025 19:15,29,512,0,10,0,473
08/06/2025 19:30,8,284,0,2,0,274
08/06/2025 19:45,0,216,0,8,0,208
08/06/2025 20:00,0,331,0,12,0,319
08/06/2025 20:15,0,1300,0,4,0,1296
08/06/2025 20:30,0,1935,0,3,0,1932
08/06/2025 20:45,0,1048,0,0,0,1048
08/06/2025 21:00,0,568,0,7,0,561
08/06/2025 21:15,0,458,0,209,10,259
08/06/2025 21:30,0,477,0,493,16,0
08/06/2025 21:45,0,385,0,391,6,0
08/06/2025 22:00,0,450,0,457,7,0
08/06/2025 22:15,0,533,0,540,7,0
08/06/2025 22:30,0,500,0,508,8,0
08/06/2025 22:45,0,412,0,418,6,0
08/06/2025 23:00,0,397,0,403,6,0
08/06/2025 23:15,0,351,0,358,7,0
08/06/2025 23:30,0,362,0,368,6,0
08/06/2025 23:45,0,398,0,404,6,0
08/07/2025 00:00,0,282,0,287,5,0
08/07/2025 00:15,0,144,0,151,7,0
08/07/2025 00:30,0,141,0,147,6,0
08/07/2025 00:45,0,129,0,134,5,0
08/07/2025 01:00,0,102,0,108,6,0
08/07/2025 01:15,0,151,0,157,6,0
08/07/2025 01:30,0,276,0,283,7,0
08/07/2025 01:45,0,111,0,117,6,0
08/07/2025 02:00,0,124,0,132,8,0
08/07/2025 02:15,0,124,0,130,6,0
08/07/2025 02:30,0,185,0,193,8,0
08/07/2025 02:45,0,182,0,188,6,0
08/07/2025 03:00,0,124,0,132,8,0
08/07/2025 03:15,0,123,0,129,6,0
