Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
08/02/2026 17:15,630,827,627,0,0,824
08/02/2026 17:30,487,545,491,0,0,549
08/02/2026 17:45,392,426,385,0,0,419
08/02/2026 18:00,230,431,222,0,0,423
08/02/2026 18:15,184,403,178,0,0,397
08/02/2026 18:30,181,281,178,0,0,278
08/02/2026 18:45,69,353,61,0,0,345
08/02/2026 19:00,54,532,0,16,6,468
08/02/2026 19:15,28,569,0,2,0,539
08/02/2026 19:30,14,647,0,1,0,632
08/02/2026 19:45,5,586,0,7,0,574
08/02/2026 20:00,0,689,0,3,0,686
08/02/2026 20:15,0,572,0,9,0,563
08/02/2026 20:30,0,393,0,5,0,388
08/02/2026 20:45,0,479,0,8,0,471
08/02/2026 21:00,0,547,0,27,4,524
08/02/2026 21:15,0,750,0,756,6,0
08/02/2026 21:30,0,782,0,789,7,0
08/02/2026 21:45,0,572,0,579,7,0
08/02/2026 22:00,0,345,0,351,6,0
08/02/2026 22:15,0,292,0,300,8,0
08/02/2026 22:30,0,329,0,335,6,0
08/02/2026 22:45,0,722,0,728,6,0
08/02/2026 23:00,0,765,0,772,7,0
08/02/2026 23:15,0,466,0,473,7,0
08/02/2026 23:30,0,435,0,441,6,0
08/02/2026 23:45,0,395,0,402,7,0
08/03/2026 00:00,0,407,0,414,7,0
08/03/2026 00:15,0,494,0,500,6,0
08/03/2026 00:30,0,393,0,401,8,0
08/03/2026 00:45,0,298,0,304,6,0
08/03/2026 01:00,0,367,0,487,120,0
08/03/2026 01:15,0,473,0,479,6,0
08/03/2026 01:30,0,315,0,323,8,0
08/03/2026 01:45,0,409,0,415,6,0
08/03/2026 02:00,0,367,0,373,6,0
08/03/2026 02:15,0,250,0,257,7,0
08/03/2026 02:30,0,158,0,165,7,0
08/03/2026 02:45,0,433,0,440,7,0
08/03/2026 03:00,0,464,0,581,117,0
08/03/2026 03:15,0,265,0,272,7,0
08/03/2026 03:30,0,313,0,320,7,0
08/03/2026 03:45,0,341,0,348,7,0
08/03/2026 04:00,0,327,0,334,7,0
08/03/2026 04:15,0,358,0,366,8,0
08/03/2026 04:30,0,186,0,193,7,0
08/03/2026 04:45,0,411,0,418,7,0
08/03/2026 05:00,0,318,0,444,126,0
08/03/2026 05:15,0,574,0,581,7,0
08/03/2026 05:30,0,334,0,340,6,0
08/03/2026 05:45,0,146,0,153,7,0
08/03/2026 06:00,42,148,0,113,7,0
08/03/2026 06:15,78,291,0,220,7,0
08/03/2026 06:30,103,156,0,59,6,0
08/03/2026 06:45,142,456,0,321,7,0
08/03/2026 07:00,100,603,0,592,89,0
08/03/2026 07:15,160,434,0,428,154,0
08/03/2026 07:30,193,364,0,358,187,0
08/03/2026 07:45,609,215,0,215,609,0
08/03/2026 08:00,153,208,0,211,156,0
08/03/2026 08:15,101,217,0,213,97,0
08/03/2026 08:30,57,229,0,228,56,0
08/03/2026 08:45,49,352,0,349,46,0
08/03/2026 09:00,50,274,0,274,50,0
08/03/2026 09:15,12,275,0,277,14,0
08/03/2026 09:30,8,342,0,341,7,0
08/03/2026 09:45,48,186,0,176,38,0
08/03/2026 10:00,489,146,0,133,476,0
08/03/2026 10:15,444,234,0,234,444,0
08/03/2026 10:30,319,337,0,337,319,0
08/03/2026 10:45,236,298,0,302,240,0
08/03/2026 11:00,94,335,0,334,93,0
08/03/2026 11:15,94,361,0,357,90,0
08/03/2026 11:30,102,451,0,449,100,0
08/03/2026 11:45,155,362,0,356,149,0
08/03/2026 12:00,155,1230,0,1225,150,0
08/03/2026 12:15,658,1680,0,1676,654,0
08/03/2026 12:30,284,586,0,590,288,0
08/03/2026 12:45,77,1574,0,1572,75,0
08/03/2026 13:00,120,733,0,4277,3664,0
08/03/2026 13:15,395,156,0,3477,3716,0
08/03/2026 13:30,593,136,0,2306,2763,0
08/03/2026 13:45,732,253,279,0,200,0
08/03/2026 14:00,435,320,428,0,2,315
08/03/2026 14:15,345,175,342,0,0,172
08/03/2026 14:30,238,83,236,0,0,81
08/03/2026 14:45,344,115,338,0,0,109
08/03/2026 15:00,535,100,532,0,0,97
08/03/2026 15:15,600,367,594,0,0,361
08/03/2026 15:30,562,190,560,0,0,188
08/03/2026 15:45,539,169,536,0,0,166
08/03/2026 16:00,635,142,632,0,0,139
08/03/2026 16:15,493,92,489,0,0,88
08/03/2026 16:30,494,95,490,0,0,91
08/03/2026 16:45,419,124,410,0,0,115
08/03/2026 17:00,663,529,656,0,0,522
08/03/2026 17:15,167,372,165,0,0,370
08/03/2026 17:30,151,384,146,0,0,379
08/03/2026 17:45,323,290,323,0,0,290
08/03/2026 18:00,138,257,135,0,0,254
08/03/2026 18:15,131,223,123,0,0,215
08/03/2026 18:30,111,376,106,0,0,371
08/03/2026 18:45,211,346,208,0,0,343
08/03/2026 19:00,87,351,0,21,11,254
08/03/2026 19:15,37,379,0,6,0,336
08/03/2026 19:30,20,726,9,0,0,715
08/03/2026 19:45,4,690,0,1,0,685
08/03/2026 20:00,0,714,0,4,0,710
08/03/2026 20:15,0,417,3,0,0,420
08/03/2026 20:30,0,240,0,1,0,239
08/03/2026 20:45,0,461,0,10,0,451
08/03/2026 21:00,0,472,4,0,0,476
08/03/2026 21:15,0,199,0,5,0,194
08/03/2026 21:30,0,534,0,11,0,523
08/03/2026 21:45,0,583,0,6,0,577
08/03/2026 22:00,0,497,0,5,0,492
08/03/2026 22:15,0,521,0,10,0,511
08/03/2026 22:30,0,412,0,2,0,410
08/03/2026 22:45,0,424,0,3,0,421
08/03/2026 23:00,0,185,0,0,0,185
08/03/2026 23:15,0,335,0,75,11,271
08/03/2026 23:30,0,454,0,462,8,0
08/03/2026 23:45,0,292,0,298,6,0
08/04/2026 00:00,0,273,0,281,8,0
08/04/2026 00:15,0,300,0,306,6,0
08/04/2026 00:30,0,293,0,300,7,0
08/04/2026 00:45,0,240,0,247,7,0
08/04/2026 01:00,0,143,0,149,6,0
08/04/2026 01:15,0,115,0,123,8,0
08/04/2026 01:30,0,331,0,337,6,0
08/04/2026 01:45,0,196,0,204,8,0
08/04/2026 02:00,0,244,0,250,6,0
08/04/2026 02:15,0,253,0,261,8,0
08/04/2026 02:30,0,161,0,167,6,0
08/04/2026 02:45,0,135,0,141,6,0
08/04/2026 03:00,0,151,0,275,124,0
08/04/2026 03:15,0,179,0,187,8,0
08/04/2026 03:30,0,287,0,293,6,0
08/04/2026 03:45,0,202,0,209,7,0
08/04/2026 04:00,0,241,0,248,7,0
08/04/2026 04:15,0,133,0,139,6,0
08/04/2026 04:30,0,119,0,126,7,0
08/04/2026 04:45,0,139,0,146,7,0
08/04/2026 05:00,0,285,0,292,7,0
08/04/2026 05:15,0,222,0,345,123,0
08/04/2026 05:30,0,115,0,121,6,0
08/04/2026 05:45,4,114,0,117,7,0
08/04/2026 06:00,64,130,0,75,9,0
08/04/2026 06:15,218,278,0,67,7,0
08/04/2026 06:30,299,232,0,29,96,0
08/04/2026 06:45,416,126,22,0,316,48
08/04/2026 07:00,496,187,0,192,501,0
08/04/2026 07:15,597,289,0,285,593,0
08/04/2026 07:30,727,241,0,238,724,0
08/04/2026 07:45,837,219,0,217,835,0
08/04/2026 08:00,921,200,0,200,921,0
08/04/2026 08:15,1002,330,0,329,1001,0
08/04/2026 08:30,1066,247,0,248,1067,0
08/04/2026 08:45,1130,244,0,238,1124,0
08/04/2026 09:00,1186,318,0,314,1182,0
08/04/2026 09:15,1231,248,0,249,1232,0
08/04/2026 09:30,1274,177,0,178,1275,0
08/04/2026 09:45,1326,126,0,123,1323,0
08/04/2026 10:00,1393,121,0,122,1394,0
08/04/2026 10:15,1453,147,643,0,663,0
08/04/2026 10:30,1510,129,1182,0,199,0
08/04/2026 10:45,1558,148,1248,0,162,0
08/04/2026 11:00,1602,373,1160,0,69,0
08/04/2026 11:15,1642,309,1309,0,24,0
08/04/2026 11:30,1662,289,1332,0,41,0
08/04/2026 11:45,1684,379,1292,0,13,0
08/04/2026 12:00,1708,366,1339,0,3,0
08/04/2026 12:15,1716,306,1400,0,10,0
08/04/2026 12:30,1687,285,1356,0,46,0
08/04/2026 12:45,1697,277,1420,0,0,0
08/04/2026 13:00,1704,264,1430,0,10,0
08/04/2026 13:15,1716,159,1537,0,20,0
08/04/2026 13:30,1708,255,1441,0,12,0
08/04/2026 13:45,1683,175,1498,0,10,0
08/04/2026 14:00,1610,146,1627,0,0,163
08/04/2026 14:15,1555,112,1553,0,0,110
08/04/2026 14:30,1516,296,1509,0,0,289
08/04/2026 14:45,1461,143,1461,0,0,143
08/04/2026 15:00,1388,96,1382,0,0,90
08/04/2026 15:15,1311,236,1308,0,0,233
08/04/2026 15:30,1219,174,1210,0,0,165
08/04/2026 15:45,1110,213,1111,0,0,214
08/04/2026 16:00,1046,104,1044,0,0,102
08/04/2026 16:15,978,94,975,0,0,91
08/04/2026 16:30,894,86,886,0,0,78
08/04/2026 16:45,778,186,769,0,0,177
08/04/2026 17:00,677,758,663,0,0,744
08/04/2026 17:15,589,762,592,0,0,765
08/04/2026 17:30,495,546,484,0,0,535
08/04/2026 17:45,385,471,384,0,0,470
08/04/2026 18:00,266,276,262,0,0,272
08/04/2026 18:15,116,280,109,0,0,273
08/04/2026 18:30,88,414,84,0,0,410
08/04/2026 18:45,71,295,68,0,0,292
08/04/2026 19:00,59,413,0,17,8,345
08/04/2026 19:15,52,398,0,7,0,339
08/04/2026 19:30,35,387,0,7,0,345
08/04/2026 19:45,10,385,0,7,0,368
08/04/2026 20:00,0,373,0,7,0,366
08/04/2026 20:15,0,432,0,5,0,427
08/04/2026 20:30,0,555,0,8,0,547
08/04/2026 20:45,0,425,2,0,0,427
08/04/2026 21:00,0,366,0,6,0,360
08/04/2026 21:15,0,389,0,7,0,382
08/04/2026 21:30,0,393,0,9,0,384
08/04/2026 21:45,0,498,0,0,0,498
08/04/2026 22:00,0,588,0,1,0,587
08/04/2026 22:15,0,404,0,4,0,400
08/04/2026 22:30,0,592,0,7,0,585
08/04/2026 22:45,0,757,0,7,0,750
08/04/2026 23:00,0,611,0,549,14,76
08/04/2026 23:15,0,710,0,716,6,0
08/04/2026 23:30,0,395,0,401,6,0
08/04/2026 23:45,0,369,0,377,8,0
08/05/2026 00:00,0,388,0,394,6,0
08/05/2026 00:15,0,308,0,314,6,0
08/05/2026 00:30,0,286,0,292,6,0
08/05/2026 00:45,0,348,0,354,6,0
08/05/2026 01:00,0,287,0,293,6,0
08/05/2026 01:15,0,339,0,345,6,0
08/05/2026 01:30,0,297,0,303,6,0
08/05/2026 01:45,0,242,0,248,6,0
08/05/2026 02:00,0,245,0,251,6,0
08/05/2026 02:15,0,149,0,155,6,0
08/05/2026 02:30,0,207,0,330,123,0
08/05/2026 02:45,0,227,0,233,6,0
08/05/2026 03:00,0,366,0,372,6,0
08/05/2026 03:15,0,307,0,313,6,0
08/05/2026 03:30,0,212,0,218,6,0
08/05/2026 03:45,0,178,0,184,6,0
08/05/2026 04:00,0,278,0,284,6,0
08/05/2026 04:15,0,121,0,128,7,0
08/05/2026 04:30,0,119,0,247,128,0
08/05/2026 04:45,0,158,0,163,6,1
08/05/2026 05:00,0,141,0,147,6,0
08/05/2026 05:15,0,115,0,122,7,0
08/05/2026 05:30,0,139,0,145,6,0
08/05/2026 05:45,0,415,0,421,6,0
08/05/2026 06:00,30,307,0,284,7,0
08/05/2026 06:15,139,387,0,254,6,0
08/05/2026 06:30,315,294,0,15,36,0
08/05/2026 06:45,296,271,0,30,55,0
08/05/2026 07:00,533,336,0,320,517,0
08/05/2026 07:15,710,259,0,255,706,0
08/05/2026 07:30,551,196,0,197,552,0
08/05/2026 07:45,797,177,0,172,792,0
08/05/2026 08:00,914,294,0,296,916,0
08/05/2026 08:15,820,235,0,232,817,0
08/05/2026 08:30,1053,213,0,212,1052,0
08/05/2026 08:45,1134,198,0,196,1132,0
08/05/2026 09:00,1266,211,0,206,1261,0
08/05/2026 09:15,1206,171,0,175,1210,0
08/05/2026 09:30,1320,119,0,120,1321,0
08/05/2026 09:45,1121,117,0,116,1120,0
08/05/2026 10:00,1138,253,0,259,1144,0
08/05/2026 10:15,1055,185,0,186,1056,0
08/05/2026 10:30,996,135,84,0,777,0
08/05/2026 10:45,1194,333,740,0,121,0
08/05/2026 11:00,1115,327,704,0,84,0
08/05/2026 11:15,1025,280,715,0,30,0
08/05/2026 11:30,1479,279,1200,0,0,0
08/05/2026 11:45,1753,302,1410,0,41,0
08/05/2026 12:00,1311,297,986,0,28,0
08/05/2026 12:15,1222,272,942,0,8,0
08/05/2026 12:30,1069,356,703,0,10,0
08/05/2026 12:45,1296,399,887,0,10,0
08/05/2026 13:00,1267,234,1013,0,20,0
08/05/2026 13:15,1509,134,1372,0,3,0
08/05/2026 13:30,1479,136,1325,0,18,0
08/05/2026 13:45,1654,150,1490,0,14,0
08/05/2026 14:00,1154,125,1163,0,2,136
08/05/2026 14:15,1190,136,1186,0,0,132
08/05/2026 14:30,1515,128,1511,0,0,124
08/05/2026 14:45,1234,307,1229,0,0,302
08/05/2026 15:00,874,233,870,0,0,229
08/05/2026 15:15,1423,405,1415,0,0,397
08/05/2026 15:30,1325,419,1326,0,0,420
08/05/2026 15:45,632,120,627,0,0,115
08/05/2026 16:00,913,85,910,0,0,82
08/05/2026 16:15,1007,87,1002,0,0,82
08/05/2026 16:30,645,103,640,0,0,98
08/05/2026 16:45,554,300,536,0,0,282
08/05/2026 17:00,472,927,467,0,0,922
08/05/2026 17:15,319,856,317,0,0,854
08/05/2026 17:30,313,418,308,0,0,413
08/05/2026 17:45,394,361,386,0,0,353
08/05/2026 18:00,315,320,312,0,0,317
08/05/2026 18:15,240,324,232,0,0,316
08/05/2026 18:30,132,532,131,0,0,531
08/05/2026 18:45,74,260,67,0,0,253
08/05/2026 19:00,46,372,0,14,8,320
08/05/2026 19:15,20,500,0,6,0,474
08/05/2026 19:30,10,404,0,3,0,391
08/05/2026 19:45,0,344,0,6,0,338
08/05/2026 20:00,0,286,0,8,0,278
08/05/2026 20:15,0,372,0,5,0,367
08/05/2026 20:30,0,363,0,6,0,357
08/05/2026 20:45,0,358,0,3,0,355
08/05/2026 21:00,0,418,0,9,0,409
08/05/2026 21:15,0,459,0,3,0,456
08/05/2026 21:30,0,2115,0,16,0,2099
08/05/2026 21:45,0,1519,0,906,6,619
08/05/2026 22:00,0,857,0,863,6,0
08/05/2026 22:15,0,543,0,550,7,0
08/05/2026 22:30,0,469,0,476,7,0
08/05/2026 22:45,0,375,0,381,6,0
08/05/2026 23:00,0,357,0,364,7,0
08/05/2026 23:15,0,356,0,363,7,0
08/05/2026 23:30,0,654,0,660,6,0
08/05/2026 23:45,0,397,0,404,7,0
08/06/2026 00:00,0,388,0,394,6,0
08/06/2026 00:15,0,562,0,569,7,0
08/06/2026 00:30,0,344,0,350,6,0
08/06/2026 00:45,0,309,0,315,6,0
08/06/2026 01:00,0,349,0,356,7,0
08/06/2026 01:15,0,337,0,450,113,0
08/06/2026 01:30,0,452,0,458,6,0
08/06/2026 01:45,0,320,0,326,6,0
08/06/2026 02:00,0,396,0,402,6,0
08/06/2026 02:15,0,174,0,180,6,0
08/06/2026 02:30,0,288,0,294,6,0
08/06/2026 02:45,0,527,0,533,6,0
08/06/2026 03:00,0,345,0,466,121,0
08/06/2026 03:15,0,347,0,354,7,0
08/06/2026 03:30,0,210,0,216,6,0
08/06/2026 03:45,0,279,0,285,6,0
08/06/2026 04:00,0,291,0,297,6,0
08/06/2026 04:15,0,163,0,169,6,0
08/06/2026 04:30,0,320,0,327,7,0
08/06/2026 04:45,0,321,0,442,121,0
08/06/2026 05:00,0,340,0,346,6,0
08/06/2026 05:15,0,377,0,383,6,0
08/06/2026 05:30,0,278,0,285,7,0
08/06/2026 05:45,0,272,0,279,7,0
08/06/2026 06:00,52,153,0,107,6,0
08/06/2026 06:15,87,274,0,193,6,0
08/06/2026 06:30,253,251,0,42,44,0
08/06/2026 06:45,160,331,0,181,10,0
08/06/2026 07:00,334,379,0,364,319,0
08/06/2026 07:15,228,472,0,471,227,0
08/06/2026 07:30,239,280,0,277,236,0
08/06/2026 07:45,303,153,0,145,295,0
08/06/2026 08:00,441,144,0,141,438,0
08/06/2026 08:15,605,182,0,184,607,0
08/06/2026 08:30,473,280,0,278,471,0
08/06/2026 08:45,326,256,0,251,321,0
08/06/2026 09:00,717,250,0,247,714,0
08/06/2026 09:15,662,160,0,154,656,0
08/06/2026 09:30,797,167,0,160,790,0
08/06/2026 09:45,1267,177,0,184,1274,0
08/06/2026 10:00,854,161,0,164,857,0
08/06/2026 10:15,1334,146,0,140,1328,0
08/06/2026 10:30,1246,147,0,156,1255,0
08/06/2026 10:45,765,184,0,183,764,0
08/06/2026 11:00,1290,332,0,336,1294,0
08/06/2026 11:15,1314,381,0,372,1305,0
08/06/2026 11:30,528,379,0,391,540,0
08/06/2026 11:45,434,311,0,306,429,0
08/06/2026 12:00,1031,395,210,0,426,0
08/06/2026 12:15,1405,398,872,0,135,0
08/06/2026 12:30,950,307,637,0,6,0
08/06/2026 12:45,1402,310,1092,0,0,0
08/06/2026 13:00,968,194,732,0,42,0
08/06/2026 13:15,740,351,353,0,36,0
08/06/2026 13:30,405,430,0,25,0,0
08/06/2026 13:45,994,416,578,0,0,0
08/06/2026 14:00,864,145,864,0,0,145
08/06/2026 14:15,1534,136,1529,0,0,131
08/06/2026 14:30,1413,122,1408,0,0,117
08/06/2026 14:45,1496,190,1490,0,0,184
08/06/2026 15:00,1232,144,1227,0,0,139
08/06/2026 15:15,1347,236,1338,0,0,227
08/06/2026 15:30,1168,600,1156,0,0,588
08/06/2026 15:45,453,741,450,0,0,738
08/06/2026 16:00,859,370,862,0,0,373
08/06/2026 16:15,929,104,923,0,0,98
08/06/2026 16:30,808,130,802,0,0,124
08/06/2026 16:45,689,355,668,0,0,334
08/06/2026 17:00,602,1019,598,0,0,1015
08/06/2026 17:15,403,759,402,0,0,758
08/06/2026 17:30,517,591,517,0,0,591
08/06/2026 17:45,403,488,398,0,0,483
08/06/2026 18:00,319,487,311,0,0,479
08/06/2026 18:15,165,469,161,0,0,465
08/06/2026 18:30,112,511,106,0,0,505
08/06/2026 18:45,102,497,95,0,0,490
08/06/2026 19:00,40,650,0,16,4,598
08/06/2026 19:15,71,563,0,8,0,484
08/06/2026 19:30,4,589,0,10,0,575
08/06/2026 19:45,0,606,0,5,0,601
08/06/2026 20:00,0,574,0,7,0,567
08/06/2026 20:15,0,487,0,2,0,485
08/06/2026 20:30,0,461,0,13,0,448
08/06/2026 20:45,0,515,0,6,0,509
08/06/2026 21:00,0,509,0,3,0,506
08/06/2026 21:15,0,480,0,377,9,112
08/06/2026 21:30,0,482,0,489,7,0
08/06/2026 21:45,0,388,0,394,6,0
08/06/2026 22:00,0,381,0,388,7,0
08/06/2026 22:15,0,346,0,353,7,0
08/06/2026 22:30,0,470,0,476,6,0
08/06/2026 22:45,0,855,0,861,6,0
08/06/2026 23:00,0,581,0,588,7,0
08/06/2026 23:15,0,833,0,839,6,0
08/06/2026 23:30,0,588,0,594,6,0
08/06/2026 23:45,0,570,0,577,7,0
08/07/2026 00:00,0,589,0,595,6,0
08/07/2026 00:15,0,410,0,417,7,0
08/07/2026 00:30,0,320,0,326,6,0
08/07/2026 00:45,0,393,0,414,21,0
08/07/2026 01:00,0,418,0,526,108,0
08/07/2026 01:15,0,308,0,314,6,0
08/07/2026 01:30,0,329,0,335,6,0
08/07/2026 01:45,0,315,0,323,8,0
08/07/2026 02:00,0,310,0,316,6,0
08/07/2026 02:15,0,358,0,364,6,0
08/07/2026 02:30,0,548,0,555,7,0
08/07/2026 02:45,0,441,0,542,101,0
08/07/2026 03:00,0,303,0,330,27,0
08/07/2026 03:15,0,156,0,163,7,0
08/07/2026 03:30,0,282,0,289,7,0
