Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
01/04/2025 00:15,0,616,0,617,1,0
01/04/2025 00:30,0,589,0,589,0,0
01/04/2025 00:45,0,825,0,825,0,0
01/04/2025 01:00,0,734,0,738,4,0
01/04/2025 01:15,0,493,0,498,5,0
01/04/2025 01:30,0,483,0,487,4,0
01/04/2025 01:45,0,667,0,670,3,0
01/04/2025 02:00,0,495,0,499,4,0
01/04/2025 02:15,0,677,0,679,2,0
01/04/2025 02:30,0,694,0,696,2,0
01/04/2025 02:45,0,529,0,532,3,0
01/04/2025 03:00,0,577,0,580,3,0
01/04/2025 03:15,0,642,0,646,4,0
01/04/2025 03:30,0,578,0,582,4,0
01/04/2025 03:45,0,773,0,777,4,0
01/04/2025 04:00,0,567,0,571,4,0
01/04/2025 04:15,0,551,0,555,4,0
01/04/2025 04:30,0,670,0,672,2,0
01/04/2025 04:45,0,493,0,497,4,0
01/04/2025 05:00,0,502,0,507,5,0
01/04/2025 05:15,0,790,0,793,3,0
01/04/2025 05:30,0,606,0,610,4,0
01/04/2025 05:45,0,708,0,712,4,0
01/04/2025 06:00,0,766,0,770,4,0
01/04/2025 06:15,0,568,0,568,0,0
01/04/2025 06:30,0,626,0,631,5,0
01/04/2025 06:45,0,592,0,595,3,0
01/04/2025 07:00,1,761,0,763,3,0
01/04/2025 07:15,7,750,0,748,5,0
01/04/2025 07:30,35,759,0,751,27,0
01/04/2025 07:45,46,905,0,902,43,0
01/04/2025 08:00,69,782,0,783,70,0
01/04/2025 08:15,119,646,0,637,110,0
01/04/2025 08:30,138,667,0,664,135,0
01/04/2025 08:45,179,704,0,699,174,0
01/04/2025 09:00,397,884,0,882,395,0
01/04/2025 09:15,397,781,0,782,398,0
01/04/2025 09:30,475,795,0,783,463,0
01/04/2025 09:45,459,658,0,637,438,0
01/04/2025 10:00,503,534,0,457,426,0
01/04/2025 10:15,652,1126,0,954,480,0
01/04/2025 10:30,839,2010,0,1722,551,0
01/04/2025 10:45,869,1714,0,1446,601,0
01/04/2025 11:00,859,534,0,279,604,0
01/04/2025 11:15,1055,546,0,213,722,0
01/04/2025 11:30,941,569,0,292,664,0
01/04/2025 11:45,709,554,0,463,618,0
01/04/2025 12:00,756,629,0,441,568,0
01/04/2025 12:15,677,601,0,468,544,0
01/04/2025 12:30,951,867,0,608,692,0
01/04/2025 12:45,940,610,0,363,693,0
01/04/2025 13:00,850,609,0,367,608,0
01/04/2025 13:15,705,991,0,869,583,0
01/04/2025 13:30,540,135,0,100,505,0
01/04/2025 13:45,288,652,0,674,310,0
01/04/2025 14:00,288,657,0,607,238,0
01/04/2025 14:15,245,652,0,558,151,0
01/04/2025 14:30,183,1066,0,936,53,0
01/04/2025 14:45,141,2095,0,1976,22,0
01/04/2025 15:00,152,751,0,643,44,0
01/04/2025 15:15,115,691,0,618,42,0
01/04/2025 15:30,78,770,0,711,19,0
01/04/2025 15:45,45,752,0,739,32,0
01/04/2025 16:00,24,612,0,17,3,574
01/04/2025 16:15,3,659,0,7,0,649
01/04/2025 16:30,0,896,3,0,0,899
01/04/2025 16:45,0,571,0,8,0,563
01/04/2025 17:00,0,731,0,6,0,725
01/04/2025 17:15,0,629,0,0,0,629
01/04/2025 17:30,0,342,0,6,0,336
01/04/2025 17:45,0,724,0,5,0,719
01/04/2025 18:00,0,453,0,2,0,451
01/04/2025 18:15,0,555,0,16,0,539
01/04/2025 18:30,0,862,0,11,0,851
01/04/2025 18:45,0,849,1,0,0,850
01/04/2025 19:00,0,1173,0,102,0,1071
01/04/2025 19:15,0,759,0,768,9,0
01/04/2025 19:30,0,577,0,578,2,1
01/04/2025 19:45,0,663,0,664,1,0
01/04/2025 20:00,0,722,0,722,0,0
01/04/2025 20:15,0,864,0,864,0,0
01/04/2025 20:30,0,882,0,882,0,0
01/04/2025 20:45,0,733,0,733,0,0
01/04/2025 21:00,0,671,0,671,0,0
01/04/2025 21:15,0,584,0,584,0,0
01/04/2025 21:30,0,464,0,464,0,0
01/04/2025 21:45,0,763,0,764,1,0
01/04/2025 22:00,0,150,0,153,3,0
01/04/2025 22:15,0,196,0,196,0,0
01/04/2025 22:30,0,608,0,608,0,0
01/04/2025 22:45,0,286,0,286,0,0
01/04/2025 23:00,0,114,0,114,0,0
01/04/2025 23:15,0,434,0,434,0,0
01/04/2025 23:30,0,628,0,628,0,0
01/04/2025 23:45,0,388,0,389,1,0
01/05/2025 00:00,0,346,0,346,0,0
01/05/2025 00:15,0,664,0,665,1,0
01/05/2025 00:30,0,558,0,558,0,0
01/05/2025 00:45,0,768,0,768,0,0
01/05/2025 01:00,0,590,0,590,0,0
01/05/2025 01:15,0,535,0,536,1,0
01/05/2025 01:30,0,624,0,628,4,0
01/05/2025 01:45,0,481,0,484,3,0
01/05/2025 02:00,0,524,0,528,4,0
01/05/2025 02:15,0,690,0,695,5,0
01/05/2025 02:30,0,585,0,588,3,0
01/05/2025 02:45,0,827,0,831,4,0
01/05/2025 03:00,0,522,0,526,4,0
01/05/2025 03:15,0,540,0,543,3,0
01/05/2025 03:30,0,575,0,579,4,0
01/05/2025 03:45,0,520,0,524,4,0
01/05/2025 04:00,0,809,0,814,5,0
01/05/2025 04:15,0,532,0,537,5,0
01/05/2025 04:30,0,536,0,541,5,0
01/05/2025 04:45,0,656,0,660,4,0
01/05/2025 05:00,0,543,0,548,5,0
01/05/2025 05:15,0,605,0,608,3,0
01/05/2025 05:30,0,907,0,908,1,0
01/05/2025 05:45,0,564,0,568,4,0
01/05/2025 06:00,0,694,0,698,4,0
01/05/2025 06:15,0,528,0,533,5,0
01/05/2025 06:30,0,619,0,622,3,0
01/05/2025 06:45,0,688,0,691,3,0
01/05/2025 07:00,0,756,0,760,4,0
01/05/2025 07:15,0,756,0,760,4,0
01/05/2025 07:30,0,723,0,727,4,0
01/05/2025 07:45,37,887,0,880,30,0
01/05/2025 08:00,84,1111,0,1104,77,0
01/05/2025 08:15,145,862,0,859,142,0
01/05/2025 08:30,232,672,0,672,232,0
01/05/2025 08:45,188,614,0,615,189,0
01/05/2025 09:00,356,1040,0,1032,348,0
01/05/2025 09:15,532,2014,0,2014,532,0
01/05/2025 09:30,393,2648,0,2651,396,0
01/05/2025 09:45,413,1543,0,1542,412,0
01/05/2025 10:00,306,1166,0,1173,313,0
01/05/2025 10:15,481,2004,0,1849,326,0
01/05/2025 10:30,708,862,0,732,578,0
01/05/2025 10:45,606,595,0,588,599,0
01/05/2025 11:00,537,566,0,569,540,0
01/05/2025 11:15,462,530,0,534,466,0
01/05/2025 11:30,446,620,0,616,442,0
01/05/2025 11:45,413,573,0,577,417,0
01/05/2025 12:00,359,506,0,513,366,0
01/05/2025 12:15,298,505,0,507,300,0
01/05/2025 12:30,241,511,0,515,245,0
01/05/2025 12:45,228,665,0,667,230,0
01/05/2025 13:00,228,1087,0,1087,228,0
01/05/2025 13:15,212,669,0,670,213,0
01/05/2025 13:30,221,644,0,644,221,0
01/05/2025 13:45,210,631,0,633,212,0
01/05/2025 14:00,170,597,0,602,175,0
01/05/2025 14:15,161,520,0,524,165,0
01/05/2025 14:30,114,772,0,781,123,0
01/05/2025 14:45,124,537,0,534,121,0
01/05/2025 15:00,106,628,0,634,112,0
01/05/2025 15:15,90,543,0,548,95,0
01/05/2025 15:30,62,566,0,576,72,0
01/05/2025 15:45,32,502,0,512,42,0
01/05/2025 16:00,8,620,0,9,3,606
01/05/2025 16:15,0,680,0,3,0,677
01/05/2025 16:30,0,512,0,4,0,508
01/05/2025 16:45,0,622,0,3,0,619
01/05/2025 17:00,0,577,0,6,0,571
01/05/2025 17:15,0,747,0,10,0,737
01/05/2025 17:30,0,795,0,2,0,793
01/05/2025 17:45,0,614,0,4,0,610
01/05/2025 18:00,0,226,0,0,0,226
01/05/2025 18:15,0,521,0,14,0,507
01/05/2025 18:30,0,781,0,479,6,308
01/05/2025 18:45,0,837,0,843,6,0
01/05/2025 19:00,0,851,0,851,0,0
01/05/2025 19:15,0,686,0,686,0,0
01/05/2025 19:30,0,593,0,595,2,0
01/05/2025 19:45,0,827,0,827,0,0
01/05/2025 20:00,0,713,0,713,0,0
01/05/2025 20:15,0,535,0,535,0,0
01/05/2025 20:30,0,968,0,970,2,0
01/05/2025 20:45,0,466,0,466,0,0
01/05/2025 21:00,0,456,0,458,2,0
01/05/2025 21:15,0,1007,0,1007,0,0
01/05/2025 21:30,0,923,0,923,0,0
01/05/2025 21:45,0,721,0,722,1,0
01/05/2025 22:00,0,603,0,608,5,0
01/05/2025 22:15,0,306,0,308,2,0
01/05/2025 22:30,0,417,0,418,1,0
01/05/2025 22:45,0,646,0,647,1,0
01/05/2025 23:00,0,270,0,270,0,0
01/05/2025 23:15,0,204,0,204,0,0
01/05/2025 23:30,0,887,0,887,0,0
01/05/2025 23:45,0,677,0,677,0,0
01/06/2025 00:00,0,715,0,717,2,0
01/06/2025 00:15,0,771,0,772,1,0
01/06/2025 00:30,0,618,0,623,5,0
01/06/2025 00:45,0,737,0,739,2,0
01/06/2025 01:00,0,622,0,624,2,0
01/06/2025 01:15,0,879,0,881,2,0
01/06/2025 01:30,0,541,0,544,3,0
01/06/2025 01:45,0,611,0,614,3,0
01/06/2025 02:00,0,915,0,919,4,0
01/06/2025 02:15,0,635,0,638,3,0
01/06/2025 02:30,0,773,0,776,3,0
01/06/2025 02:45,0,715,0,719,4,0
01/06/2025 03:00,0,756,0,760,4,0
01/06/2025 03:15,0,706,0,710,4,0
01/06/2025 03:30,0,694,0,698,4,0
01/06/2025 03:45,0,799,0,801,2,0
01/06/2025 04:00,0,539,0,543,4,0
01/06/2025 04:15,0,743,0,745,2,0
01/06/2025 04:30,0,726,0,730,4,0
01/06/2025 04:45,0,673,0,677,4,0
01/06/2025 05:00,0,853,0,855,2,0
01/06/2025 05:15,0,744,0,749,5,0
01/06/2025 05:30,0,752,0,755,3,0
01/06/2025 05:45,0,593,0,598,5,0
01/06/2025 06:00,0,712,0,717,5,0
01/06/2025 06:15,0,844,0,846,2,0
01/06/2025 06:30,0,785,0,787,2,0
01/06/2025 06:45,0,967,0,967,0,0
01/06/2025 07:00,0,804,0,807,3,0
01/06/2025 07:15,0,1266,0,1269,3,0
01/06/2025 07:30,12,1302,0,1294,4,0
01/06/2025 07:45,54,1012,0,1003,45,0
01/06/2025 08:00,90,972,0,965,83,0
01/06/2025 08:15,124,873,0,866,117,0
01/06/2025 08:30,158,913,0,909,154,0
01/06/2025 08:45,168,824,0,824,168,0
01/06/2025 09:00,173,943,0,945,175,0
01/06/2025 09:15,199,769,0,768,198,0
01/06/2025 09:30,237,657,0,649,229,0
01/06/2025 09:45,291,760,0,758,289,0
01/06/2025 10:00,296,987,0,987,296,0
01/06/2025 10:15,325,1121,0,1123,327,0
01/06/2025 10:30,311,795,0,799,315,0
01/06/2025 10:45,233,733,0,741,241,0
01/06/2025 11:00,249,842,0,837,244,0
01/06/2025 11:15,341,747,0,745,339,0
01/06/2025 11:30,291,926,0,934,299,0
01/06/2025 11:45,270,781,0,784,273,0
01/06/2025 12:00,208,1326,0,1334,216,0
01/06/2025 12:15,189,2030,0,2036,195,0
01/06/2025 12:30,188,1317,0,1324,195,0
01/06/2025 12:45,214,1114,0,1109,209,0
01/06/2025 13:00,240,711,0,705,234,0
01/06/2025 13:15,260,714,0,712,258,0
01/06/2025 13:30,250,695,0,703,258,0
01/06/2025 13:45,245,710,0,711,246,0
01/06/2025 14:00,248,615,0,611,244,0
01/06/2025 14:15,245,673,0,678,250,0
01/06/2025 14:30,209,774,0,777,212,0
01/06/2025 14:45,175,820,0,818,173,0
01/06/2025 15:00,133,740,0,745,138,0
01/06/2025 15:15,106,619,0,622,109,0
01/06/2025 15:30,84,698,0,705,91,0
01/06/2025 15:45,91,787,0,787,91,0
01/06/2025 16:00,32,793,0,12,5,754
01/06/2025 16:15,4,777,0,2,0,771
01/06/2025 16:30,0,753,0,4,0,749
01/06/2025 16:45,0,683,0,5,0,678
01/06/2025 17:00,0,769,0,13,0,756
01/06/2025 17:15,0,851,0,0,0,851
01/06/2025 17:30,0,748,0,705,7,50
01/06/2025 17:45,0,1005,0,1008,3,0
01/06/2025 18:00,0,760,0,760,0,0
01/06/2025 18:15,0,638,0,638,0,0
01/06/2025 18:30,0,739,0,740,1,0
01/06/2025 18:45,0,855,0,856,1,0
01/06/2025 19:00,0,750,0,750,0,0
01/06/2025 19:15,0,655,0,656,1,0
01/06/2025 19:30,0,884,0,884,0,0
01/06/2025 19:45,0,810,0,810,0,0
01/06/2025 20:00,0,790,0,790,0,0
01/06/2025 20:15,0,934,0,936,2,0
01/06/2025 20:30,0,1158,0,1160,2,0
01/06/2025 20:45,0,959,0,959,0,0
01/06/2025 21:00,0,900,0,901,1,0
01/06/2025 21:15,0,826,0,826,0,0
01/06/2025 21:30,0,782,0,785,3,0
01/06/2025 21:45,0,1084,0,1084,0,0
01/06/2025 22:00,0,384,0,385,1,0
01/06/2025 22:15,0,609,0,609,0,0
01/06/2025 22:30,0,760,0,761,1,0
01/06/2025 22:45,0,174,0,174,0,0
01/06/2025 23:00,0,599,0,599,0,0
01/06/2025 23:15,0,910,0,910,0,0
01/06/2025 23:30,0,654,0,654,0,0
01/06/2025 23:45,0,830,0,830,0,0
01/07/2025 00:00,0,871,0,871,0,0
01/07/2025 00:15,0,720,0,720,0,0
01/07/2025 00:30,0,639,0,640,1,0
01/07/2025 00:45,0,821,0,824,3,0
01/07/2025 01:00,0,743,0,745,2,0
01/07/2025 01:15,0,733,0,736,3,0
01/07/2025 01:30,0,1024,0,1024,0,0
01/07/2025 01:45,0,583,0,587,4,0
01/07/2025 02:00,0,655,0,657,2,0
01/07/2025 02:15,0,771,0,775,4,0
01/07/2025 02:30,0,671,0,674,3,0
01/07/2025 02:45,0,888,0,890,2,0
01/07/2025 03:00,0,933,0,936,3,0
01/07/2025 03:15,0,815,0,817,2,0
01/07/2025 03:30,0,847,0,849,2,0
01/07/2025 03:45,0,864,0,868,4,0
01/07/2025 04:00,0,793,0,795,2,0
01/07/2025 04:15,0,634,0,637,3,0
01/07/2025 04:30,0,1003,0,1006,3,0
01/07/2025 04:45,0,607,0,609,2,0
01/07/2025 05:00,0,1064,0,1066,2,0
01/07/2025 05:15,0,1164,0,1168,4,0
