Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
03/09/2026 16:00,1626,519,1630,0,0,523
03/09/2026 17:00,532,607,518,0,0,593
03/09/2026 18:00,74,944,49,0,0,919
03/09/2026 19:00,0,878,0,13,0,865
03/09/2026 20:00,0,4571,0,4567,31,35
03/09/2026 21:00,0,2331,0,2364,33,0
03/09/2026 22:00,0,1574,0,1606,32,0
03/09/2026 23:00,0,1494,0,1525,31,0
03/10/2026 00:00,0,1572,0,1603,31,0
03/10/2026 01:00,0,1947,0,1977,30,0
03/10/2026 02:00,0,1463,0,1493,30,0
03/10/2026 03:00,0,2085,0,2117,32,0
03/10/2026 04:00,0,2065,0,2098,33,0
03/10/2026 05:00,0,2881,0,2913,32,0
03/10/2026 06:00,0,1469,0,1497,28,0
03/10/2026 07:00,445,1250,0,1227,422,0
03/10/2026 08:00,1684,827,0,813,1670,0
03/10/2026 09:00,2313,1025,0,724,2012,0
03/10/2026 10:00,3251,918,2247,0,86,0
03/10/2026 11:00,4672,725,3878,0,69,0
03/10/2026 12:00,5266,721,4505,0,40,0
03/10/2026 13:00,5297,534,4714,0,49,0
03/10/2026 14:00,4535,1204,3289,0,42,0
03/10/2026 15:00,2882,530,2298,0,54,0
03/10/2026 16:00,1450,512,1451,0,2,515
03/10/2026 17:00,621,777,608,0,0,764
03/10/2026 18:00,112,646,92,0,0,626
03/10/2026 19:00,0,943,0,13,0,930
03/10/2026 20:00,0,2132,0,2128,32,36
03/10/2026 21:00,0,2617,0,2648,31,0
03/10/2026 22:00,0,1617,0,1650,33,0
03/10/2026 23:00,0,1487,0,1518,31,0
03/11/2026 00:00,0,1490,0,1524,34,0
03/11/2026 01:00,0,1451,0,1482,31,0
03/11/2026 02:00,0,1473,0,1506,33,0
03/11/2026 03:00,0,1479,0,1512,33,0
03/11/2026 04:00,0,1062,0,1091,29,0
03/11/2026 05:00,0,526,0,554,28,0
03/11/2026 06:00,0,554,0,583,29,0
03/11/2026 07:00,361,949,0,924,336,0
03/11/2026 08:00,1386,509,0,502,1379,0
03/11/2026 09:00,1842,526,0,488,1804,0
03/11/2026 10:00,2991,517,1879,0,595,0
03/11/2026 11:00,4494,536,3902,0,56,0
03/11/2026 12:00,5334,489,4796,0,49,0
03/11/2026 13:00,5261,532,4666,0,63,0
03/11/2026 14:00,4500,1999,2460,0,41,0
03/11/2026 15:00,2974,982,1957,0,35,0
03/11/2026 16:00,1486,510,1485,0,0,509
03/11/2026 17:00,680,1500,640,0,0,1460
03/11/2026 18:00,70,1080,65,0,0,1075
03/11/2026 19:00,0,941,0,15,0,926
03/11/2026 20:00,0,2647,0,2639,29,37
03/11/2026 21:00,0,5542,0,5571,29,0
03/11/2026 22:00,0,2774,0,2804,30,0
03/11/2026 23:00,0,2018,0,2049,31,0
03/12/2026 00:00,0,1658,0,1690,32,0
03/12/2026 01:00,0,1946,0,1978,32,0
03/12/2026 02:00,0,1840,0,1871,31,0
03/12/2026 03:00,0,1866,0,1900,34,0
03/12/2026 04:00,0,2694,0,2726,32,0
03/12/2026 05:00,0,1588,0,1618,30,0
03/12/2026 06:00,0,681,0,711,30,0
03/12/2026 07:00,73,798,0,798,73,0
03/12/2026 08:00,285,520,0,524,289,0
03/12/2026 09:00,255,550,0,561,266,0
03/12/2026 10:00,502,511,0,509,500,0
03/12/2026 11:00,782,1300,0,1301,783,0
03/12/2026 12:00,782,1465,0,1468,785,0
03/12/2026 13:00,879,1684,0,1678,873,0
03/12/2026 14:00,707,2074,0,2075,708,0
03/12/2026 15:00,442,1742,0,1751,451,0
03/12/2026 16:00,248,1781,207,0,2,1742
03/12/2026 17:00,117,1672,100,0,0,1655
03/12/2026 18:00,14,1651,0,13,0,1624
03/12/2026 19:00,0,1762,0,23,0,1739
03/12/2026 20:00,0,4050,0,4004,29,75
03/12/2026 21:00,0,4222,0,4252,30,0
03/12/2026 22:00,0,2252,0,2280,28,0
03/12/2026 23:00,0,2407,0,2437,30,0
03/13/2026 00:00,0,2066,0,2095,29,0
03/13/2026 01:00,0,2802,0,2832,30,0
03/13/2026 02:00,0,3310,0,3340,30,0
03/13/2026 03:00,0,3277,0,3308,31,0
03/13/2026 04:00,0,3079,0,3109,30,0
03/13/2026 05:00,0,2313,0,2341,28,0
03/13/2026 06:00,0,2469,0,2497,28,0
03/13/2026 07:00,610,2629,0,2602,583,0
03/13/2026 08:00,2030,2500,0,2489,2019,0
03/13/2026 09:00,2689,2613,0,2612,2688,0
03/13/2026 10:00,3683,742,0,291,3232,0
03/13/2026 11:00,5107,1229,2761,0,1117,0
03/13/2026 12:00,5432,1953,3418,0,61,0
03/13/2026 13:00,3624,1530,2018,0,76,0
03/13/2026 14:00,2464,2401,0,0,63,0
03/13/2026 15:00,2483,2086,346,0,51,0
03/13/2026 16:00,872,1851,838,0,0,1817
03/13/2026 17:00,213,1874,193,0,0,1854
03/13/2026 18:00,34,1846,0,7,0,1805
03/13/2026 19:00,0,2941,0,12,0,2929
03/13/2026 20:00,0,2358,0,2324,29,63
03/13/2026 21:00,0,5301,0,5330,29,0
03/13/2026 22:00,0,1792,0,1819,27,0
03/13/2026 23:00,0,1730,0,1757,27,0
03/14/2026 00:00,0,1534,0,1562,28,0
03/14/2026 01:00,0,2315,0,2343,28,0
03/14/2026 02:00,0,2372,0,2401,29,0
03/14/2026 03:00,0,2290,0,2318,28,0
03/14/2026 04:00,0,2514,0,2542,28,0
03/14/2026 05:00,0,2453,0,2480,27,0
03/14/2026 06:00,0,2521,0,2550,29,0
03/14/2026 07:00,560,2119,0,2111,552,0
03/14/2026 08:00,1648,983,0,977,1642,0
03/14/2026 09:00,2498,1273,0,1248,2473,0
03/14/2026 10:00,3823,2298,0,1861,3386,0
03/14/2026 11:00,2551,3737,0,3429,2243,0
03/14/2026 12:00,3084,2113,879,0,92,0
03/14/2026 13:00,2881,2350,468,0,64,1
03/14/2026 14:00,3520,1435,2035,0,50,0
03/14/2026 15:00,2850,1841,965,0,44,0
03/14/2026 16:00,1726,841,1700,0,1,816
03/14/2026 17:00,577,1687,554,0,0,1664
03/14/2026 18:00,90,2364,60,0,0,2334
03/14/2026 19:00,0,2438,0,13,0,2425
03/14/2026 20:00,0,1337,0,1343,28,22
03/14/2026 21:00,3,3327,0,3350,26,0
03/14/2026 22:00,0,1894,0,1922,28,0
03/14/2026 23:00,1,2354,0,2379,26,0
03/15/2026 00:00,0,2761,0,2787,26,0
03/15/2026 01:00,0,2205,0,2233,28,0
03/15/2026 02:00,0,2532,0,2559,27,0
03/15/2026 03:00,0,2448,0,2475,27,0
03/15/2026 04:00,0,2685,0,2712,27,0
03/15/2026 05:00,0,2286,0,2313,27,0
03/15/2026 06:00,0,2419,0,2446,27,0
03/15/2026 07:00,242,2447,0,2438,233,0
03/15/2026 08:00,1077,2402,0,2388,1063,0
03/15/2026 09:00,2381,853,0,849,2377,0
03/15/2026 10:00,3314,1477,0,844,2681,0
03/15/2026 11:00,3355,2476,0,496,1375,0
03/15/2026 12:00,3592,6652,0,3486,426,0
03/15/2026 13:00,3662,6384,0,3152,430,0
03/15/2026 14:00,2753,6188,0,3861,426,0
03/15/2026 15:00,1791,5603,0,4097,285,0
03/15/2026 16:00,958,1015,884,0,1,942
03/15/2026 17:00,795,2439,776,0,0,2420
03/15/2026 18:00,126,1036,108,0,0,1018
03/15/2026 19:00,0,1937,0,14,0,1923
03/15/2026 20:00,1,2258,0,2254,27,30
03/15/2026 21:00,0,6247,0,6274,27,0
03/15/2026 22:00,0,1390,0,1418,28,0
03/15/2026 23:00,0,1724,0,1752,28,0
03/16/2026 00:00,0,2751,0,2779,28,0
03/16/2026 01:00,0,2390,0,2418,28,0
03/16/2026 02:00,0,2204,0,2234,30,0
03/16/2026 03:00,0,2295,0,2324,29,0
03/16/2026 04:00,0,2152,0,2181,29,0
03/16/2026 05:00,0,1162,0,1190,28,0
03/16/2026 06:00,0,1025,0,1054,29,0
03/16/2026 07:00,0,1691,0,1721,30,0
03/16/2026 08:00,246,1603,0,1603,246,0
03/16/2026 09:00,371,1722,0,1724,373,0
03/16/2026 10:00,731,1767,0,1765,729,0
03/16/2026 11:00,1569,1546,0,1539,1562,0
03/16/2026 12:00,1878,576,0,580,1882,0
03/16/2026 13:00,1898,960,0,957,1895,0
03/16/2026 14:00,1127,1668,0,1679,1138,0
03/16/2026 15:00,1150,1164,0,369,355,0
03/16/2026 16:00,826,517,800,0,0,491
03/16/2026 17:00,302,1868,277,0,0,1843
03/16/2026 18:00,78,1098,59,0,0,1079
03/16/2026 19:00,0,917,0,16,0,901
03/16/2026 20:00,1,3105,0,3113,29,20
03/16/2026 21:00,0,2769,0,2797,28,0
03/16/2026 22:00,0,780,0,809,29,0
03/16/2026 23:00,0,1037,0,1066,29,0
03/17/2026 00:00,0,660,0,690,30,0
03/17/2026 01:00,0,517,0,547,30,0
03/17/2026 02:00,0,509,0,539,30,0
03/17/2026 03:00,0,521,0,552,31,0
03/17/2026 04:00,0,508,0,539,31,0
03/17/2026 05:00,0,1046,0,1076,30,0
03/17/2026 06:00,0,538,0,568,30,0
03/17/2026 07:00,290,644,0,633,279,0
03/17/2026 08:00,2052,485,0,484,2051,0
03/17/2026 09:00,1975,1179,0,1172,1968,0
03/17/2026 10:00,3219,1222,552,0,1445,0
03/17/2026 11:00,5425,1579,3769,0,77,0
03/17/2026 12:00,4960,1311,3584,0,65,0
03/17/2026 13:00,5802,491,5261,0,50,0
03/17/2026 14:00,4922,1968,2898,0,56,0
03/17/2026 15:00,3511,1738,1723,0,50,0
03/17/2026 16:00,1928,601,1919,0,0,592
03/17/2026 17:00,714,1898,679,0,0,1863
03/17/2026 18:00,140,1605,121,0,0,1586
03/17/2026 19:00,0,3029,0,27,0,3002
03/17/2026 20:00,0,3335,0,3281,22,76
03/17/2026 21:00,0,2906,0,2927,21,0
03/17/2026 22:00,0,2260,0,2282,22,0
03/17/2026 23:00,0,1649,0,1671,22,0
03/18/2026 00:00,0,1575,0,1597,22,0
03/18/2026 01:00,0,2936,0,2958,22,0
03/18/2026 02:00,0,2714,0,2738,24,0
03/18/2026 03:00,0,2825,0,2847,22,0
03/18/2026 04:00,0,2611,0,2633,22,0
03/18/2026 05:00,0,2676,0,2700,24,0
03/18/2026 06:00,0,2902,0,2926,24,0
03/18/2026 07:00,876,2398,0,2359,837,0
03/18/2026 08:00,2427,2346,0,2087,2168,0
03/18/2026 09:00,3034,2441,0,1659,2252,0
03/18/2026 10:00,3788,2392,0,1185,2581,0
03/18/2026 11:00,5098,2351,1293,0,1454,0
03/18/2026 12:00,5011,2337,2616,0,58,0
03/18/2026 13:00,4373,2282,2035,0,56,0
03/18/2026 14:00,4545,2783,1717,0,45,0
03/18/2026 15:00,3762,2214,1466,0,82,0
03/18/2026 16:00,2206,2262,2185,0,2,2243
03/18/2026 17:00,856,2651,832,0,0,2627
03/18/2026 18:00,122,1977,88,0,0,1943
03/18/2026 19:00,0,2886,0,16,0,2870
03/18/2026 20:00,0,4534,0,4466,21,89
03/18/2026 21:00,0,6688,0,6709,21,0
03/18/2026 22:00,0,1753,0,1775,22,0
03/18/2026 23:00,0,1714,0,1738,24,0
03/19/2026 00:00,0,2348,0,2372,24,0
03/19/2026 01:00,0,2705,0,2728,23,0
03/19/2026 02:00,0,2344,0,2368,24,0
03/19/2026 03:00,0,2752,0,2776,24,0
03/19/2026 04:00,0,2523,0,2546,23,0
03/19/2026 05:00,0,2718,0,2742,24,0
03/19/2026 06:00,12,2499,0,2513,26,0
03/19/2026 07:00,744,2465,0,2450,729,0
03/19/2026 08:00,2028,2376,0,2213,1865,0
03/19/2026 09:00,2736,2307,0,2273,2702,0
03/19/2026 10:00,2429,2288,0,2307,2448,0
03/19/2026 11:00,2392,2187,0,2177,2382,0
03/19/2026 12:00,3312,2220,0,673,1765,0
03/19/2026 13:00,3006,2291,637,0,78,0
03/19/2026 14:00,2230,2612,0,447,65,0
03/19/2026 15:00,1877,2308,0,487,56,0
03/19/2026 16:00,939,2322,934,0,0,2317
03/19/2026 17:00,227,2404,206,0,0,2383
03/19/2026 18:00,19,1963,0,2,0,1942
03/19/2026 19:00,0,2454,0,12,0,2442
03/19/2026 20:00,0,3765,0,3732,22,55
03/19/2026 21:00,1,3117,0,3139,23,0
03/19/2026 22:00,0,1338,0,1360,22,0
03/19/2026 23:00,0,1039,0,1061,22,0
03/20/2026 00:00,0,2261,0,2285,24,0
03/20/2026 01:00,0,2441,0,2465,24,0
03/20/2026 02:00,0,2307,0,2331,24,0
03/20/2026 03:00,0,2354,0,2378,24,0
03/20/2026 04:00,0,2534,0,2558,24,0
03/20/2026 05:00,0,2239,0,2265,26,0
03/20/2026 06:00,4,2545,0,2565,24,0
03/20/2026 07:00,827,2100,0,2058,785,0
03/20/2026 08:00,2272,1747,0,1710,2235,0
03/20/2026 09:00,2927,5059,0,5035,2903,0
03/20/2026 10:00,3984,2185,0,2040,3839,0
03/20/2026 11:00,5337,4853,0,820,1304,0
03/20/2026 12:00,5864,4822,948,0,94,0
03/20/2026 13:00,5672,4385,1211,0,76,0
03/20/2026 14:00,3469,5721,0,2307,55,0
03/20/2026 15:00,2006,5275,0,3308,39,0
03/20/2026 16:00,1218,755,1218,0,0,755
03/20/2026 17:00,530,1264,500,0,0,1234
03/20/2026 18:00,74,1906,54,0,0,1886
03/20/2026 19:00,0,1571,0,24,0,1547
03/20/2026 20:00,0,3190,0,201,20,3009
03/20/2026 21:00,0,1544,0,23,0,1521
03/20/2026 22:00,1,2072,0,31,0,2040
03/20/2026 23:00,0,1282,0,446,16,852
03/21/2026 00:00,0,1312,0,1336,24,0
03/21/2026 01:00,0,959,0,983,24,0
03/21/2026 02:00,0,1367,0,1489,122,0
03/21/2026 03:00,0,1050,0,1076,26,0
03/21/2026 04:00,0,1658,0,1764,106,0
03/21/2026 05:00,0,1997,0,2107,110,0
03/21/2026 06:00,0,1359,0,1467,108,0
03/21/2026 07:00,100,916,0,899,83,0
03/21/2026 08:00,604,1016,0,983,571,0
03/21/2026 09:00,2196,2755,0,2762,2203,0
03/21/2026 10:00,3623,716,0,721,3628,0
03/21/2026 11:00,5279,560,0,558,5277,0
03/21/2026 12:00,4958,1428,927,0,2603,0
03/21/2026 13:00,5506,5049,0,40,497,0
03/21/2026 14:00,4599,5666,0,1200,133,0
03/21/2026 15:00,3632,4085,0,523,70,0
03/21/2026 16:00,2003,1091,1970,0,4,1062
03/21/2026 17:00,776,1159,748,0,0,1131
03/21/2026 18:00,237,1521,209,0,0,1493
03/21/2026 19:00,0,1197,0,12,0,1185
03/21/2026 20:00,0,2758,0,51,22,2729
03/21/2026 21:00,0,4142,0,11,0,4131
03/21/2026 22:00,0,1290,0,183,46,1153
03/21/2026 23:00,0,1866,0,1890,24,0
03/22/2026 00:00,0,1274,0,1297,23,0
03/22/2026 01:00,0,1698,0,1723,25,0
03/22/2026 02:00,0,2202,0,2304,102,0
03/22/2026 03:00,0,2405,0,2502,97,0
03/22/2026 04:00,0,1926,0,2025,99,0
03/22/2026 05:00,0,1283,0,1380,97,0
03/22/2026 06:00,0,1949,0,2054,105,0
03/22/2026 07:00,64,2355,0,2355,64,0
03/22/2026 08:00,205,1206,0,1204,203,0
03/22/2026 09:00,303,673,0,674,304,0
03/22/2026 10:00,600,2558,0,2551,593,0
03/22/2026 11:00,866,836,0,827,857,0
03/22/2026 12:00,857,2870,0,2884,871,0
03/22/2026 13:00,644,2735,0,3585,1494,0
03/22/2026 14:00,749,3112,0,8991,6628,0
03/22/2026 15:00,318,2001,0,5931,4248,0
03/22/2026 16:00,393,1065,371,0,2,1045
03/22/2026 17:00,110,1222,83,0,0,1195
03/22/2026 18:00,12,1720,0,11,0,1697
03/22/2026 19:00,0,1680,0,21,0,1659
03/22/2026 20:00,0,2176,0,39,12,2149
03/22/2026 21:00,0,1702,0,26,0,1676
03/22/2026 22:00,0,1908,0,29,0,1879
03/22/2026 23:00,0,991,0,24,0,967
03/23/2026 00:00,0,1499,0,1029,20,490
03/23/2026 01:00,0,1418,0,1442,24,0
03/23/2026 02:00,0,2423,0,2449,26,0
03/23/2026 03:00,0,2279,0,2379,100,0
03/23/2026 04:00,0,2321,0,2345,24,0
03/23/2026 05:00,0,1211,0,1313,102,0
03/23/2026 06:00,0,1521,0,1614,93,0
03/23/2026 07:00,14,810,0,886,90,0
03/23/2026 08:00,194,2091,0,2082,185,0
03/23/2026 09:00,407,2300,0,2294,401,0
03/23/2026 10:00,789,2265,0,2265,789,0
03/23/2026 11:00,1273,2266,0,2269,1276,0
03/23/2026 12:00,1002,2250,0,2252,1004,0
03/23/2026 13:00,985,2323,0,2356,1018,0
03/23/2026 14:00,1183,2619,0,2236,800,0
03/23/2026 15:00,758,2301,0,2339,796,0
03/23/2026 16:00,738,2228,668,0,12,2170
03/23/2026 17:00,299,2653,284,0,0,2638
03/23/2026 18:00,52,2773,0,2495,20,246
03/23/2026 19:00,0,3440,0,3461,21,0
03/23/2026 20:00,0,3860,0,3882,22,0
03/23/2026 21:00,0,4156,0,4248,92,0
03/23/2026 22:00,0,2292,0,2372,80,0
03/23/2026 23:00,0,2094,0,2177,83,0
