Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
08/04/2026 08:00,4119,1021,0,1015,4113,0
08/04/2026 09:00,5017,869,0,864,5012,0
08/04/2026 10:00,5914,545,2951,0,2418,0
08/04/2026 11:00,6590,1350,5093,0,147,0
08/04/2026 12:00,6808,1234,5515,0,59,0
08/04/2026 13:00,6811,853,5906,0,52,0
08/04/2026 14:00,6142,697,6150,0,0,705
08/04/2026 15:00,5028,719,5011,0,0,702
08/04/2026 16:00,3696,470,3674,0,0,448
08/04/2026 17:00,2146,2537,2123,0,0,2514
08/04/2026 18:00,541,1265,523,0,0,1247
08/04/2026 19:00,156,1583,0,38,8,1397
08/04/2026 20:00,0,1785,0,18,0,1767
08/04/2026 21:00,0,1646,0,22,0,1624
08/04/2026 22:00,0,2341,0,19,0,2322
08/04/2026 23:00,0,2085,0,2043,34,76
08/05/2026 00:00,0,1330,0,1354,24,0
08/05/2026 01:00,0,1165,0,1189,24,0
08/05/2026 02:00,0,828,0,969,141,0
08/05/2026 03:00,0,1063,0,1087,24,0
08/05/2026 04:00,0,676,0,822,147,1
08/05/2026 05:00,0,810,0,835,25,0
08/05/2026 06:00,780,1259,0,583,104,0
08/05/2026 07:00,2591,968,0,944,2567,0
08/05/2026 08:00,3921,940,0,936,3917,0
08/05/2026 09:00,4913,618,0,617,4912,0
08/05/2026 10:00,4383,906,379,0,3098,0
08/05/2026 11:00,5372,1188,4029,0,155,0
08/05/2026 12:00,4898,1324,3518,0,56,0
08/05/2026 13:00,5909,654,5200,0,55,0
08/05/2026 14:00,5093,696,5089,0,2,694
08/05/2026 15:00,4254,1177,4238,0,0,1161
08/05/2026 16:00,3119,575,3088,0,0,544
08/05/2026 17:00,1498,2562,1478,0,0,2542
08/05/2026 18:00,761,1436,742,0,0,1417
08/05/2026 19:00,76,1620,0,29,8,1523
08/05/2026 20:00,0,1379,0,22,0,1357
08/05/2026 21:00,0,4511,0,934,6,3583
08/05/2026 22:00,0,2244,0,2270,26,0
08/05/2026 23:00,0,1764,0,1791,27,0
08/06/2026 00:00,0,1603,0,1628,25,0
08/06/2026 01:00,0,1458,0,1590,132,0
08/06/2026 02:00,0,1385,0,1409,24,0
08/06/2026 03:00,0,1181,0,1321,140,0
08/06/2026 04:00,0,1095,0,1235,140,0
08/06/2026 05:00,0,1267,0,1293,26,0
08/06/2026 06:00,552,1009,0,523,66,0
08/06/2026 07:00,1104,1284,0,1257,1077,0
08/06/2026 08:00,1845,862,0,854,1837,0
08/06/2026 09:00,3443,754,0,745,3434,0
08/06/2026 10:00,4199,638,0,643,4204,0
08/06/2026 11:00,3566,1403,0,1405,3568,0
08/06/2026 12:00,4788,1410,2811,0,567,0
08/06/2026 13:00,3107,1391,1638,0,78,0
08/06/2026 14:00,5307,593,5291,0,0,577
08/06/2026 15:00,4200,1721,4171,0,0,1692
08/06/2026 16:00,3285,959,3255,0,0,929
08/06/2026 17:00,1925,2857,1915,0,0,2847
08/06/2026 18:00,698,1964,673,0,0,1939
08/06/2026 19:00,115,2408,0,39,4,2258
08/06/2026 20:00,0,2037,0,28,0,2009
08/06/2026 21:00,0,1859,0,1263,22,618
08/06/2026 22:00,0,2052,0,2078,26,0
08/06/2026 23:00,0,2572,0,2598,26,0
08/07/2026 00:00,0,1712,0,1752,40,0
08/07/2026 01:00,0,1370,0,1498,128,0
08/07/2026 02:00,0,1657,0,1777,120,0
08/07/2026 03:00,0,1259,0,1306,47,0
08/07/2026 04:00,0,1228,0,1368,140,0
08/07/2026 05:00,0,1334,0,1360,26,0
08/07/2026 06:00,764,1182,0,586,168,0
08/07/2026 07:00,2266,1296,0,1282,2252,0
08/07/2026 08:00,3693,1139,0,1138,3692,0
08/07/2026 09:00,4617,1107,0,1109,4619,0
08/07/2026 10:00,5505,1279,339,0,3887,0
08/07/2026 11:00,6208,4601,1503,0,104,0
08/07/2026 12:00,6408,2267,4043,0,98,0
08/07/2026 13:00,6308,2244,4022,0,42,0
08/07/2026 14:00,5685,1101,5676,0,0,1092
08/07/2026 15:00,4645,2753,4624,0,0,2732
08/07/2026 16:00,3415,1518,3395,0,0,1498
08/07/2026 17:00,1916,3599,1904,0,0,3587
08/07/2026 18:00,503,1561,484,0,0,1542
08/07/2026 19:00,38,3341,0,680,10,2633
08/07/2026 20:00,0,2383,0,2409,26,0
08/07/2026 21:00,0,2635,0,2662,27,0
08/07/2026 22:00,0,1590,0,1616,26,0
08/07/2026 23:00,0,1967,0,2097,130,0
08/08/2026 00:00,0,1402,0,1428,26,0
08/08/2026 01:00,0,1339,0,1480,142,1
08/08/2026 02:00,0,1164,0,1308,144,0
08/08/2026 03:00,0,1614,0,1641,27,0
08/08/2026 04:00,0,1137,0,1279,142,0
08/08/2026 05:00,0,862,0,888,26,0
08/08/2026 06:00,644,1190,0,769,223,0
08/08/2026 07:00,2127,1634,0,1593,2086,0
08/08/2026 08:00,3570,1408,0,1410,3572,0
08/08/2026 09:00,4527,1444,0,1436,4519,0
08/08/2026 10:00,5514,780,472,0,4262,0
08/08/2026 11:00,6233,2142,3936,0,155,0
08/08/2026 12:00,6462,2018,4359,0,85,0
08/08/2026 13:00,5402,2230,3126,0,46,0
08/08/2026 14:00,4527,1811,4501,0,1,1786
08/08/2026 15:00,3992,1942,3976,0,0,1926
08/08/2026 16:00,3442,1285,3422,0,0,1265
08/08/2026 17:00,1660,2218,1639,0,0,2197
08/08/2026 18:00,350,1600,328,0,0,1578
08/08/2026 19:00,74,2230,0,4970,4374,1560
08/08/2026 20:00,0,2285,0,25,0,2260
08/08/2026 21:00,0,1833,0,20,1,1814
08/08/2026 22:00,0,1950,0,24,0,1926
08/08/2026 23:00,0,1794,0,1296,28,526
08/09/2026 00:00,0,1466,0,1492,26,0
08/09/2026 01:00,0,979,0,1005,26,0
08/09/2026 02:00,0,1243,0,1386,143,0
08/09/2026 03:00,0,1210,0,1236,26,0
08/09/2026 04:00,0,1035,0,1181,146,0
08/09/2026 05:00,0,952,0,978,26,0
08/09/2026 06:00,663,831,0,414,330,84
08/09/2026 07:00,2046,1443,0,1429,2032,0
08/09/2026 08:00,3078,1415,0,1410,3073,0
08/09/2026 09:00,4416,1236,0,1225,4405,0
08/09/2026 10:00,5456,4795,0,4011,4672,0
08/09/2026 11:00,6226,4992,875,0,360,1
08/09/2026 12:00,6413,4523,1802,0,88,0
08/09/2026 13:00,5645,3155,2442,0,49,1
08/09/2026 14:00,4983,1966,4970,0,2,1955
08/09/2026 15:00,4839,1912,4824,0,0,1897
08/09/2026 16:00,3281,1242,3262,0,0,1223
08/09/2026 17:00,1868,1632,1851,0,0,1615
08/09/2026 18:00,688,2086,671,0,0,2069
08/09/2026 19:00,127,1697,0,36,6,1540
08/09/2026 20:00,0,1962,0,19,0,1943
08/09/2026 21:00,0,1934,0,1194,26,766
08/09/2026 22:00,0,1495,0,1521,26,0
08/09/2026 23:00,0,1493,0,1519,26,0
08/10/2026 00:00,0,1233,0,1259,26,0
08/10/2026 01:00,0,1205,0,1347,142,0
08/10/2026 02:00,0,962,0,987,25,0
08/10/2026 03:00,0,1046,0,1191,145,0
08/10/2026 04:00,0,976,0,1121,145,0
08/10/2026 05:00,0,825,0,849,24,0
08/10/2026 06:00,347,922,0,729,154,0
08/10/2026 07:00,1767,1116,0,1082,1733,0
08/10/2026 08:00,3042,1017,0,1008,3033,0
08/10/2026 09:00,3366,858,0,848,3356,0
08/10/2026 10:00,4572,920,0,904,4556,0
08/10/2026 11:00,5728,3463,317,0,1948,0
08/10/2026 12:00,4982,2794,2070,0,118,0
08/10/2026 13:00,4880,3172,1664,0,44,0
08/10/2026 14:00,5179,1135,5167,0,2,1125
08/10/2026 15:00,4610,1865,4596,0,0,1851
08/10/2026 16:00,3112,897,3078,0,0,863
08/10/2026 17:00,1812,2705,1799,0,0,2692
08/10/2026 18:00,700,1378,680,0,0,1358
08/10/2026 19:00,100,1850,0,40,5,1715
08/10/2026 20:00,0,2178,0,12,0,2166
08/10/2026 21:00,0,1969,0,792,23,1200
08/10/2026 22:00,0,2401,0,2427,26,0
08/10/2026 23:00,0,1281,0,1306,26,1
08/11/2026 00:00,0,1285,0,1311,26,0
08/11/2026 01:00,0,1068,0,1208,140,0
08/11/2026 02:00,0,1577,0,1683,106,0
08/11/2026 03:00,0,870,0,930,60,0
08/11/2026 04:00,0,1175,0,1315,140,0
08/11/2026 05:00,0,569,0,595,26,0
08/11/2026 06:00,468,1100,0,874,288,46
08/11/2026 07:00,1933,1615,0,1584,1906,4
08/11/2026 08:00,3200,1004,0,995,3191,0
08/11/2026 09:00,4286,624,0,605,4267,0
08/11/2026 10:00,5564,622,5,0,4937,0
08/11/2026 11:00,5706,1318,4112,0,276,0
08/11/2026 12:00,6464,1894,4494,0,76,0
08/11/2026 13:00,6026,1145,4835,0,46,0
08/11/2026 14:00,5346,674,5337,0,2,667
08/11/2026 15:00,3736,1353,3723,0,0,1340
08/11/2026 16:00,3068,476,3049,0,0,457
08/11/2026 17:00,1630,2571,1606,0,0,2547
08/11/2026 18:00,561,1460,546,0,0,1445
08/11/2026 19:00,102,1632,0,38,8,1500
08/11/2026 20:00,0,1843,0,22,0,1821
08/11/2026 21:00,0,3580,0,462,6,3124
08/11/2026 22:00,0,2700,0,2726,26,0
08/11/2026 23:00,0,1210,0,1237,27,0
08/12/2026 00:00,0,1104,0,1129,25,0
08/12/2026 01:00,0,1174,0,1316,142,0
08/12/2026 02:00,0,956,0,980,24,0
08/12/2026 03:00,0,887,0,1031,144,0
08/12/2026 04:00,0,882,0,907,25,0
08/12/2026 05:00,0,657,0,804,147,0
08/12/2026 06:00,618,657,0,163,124,0
08/12/2026 07:00,2135,1416,0,1389,2108,0
08/12/2026 08:00,3484,551,0,550,3483,0
08/12/2026 09:00,4485,524,0,511,4472,0
08/12/2026 10:00,5495,648,433,0,4414,0
08/12/2026 11:00,6264,1182,4922,0,160,0
08/12/2026 12:00,6182,1270,4826,0,86,0
08/12/2026 13:00,6159,1182,4931,0,46,0
08/12/2026 14:00,5261,523,5263,0,0,525
08/12/2026 15:00,3854,342,3829,0,0,317
08/12/2026 16:00,3000,712,2975,0,0,687
08/12/2026 17:00,1917,2267,1905,0,0,2255
08/12/2026 18:00,746,1215,725,0,0,1194
08/12/2026 19:00,120,1708,0,33,8,1563
08/12/2026 20:00,0,1416,0,21,0,1395
08/12/2026 21:00,0,1672,0,31,0,1641
08/12/2026 22:00,0,1981,0,18,0,1963
08/12/2026 23:00,0,1771,0,517,23,1277
08/13/2026 00:00,0,1322,0,1348,26,0
08/13/2026 01:00,0,864,0,889,25,0
08/13/2026 02:00,0,1020,0,1045,25,0
08/13/2026 03:00,0,964,0,1110,146,0
08/13/2026 04:00,0,778,0,804,26,0
08/13/2026 05:00,0,828,0,972,144,0
08/13/2026 06:00,122,940,0,843,25,0
08/13/2026 07:00,1067,1129,0,1108,1046,0
08/13/2026 08:00,2515,708,0,695,2502,0
08/13/2026 09:00,2972,605,0,574,2941,0
08/13/2026 10:00,5405,572,0,562,5395,0
08/13/2026 11:00,6187,1210,2152,0,2825,0
08/13/2026 12:00,5978,1233,4607,0,138,0
08/13/2026 13:00,4593,1792,2748,0,54,1
08/13/2026 14:00,5629,401,5628,0,0,400
08/13/2026 15:00,4795,527,4774,0,0,506
08/13/2026 16:00,2981,669,2967,0,0,655
08/13/2026 17:00,1916,2303,1885,0,0,2272
08/13/2026 18:00,635,1360,616,0,0,1341
08/13/2026 19:00,120,1746,0,30,7,1603
08/13/2026 20:00,0,1644,0,19,0,1625
08/13/2026 21:00,0,1458,0,23,0,1435
08/13/2026 22:00,0,2177,0,22,0,2155
08/13/2026 23:00,0,1680,0,900,25,805
08/14/2026 00:00,0,1028,0,1054,26,0
08/14/2026 01:00,0,1047,0,1073,26,0
08/14/2026 02:00,0,984,0,1122,138,0
08/14/2026 03:00,0,985,0,1010,26,1
08/14/2026 04:00,0,793,0,935,142,0
08/14/2026 05:00,0,524,0,549,25,0
08/14/2026 06:00,605,675,0,248,178,0
08/14/2026 07:00,2273,1090,0,1062,2245,0
08/14/2026 08:00,3668,704,0,688,3652,0
08/14/2026 09:00,4573,1130,0,1120,4563,0
08/14/2026 10:00,5646,1055,575,0,4016,0
08/14/2026 11:00,6332,2865,3351,0,116,0
08/14/2026 12:00,6050,4094,1871,0,85,0
08/14/2026 13:00,5801,1343,4409,0,49,0
08/14/2026 14:00,5610,534,5604,0,0,528
08/14/2026 15:00,4530,411,4508,0,0,389
08/14/2026 16:00,3374,1070,3355,0,0,1051
08/14/2026 17:00,1611,1782,1591,0,0,1762
08/14/2026 18:00,454,1075,436,0,0,1057
08/14/2026 19:00,74,1741,0,30,8,1645
08/14/2026 20:00,0,1542,0,18,0,1524
08/14/2026 21:00,0,2542,0,30,0,2512
08/14/2026 22:00,0,2234,0,20,0,2214
08/14/2026 23:00,0,1363,0,1213,40,190
08/15/2026 00:00,0,1374,0,1400,26,0
08/15/2026 01:00,0,882,0,907,25,0
08/15/2026 02:00,0,841,0,981,140,0
08/15/2026 03:00,0,682,0,707,25,0
08/15/2026 04:00,0,711,0,851,140,0
08/15/2026 05:00,0,519,0,544,25,0
08/15/2026 06:00,562,900,0,681,448,105
08/15/2026 07:00,2374,970,0,931,2335,0
08/15/2026 08:00,3774,823,0,811,3762,0
08/15/2026 09:00,4697,834,0,813,4676,0
08/15/2026 10:00,5029,734,785,0,3510,0
08/15/2026 11:00,4755,1160,3394,0,201,0
08/15/2026 12:00,5795,1367,4360,0,68,0
08/15/2026 13:00,5500,2112,3321,0,68,1
08/15/2026 14:00,5719,732,5715,0,0,728
08/15/2026 15:00,3327,1555,3310,0,0,1538
08/15/2026 16:00,3456,527,3434,0,0,505
08/15/2026 17:00,1740,1500,1723,0,0,1483
08/15/2026 18:00,634,1171,615,0,0,1152
08/15/2026 19:00,89,1702,0,21,10,1602
08/15/2026 20:00,0,3378,0,24,0,3354
08/15/2026 21:00,0,2131,0,17,0,2114
08/15/2026 22:00,0,1564,0,1154,32,442
08/15/2026 23:00,0,1155,0,1181,26,0
08/16/2026 00:00,0,1278,0,1302,24,0
08/16/2026 01:00,0,711,0,855,144,0
08/16/2026 02:00,0,754,0,780,26,0
08/16/2026 03:00,0,574,0,712,138,0
08/16/2026 04:00,0,572,0,598,26,0
08/16/2026 05:00,0,730,0,880,150,0
08/16/2026 06:00,556,515,0,165,252,46
08/16/2026 07:00,2275,737,0,705,2243,0
08/16/2026 08:00,3578,649,0,635,3564,0
08/16/2026 09:00,4473,800,0,786,4459,0
08/16/2026 10:00,5392,1062,222,0,4108,0
08/16/2026 11:00,5642,2006,3458,0,178,0
08/16/2026 12:00,5618,1582,3958,0,78,0
08/16/2026 13:00,4939,2138,2763,0,38,0
08/16/2026 14:00,3505,1167,3492,0,0,1154
08/16/2026 15:00,1859,1617,1842,0,0,1600
08/16/2026 16:00,1614,891,1597,0,0,874
08/16/2026 17:00,1479,865,1462,0,0,848
08/16/2026 18:00,648,1158,620,0,0,1130
08/16/2026 19:00,50,2114,0,34,7,2037
08/16/2026 20:00,0,2167,0,24,0,2143
08/16/2026 21:00,0,1904,0,29,0,1875
08/16/2026 22:00,0,1696,0,487,22,1231
08/16/2026 23:00,0,1430,0,1454,24,0
08/17/2026 00:00,0,857,0,883,26,0
08/17/2026 01:00,0,1105,0,1129,24,0
08/17/2026 02:00,0,669,0,812,143,0
08/17/2026 03:00,0,1037,0,1062,25,0
08/17/2026 04:00,0,828,0,972,144,0
08/17/2026 05:00,0,665,0,691,26,0
08/17/2026 06:00,1,738,0,871,134,0
08/17/2026 07:00,277,839,0,830,268,0
08/17/2026 08:00,871,1101,0,1080,850,0
08/17/2026 09:00,1376,1135,0,1125,1366,0
08/17/2026 10:00,2664,2741,0,2732,2655,0
08/17/2026 11:00,2475,4068,0,4064,2471,0
08/17/2026 12:00,2680,1401,0,1393,2672,0
08/17/2026 13:00,2601,2507,0,4511,4605,0
08/17/2026 14:00,3075,421,3048,0,3,397
08/17/2026 15:00,1207,805,1182,0,0,780
08/17/2026 16:00,937,346,919,0,0,328
08/17/2026 17:00,563,1454,543,0,0,1434
08/17/2026 18:00,284,1165,262,0,0,1143
08/17/2026 19:00,17,2066,0,15,6,2040
08/17/2026 20:00,0,2145,0,21,0,2124
08/17/2026 21:00,0,1448,0,31,0,1417
08/17/2026 22:00,0,1358,0,26,0,1332
08/17/2026 23:00,0,1250,0,25,0,1225
08/18/2026 00:00,0,1258,0,764,30,524
08/18/2026 01:00,0,726,0,754,28,0
08/18/2026 02:00,0,1045,0,1071,26,0
08/18/2026 03:00,0,745,0,773,28,0
08/18/2026 04:00,0,825,0,969,144,0
08/18/2026 05:00,0,707,0,736,29,0
08/18/2026 06:00,170,812,0,789,147,0
08/18/2026 07:00,658,1204,0,1183,637,0
08/18/2026 08:00,1280,667,0,645,1258,0
08/18/2026 09:00,1946,671,0,657,1932,0
08/18/2026 10:00,3055,494,0,482,3043,0
08/18/2026 11:00,4011,1144,0,1141,4008,0
08/18/2026 12:00,3244,1154,0,1139,3229,0
08/18/2026 13:00,4013,1152,2209,0,652,0
08/18/2026 14:00,5574,331,5552,0,0,309
08/18/2026 15:00,4624,531,4600,0,0,507
08/18/2026 16:00,3287,471,3270,0,0,454
08/18/2026 17:00,1621,1463,1607,0,0,1449
08/18/2026 18:00,304,1582,265,0,0,1543
08/18/2026 19:00,32,1747,0,25,10,1700
08/18/2026 20:00,0,1977,0,21,0,1956
08/18/2026 21:00,0,1550,0,21,0,1529
08/18/2026 22:00,0,1767,0,22,0,1745
08/18/2026 23:00,0,2090,0,576,55,1569
08/19/2026 00:00,0,1320,0,1347,27,0
08/19/2026 01:00,0,964,0,990,27,1
08/19/2026 02:00,0,1095,0,1122,27,0
08/19/2026 03:00,0,805,0,947,142,0
08/19/2026 04:00,0,987,0,1015,28,0
08/19/2026 05:00,0,961,0,1109,148,0
08/19/2026 06:00,246,846,0,629,29,0
08/19/2026 07:00,1571,1302,0,1279,1548,0
08/19/2026 08:00,3293,631,0,629,3291,0
08/19/2026 09:00,4272,601,0,588,4259,0
08/19/2026 10:00,5418,488,0,303,5233,0
08/19/2026 11:00,5704,1416,3935,0,353,0
08/19/2026 12:00,5889,1170,4611,0,108,0
08/19/2026 13:00,6178,1302,4800,0,76,0
08/19/2026 14:00,5515,343,5491,0,0,319
08/19/2026 15:00,4487,771,4463,0,0,747
08/19/2026 16:00,3058,916,3037,0,0,895
08/19/2026 17:00,1725,1957,1706,0,0,1938
08/19/2026 18:00,469,1305,450,0,0,1286
08/19/2026 19:00,74,1696,0,31,6,1597
08/19/2026 20:00,0,1614,0,18,0,1596
08/19/2026 21:00,0,1715,0,31,0,1684
08/19/2026 22:00,0,2114,0,25,0,2089
08/19/2026 23:00,0,1709,0,1090,24,643
08/20/2026 00:00,0,1219,0,1245,26,0
08/20/2026 01:00,0,916,0,944,28,0
08/20/2026 02:00,0,896,0,923,27,0
08/20/2026 03:00,0,913,0,1057,144,0
08/20/2026 04:00,0,1020,0,1048,28,0
08/20/2026 05:00,0,569,0,719,150,0
08/20/2026 06:00,385,798,0,574,161,0
08/20/2026 07:00,2101,1199,0,1182,2084,0
08/20/2026 08:00,3386,635,0,627,3378,0
08/20/2026 09:00,4169,524,0,510,4155,0
08/20/2026 10:00,5013,509,0,122,4626,0
08/20/2026 11:00,6029,1159,4600,0,270,0
08/20/2026 12:00,5393,1351,3935,0,107,0
08/20/2026 13:00,5806,1344,4401,0,61,0
08/20/2026 14:00,2382,635,2376,0,0,629
08/20/2026 15:00,1585,1311,1564,0,0,1290
08/20/2026 16:00,1115,688,1098,0,0,671
08/20/2026 17:00,576,2141,557,0,0,2122
08/20/2026 18:00,185,1299,166,0,0,1280
08/20/2026 19:00,1,3502,0,36,14,3479
08/20/2026 20:00,0,1929,0,9,0,1920
08/20/2026 21:00,0,1741,0,254,20,1507
08/20/2026 22:00,0,2184,0,2210,26,0
08/20/2026 23:00,0,1203,0,1229,26,0
08/21/2026 00:00,0,788,0,814,26,0
08/21/2026 01:00,0,1008,0,1152,144,0
08/21/2026 02:00,0,759,0,785,26,0
08/21/2026 03:00,0,876,0,904,28,0
08/21/2026 04:00,0,697,0,844,147,0
08/21/2026 05:00,0,957,0,986,29,0
08/21/2026 06:00,0,534,0,680,146,0
08/21/2026 07:00,213,869,0,854,198,0
08/21/2026 08:00,715,1193,0,1164,686,0
08/21/2026 09:00,1502,724,0,702,1480,0
08/21/2026 10:00,1624,771,0,760,1613,0
08/21/2026 11:00,2392,2490,0,2479,2381,0
08/21/2026 12:00,2802,2021,0,2017,2798,0
08/21/2026 13:00,2558,1204,0,4321,5675,0
08/21/2026 14:00,2140,653,2113,0,2,628
08/21/2026 15:00,1768,612,1752,0,0,596
08/21/2026 16:00,868,932,839,0,0,903
08/21/2026 17:00,567,1813,546,0,0,1792
08/21/2026 18:00,197,1077,177,0,0,1057
08/21/2026 19:00,6,1456,0,20,12,1442
08/21/2026 20:00,0,1340,0,28,0,1312
08/21/2026 21:00,0,1545,0,27,0,1518
08/21/2026 22:00,0,1142,0,19,0,1123
08/21/2026 23:00,0,1157,0,35,0,1122
08/22/2026 00:00,0,575,0,17,0,558
08/22/2026 01:00,0,908,0,394,26,540
08/22/2026 02:00,0,586,0,614,28,0
08/22/2026 03:00,0,651,0,679,28,0
08/22/2026 04:00,0,865,0,894,29,0
08/22/2026 05:00,0,451,0,601,150,0
08/22/2026 06:00,40,486,0,474,28,0
08/22/2026 07:00,253,639,0,622,236,0
08/22/2026 08:00,683,1101,0,1089,671,0
08/22/2026 09:00,730,820,0,804,714,0
08/22/2026 10:00,1074,687,0,669,1056,0
08/22/2026 11:00,1843,1770,0,1757,1830,0
08/22/2026 12:00,1043,2053,0,2039,1029,0
08/22/2026 13:00,1151,2470,0,10650,9331,0
08/22/2026 14:00,823,1181,776,0,10,1144
08/22/2026 15:00,895,2277,871,0,0,2253
08/22/2026 16:00,786,827,769,0,0,810
08/22/2026 17:00,452,766,433,0,0,747
08/22/2026 18:00,136,1105,118,0,0,1087
08/22/2026 19:00,3,1404,0,25,6,1382
08/22/2026 20:00,0,2663,0,3,0,2660
08/22/2026 21:00,0,2018,0,23,0,1995
08/22/2026 22:00,0,971,0,551,27,447
08/22/2026 23:00,0,1316,0,1344,28,0
08/23/2026 00:00,0,524,0,552,28,0
08/23/2026 01:00,0,953,0,981,28,0
08/23/2026 02:00,0,463,0,611,148,0
08/23/2026 03:00,0,622,0,651,29,0
08/23/2026 04:00,0,809,0,955,146,0
08/23/2026 05:00,0,640,0,669,29,0
08/23/2026 06:00,43,474,0,582,151,0
08/23/2026 07:00,177,793,0,772,156,0
08/23/2026 08:00,449,1217,0,1198,430,0
08/23/2026 09:00,506,730,0,724,500,0
08/23/2026 10:00,833,794,0,776,815,0
08/23/2026 11:00,1093,2096,0,2085,1082,0
08/23/2026 12:00,418,2631,0,2621,408,0
08/23/2026 13:00,1187,2408,0,12591,11370,0
08/23/2026 14:00,2524,947,2487,0,8,918
08/23/2026 15:00,2449,1283,2424,0,0,1258
08/23/2026 16:00,883,775,866,0,0,758
08/23/2026 17:00,693,1432,664,0,0,1403
08/23/2026 18:00,502,1058,490,0,0,1046
08/23/2026 19:00,78,2900,0,34,10,2798
08/23/2026 20:00,0,2187,0,2,0,2185
08/23/2026 21:00,0,1121,0,22,0,1099
08/23/2026 22:00,0,964,0,77,17,904
08/23/2026 23:00,0,1356,0,1383,27,0
08/24/2026 00:00,0,781,0,809,28,0
