Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
06/04/2026 15:00,4647,520,4632,0,0,505
06/04/2026 16:00,3375,602,3358,0,0,585
06/04/2026 17:00,1829,977,1808,0,0,956
06/04/2026 18:00,1143,1695,1122,0,0,1674
06/04/2026 19:00,302,1733,0,10,0,1421
06/04/2026 20:00,4,1262,0,28,0,1230
06/04/2026 21:00,0,1416,0,15,0,1401
06/04/2026 22:00,0,1870,0,24,0,1846
06/04/2026 23:00,0,1745,0,20,0,1725
06/05/2026 00:00,0,745,0,25,0,720
06/05/2026 01:00,0,927,0,795,21,153
06/05/2026 02:00,0,804,0,832,28,0
06/05/2026 03:00,0,711,0,738,27,0
06/05/2026 04:00,0,665,0,694,29,0
06/05/2026 05:00,227,513,0,393,107,0
06/05/2026 06:00,1661,680,0,2,1014,31
06/05/2026 07:00,3264,649,0,626,3241,0
06/05/2026 08:00,4315,598,0,576,4293,0
06/05/2026 09:00,5259,852,0,813,5220,0
06/05/2026 10:00,5891,3324,1606,0,961,0
06/05/2026 11:00,6710,4848,1771,0,91,0
06/05/2026 12:00,7019,6875,45,0,99,0
06/05/2026 13:00,6374,4605,1727,0,42,0
06/05/2026 14:00,6127,993,6122,0,0,988
06/05/2026 15:00,4599,1283,4576,0,0,1260
06/05/2026 16:00,3719,1303,3697,0,0,1281
06/05/2026 17:00,2360,2292,2355,0,0,2287
06/05/2026 18:00,868,1898,845,0,0,1875
06/05/2026 19:00,396,1891,0,19,0,1476
06/05/2026 20:00,6,1755,0,30,0,1719
06/05/2026 21:00,0,2304,0,240,3,2067
06/05/2026 22:00,0,2228,0,2254,26,0
06/05/2026 23:00,0,896,0,923,27,0
06/06/2026 00:00,0,1032,0,1059,27,0
06/06/2026 01:00,0,709,0,737,28,0
06/06/2026 02:00,0,791,0,819,28,0
06/06/2026 03:00,0,871,0,900,29,0
06/06/2026 04:00,0,668,0,698,30,0
06/06/2026 05:00,90,538,0,528,80,0
06/06/2026 06:00,907,554,0,88,628,187
06/06/2026 07:00,2082,906,0,854,2030,0
06/06/2026 08:00,3006,1829,0,804,1981,0
06/06/2026 09:00,2847,553,0,536,2830,0
06/06/2026 10:00,2944,513,0,513,2944,0
06/06/2026 11:00,3905,2909,0,534,1530,0
06/06/2026 12:00,3819,4577,0,988,230,0
06/06/2026 13:00,4380,6606,0,2336,111,1
06/06/2026 14:00,3248,2457,3188,0,0,2397
06/06/2026 15:00,1852,2516,1831,0,0,2495
06/06/2026 16:00,2445,1411,2430,0,0,1396
06/06/2026 17:00,2156,1224,2137,0,0,1205
06/06/2026 18:00,818,1385,802,0,0,1369
06/06/2026 19:00,224,1697,0,24,0,1449
06/06/2026 20:00,0,1772,0,25,0,1747
06/06/2026 21:00,0,2256,0,1357,16,915
06/06/2026 22:00,0,1772,0,1798,26,0
06/06/2026 23:00,0,1023,0,1049,26,0
06/07/2026 00:00,0,696,0,723,27,0
06/07/2026 01:00,0,889,0,915,27,1
06/07/2026 02:00,0,1083,0,1109,26,0
06/07/2026 03:00,0,594,0,622,28,0
06/07/2026 04:00,0,910,0,939,29,0
06/07/2026 05:00,231,553,0,538,216,0
06/07/2026 06:00,1650,710,0,83,1050,27
06/07/2026 07:00,2098,2111,0,1349,1336,0
06/07/2026 08:00,4648,6307,0,1659,0,0
06/07/2026 09:00,5287,6049,0,762,0,0
06/07/2026 10:00,4740,3169,643,0,928,0
06/07/2026 11:00,5985,2807,3028,0,150,0
06/07/2026 12:00,4948,2012,2842,0,94,0
06/07/2026 13:00,4736,1668,3010,0,58,0
06/07/2026 14:00,3419,2146,3400,0,0,2127
06/07/2026 15:00,1479,1903,1458,0,0,1882
06/07/2026 16:00,1825,1747,1809,0,0,1731
06/07/2026 17:00,1124,2312,1101,0,0,2289
06/07/2026 18:00,492,1431,473,0,0,1412
06/07/2026 19:00,21,1291,0,21,0,1249
06/07/2026 20:00,0,2217,0,12,0,2205
06/07/2026 21:00,0,1474,0,1378,22,118
06/07/2026 22:00,0,883,0,908,25,0
06/07/2026 23:00,0,656,0,682,26,0
06/08/2026 00:00,0,793,0,819,26,0
06/08/2026 01:00,0,565,0,593,28,0
06/08/2026 02:00,0,621,0,649,28,0
06/08/2026 03:00,0,553,0,583,30,0
06/08/2026 04:00,0,510,0,539,29,0
06/08/2026 05:00,268,550,0,534,252,0
06/08/2026 06:00,1983,661,0,25,1358,11
06/08/2026 07:00,3638,520,0,482,3600,0
06/08/2026 08:00,4803,837,0,809,4775,0
06/08/2026 09:00,5677,782,216,0,4679,0
06/08/2026 10:00,6458,1480,4574,0,404,0
06/08/2026 11:00,7075,6198,758,0,119,0
06/08/2026 12:00,7226,3127,4055,0,44,0
06/08/2026 13:00,6816,1372,5393,0,51,0
06/08/2026 14:00,6496,1203,6491,0,1,1199
06/08/2026 15:00,5199,1034,5189,0,0,1024
06/08/2026 16:00,3769,1173,3750,0,0,1154
06/08/2026 17:00,2576,1199,2563,0,0,1186
06/08/2026 18:00,859,1258,842,0,0,1241
06/08/2026 19:00,307,1253,0,25,1,922
06/08/2026 20:00,19,1134,0,23,0,1092
06/08/2026 21:00,0,1019,0,19,0,1000
06/08/2026 22:00,0,1263,0,26,0,1237
06/08/2026 23:00,0,729,0,23,0,706
06/09/2026 00:00,0,851,0,23,0,828
06/09/2026 01:00,0,504,0,24,0,480
06/09/2026 02:00,0,649,0,136,5,518
06/09/2026 03:00,0,509,0,539,30,0
06/09/2026 04:00,0,536,0,566,30,0
06/09/2026 05:00,260,721,0,495,34,0
06/09/2026 06:00,1770,550,0,4,1239,15
06/09/2026 07:00,3536,518,0,486,3504,0
06/09/2026 08:00,4720,745,0,720,4695,0
06/09/2026 09:00,5556,869,0,57,4744,0
06/09/2026 10:00,6430,732,5165,0,533,0
06/09/2026 11:00,7085,3229,3782,0,74,0
06/09/2026 12:00,7306,2478,4730,0,98,0
06/09/2026 13:00,7181,1499,5626,0,56,0
06/09/2026 14:00,6476,622,6479,0,0,625
06/09/2026 15:00,5331,713,5316,0,0,698
06/09/2026 16:00,3811,1059,3796,0,0,1044
06/09/2026 17:00,2537,930,2517,0,0,910
06/09/2026 18:00,819,1536,800,0,0,1517
06/09/2026 19:00,202,1849,0,21,0,1626
06/09/2026 20:00,13,1809,0,25,0,1771
06/09/2026 21:00,0,1545,0,17,0,1528
06/09/2026 22:00,0,1691,0,31,0,1660
06/09/2026 23:00,0,1400,0,25,0,1375
06/10/2026 00:00,0,898,0,861,25,62
06/10/2026 01:00,0,1027,0,1054,27,0
06/10/2026 02:00,0,883,0,909,26,0
06/10/2026 03:00,0,687,0,716,29,0
06/10/2026 04:00,0,687,0,714,27,0
06/10/2026 05:00,317,504,0,407,220,0
06/10/2026 06:00,1751,901,2,0,899,51
06/10/2026 07:00,2863,519,0,504,2848,0
06/10/2026 08:00,4179,523,0,505,4161,0
06/10/2026 09:00,5044,512,0,481,5013,0
06/10/2026 10:00,6040,501,3785,0,1754,0
06/10/2026 11:00,6100,542,5427,0,131,0
06/10/2026 12:00,6199,641,5501,0,57,0
06/10/2026 13:00,6783,669,6063,0,51,0
06/10/2026 14:00,6052,946,6041,0,2,937
06/10/2026 15:00,3825,979,3811,0,0,965
06/10/2026 16:00,2856,1078,2837,0,0,1059
06/10/2026 17:00,1701,2102,1682,0,0,2083
06/10/2026 18:00,750,1502,737,0,0,1489
06/10/2026 19:00,246,1342,0,21,0,1075
06/10/2026 20:00,11,2000,0,29,0,1960
06/10/2026 21:00,0,1313,0,13,0,1300
06/10/2026 22:00,0,1805,0,32,0,1773
06/10/2026 23:00,0,1466,0,1326,24,164
06/11/2026 00:00,0,1038,0,1065,27,0
06/11/2026 01:00,0,1051,0,1078,27,0
06/11/2026 02:00,0,1400,0,1426,26,0
06/11/2026 03:00,0,859,0,886,27,0
06/11/2026 04:00,0,1005,0,1032,27,0
06/11/2026 05:00,0,911,0,939,28,0
06/11/2026 06:00,799,874,0,606,544,13
06/11/2026 07:00,1028,927,0,900,1001,0
06/11/2026 08:00,1983,1423,0,753,1313,0
06/11/2026 09:00,4554,4996,0,442,0,0
06/11/2026 10:00,4679,5152,0,473,0,0
06/11/2026 11:00,5315,1825,2349,0,1141,0
06/11/2026 12:00,4215,542,3577,0,96,0
06/11/2026 13:00,5964,667,5214,0,83,0
06/11/2026 14:00,5119,838,5121,0,1,841
06/11/2026 15:00,5064,1479,5042,0,0,1457
06/11/2026 16:00,3366,1387,3349,0,0,1370
06/11/2026 17:00,2377,3054,2355,0,0,3032
06/11/2026 18:00,817,1943,797,0,0,1923
06/11/2026 19:00,225,1660,0,23,0,1412
06/11/2026 20:00,9,1681,0,21,0,1651
06/11/2026 21:00,0,1953,0,719,8,1242
06/11/2026 22:00,0,2339,0,2365,26,0
06/11/2026 23:00,0,1559,0,1585,27,1
06/12/2026 00:00,0,1257,0,1283,26,0
06/12/2026 01:00,0,1202,0,1228,26,0
06/12/2026 02:00,0,1316,0,1343,27,0
06/12/2026 03:00,0,1228,0,1253,25,0
06/12/2026 04:00,0,1145,0,1172,27,0
06/12/2026 05:00,212,1239,0,1231,204,0
06/12/2026 06:00,763,990,0,444,217,0
06/12/2026 07:00,1633,1314,0,1292,1611,0
06/12/2026 08:00,1758,1029,0,1005,1734,0
06/12/2026 09:00,3131,1198,0,1177,3110,0
06/12/2026 10:00,5650,763,0,695,5582,0
06/12/2026 11:00,6122,3862,0,384,2644,0
06/12/2026 12:00,6684,6995,0,399,88,0
06/12/2026 13:00,4660,4318,260,0,82,0
06/12/2026 14:00,5596,1996,5583,0,0,1983
06/12/2026 15:00,5284,2198,5259,0,0,2173
06/12/2026 16:00,2920,2468,2904,0,0,2452
06/12/2026 17:00,2036,2801,2016,0,0,2781
06/12/2026 18:00,934,2078,909,0,0,2053
06/12/2026 19:00,139,1962,0,199,3,1627
06/12/2026 20:00,6,1775,0,1796,27,0
06/12/2026 21:00,0,2703,0,2729,26,0
06/12/2026 22:00,0,1923,0,1948,25,0
06/12/2026 23:00,0,1849,0,1875,26,0
06/13/2026 00:00,0,1460,0,1488,28,0
06/13/2026 01:00,0,1225,0,1251,26,0
06/13/2026 02:00,0,1329,0,1355,27,1
06/13/2026 03:00,0,1127,0,1153,26,0
06/13/2026 04:00,0,1008,0,1036,28,0
06/13/2026 05:00,354,970,0,956,340,0
06/13/2026 06:00,1070,1406,0,449,113,0
06/13/2026 07:00,2667,4132,0,1465,0,0
06/13/2026 08:00,4814,6267,0,1453,0,0
06/13/2026 09:00,5695,6990,0,1295,0,0
06/13/2026 10:00,6493,2320,3792,0,381,0
06/13/2026 11:00,7111,4263,2766,0,82,0
06/13/2026 12:00,7293,4461,2734,0,98,0
06/13/2026 13:00,7095,1493,5557,0,45,0
06/13/2026 14:00,6438,1722,6416,0,2,1702
06/13/2026 15:00,5303,1668,5283,0,0,1648
06/13/2026 16:00,3867,1438,3850,0,0,1421
06/13/2026 17:00,2580,1965,2560,0,0,1945
06/13/2026 18:00,850,1770,829,0,0,1749
06/13/2026 19:00,252,1483,0,25,0,1206
06/13/2026 20:00,11,2804,0,27,0,2766
06/13/2026 21:00,0,3481,0,3044,25,462
06/13/2026 22:00,0,1480,0,1506,26,0
06/13/2026 23:00,0,1446,0,1472,26,0
06/14/2026 00:00,0,1271,0,1299,28,0
06/14/2026 01:00,0,858,0,885,27,0
06/14/2026 02:00,0,1202,0,1229,27,0
06/14/2026 03:00,0,785,0,813,28,0
06/14/2026 04:00,0,762,0,790,28,0
06/14/2026 05:00,395,749,0,601,247,0
06/14/2026 06:00,1030,677,101,0,579,327
06/14/2026 07:00,2779,1156,0,1131,2754,0
06/14/2026 08:00,4558,672,0,654,4540,0
06/14/2026 09:00,5332,679,0,667,5320,0
06/14/2026 10:00,6185,1689,2607,0,1889,0
06/14/2026 11:00,6938,1998,4836,0,104,0
06/14/2026 12:00,6901,853,5994,0,54,0
06/14/2026 13:00,4696,2516,2134,0,46,0
06/14/2026 14:00,4309,2654,4288,0,2,2635
06/14/2026 15:00,2785,2486,2759,0,0,2460
06/14/2026 16:00,2456,553,2446,0,0,543
06/14/2026 17:00,2066,707,2043,0,0,684
06/14/2026 18:00,955,2178,942,0,0,2165
06/14/2026 19:00,76,1486,0,28,0,1382
06/14/2026 20:00,0,1825,0,32,0,1793
06/14/2026 21:00,0,2984,0,1767,14,1231
06/14/2026 22:00,0,1541,0,1567,26,0
06/14/2026 23:00,0,1591,0,1616,26,1
06/15/2026 00:00,0,1302,0,1328,26,0
06/15/2026 01:00,0,748,0,774,26,0
06/15/2026 02:00,0,1240,0,1265,25,0
06/15/2026 03:00,0,841,0,867,26,0
06/15/2026 04:00,0,1017,0,1045,28,0
06/15/2026 05:00,7,771,0,793,29,0
06/15/2026 06:00,595,563,0,418,450,0
06/15/2026 07:00,2060,1120,0,861,1801,0
06/15/2026 08:00,2605,1081,0,806,2330,0
06/15/2026 09:00,2320,767,0,696,2249,0
06/15/2026 10:00,4111,625,0,246,3732,0
06/15/2026 11:00,4538,897,0,631,4272,0
06/15/2026 12:00,5387,5287,0,167,267,0
06/15/2026 13:00,5992,4323,1557,0,112,0
06/15/2026 14:00,4873,621,4873,0,0,621
06/15/2026 15:00,4510,752,4497,0,0,739
06/15/2026 16:00,3624,575,3607,0,0,558
06/15/2026 17:00,2293,2236,2264,0,0,2207
06/15/2026 18:00,1238,1396,1227,0,0,1385
06/15/2026 19:00,410,1391,0,21,0,960
06/15/2026 20:00,8,1416,0,21,0,1387
06/15/2026 21:00,0,2452,0,33,0,2419
06/15/2026 22:00,0,1956,0,23,0,1933
06/15/2026 23:00,0,1113,0,527,13,599
06/16/2026 00:00,0,781,0,807,26,0
06/16/2026 01:00,0,769,0,794,26,1
06/16/2026 02:00,0,862,0,888,26,0
06/16/2026 03:00,0,665,0,691,26,0
06/16/2026 04:00,0,531,0,559,28,0
06/16/2026 05:00,269,500,0,447,216,0
06/16/2026 06:00,1979,868,5,0,1139,33
06/16/2026 07:00,3658,549,0,520,3629,0
06/16/2026 08:00,4860,523,0,513,4850,0
06/16/2026 09:00,5723,549,500,0,4674,0
06/16/2026 10:00,6556,511,5660,0,385,0
06/16/2026 11:00,6741,537,6126,0,78,0
06/16/2026 12:00,7280,530,6645,0,105,0
06/16/2026 13:00,7018,548,6421,0,49,0
06/16/2026 14:00,6699,519,6704,0,0,524
06/16/2026 15:00,5269,516,5255,0,0,502
06/16/2026 16:00,4006,508,3989,0,0,491
06/16/2026 17:00,2023,955,2002,0,0,934
06/16/2026 18:00,1054,1542,1026,0,0,1514
06/16/2026 19:00,238,2282,0,25,0,2019
06/16/2026 20:00,13,1436,0,22,0,1401
06/16/2026 21:00,0,1583,0,22,0,1561
06/16/2026 22:00,0,1335,0,23,0,1312
06/16/2026 23:00,0,987,0,24,0,963
06/17/2026 00:00,0,732,0,26,0,706
06/17/2026 01:00,0,693,0,23,0,670
06/17/2026 02:00,0,509,0,436,24,97
06/17/2026 03:00,0,525,0,553,28,0
06/17/2026 04:00,0,892,0,920,28,0
06/17/2026 05:00,197,519,0,386,64,0
06/17/2026 06:00,1008,537,219,0,654,402
06/17/2026 07:00,2767,717,0,696,2746,0
06/17/2026 08:00,4560,523,0,435,4472,0
06/17/2026 09:00,5684,536,0,457,5605,0
06/17/2026 10:00,3343,606,1192,0,1545,0
06/17/2026 11:00,3853,535,3084,0,234,0
06/17/2026 12:00,5706,731,4851,0,124,0
06/17/2026 13:00,3989,685,3247,0,57,0
06/17/2026 14:00,3310,633,3308,0,1,632
06/17/2026 15:00,3124,554,3109,0,0,539
06/17/2026 16:00,2023,1043,2002,0,0,1022
06/17/2026 17:00,2059,1128,2040,0,0,1109
06/17/2026 18:00,979,1184,958,0,0,1163
06/17/2026 19:00,213,1700,0,25,0,1462
06/17/2026 20:00,8,1950,0,19,0,1923
06/17/2026 21:00,0,2440,0,13,0,2427
06/17/2026 22:00,0,1570,0,24,0,1546
06/17/2026 23:00,0,872,0,23,0,849
06/18/2026 00:00,0,951,0,861,23,113
06/18/2026 01:00,0,852,0,880,28,0
06/18/2026 02:00,0,714,0,741,27,0
06/18/2026 03:00,0,552,0,579,27,0
06/18/2026 04:00,0,528,0,557,29,0
06/18/2026 05:00,15,755,0,771,31,0
06/18/2026 06:00,758,915,0,470,313,0
06/18/2026 07:00,877,925,0,907,859,0
06/18/2026 08:00,1016,872,0,855,999,0
06/18/2026 09:00,2524,899,0,785,2410,0
06/18/2026 10:00,3784,648,0,240,3376,0
06/18/2026 11:00,2922,502,0,430,2850,0
06/18/2026 12:00,1739,569,0,537,1707,0
06/18/2026 13:00,580,582,0,573,571,0
06/18/2026 14:00,2257,527,2254,0,3,527
06/18/2026 15:00,5016,651,5004,0,0,639
06/18/2026 16:00,2947,849,1892,0,1004,798
06/18/2026 17:00,1482,705,0,1877,3050,396
06/18/2026 18:00,30,1280,6,0,0,1256
06/18/2026 19:00,70,1237,0,13,0,1154
06/18/2026 20:00,7,2638,0,29,0,2602
06/18/2026 21:00,0,2355,0,19,0,2336
06/18/2026 22:00,0,2265,0,20,0,2245
06/18/2026 23:00,0,1139,0,23,0,1116
06/19/2026 00:00,0,1047,0,28,0,1019
06/19/2026 01:00,0,684,0,347,16,353
06/19/2026 02:00,0,545,0,573,28,0
06/19/2026 03:00,0,1016,0,1042,26,0
06/19/2026 04:00,0,675,0,703,28,0
06/19/2026 05:00,268,623,0,504,149,0
06/19/2026 06:00,1858,549,4,0,1333,28
06/19/2026 07:00,2332,827,0,738,2243,0
06/19/2026 08:00,3423,725,0,527,3225,0
06/19/2026 09:00,5140,632,0,359,4867,0
06/19/2026 10:00,6461,587,3002,0,2872,0
06/19/2026 11:00,6442,534,5673,0,235,0
06/19/2026 12:00,7234,674,6484,0,76,0
06/19/2026 13:00,6683,1201,5442,0,40,0
06/19/2026 14:00,5353,1415,5348,0,0,1410
06/19/2026 15:00,4262,1477,4246,0,0,1461
06/19/2026 16:00,3859,543,3843,0,0,527
06/19/2026 17:00,2719,851,2696,0,0,828
06/19/2026 18:00,918,1504,890,0,0,1476
06/19/2026 19:00,197,1586,0,22,0,1367
06/19/2026 20:00,12,1105,0,28,0,1065
06/19/2026 21:00,0,1673,0,25,0,1648
06/19/2026 22:00,0,2233,0,20,0,2213
06/19/2026 23:00,0,1162,0,366,10,806
06/20/2026 00:00,0,962,0,990,28,0
06/20/2026 01:00,0,601,0,630,29,0
06/20/2026 02:00,0,895,0,925,30,0
06/20/2026 03:00,0,628,0,658,30,0
06/20/2026 04:00,0,554,0,583,29,0
06/20/2026 05:00,205,507,0,484,182,0
06/20/2026 06:00,1803,989,12,0,848,46
06/20/2026 07:00,3564,748,0,713,3529,0
06/20/2026 08:00,4703,786,0,714,4631,0
06/20/2026 09:00,5667,1795,0,1370,5242,0
06/20/2026 10:00,5131,916,3683,0,532,0
06/20/2026 11:00,6297,755,5436,0,106,0
06/20/2026 12:00,6825,821,5940,0,64,0
06/20/2026 13:00,6098,1525,4523,0,50,0
06/20/2026 14:00,4065,1984,4055,0,0,1974
06/20/2026 15:00,5246,1652,5235,0,0,1641
06/20/2026 16:00,3546,677,3532,0,0,663
06/20/2026 17:00,2450,998,2438,0,0,986
06/20/2026 18:00,1191,1342,1172,0,0,1323
06/20/2026 19:00,331,1459,0,25,0,1103
06/20/2026 20:00,12,3016,0,32,0,2972
06/20/2026 21:00,0,3272,0,1067,11,2216
06/20/2026 22:00,0,1294,0,1321,27,0
06/20/2026 23:00,0,1197,0,1223,26,0
06/21/2026 00:00,0,941,0,969,28,0
06/21/2026 01:00,0,703,0,731,28,0
06/21/2026 02:00,0,778,0,806,28,0
06/21/2026 03:00,0,740,0,768,28,0
06/21/2026 04:00,0,552,0,581,29,0
06/21/2026 05:00,264,515,0,499,248,0
06/21/2026 06:00,1856,1010,38,0,915,107
06/21/2026 07:00,3618,1043,0,1018,3593,0
06/21/2026 08:00,3745,703,0,688,3730,0
06/21/2026 09:00,5648,659,0,644,5633,0
06/21/2026 10:00,6470,541,4905,0,1024,0
06/21/2026 11:00,5546,537,4904,0,105,0
06/21/2026 12:00,6597,1535,4975,0,87,0
06/21/2026 13:00,5463,4789,614,0,60,0
06/21/2026 14:00,6235,1837,6215,0,1,1818
06/21/2026 15:00,3899,1389,3883,0,0,1373
06/21/2026 16:00,2529,553,2514,0,0,538
06/21/2026 17:00,2263,821,2241,0,0,799
06/21/2026 18:00,968,1343,941,0,0,1316
06/21/2026 19:00,248,1702,0,18,0,1436
06/21/2026 20:00,12,1674,0,24,0,1638
06/21/2026 21:00,0,1941,0,16,0,1925
06/21/2026 22:00,0,1516,0,25,0,1491
06/21/2026 23:00,0,1115,0,645,17,487
06/22/2026 00:00,0,962,0,988,26,0
06/22/2026 01:00,0,800,0,826,26,0
06/22/2026 02:00,0,668,0,697,29,0
06/22/2026 03:00,0,544,0,573,29,0
06/22/2026 04:00,0,880,0,908,28,0
06/22/2026 05:00,291,567,0,434,158,0
06/22/2026 06:00,2006,845,0,4,1189,24
06/22/2026 07:00,3380,658,0,646,3368,0
06/22/2026 08:00,3901,979,0,975,3897,0
06/22/2026 09:00,4281,989,0,971,4263,0
06/22/2026 10:00,4477,2410,0,0,2067,0
06/22/2026 11:00,5033,5930,0,1003,106,0
06/22/2026 12:00,3234,4286,0,1098,46,0
06/22/2026 13:00,1536,1382,73,0,81,0
06/22/2026 14:00,1101,701,1102,0,0,702
06/22/2026 15:00,510,896,493,0,0,879
06/22/2026 16:00,343,651,326,0,0,634
06/22/2026 17:00,173,837,156,0,0,820
06/22/2026 18:00,99,1203,76,0,0,1180
06/22/2026 19:00,78,3801,0,17,0,3706
06/22/2026 20:00,0,1788,0,31,0,1757
06/22/2026 21:00,0,1531,0,19,0,1512
06/22/2026 22:00,0,1223,0,24,0,1199
06/22/2026 23:00,0,1109,0,756,21,374
06/23/2026 00:00,0,1055,0,1084,29,0
06/23/2026 01:00,0,523,0,552,29,0
06/23/2026 02:00,0,695,0,723,28,0
06/23/2026 03:00,0,1206,0,1236,30,0
06/23/2026 04:00,0,623,0,651,28,0
06/23/2026 05:00,0,517,0,547,30,0
06/23/2026 06:00,28,1092,0,1105,41,0
06/23/2026 07:00,324,761,0,749,312,0
06/23/2026 08:00,719,1304,0,1296,711,0
06/23/2026 09:00,1073,812,0,804,1065,0
06/23/2026 10:00,1186,558,0,553,1181,0
06/23/2026 11:00,1431,525,0,518,1424,0
06/23/2026 12:00,1646,643,0,632,1635,0
06/23/2026 13:00,1625,505,0,483,1603,0
06/23/2026 14:00,2263,866,2203,0,50,856
06/23/2026 15:00,1682,735,1667,0,0,720
06/23/2026 16:00,1330,709,1307,0,0,686
06/23/2026 17:00,886,872,860,0,0,846
06/23/2026 18:00,405,1136,384,0,0,1115
06/23/2026 19:00,185,2209,0,19,0,2005
06/23/2026 20:00,4,1765,0,1666,24,119
06/23/2026 21:00,0,1479,0,1505,26,0
06/23/2026 22:00,0,1157,0,1183,26,0
06/23/2026 23:00,0,740,0,766,26,0
06/24/2026 00:00,0,767,0,793,26,0
06/24/2026 01:00,0,1126,0,1153,27,0
06/24/2026 02:00,0,602,0,630,28,0
06/24/2026 03:00,0,518,0,546,28,0
06/24/2026 04:00,0,826,0,856,30,0
06/24/2026 05:00,280,676,0,665,269,0
06/24/2026 06:00,1508,721,0,221,1020,12
