Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
07/04/2026 08:00,4195,2634,0,2606,4167,0
07/04/2026 09:00,4963,1344,0,1109,4728,0
07/04/2026 10:00,5847,1611,1398,0,2838,0
07/04/2026 11:00,5678,1542,4047,0,89,0
07/04/2026 12:00,5679,2358,3259,0,62,0
07/04/2026 13:00,5400,4897,443,0,60,0
07/04/2026 14:00,5777,1960,5757,0,0,1940
07/04/2026 15:00,3943,2058,3924,0,0,2039
07/04/2026 16:00,2441,1385,2426,0,0,1370
07/04/2026 17:00,2269,1405,2253,0,0,1389
07/04/2026 18:00,801,1662,780,0,0,1641
07/04/2026 19:00,170,2628,0,29,0,2429
07/04/2026 20:00,1,2290,0,116,0,2173
07/04/2026 21:00,0,2174,0,2201,27,0
07/04/2026 22:00,0,2265,0,2292,27,0
07/04/2026 23:00,0,3004,0,3032,28,0
07/05/2026 00:00,0,2629,0,2657,28,0
07/05/2026 01:00,0,2640,0,2666,26,0
07/05/2026 02:00,0,2219,0,2247,28,0
07/05/2026 03:00,0,1156,0,1180,24,0
07/05/2026 04:00,0,970,0,996,26,0
07/05/2026 05:00,204,1129,0,1127,202,0
07/05/2026 06:00,1397,541,0,91,959,12
07/05/2026 07:00,2867,1786,0,1732,2813,0
07/05/2026 08:00,2336,867,0,859,2328,0
07/05/2026 09:00,4639,842,0,370,4167,0
07/05/2026 10:00,5886,1070,393,0,4423,0
07/05/2026 11:00,6018,735,5012,0,271,0
07/05/2026 12:00,6464,1999,4394,0,71,0
07/05/2026 13:00,6046,2232,3744,0,70,0
07/05/2026 14:00,4845,2230,4825,0,0,2210
07/05/2026 15:00,3440,1550,3424,0,0,1534
07/05/2026 16:00,3566,841,3552,0,0,827
07/05/2026 17:00,2276,1555,2252,0,0,1531
07/05/2026 18:00,891,1666,875,0,0,1650
07/05/2026 19:00,264,2112,0,22,0,1826
07/05/2026 20:00,0,2023,0,24,0,1999
07/05/2026 21:00,0,2392,0,1052,10,1350
07/05/2026 22:00,0,1941,0,1967,26,0
07/05/2026 23:00,0,1229,0,1254,26,1
07/06/2026 00:00,0,1021,0,1047,26,0
07/06/2026 01:00,0,1253,0,1279,26,0
07/06/2026 02:00,0,857,0,883,26,0
07/06/2026 03:00,0,1115,0,1141,26,0
07/06/2026 04:00,0,702,0,728,26,0
07/06/2026 05:00,0,920,0,944,24,0
07/06/2026 06:00,103,806,0,793,90,0
07/06/2026 07:00,472,1434,0,1424,462,0
07/06/2026 08:00,854,900,0,880,834,0
07/06/2026 09:00,2059,1104,0,1079,2034,0
07/06/2026 10:00,3403,760,0,738,3381,0
07/06/2026 11:00,5628,978,0,954,5604,0
07/06/2026 12:00,4359,1623,0,30,2766,0
07/06/2026 13:00,4010,4816,0,906,100,0
07/06/2026 14:00,3550,576,3541,0,0,567
07/06/2026 15:00,2488,543,2473,0,0,528
07/06/2026 16:00,1324,486,1309,0,0,471
07/06/2026 17:00,581,1313,557,0,0,1289
07/06/2026 18:00,462,1138,440,0,0,1116
07/06/2026 19:00,145,1654,0,28,0,1481
07/06/2026 20:00,5,1634,0,25,0,1604
07/06/2026 21:00,0,2568,0,24,0,2544
07/06/2026 22:00,0,2277,0,17,0,2260
07/06/2026 23:00,0,987,0,90,4,901
07/07/2026 00:00,0,1029,0,1053,24,0
07/07/2026 01:00,0,1043,0,1069,26,0
07/07/2026 02:00,0,568,0,594,26,0
07/07/2026 03:00,0,690,0,716,26,0
07/07/2026 04:00,0,738,0,764,26,0
07/07/2026 05:00,0,702,0,726,24,0
07/07/2026 06:00,51,720,0,712,43,0
07/07/2026 07:00,256,1113,0,1097,240,0
07/07/2026 08:00,646,1132,0,1117,631,0
07/07/2026 09:00,1201,824,0,814,1191,0
07/07/2026 10:00,1625,552,0,541,1614,0
07/07/2026 11:00,1765,665,0,655,1755,0
07/07/2026 12:00,1357,779,0,769,1347,0
07/07/2026 13:00,1899,532,0,523,1890,0
07/07/2026 14:00,964,633,962,0,7,638
07/07/2026 15:00,891,819,873,0,0,801
07/07/2026 16:00,215,607,196,0,0,588
07/07/2026 17:00,166,836,140,0,0,810
07/07/2026 18:00,79,931,55,0,0,907
07/07/2026 19:00,0,2085,0,1,0,2084
07/07/2026 20:00,0,1445,0,294,3,1154
07/07/2026 21:00,0,2845,0,2869,24,0
07/07/2026 22:00,0,1598,0,1622,24,0
07/07/2026 23:00,0,607,0,631,24,0
07/08/2026 00:00,0,1024,0,1049,25,0
07/08/2026 01:00,0,738,0,764,26,0
07/08/2026 02:00,0,693,0,717,24,0
07/08/2026 03:00,0,769,0,793,24,0
07/08/2026 04:00,0,697,0,722,25,0
07/08/2026 05:00,113,780,0,775,108,0
07/08/2026 06:00,1499,669,0,120,990,40
07/08/2026 07:00,3131,586,0,556,3101,0
07/08/2026 08:00,4088,1354,0,855,3589,0
07/08/2026 09:00,5345,2701,0,2417,5061,0
07/08/2026 10:00,6286,3575,619,0,2092,0
07/08/2026 11:00,6949,6058,686,0,205,0
07/08/2026 12:00,7182,6504,597,0,81,0
07/08/2026 13:00,6993,6183,731,0,79,0
07/08/2026 14:00,6343,606,6344,0,0,607
07/08/2026 15:00,5297,859,5283,0,0,845
07/08/2026 16:00,3990,782,3968,0,0,760
07/08/2026 17:00,2546,1021,2524,0,0,999
07/08/2026 18:00,921,1804,900,0,0,1783
07/08/2026 19:00,256,3054,0,27,0,2771
07/08/2026 20:00,12,2034,0,23,0,1999
07/08/2026 21:00,0,1736,0,22,0,1714
07/08/2026 22:00,0,1358,0,29,0,1329
07/08/2026 23:00,0,1338,0,1328,25,35
07/09/2026 00:00,0,1068,0,1092,25,1
07/09/2026 01:00,0,1195,0,1221,26,0
07/09/2026 02:00,0,852,0,876,24,0
07/09/2026 03:00,0,1008,0,1032,24,0
07/09/2026 04:00,0,876,0,902,26,0
07/09/2026 05:00,113,597,0,588,104,0
07/09/2026 06:00,1379,914,0,211,728,52
07/09/2026 07:00,2936,640,0,622,2917,0
07/09/2026 08:00,4255,1318,0,1292,4229,0
07/09/2026 09:00,5166,623,0,599,5142,0
07/09/2026 10:00,6003,3650,453,0,1900,0
07/09/2026 11:00,6712,5972,636,0,104,0
07/09/2026 12:00,6680,5829,789,0,62,0
07/09/2026 13:00,5737,5359,324,0,54,0
07/09/2026 14:00,6103,805,6109,0,0,811
07/09/2026 15:00,5387,2401,5364,0,0,2378
07/09/2026 16:00,3469,1751,3454,0,0,1736
07/09/2026 17:00,2597,1526,2584,0,0,1513
07/09/2026 18:00,945,1519,927,0,0,1501
07/09/2026 19:00,249,2461,0,22,0,2190
07/09/2026 20:00,7,2187,0,23,0,2157
07/09/2026 21:00,0,1859,0,1228,16,647
07/09/2026 22:00,0,2039,0,2065,26,0
07/09/2026 23:00,0,1409,0,1437,28,0
07/10/2026 00:00,0,1161,0,1187,26,0
07/10/2026 01:00,0,1274,0,1300,26,0
07/10/2026 02:00,0,1238,0,1264,26,0
07/10/2026 03:00,0,1261,0,1285,24,0
07/10/2026 04:00,0,969,0,995,26,0
07/10/2026 05:00,133,1339,0,1332,126,0
07/10/2026 06:00,1014,892,0,529,685,34
07/10/2026 07:00,2817,673,0,637,2781,0
07/10/2026 08:00,4114,979,0,924,4059,0
07/10/2026 09:00,5180,885,0,778,5073,0
07/10/2026 10:00,5605,3612,0,318,2311,0
07/10/2026 11:00,5846,5106,615,0,127,2
07/10/2026 12:00,6331,5379,857,0,95,0
07/10/2026 13:00,6064,654,5350,0,60,0
07/10/2026 14:00,5421,725,5425,0,0,729
07/10/2026 15:00,5159,576,5145,0,0,562
07/10/2026 16:00,2050,597,2031,0,0,578
07/10/2026 17:00,989,1993,954,0,0,1958
07/10/2026 18:00,711,3010,710,0,0,3009
07/10/2026 19:00,225,1898,0,24,0,1649
07/10/2026 20:00,21,1851,0,27,0,1803
07/10/2026 21:00,0,2664,0,60,0,2604
07/10/2026 22:00,0,1728,0,1754,27,1
07/10/2026 23:00,0,1639,0,1666,27,0
07/11/2026 00:00,0,1245,0,1271,26,0
07/11/2026 01:00,0,961,0,987,26,0
07/11/2026 02:00,0,1210,0,1235,25,0
07/11/2026 03:00,0,760,0,786,26,0
07/11/2026 04:00,0,1211,0,1236,25,0
07/11/2026 05:00,59,653,0,651,57,0
07/11/2026 06:00,1083,728,0,93,655,207
07/11/2026 07:00,2826,1015,0,998,2811,2
07/11/2026 08:00,3774,771,0,762,3765,0
07/11/2026 09:00,4315,840,0,824,4299,0
07/11/2026 10:00,5984,1032,1380,0,3572,0
07/11/2026 11:00,6703,676,5874,0,153,0
07/11/2026 12:00,7050,2121,4856,0,73,0
07/11/2026 13:00,6000,1867,4075,0,58,0
07/11/2026 14:00,4978,1732,4978,0,0,1732
07/11/2026 15:00,5158,2316,5143,0,0,2301
07/11/2026 16:00,3696,611,3682,0,0,597
07/11/2026 17:00,2499,1487,2468,0,0,1456
07/11/2026 18:00,798,1820,778,0,0,1800
07/11/2026 19:00,217,1760,0,29,0,1514
07/11/2026 20:00,9,5141,0,1657,11,3486
07/11/2026 21:00,0,2399,0,2426,27,0
07/11/2026 22:00,0,2062,0,2088,26,0
07/11/2026 23:00,0,1172,0,1198,26,0
07/12/2026 00:00,0,1180,0,1205,26,1
07/12/2026 01:00,0,899,0,925,26,0
07/12/2026 02:00,0,964,0,990,26,0
07/12/2026 03:00,0,1077,0,1101,24,0
07/12/2026 04:00,0,652,0,679,27,0
07/12/2026 05:00,75,660,0,658,73,0
07/12/2026 06:00,1481,849,0,400,1044,12
07/12/2026 07:00,3140,1208,0,1172,3104,0
07/12/2026 08:00,4423,824,0,794,4393,0
07/12/2026 09:00,5327,1251,0,1242,5318,0
07/12/2026 10:00,6167,777,4276,0,1114,0
07/12/2026 11:00,6618,672,5860,0,86,0
07/12/2026 12:00,5918,1138,4696,0,84,0
07/12/2026 13:00,6649,4949,1656,0,44,0
07/12/2026 14:00,6447,1833,6435,0,1,1822
07/12/2026 15:00,5300,1473,5284,0,0,1457
07/12/2026 16:00,3862,460,3847,0,0,445
07/12/2026 17:00,2520,535,2504,0,0,519
07/12/2026 18:00,830,1633,801,0,0,1604
07/12/2026 19:00,196,2007,0,24,0,1787
07/12/2026 20:00,9,4689,0,27,0,4653
07/12/2026 21:00,0,2521,0,1965,23,579
07/12/2026 22:00,0,2289,0,2315,26,0
07/12/2026 23:00,0,1224,0,1250,26,0
07/13/2026 00:00,0,1049,0,1074,25,0
07/13/2026 01:00,0,1059,0,1084,25,0
07/13/2026 02:00,0,709,0,734,25,0
07/13/2026 03:00,0,989,0,1015,26,0
07/13/2026 04:00,0,835,0,861,26,0
07/13/2026 05:00,69,603,0,604,70,0
07/13/2026 06:00,1418,600,0,137,999,44
07/13/2026 07:00,2999,1110,0,1077,2966,0
07/13/2026 08:00,4256,816,0,787,4227,0
07/13/2026 09:00,5177,1097,0,1078,5158,0
07/13/2026 10:00,6077,3134,1284,0,1659,0
07/13/2026 11:00,6034,5393,542,0,99,0
07/13/2026 12:00,6887,5838,1005,0,44,0
07/13/2026 13:00,6190,1241,4895,0,54,0
07/13/2026 14:00,5826,455,5831,0,0,460
07/13/2026 15:00,4652,447,4632,0,0,427
07/13/2026 16:00,2931,796,2903,0,0,768
07/13/2026 17:00,2356,2159,2342,0,0,2145
07/13/2026 18:00,935,1274,917,0,0,1256
07/13/2026 19:00,223,2443,0,27,0,2193
07/13/2026 20:00,11,2300,0,25,0,2264
07/13/2026 21:00,0,2393,0,19,0,2374
07/13/2026 22:00,0,1748,0,773,15,990
07/13/2026 23:00,0,1116,0,1142,26,0
07/14/2026 00:00,0,1297,0,1323,26,0
07/14/2026 01:00,0,1000,0,1026,26,0
07/14/2026 02:00,0,1239,0,1265,26,0
07/14/2026 03:00,0,927,0,953,26,0
07/14/2026 04:00,0,1038,0,1064,26,0
07/14/2026 05:00,37,827,0,830,40,0
07/14/2026 06:00,938,788,0,303,511,58
07/14/2026 07:00,2357,1156,0,1129,2330,0
07/14/2026 08:00,3514,530,0,515,3499,0
07/14/2026 09:00,4564,822,0,796,4538,0
07/14/2026 10:00,5185,493,689,0,4003,0
07/14/2026 11:00,3492,537,2755,0,200,0
07/14/2026 12:00,3167,537,2552,0,78,0
07/14/2026 13:00,3265,531,2689,0,45,0
07/14/2026 14:00,4408,396,4408,0,0,396
07/14/2026 15:00,4111,1994,4094,0,0,1977
07/14/2026 16:00,3511,474,3491,0,0,454
07/14/2026 17:00,1816,2150,1793,0,0,2127
07/14/2026 18:00,721,2047,685,0,0,2011
07/14/2026 19:00,264,3742,0,13,0,3465
07/14/2026 20:00,6,2087,0,29,0,2052
07/14/2026 21:00,0,5003,0,4618,24,409
07/14/2026 22:00,0,1656,0,1682,26,0
07/14/2026 23:00,0,1153,0,1179,26,0
07/15/2026 00:00,0,1135,0,1161,26,0
07/15/2026 01:00,0,1351,0,1377,26,0
07/15/2026 02:00,0,1265,0,1291,26,0
07/15/2026 03:00,0,1059,0,1085,26,0
07/15/2026 04:00,0,1150,0,1176,26,0
07/15/2026 05:00,0,1205,0,1231,26,0
07/15/2026 06:00,333,933,0,923,323,0
07/15/2026 07:00,577,2026,0,2013,564,0
07/15/2026 08:00,943,1002,0,983,924,0
07/15/2026 09:00,1651,859,0,837,1629,0
07/15/2026 10:00,1635,772,0,753,1616,0
07/15/2026 11:00,941,558,0,548,931,0
07/15/2026 12:00,1691,612,0,587,1666,0
07/15/2026 13:00,2544,609,0,590,2525,0
07/15/2026 14:00,3152,728,3107,0,35,718
07/15/2026 15:00,1667,437,1642,0,0,412
07/15/2026 16:00,651,603,624,0,0,576
07/15/2026 17:00,290,2264,263,0,0,2237
07/15/2026 18:00,407,1338,385,0,0,1316
07/15/2026 19:00,232,2376,0,29,0,2115
07/15/2026 20:00,6,1717,0,825,15,901
07/15/2026 21:00,0,2186,0,2211,26,1
07/15/2026 22:00,0,1873,0,1899,26,0
07/15/2026 23:00,0,1195,0,1221,26,0
07/16/2026 00:00,0,938,0,964,26,0
07/16/2026 01:00,0,931,0,955,24,0
07/16/2026 02:00,0,681,0,707,26,0
07/16/2026 03:00,0,920,0,946,26,0
07/16/2026 04:00,0,870,0,896,26,0
07/16/2026 05:00,43,522,0,525,46,0
07/16/2026 06:00,1345,613,0,184,944,28
07/16/2026 07:00,2961,1143,0,1113,2931,0
07/16/2026 08:00,4275,895,0,865,4245,0
07/16/2026 09:00,5193,735,0,716,5174,0
07/16/2026 10:00,6068,4168,249,0,1651,0
07/16/2026 11:00,6778,5797,841,0,140,0
07/16/2026 12:00,6878,924,5890,0,64,0
07/16/2026 13:00,6775,724,5991,0,60,0
07/16/2026 14:00,5914,1132,5917,0,1,1136
07/16/2026 15:00,4820,412,4807,0,0,399
07/16/2026 16:00,3638,377,3615,0,0,354
07/16/2026 17:00,2274,2433,0,79,2018,2098
07/16/2026 18:00,659,1179,0,1104,1612,1028
07/16/2026 19:00,106,2308,0,24,0,2178
07/16/2026 20:00,0,1879,0,23,0,1856
07/16/2026 21:00,0,3886,0,24,0,3862
07/16/2026 22:00,0,2782,0,20,0,2762
07/16/2026 23:00,0,1184,0,854,18,348
07/17/2026 00:00,0,926,0,952,26,0
07/17/2026 01:00,0,1018,0,1042,24,0
07/17/2026 02:00,0,951,0,975,24,0
07/17/2026 03:00,0,690,0,714,24,0
07/17/2026 04:00,0,778,0,803,25,0
07/17/2026 05:00,44,501,0,500,43,0
07/17/2026 06:00,1431,723,0,178,912,26
07/17/2026 07:00,3165,1160,0,1140,3145,0
07/17/2026 08:00,4536,738,0,699,4497,0
07/17/2026 09:00,4460,628,0,407,4239,0
07/17/2026 10:00,4782,605,2096,0,2081,0
07/17/2026 11:00,6723,625,5984,0,114,0
07/17/2026 12:00,7221,802,6382,0,39,2
07/17/2026 13:00,7070,741,6283,0,46,0
07/17/2026 14:00,6367,559,6374,0,0,566
07/17/2026 15:00,5340,604,5323,0,0,587
07/17/2026 16:00,3400,462,3382,0,0,444
07/17/2026 17:00,1957,1504,1934,0,0,1481
07/17/2026 18:00,910,1317,883,0,0,1290
07/17/2026 19:00,251,2446,0,31,0,2164
07/17/2026 20:00,8,2627,0,21,0,2598
07/17/2026 21:00,0,2443,0,25,0,2418
07/17/2026 22:00,0,2361,0,1091,16,1286
07/17/2026 23:00,0,1532,0,1557,25,0
07/18/2026 00:00,0,801,0,827,26,0
07/18/2026 01:00,0,771,0,795,24,0
07/18/2026 02:00,0,893,0,919,26,0
07/18/2026 03:00,0,671,0,695,24,0
07/18/2026 04:00,0,507,0,533,26,0
07/18/2026 05:00,67,752,0,753,68,0
07/18/2026 06:00,671,521,0,264,414,0
07/18/2026 07:00,1681,899,0,881,1663,0
07/18/2026 08:00,3299,757,0,731,3273,0
07/18/2026 09:00,4322,829,0,810,4303,0
07/18/2026 10:00,5231,649,0,353,4935,0
07/18/2026 11:00,4083,523,3229,0,331,0
07/18/2026 12:00,2206,686,1413,0,107,0
07/18/2026 13:00,1294,1272,0,42,64,0
07/18/2026 14:00,931,1239,928,0,0,1236
07/18/2026 15:00,538,1410,513,0,0,1385
07/18/2026 16:00,929,497,904,0,0,472
07/18/2026 17:00,617,1295,591,0,0,1269
07/18/2026 18:00,425,1159,403,0,0,1137
07/18/2026 19:00,117,2054,0,22,0,1915
07/18/2026 20:00,0,1732,0,19,0,1713
07/18/2026 21:00,0,2221,0,31,0,2190
07/18/2026 22:00,0,2504,0,1005,12,1511
07/18/2026 23:00,0,1572,0,1598,26,0
07/19/2026 00:00,0,1434,0,1458,24,0
07/19/2026 01:00,0,784,0,810,26,0
07/19/2026 02:00,0,1150,0,1176,26,0
07/19/2026 03:00,0,861,0,887,26,0
07/19/2026 04:00,0,1011,0,1035,24,0
07/19/2026 05:00,0,705,0,731,26,0
07/19/2026 06:00,858,1193,0,761,426,0
07/19/2026 07:00,3050,887,0,864,3027,0
07/19/2026 08:00,4278,830,0,806,4254,0
07/19/2026 09:00,5520,2885,0,2821,5456,0
07/19/2026 10:00,6383,674,3926,0,1783,0
07/19/2026 11:00,6935,792,6043,0,100,0
07/19/2026 12:00,7340,780,6516,0,44,0
07/19/2026 13:00,7243,6047,1146,0,50,0
07/19/2026 14:00,6553,1160,6550,0,0,1157
07/19/2026 15:00,5391,2004,5372,0,0,1985
07/19/2026 16:00,3952,352,3935,0,0,335
07/19/2026 17:00,2537,994,2507,0,0,964
07/19/2026 18:00,721,1316,699,0,0,1294
07/19/2026 19:00,171,2287,0,29,0,2087
07/19/2026 20:00,5,2660,0,20,0,2635
07/19/2026 21:00,0,1741,0,27,0,1714
07/19/2026 22:00,0,2038,0,1333,18,723
07/19/2026 23:00,0,920,0,947,27,0
07/20/2026 00:00,0,977,0,1001,24,0
07/20/2026 01:00,0,771,0,796,25,0
07/20/2026 02:00,0,677,0,702,25,0
07/20/2026 03:00,0,716,0,740,24,0
07/20/2026 04:00,0,619,0,645,26,0
07/20/2026 05:00,36,520,0,528,44,0
07/20/2026 06:00,952,594,0,238,632,36
07/20/2026 07:00,2642,754,0,733,2621,0
07/20/2026 08:00,3945,1018,0,1003,3930,0
07/20/2026 09:00,4918,962,0,952,4908,0
07/20/2026 10:00,5797,2251,655,0,2891,0
07/20/2026 11:00,6655,4565,1959,0,131,0
07/20/2026 12:00,6783,2522,4216,0,45,0
07/20/2026 13:00,6950,756,6131,0,63,0
07/20/2026 14:00,6116,382,6127,0,1,394
07/20/2026 15:00,5126,399,5112,0,0,385
07/20/2026 16:00,3806,485,3792,0,0,471
07/20/2026 17:00,2501,1262,2477,0,0,1238
07/20/2026 18:00,747,1342,721,0,0,1316
07/20/2026 19:00,192,1682,0,33,0,1457
07/20/2026 20:00,5,1569,0,14,0,1550
07/20/2026 21:00,0,2143,0,17,0,2126
07/20/2026 22:00,0,2697,0,22,0,2675
07/20/2026 23:00,0,1093,0,21,0,1072
07/21/2026 00:00,0,908,0,879,24,53
07/21/2026 01:00,0,941,0,967,26,0
07/21/2026 02:00,0,590,0,615,25,0
07/21/2026 03:00,0,849,0,874,25,0
07/21/2026 04:00,0,755,0,781,26,0
07/21/2026 05:00,30,518,0,530,42,0
07/21/2026 06:00,591,746,0,344,189,0
07/21/2026 07:00,1549,965,0,935,1519,0
07/21/2026 08:00,2789,520,0,499,2768,0
07/21/2026 09:00,3898,681,0,647,3864,0
07/21/2026 10:00,3959,513,0,473,3919,0
07/21/2026 11:00,3914,1127,182,0,2605,0
07/21/2026 12:00,2668,1136,1407,0,125,0
07/21/2026 13:00,3087,549,2491,0,47,0
07/21/2026 14:00,2820,325,2819,0,0,324
07/21/2026 15:00,1847,322,1826,0,0,301
07/21/2026 16:00,75,379,45,0,0,349
07/21/2026 17:00,36,501,11,0,0,476
07/21/2026 18:00,546,1539,528,0,0,1521
07/21/2026 19:00,31,1507,0,18,0,1458
07/21/2026 20:00,0,1391,0,18,0,1373
07/21/2026 21:00,0,1660,0,30,0,1630
07/21/2026 22:00,0,3215,0,25,0,3190
07/21/2026 23:00,0,1190,0,22,0,1168
07/22/2026 00:00,0,898,0,42,1,857
07/22/2026 01:00,0,1115,0,1140,25,0
07/22/2026 02:00,0,1052,0,1078,26,0
07/22/2026 03:00,0,910,0,935,25,0
07/22/2026 04:00,0,1130,0,1157,27,0
07/22/2026 05:00,0,1036,0,1061,25,0
07/22/2026 06:00,391,959,0,730,162,0
07/22/2026 07:00,1560,1172,0,1131,1519,0
07/22/2026 08:00,1631,800,0,786,1617,0
07/22/2026 09:00,3754,923,0,568,3399,0
07/22/2026 10:00,4114,736,0,170,3548,0
07/22/2026 11:00,5757,1296,28,0,4433,0
07/22/2026 12:00,5342,1302,3783,0,257,0
07/22/2026 13:00,5905,930,4864,0,111,0
07/22/2026 14:00,5652,502,5648,0,1,499
07/22/2026 15:00,2596,523,2573,0,0,500
07/22/2026 16:00,1730,817,1710,0,0,797
07/22/2026 17:00,895,1506,864,0,0,1475
07/22/2026 18:00,859,1502,839,0,0,1482
07/22/2026 19:00,202,1801,0,26,0,1573
07/22/2026 20:00,2,1975,0,16,0,1957
07/22/2026 21:00,0,2450,0,26,0,2424
07/22/2026 22:00,0,1929,0,22,0,1907
07/22/2026 23:00,0,1534,0,1335,21,220
07/23/2026 00:00,0,1010,0,1035,25,0
07/23/2026 01:00,0,958,0,984,26,0
07/23/2026 02:00,0,876,0,900,24,0
07/23/2026 03:00,0,1128,0,1154,26,0
07/23/2026 04:00,0,662,0,686,24,0
07/23/2026 05:00,10,650,0,666,26,0
07/23/2026 06:00,1112,863,0,236,533,48
07/23/2026 07:00,2954,1158,0,1133,2929,0
07/23/2026 08:00,4373,1227,0,1205,4351,0
07/23/2026 09:00,5369,908,0,893,5354,0
07/23/2026 10:00,6248,4141,331,0,1776,0
07/23/2026 11:00,6881,6405,384,0,92,0
07/23/2026 12:00,7131,7303,0,236,64,0
07/23/2026 13:00,6949,1251,5634,0,64,0
07/23/2026 14:00,6296,691,6298,0,0,693
07/23/2026 15:00,5267,552,5247,0,0,532
07/23/2026 16:00,3822,516,3801,0,0,495
07/23/2026 17:00,2440,1307,2417,0,0,1284
07/23/2026 18:00,823,1525,800,0,0,1502
07/23/2026 19:00,238,1826,0,27,0,1561
07/23/2026 20:00,3,1696,0,17,0,1676
07/23/2026 21:00,0,2600,0,26,0,2574
07/23/2026 22:00,0,2208,0,26,0,2182
07/23/2026 23:00,0,1234,0,944,20,310
07/24/2026 00:00,0,814,0,839,25,0
07/24/2026 01:00,0,1161,0,1185,24,0
